season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div1,Labette,labettecommunitycollege,home,Independence,L,6-5,20130316_g6z3,14,31.0,28.0,5.0,10.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,5.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.357,0.355,0.536,0.891,105.0,0.435,0.455,0.0,0.161,0.032,0.129,0.2
2013,div1,Labette,labettecommunitycollege,home,Independence,W,13-10,20130316_9fhc,18,54.0,46.0,13.0,15.0,1.0,0.0,0.0,8.0,2.0,0.0,6.0,5.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.326,0.389,0.37,0.759,90.0,0.366,0.619,0.0,0.093,0.111,-0.018,1.2
2013,div1,Labette,labettecommunitycollege,home,Independence,W,7-6,20130315_21dl,13,36.0,30.0,7.0,11.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,15.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.367,0.361,0.567,0.928,110.0,0.385,0.5,0.028,0.083,0.056,0.027,0.667
2013,div1,Labette,labettecommunitycollege,home,Johnson County,L,11-1,20130426_tqr9,11,17.0,17.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.118,0.118,0.353,0.471,56.0,0.125,0.0,0.059,0.471,0.0,0.471,0.0
2013,div1,Labette,labettecommunitycollege,home,Johnson County,W,3-2,20130426_yws6,11,30.0,28.0,3.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.286,0.3,0.5,0.8,95.0,0.333,0.25,0.033,0.2,0.033,0.167,0.167
2013,div1,Labette,labettecommunitycollege,home,Johnson County,W,4-2,20130427_4cn3,10,31.0,27.0,4.0,10.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.37,0.419,0.667,1.086,129.0,0.474,0.25,0.032,0.226,0.065,0.161,0.286
2013,div1,Labette,labettecommunitycollege,home,Johnson County,W,8-7,20130427_6fbn,12,33.0,26.0,8.0,7.0,3.0,0.0,1.0,8.0,0.0,0.0,5.0,7.0,13.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.269,0.394,0.654,1.048,124.0,0.333,0.583,0.03,0.212,0.152,0.06,0.714
2013,div1,Labette,labettecommunitycollege,home,Kansas City Kansas,L,13-5,20130421_kq1d,10,33.0,29.0,5.0,10.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,3.0,15.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.345,0.394,0.621,1.015,120.0,0.346,0.333,0.03,0.091,0.061,0.03,0.667
2013,div1,Labette,labettecommunitycollege,home,Kansas City Kansas,L,4-0,20130420_70tg,10,25.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.16,0.13,0.29,34.0,0.188,0.0,0.0,0.28,0.04,0.24,0.143
2013,div1,Labette,labettecommunitycollege,home,Kansas City Kansas,L,4-3,20130421_ynxz,11,32.0,28.0,3.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.25,0.312,0.607,0.919,109.0,0.24,0.222,0.031,0.062,0.094,-0.032,1.5
2013,div1,Labette,labettecommunitycollege,home,Kansas City Kansas,W,5-4,20130420_om5b,15,43.0,39.0,6.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.308,0.349,0.41,0.759,90.0,0.364,0.4,0.0,0.14,0.047,0.093,0.333
2013,div1,Labette,labettecommunitycollege,home,McCook,L,13-6,20130217_dvmw,13,31.0,30.0,6.0,10.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.333,0.355,0.533,0.888,105.0,0.375,0.5,0.032,0.161,0.032,0.129,0.2
2013,div1,Labette,labettecommunitycollege,home,McCook,L,9-4,20130216_4c9g,15,43.0,36.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.194,0.326,0.306,0.632,75.0,0.24,0.231,0.023,0.233,0.163,0.07,0.7
2013,div1,Labette,labettecommunitycollege,home,McCook,W,13-3,20130217_d40h,13,35.0,30.0,13.0,16.0,3.0,0.0,5.0,12.0,3.0,1.0,2.0,6.0,34.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,,0.533,0.543,1.4,1.943,230.0,0.55,0.571,0.143,0.171,0.057,0.114,0.333
2013,div1,Labette,labettecommunitycollege,home,Neosho County,L,6-1,20130322_qtru,11,24.0,22.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,0.8,0.182,0.25,0.273,0.523,62.0,0.308,0.167,0.0,0.375,0.042,0.333,0.111
2013,div1,Labette,labettecommunitycollege,home,Neosho County,L,8-0,20130322_r1s7,11,29.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,0.154,0.241,0.154,0.395,47.0,0.174,0.0,0.0,0.103,0.069,0.034,0.667
2013,div1,Labette,labettecommunitycollege,home,Neosho County,W,3-2,20130320_mxxp,14,39.0,33.0,3.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,14.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.364,0.359,0.485,0.844,100.0,0.429,0.214,0.0,0.128,0.051,0.077,0.4
2013,div1,Labette,labettecommunitycollege,home,Neosho County,W,6-1,20130320_0c3x,10,34.0,28.0,6.0,11.0,2.0,0.0,0.0,5.0,1.0,0.0,4.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,8.0,2.0,4.0,0.393,0.471,0.536,1.007,119.0,0.55,0.375,0.0,0.235,0.118,0.117,0.5
2013,div1,Lake Land,lakelandcollege,home,Connors State,L,8-2,20130216_j6ez,10,26.0,26.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.231,0.231,0.385,0.616,73.0,0.385,0.2,0.038,0.462,0.0,0.462,0.0
2013,div1,Lake Land,lakelandcollege,home,John A. Logan,L,8-3,20130413_cm3q,11,36.0,34.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.235,0.25,0.294,0.544,64.0,0.381,0.333,0.0,0.361,0.028,0.333,0.077
2013,div1,Lake Land,lakelandcollege,home,John A. Logan,W,3-2,20130413_bjwq,10,27.0,24.0,3.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.292,0.296,0.375,0.671,79.0,0.368,0.375,0.0,0.185,0.037,0.148,0.2
2013,div1,Lake Land,lakelandcollege,home,John A. Logan,W,9-8,20130414_paxm,12,36.0,33.0,9.0,12.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,4.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.364,0.361,0.606,0.967,114.0,0.393,0.667,0.028,0.111,0.028,0.083,0.25
2013,div1,Lake Land,lakelandcollege,home,Kankakee,L,10-9,20130411_mp4f,17,45.0,38.0,9.0,14.0,6.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,20.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,,0.368,0.422,0.684,1.106,131.0,0.424,0.474,0.0,0.111,0.067,0.044,0.6
2013,div1,Lake Land,lakelandcollege,home,Kaskaskia,L,10-0,20130308_dbta,10,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.136,0.0,0.136,16.0,0.0,0.0,0.0,0.409,0.136,0.273,0.333
2013,div1,Lake Land,lakelandcollege,home,Kaskaskia,L,10-5,20130309_90ku,10,43.0,39.0,5.0,11.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,14.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.282,0.326,0.436,0.762,90.0,0.324,0.357,0.0,0.116,0.023,0.093,0.2
2013,div1,Lake Land,lakelandcollege,home,Kaskaskia,L,5-3,20130309_3fv0,10,26.0,24.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.125,0.192,0.25,0.442,52.0,0.214,0.6,0.0,0.385,0.077,0.308,0.2
2013,div1,Lake Land,lakelandcollege,home,Lincoln Land,L,10-5,20130501_l263,14,39.0,31.0,4.0,10.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.323,0.385,0.387,0.772,91.0,0.345,0.267,0.0,0.051,0.077,-0.026,1.5
2013,div1,Lake Land,lakelandcollege,home,Lincoln Trail,L,4-2,20130503_cmw6,14,36.0,33.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.242,0.306,0.242,0.548,65.0,0.348,0.182,0.0,0.278,0.056,0.222,0.2
2013,div1,Lake Land,lakelandcollege,home,Lincoln Trail,L,5-2,20130504_cnq8,12,37.0,33.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.212,0.297,0.212,0.509,60.0,0.233,0.182,0.0,0.081,0.081,0.0,1.0
2013,div1,Lake Land,lakelandcollege,home,Lincoln Trail,L,5-4,20130504_jzw1,11,32.0,26.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.231,0.344,0.308,0.652,77.0,0.273,0.455,0.0,0.125,0.156,-0.031,1.25
2013,div1,Lake Land,lakelandcollege,home,Mineral Area,L,4-1,20130217_tt6v,10,27.0,26.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.308,0.333,0.308,0.641,76.0,0.5,0.111,0.0,0.37,0.037,0.333,0.1
2013,div1,Lake Land,lakelandcollege,home,Motlow State,L,10-0,20130209_mxry,10,20.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.333,0.071,0.35,0.071,0.421,50.0,0.125,0.0,0.0,0.3,0.3,0.0,1.0
2013,div1,Lake Land,lakelandcollege,home,Motlow State,L,9-2,20130209_da2y,10,28.0,21.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,13.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.19,0.393,0.381,0.774,92.0,0.429,0.1,0.036,0.464,0.214,0.25,0.462
2013,div1,Lake Land,lakelandcollege,home,Olney Central,L,2-1,20130427_r3oi,11,28.0,25.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.286,0.2,0.486,58.0,0.208,0.125,0.0,0.036,0.107,-0.071,3.0
2013,div1,Lake Land,lakelandcollege,home,Olney Central,L,7-3,20130426_zc1q,12,35.0,32.0,3.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.219,0.229,0.406,0.635,75.0,0.28,0.375,0.0,0.2,0.029,0.171,0.143
2013,div1,Lake Land,lakelandcollege,home,Olney Central,L,9-2,20130427_hslq,13,29.0,28.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.241,0.321,0.562,67.0,0.292,0.286,0.0,0.138,0.0,0.138,0.0
2013,div1,Lake Land,lakelandcollege,home,Parkland,L,8-4,20130507_ls7i,12,34.0,29.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.207,0.324,0.207,0.531,63.0,0.4,0.182,0.0,0.412,0.118,0.294,0.286
2013,div1,Lake Land,lakelandcollege,home,Rend Lake,L,14-0,20130421_6yfy,15,27.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,8.0,0.5,0.083,0.185,0.167,0.352,42.0,0.133,0.0,0.0,0.333,0.037,0.296,0.111
2013,div1,Lake Land,lakelandcollege,home,Rend Lake,L,4-0,20130420_t4fc,11,25.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.375,0.167,0.2,0.167,0.367,43.0,0.267,0.0,0.0,0.36,0.04,0.32,0.111
2013,div1,Lake Land,lakelandcollege,home,Rend Lake,L,4-3,20130420_plly,11,37.0,33.0,3.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,11.0,11.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,1.0,0.152,0.243,0.424,0.667,79.0,0.19,0.25,0.027,0.297,0.108,0.189,0.364
2013,div1,Lake Land,lakelandcollege,home,Roane State,L,10-2,20130210_tut0,10,21.0,19.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.158,0.238,0.368,0.606,72.0,0.167,0.25,0.048,0.286,0.095,0.191,0.333
2013,div1,Lake Land,lakelandcollege,home,Roane State,W,9-7,20130210_nptm,10,41.0,31.0,9.0,7.0,3.0,0.0,0.0,9.0,4.0,0.0,7.0,9.0,10.0,2.0,1.0,0.0,3.0,0.0,2.0,9.0,0.222,0.226,0.39,0.419,0.809,96.0,0.318,0.562,0.0,0.22,0.171,0.049,0.778
2013,div1,Lake Land,lakelandcollege,home,Rose Hulman,W,7-4,20130508_0r65,22,40.0,35.0,3.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.3,0.2,0.5,59.0,0.226,0.25,0.0,0.1,0.05,0.05,0.5
2013,div1,Lake Land,lakelandcollege,home,Shawnee,L,3-0,20130316_9lii,10,26.0,23.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.217,0.308,0.304,0.612,72.0,0.25,0.0,0.0,0.115,0.077,0.038,0.667
2013,div1,Lake Land,lakelandcollege,home,Shawnee,L,5-4,20130315_b6wu,10,39.0,33.0,3.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,16.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.303,0.359,0.576,0.935,111.0,0.321,0.154,0.026,0.103,0.077,0.026,0.75
2013,div1,Lake Land,lakelandcollege,home,Shawnee,W,4-3,20130216_v6ez,10,26.0,22.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.182,0.308,0.364,0.672,80.0,0.235,0.5,0.0,0.192,0.077,0.115,0.4
2013,div1,Lake Land,lakelandcollege,home,Shawnee,W,6-3,20130316_zq5f,10,34.0,29.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,0.0,4.0,7.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.172,0.265,0.379,0.644,76.0,0.19,0.5,0.029,0.206,0.118,0.088,0.571
2013,div1,Lake Land,lakelandcollege,home,Southeastern Illinois,L,2-0,20130323_s8y1,11,27.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.154,0.185,0.154,0.339,40.0,0.174,0.0,0.0,0.111,0.037,0.074,0.333
2013,div1,Lake Land,lakelandcollege,home,Southeastern Illinois,L,6-5,20130322_5hnj,11,54.0,46.0,4.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.196,0.278,0.239,0.517,61.0,0.257,0.267,0.0,0.204,0.093,0.111,0.455
2013,div1,Lake Land,lakelandcollege,home,Southeastern Illinois,W,2-1,20130323_9q5u,10,38.0,36.0,11.0,14.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.389,0.395,0.444,0.839,99.0,0.424,0.733,0.0,0.079,0.0,0.079,0.0
2013,div1,Lake Land,lakelandcollege,home,Southwestern Illinois,L,5-4,20130405_exec,11,40.0,35.0,4.0,11.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.314,0.4,0.486,0.886,105.0,0.333,0.2,0.025,0.1,0.075,0.025,0.75
2013,div1,Lake Land,lakelandcollege,home,Southwestern Illinois,L,9-4,20130406_fq0p,12,37.0,31.0,4.0,11.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.355,0.432,0.419,0.851,101.0,0.393,0.25,0.0,0.108,0.108,0.0,1.0
2013,div1,Lake Land,lakelandcollege,home,Southwestern Illinois,W,15-12,20130406_aq7h,12,45.0,41.0,14.0,17.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.415,0.467,0.415,0.882,104.0,0.486,0.667,0.0,0.133,0.089,0.044,0.667
2013,div1,Lake Land,lakelandcollege,home,St. Louis,W,12-5,20130217_mewe,10,35.0,29.0,12.0,10.0,3.0,0.0,0.0,11.0,3.0,0.0,4.0,4.0,13.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.345,0.429,0.552,0.981,116.0,0.385,0.8,0.0,0.114,0.114,0.0,1.0
2013,div1,Lake Land,lakelandcollege,home,Wabash Valley,L,11-1,20130329_25vm,11,32.0,29.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.172,0.25,0.31,0.56,66.0,0.286,0.0,0.031,0.438,0.062,0.376,0.143
2013,div1,Lake Land,lakelandcollege,home,Wabash Valley,L,14-7,20130407_bg50,13,44.0,37.0,7.0,7.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,5.0,12.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.189,0.295,0.405,0.7,83.0,0.194,0.5,0.023,0.114,0.114,0.0,1.0
2013,div1,Lake Land,lakelandcollege,home,Wabash Valley,L,9-0,20130329_41tj,12,30.0,29.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.207,0.233,0.207,0.44,52.0,0.3,0.286,0.0,0.3,0.0,0.3,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Broward,L,9-0,20130217_1r9p,16,32.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.129,0.156,0.129,0.285,34.0,0.138,0.0,0.0,0.062,0.0,0.062,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,CCBC Dundalk,W,3-1,20130220_t24b,11,26.0,25.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,,0.32,0.308,0.72,1.028,122.0,0.333,0.375,0.0,0.038,0.0,0.038,0.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,CCBC Dundalk,W,9-0,20130220_ic23,13,32.0,26.0,9.0,10.0,4.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,14.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.385,0.469,0.692,1.161,137.0,0.417,0.6,0.0,0.062,0.062,0.0,1.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Central Florida,L,11-3,20130422_uk6y,20,39.0,33.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.212,0.333,0.212,0.545,64.0,0.259,0.231,0.0,0.154,0.103,0.051,0.667
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Central Florida,L,4-3,20130330_lkgc,16,36.0,32.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.278,0.312,0.59,70.0,0.308,0.3,0.0,0.167,0.056,0.111,0.333
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Central Florida,W,2-1,20130401_ztqy,14,32.0,29.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.207,0.25,0.207,0.457,54.0,0.222,0.25,0.0,0.062,0.062,0.0,1.0
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Central Florida,W,6-4,20130329_0lue,13,35.0,30.0,6.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.267,0.343,0.267,0.61,72.0,0.381,0.5,0.0,0.257,0.086,0.171,0.333
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Daytona State,L,13-3,20130415_fvjx,17,34.0,28.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.214,0.324,0.286,0.61,72.0,0.286,0.273,0.0,0.206,0.147,0.059,0.714
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Daytona State,W,1-0,20130306_2x06,11,33.0,27.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,11.0,9.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,8.0,0.222,0.333,0.37,0.703,83.0,0.333,0.0,0.03,0.333,0.152,0.181,0.455
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Daytona State,W,5-2,20130308_ilsx,16,44.0,33.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.121,0.273,0.121,0.394,47.0,0.133,0.417,0.0,0.091,0.136,-0.045,1.5
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Daytona State,W,7-6,20130309_arpt,20,85.0,63.0,7.0,16.0,3.0,0.0,0.0,7.0,1.0,1.0,15.0,16.0,19.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.254,0.424,0.349,0.773,91.0,0.34,0.194,0.0,0.188,0.176,0.012,0.938
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Eastern Florida State,T,8-8,20130208_2vpk,18,42.0,33.0,8.0,11.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,16.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,,0.333,0.381,0.636,1.017,120.0,0.333,0.5,0.0,0.071,0.048,0.023,0.667
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Eastern Florida State,W,4-0,20130211_vtoj,15,39.0,32.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.156,0.256,0.156,0.412,49.0,0.2,0.4,0.0,0.179,0.077,0.102,0.429
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Flagler College JV,L,7-4,20130304_88wk,15,39.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.129,0.308,0.129,0.437,52.0,0.19,0.333,0.0,0.256,0.179,0.077,0.7
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Flagler College JV,W,7-1,20130319_01g1,16,31.0,26.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0,1.75,0.231,0.355,0.308,0.663,78.0,0.261,0.636,0.0,0.097,0.129,-0.032,1.333
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Florida State Jacksonville,L,3-0,20130316_s3kc,12,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.103,0.0,0.103,12.0,0.0,0.0,0.0,0.241,0.034,0.207,0.143
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Florida State Jacksonville,L,4-3,20130419_kc0v,14,40.0,32.0,3.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.344,0.4,0.469,0.869,103.0,0.407,0.188,0.0,0.125,0.1,0.025,0.8
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Florida State Jacksonville,W,4-2,20130320_ruwc,11,39.0,32.0,4.0,7.0,2.0,0.0,0.0,3.0,3.0,1.0,7.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.219,0.359,0.344,0.703,83.0,0.304,0.286,0.0,0.231,0.179,0.052,0.778
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Florida State Jacksonville,W,5-4,20130318_sd9k,11,35.0,33.0,5.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.212,0.257,0.212,0.469,56.0,0.269,0.556,0.0,0.2,0.057,0.143,0.286
2013,div1,Lake-Sumter State,lakesumtercommunitycollege,home,Hillsborough,W,10-8,20130215_3quc,14,46.0,38.0,10.0,14.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,6.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.368,0.413,0.447,0.86,102.0,0.438,0.526,0.0,0.13,0.109,0.021,0.833
