season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,keshaunsamuel9mkw,Keshaun Samuel,62,219.0,178.0,45.0,54.0,8.0,1.0,5.0,33.0,8.0,1.0,30.0,48.0,79.0,1.0,7.0,3.0,14.0,3.0,2.0,12.0,0.167,0.303,0.388,0.522,0.91,98.0,0.062,0.383,0.5,0.023,0.219,0.137,0.082,0.625
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,kylesmithb4fp,Kyle Smith,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,mackenziedunlopascx,Mackenzie Dunlop,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,markleonardk0by,Mark Leonard,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,maxxmahonshm8,Maxx Mahon,62,116.0,103.0,15.0,23.0,2.0,0.0,5.0,21.0,3.0,0.0,5.0,17.0,40.0,8.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,0.223,0.31,0.456,0.766,83.0,0.019,0.222,0.323,0.043,0.147,0.043,0.104,0.294
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,michaelvargaq0x9,Michael Varga,62,88.0,76.0,12.0,19.0,4.0,1.0,1.0,15.0,4.0,3.0,7.0,29.0,28.0,3.0,0.0,2.0,6.0,1.0,1.0,4.0,0.25,0.25,0.33,0.447,0.777,84.0,0.092,0.375,0.393,0.011,0.33,0.08,0.25,0.241
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,nickgrayx0uh,Nick Gray,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,stevencoxisai,Steven Cox,62,157.0,124.0,34.0,35.0,3.0,0.0,2.0,16.0,5.0,0.0,17.0,30.0,44.0,10.0,5.0,1.0,5.0,3.0,7.0,9.0,0.778,0.282,0.395,0.395,0.79,85.0,0.024,0.355,0.533,0.013,0.191,0.108,0.083,0.567
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,tannermyattj2f8,Tanner Myatt,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,traddjamesqw57,Tradd James,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,trentautrya1ad,Trent Autry,62,10.0,9.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.3,0.444,0.744,81.0,0.111,0.25,0.667,0.0,0.1,0.1,0.0,1.0
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,tyleranshawm6x2,Tyler Anshaw,62,235.0,201.0,39.0,65.0,17.0,2.0,5.0,63.0,2.0,0.0,24.0,19.0,101.0,1.0,3.0,6.0,24.0,5.0,8.0,17.0,0.471,0.323,0.383,0.622,1.005,109.0,0.114,0.328,0.4,0.021,0.081,0.102,-0.021,1.263
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,tylercrowe2sx7,Tyler Crowe,62,121.0,104.0,21.0,32.0,5.0,1.0,0.0,16.0,9.0,0.0,10.0,18.0,39.0,2.0,4.0,1.0,6.0,0.0,5.0,6.0,0.833,0.308,0.364,0.433,0.797,86.0,0.077,0.368,0.477,0.0,0.149,0.083,0.066,0.556
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,tylerkissingerzkyo,Tyler Kissinger,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,wesleybrooksebyk,Wesley Brooks,62,74.0,55.0,11.0,14.0,4.0,1.0,0.0,11.0,0.0,0.0,14.0,12.0,20.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.255,0.405,0.455,0.86,93.0,0.127,0.311,0.367,0.0,0.162,0.189,-0.027,1.167
2017,div1,Florence-Darlington Tech,florencedarlingtontechnicalcollege,williamstrongq9up,William Strong,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,brandonpresleyqq22,Brandon Presley,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,cartersmithvhxt,Carter Smith,54,165.0,149.0,25.0,47.0,3.0,0.0,0.0,13.0,4.0,0.0,12.0,13.0,50.0,0.0,4.0,0.0,3.0,1.0,3.0,2.0,1.5,0.315,0.358,0.356,0.714,77.0,0.02,0.346,0.424,0.0,0.079,0.073,0.006,0.923
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,chandlerpowelltksj,Chandler Powell,54,39.0,30.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,4.0,0.2,0.308,0.2,0.508,55.0,0.0,0.25,0.583,0.0,0.154,0.051,0.103,0.333
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,davieinmanekx7,Davie Inman,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,dillindiehmbidk,Dillin Diehm,54,121.0,105.0,10.0,22.0,5.0,0.0,0.0,17.0,0.0,0.0,13.0,20.0,27.0,2.0,0.0,1.0,5.0,3.0,7.0,4.0,1.75,0.21,0.306,0.305,0.611,66.0,0.048,0.256,0.27,0.0,0.165,0.107,0.058,0.65
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,enriqueferrer9nmy,Enrique Ferrer,54,204.0,176.0,33.0,52.0,6.0,2.0,3.0,20.0,9.0,3.0,14.0,48.0,71.0,9.0,3.0,2.0,11.0,1.0,3.0,0.0,,0.295,0.368,0.466,0.834,90.0,0.068,0.386,0.417,0.015,0.235,0.069,0.166,0.292
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,fernandocolonrf12,Fernando Colon,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,haydenfreeman2myv,Hayden Freeman,54,50.0,40.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.175,0.34,0.175,0.515,56.0,0.0,0.269,0.353,0.0,0.28,0.18,0.1,0.643
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,iankimbrell98af,Ian Kimbrell,54,112.0,98.0,10.0,27.0,1.0,0.0,0.0,14.0,1.0,0.0,7.0,14.0,28.0,0.0,7.0,0.0,1.0,0.0,4.0,3.0,1.333,0.276,0.304,0.296,0.6,65.0,0.01,0.321,0.294,0.0,0.125,0.062,0.063,0.5
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jddutkayg1l,JD Dutka,54,228.0,199.0,33.0,72.0,11.0,0.0,3.0,36.0,14.0,3.0,17.0,16.0,92.0,4.0,4.0,4.0,14.0,0.0,3.0,1.0,3.0,0.362,0.408,0.533,0.941,102.0,0.055,0.375,0.333,0.013,0.07,0.075,-0.005,1.062
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jesuspalaciosgc9k,Jesus Palacios,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jettswetlandsgil,Jett Swetland,54,219.0,189.0,25.0,63.0,12.0,2.0,3.0,31.0,1.0,3.0,24.0,37.0,88.0,3.0,1.0,2.0,17.0,1.0,1.0,2.0,0.5,0.333,0.411,0.556,0.967,105.0,0.095,0.397,0.253,0.014,0.169,0.11,0.059,0.649
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,johnoconnorleg2,John O'Connor,54,219.0,186.0,29.0,59.0,4.0,1.0,1.0,20.0,13.0,3.0,27.0,33.0,68.0,2.0,1.0,3.0,6.0,3.0,3.0,3.0,1.0,0.317,0.402,0.398,0.8,87.0,0.038,0.374,0.322,0.005,0.151,0.123,0.028,0.818
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jonathancosmelthh,Jonathan Cosme,54,123.0,103.0,19.0,27.0,4.0,0.0,0.0,3.0,7.0,5.0,12.0,23.0,31.0,0.0,7.0,1.0,4.0,0.0,2.0,0.0,,0.262,0.317,0.34,0.657,71.0,0.039,0.333,0.487,0.0,0.187,0.098,0.089,0.522
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jonathangettys8i68,Jonathan Gettys,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,jordanpinto3r20,Jordan Pinto,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,kyleadderley5q86,Kyle Adderley,54,26.0,22.0,9.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.273,0.346,0.273,0.619,67.0,0.0,0.4,1.0,0.0,0.269,0.077,0.192,0.286
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,kylearjona1rfq,Kyle Arjona,54,7.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.286,0.286,0.286,0.572,62.0,0.0,0.4,0.5,0.0,0.286,0.0,0.286,0.0
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,lanebullock2he2,Lane Bullock,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,phillipfelicienoaxj,Phillip Felicien,54,164.0,158.0,21.0,46.0,9.0,1.0,5.0,20.0,2.0,2.0,5.0,50.0,72.0,1.0,0.0,0.0,15.0,2.0,3.0,1.0,3.0,0.291,0.317,0.551,0.868,94.0,0.076,0.398,0.34,0.03,0.305,0.03,0.275,0.1
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,samfreitasvp6f,Sam Freitas,54,206.0,183.0,14.0,48.0,3.0,3.0,0.0,18.0,5.0,2.0,18.0,32.0,57.0,2.0,2.0,1.0,6.0,2.0,4.0,2.0,2.0,0.262,0.33,0.344,0.674,73.0,0.066,0.316,0.206,0.0,0.155,0.087,0.068,0.562
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,sammarlattkjbe,Sam Marlatt,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,santinomiozzib04d,Santino Miozzi,54,89.0,82.0,2.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,11.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,,0.122,0.157,0.146,0.303,33.0,0.012,0.164,0.143,0.0,0.236,0.034,0.202,0.143
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,thomaspipolosawx,Thomas Pipolo,54,93.0,74.0,5.0,18.0,2.0,0.0,0.0,6.0,0.0,1.0,11.0,8.0,20.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.243,0.333,0.297,0.63,68.0,0.027,0.269,0.161,0.0,0.086,0.118,-0.032,1.375
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,thomasreddinocd9,Thomas Reddin,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,vincevannellekqfp,Vince Vannelle,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida SouthWestern State,floridasouthwesternstatecollege,walfrankpineiroppfx,Walfrank Pineiro,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,bradyvanhook9ay8,Brady VanHook,45,169.0,130.0,19.0,44.0,7.0,0.0,0.0,32.0,6.0,1.0,34.0,24.0,51.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,,0.338,0.473,0.446,0.919,99.0,0.054,0.407,0.238,0.0,0.142,0.201,-0.059,1.417
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,brennenhogan87z7,Brennen Hogan,45,187.0,162.0,26.0,42.0,3.0,0.0,0.0,15.0,13.0,1.0,15.0,49.0,45.0,1.0,6.0,3.0,3.0,4.0,0.0,0.0,,0.259,0.31,0.296,0.606,66.0,0.019,0.362,0.448,0.0,0.262,0.08,0.182,0.306
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,calegibson1ygf,Cale Gibson,45,189.0,164.0,33.0,60.0,14.0,1.0,2.0,35.0,6.0,4.0,19.0,32.0,82.0,2.0,0.0,4.0,17.0,3.0,0.0,0.0,,0.366,0.429,0.604,1.033,112.0,0.104,0.433,0.392,0.011,0.169,0.101,0.068,0.594
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,chasediaz0rri,Chase Diaz,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,chaseevanscwcr,Chase Evans,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,connormillero8dj,Connor Miller,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,dustinfornarimrms,Dustin Fornari,45,193.0,169.0,35.0,46.0,4.0,2.0,1.0,11.0,21.0,2.0,17.0,27.0,57.0,4.0,2.0,1.0,7.0,2.0,0.0,0.0,,0.272,0.347,0.379,0.726,79.0,0.059,0.317,0.515,0.005,0.14,0.088,0.052,0.63
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,dylanhall94e9,Dylan Hall,45,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,ericcrawfordl2il,Eric Crawford,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,eriklargoceg7,Erik Largo,45,56.0,48.0,5.0,9.0,2.0,0.0,1.0,10.0,1.0,0.0,5.0,19.0,14.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,,0.188,0.286,0.354,0.64,69.0,0.042,0.276,0.267,0.018,0.339,0.089,0.25,0.263
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,felixgarcia1gwi,Felix Garcia,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,gavinoliverulkl,Gavin Oliver,45,91.0,74.0,10.0,15.0,1.0,0.0,0.0,10.0,3.0,1.0,9.0,20.0,16.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.203,0.297,0.23,0.527,57.0,0.014,0.273,0.37,0.0,0.22,0.099,0.121,0.45
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,jarrettolearydmr2,Jarrett O'Leary,45,165.0,132.0,20.0,27.0,3.0,0.0,5.0,25.0,2.0,1.0,19.0,42.0,45.0,10.0,0.0,4.0,8.0,1.0,0.0,0.0,,0.205,0.339,0.402,0.741,80.0,0.023,0.247,0.294,0.03,0.255,0.115,0.14,0.452
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,joehoellewyo8,Joe Hoelle,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,joeyarceokh2,Joey Arce,45,96.0,86.0,4.0,20.0,2.0,0.0,1.0,12.0,0.0,0.0,6.0,22.0,25.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,,0.233,0.281,0.326,0.607,66.0,0.023,0.292,0.115,0.01,0.229,0.062,0.167,0.273
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,jordanspecke5ch,Jordan Speck,45,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,kodysmitheznc,Kody Smith,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,loganhollymanwm9e,Logan Hollyman,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,milllangwxlh,Mill Lang,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,richienizzahlhu,Richie Nizza,45,188.0,156.0,34.0,49.0,10.0,3.0,5.0,25.0,13.0,2.0,21.0,35.0,80.0,5.0,3.0,3.0,18.0,4.0,0.0,0.0,,0.314,0.399,0.628,1.027,111.0,0.122,0.37,0.414,0.027,0.186,0.112,0.074,0.6
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,rickyboyetteccgo,Ricky Boyette,45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,robbiemcmahonyari,Robbie McMahon,45,113.0,93.0,11.0,19.0,4.0,1.0,0.0,8.0,0.0,2.0,13.0,41.0,25.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,,0.204,0.301,0.323,0.624,68.0,0.075,0.358,0.324,0.0,0.363,0.115,0.248,0.317
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,walkerbailey7rgp,Walker Bailey,45,161.0,130.0,19.0,28.0,6.0,0.0,1.0,13.0,3.0,3.0,22.0,37.0,37.0,6.0,1.0,2.0,7.0,0.0,0.0,0.0,,0.215,0.348,0.338,0.686,74.0,0.046,0.287,0.327,0.006,0.23,0.137,0.093,0.595
2017,div1,Florida State Jacksonville,floridastatecollegeatjacksonville,zachasnes4whm,Zach Asnes,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div1,Fort Scott,fortscottcommunitycollege,andrewmorrow0a5h,Andrew Morrow,62,189.0,160.0,44.0,54.0,14.0,2.0,9.0,44.0,0.0,0.0,19.0,32.0,99.0,7.0,0.0,3.0,25.0,3.0,7.0,8.0,0.875,0.338,0.423,0.775,1.198,130.0,0.125,0.369,0.493,0.048,0.169,0.101,0.068,0.594
2017,div1,Fort Scott,fortscottcommunitycollege,andruwmckenziewxo9,Andruw McKenzie,62,89.0,77.0,15.0,29.0,2.0,0.0,2.0,21.0,1.0,0.0,10.0,9.0,37.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,0.377,0.438,0.532,0.97,105.0,0.026,0.403,0.351,0.022,0.101,0.112,-0.011,1.111
2017,div1,Fort Scott,fortscottcommunitycollege,arisnakagawajc4w,Aris Nakagawa,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,averyboehmgy5e,Avery Boehm,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,benkieferz2pp,Ben Kiefer,62,69.0,56.0,16.0,19.0,2.0,1.0,1.0,8.0,3.0,0.0,10.0,10.0,26.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.339,0.449,0.536,0.985,107.0,0.089,0.4,0.5,0.014,0.145,0.145,0.0,1.0
2017,div1,Fort Scott,fortscottcommunitycollege,benmcconnell6e8y,Ben McConnell,62,213.0,181.0,64.0,72.0,10.0,3.0,5.0,30.0,30.0,1.0,28.0,41.0,103.0,3.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,0.398,0.484,0.669,1.153,125.0,0.105,0.496,0.602,0.023,0.192,0.131,0.061,0.683
2017,div1,Fort Scott,fortscottcommunitycollege,bobyjohnsonuxlc,Boby Johnson,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,brandonkrennrichbq8y,Brandon Krennrich,62,214.0,169.0,38.0,67.0,21.0,1.0,9.0,52.0,2.0,0.0,30.0,30.0,117.0,6.0,1.0,8.0,31.0,2.0,3.0,8.0,0.375,0.396,0.481,0.876,1.357,147.0,0.142,0.42,0.309,0.042,0.14,0.14,0.0,1.0
2017,div1,Fort Scott,fortscottcommunitycollege,brianaranda2wx5,Brian Aranda,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,carteryoungnbsb,Carter Young,62,16.0,13.0,5.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.308,0.438,0.769,1.207,131.0,0.077,0.3,0.667,0.062,0.125,0.062,0.063,0.5
2017,div1,Fort Scott,fortscottcommunitycollege,dannycrewshdsf,Danny Crews,62,260.0,227.0,60.0,83.0,19.0,3.0,12.0,67.0,7.0,0.0,27.0,43.0,144.0,4.0,0.0,2.0,34.0,0.0,6.0,5.0,1.2,0.366,0.438,0.784,1.222,132.0,0.123,0.408,0.471,0.046,0.165,0.104,0.061,0.628
2017,div1,Fort Scott,fortscottcommunitycollege,harrisonwhitworth7fsm,Harrison Whitworth,62,98.0,84.0,13.0,23.0,5.0,0.0,2.0,12.0,1.0,0.0,11.0,23.0,34.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,4.0,0.274,0.357,0.488,0.845,91.0,0.06,0.35,0.333,0.02,0.235,0.112,0.123,0.478
2017,div1,Fort Scott,fortscottcommunitycollege,joefraganonjm4,Joe Fragano,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Fort Scott,fortscottcommunitycollege,justinolaughlins510,Justin O'Laughlin,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
