season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div1,Luna,lunacommunitycollege,dominicluceromwox,Dominic Lucero,53,176.0,150.0,29.0,43.0,7.0,1.0,1.0,15.0,15.0,5.0,22.0,54.0,55.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,,0.287,0.381,0.427,0.808,83.0,0.067,0.442,0.424,0.006,0.307,0.125,0.182,0.407
2022,div1,Luna,lunacommunitycollege,dylangrube58ss,Dylan Grube,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,graysonedwardsglgu,Grayson Edwards,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,jacoblimas8dcj,Jacob Limas,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,jakeseglemuqgg,Jake Seglem,53,55.0,52.0,4.0,11.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,20.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.212,0.255,0.288,0.543,56.0,0.038,0.344,0.286,0.0,0.364,0.036,0.328,0.1
2022,div1,Luna,lunacommunitycollege,jamesmoya3nro,James Moya,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,jasonhernandezg37z,Jason Hernandez,53,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.167,0.0,0.167,17.0,0.0,0.0,0.0,0.0,0.0,0.167,-0.167,
2022,div1,Luna,lunacommunitycollege,jeremymartinezp1th,Jeremy Martinez,53,47.0,39.0,5.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,26.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.128,0.277,0.231,0.508,52.0,0.0,0.333,0.333,0.021,0.553,0.17,0.383,0.308
2022,div1,Luna,lunacommunitycollege,josefloresv23g,Jose Flores,53,19.0,13.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.077,0.368,0.308,0.676,69.0,0.231,0.333,0.143,0.0,0.526,0.211,0.315,0.4
2022,div1,Luna,lunacommunitycollege,juanavilau4lc,Juan Avila,53,83.0,72.0,8.0,11.0,4.0,0.0,0.0,6.0,1.0,0.0,3.0,30.0,15.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,,0.153,0.241,0.264,0.505,52.0,0.056,0.262,0.4,0.0,0.361,0.036,0.325,0.1
2022,div1,Luna,lunacommunitycollege,kannontorresdx8g,Kannon Torres,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,kekoaogawawfoi,Kekoa Ogawa,53,144.0,122.0,32.0,42.0,12.0,3.0,4.0,25.0,2.0,0.0,17.0,29.0,72.0,5.0,0.0,0.0,19.0,3.0,0.0,0.0,,0.344,0.444,0.746,1.19,122.0,0.172,0.427,0.467,0.028,0.201,0.118,0.083,0.586
2022,div1,Luna,lunacommunitycollege,kellanturnerx933,Kellan Turner,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,kobecarpiozdki,Kobe Carpio,53,175.0,150.0,26.0,31.0,6.0,1.0,3.0,25.0,7.0,1.0,20.0,33.0,48.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,,0.207,0.309,0.387,0.696,71.0,0.06,0.241,0.451,0.017,0.189,0.114,0.075,0.606
2022,div1,Luna,lunacommunitycollege,milobehrensnouz,Milo Behrens,53,137.0,124.0,20.0,36.0,4.0,1.0,1.0,17.0,0.0,1.0,5.0,18.0,45.0,5.0,0.0,3.0,6.0,3.0,0.0,0.0,,0.29,0.336,0.411,0.747,77.0,0.056,0.324,0.422,0.007,0.131,0.036,0.095,0.278
2022,div1,Luna,lunacommunitycollege,mjcepedaafz3,MJ Cepeda,53,96.0,83.0,12.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,29.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.096,0.219,0.12,0.339,35.0,0.012,0.148,0.571,0.0,0.302,0.083,0.219,0.276
2022,div1,Luna,lunacommunitycollege,mylesharvey1570,Myles Harvey,53,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.25,0.25,0.25,0.5,51.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0
2022,div1,Luna,lunacommunitycollege,nickgonzalez134f,Nick Gonzalez,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,robertgibbshzq2,Robert Gibbs,53,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,34.0,0.0,,1.0,0.0,0.667,0.333,0.334,0.5
2022,div1,Luna,lunacommunitycollege,ryanclarkjf3k,Ryan Clark,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,samuelestradayg5l,Samuel Estrada,53,156.0,132.0,18.0,29.0,10.0,0.0,5.0,15.0,1.0,0.0,18.0,30.0,54.0,6.0,0.0,0.0,15.0,4.0,0.0,0.0,,0.22,0.34,0.523,0.863,89.0,0.076,0.247,0.271,0.032,0.192,0.115,0.077,0.6
2022,div1,Luna,lunacommunitycollege,thadeuscarlyonxx9z,Thadeus Carlyon,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Luna,lunacommunitycollege,tonylimon6ajv,Tony Limon,53,22.0,18.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.222,0.364,0.222,0.586,60.0,0.0,0.4,0.25,0.0,0.364,0.182,0.182,0.5
2022,div1,Luna,lunacommunitycollege,tylersunstrom2qqc,Tyler Sunstrom,53,124.0,98.0,9.0,14.0,3.0,0.0,2.0,14.0,0.0,2.0,16.0,50.0,23.0,7.0,2.0,1.0,5.0,1.0,0.0,0.0,,0.143,0.298,0.286,0.584,60.0,0.031,0.255,0.2,0.016,0.403,0.129,0.274,0.32
2022,div1,Luna,lunacommunitycollege,zachmoreno5tni,Zach Moreno,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,abechancellorb5gx,Abe Chancellor,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,adamloweryut7x,Adam Lowery,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,austinjohnstonlmt9,Austin Johnston,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,baronbrackllcp,Baron Brack,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,brandonleroylo36,Brandon Leroy,52,126.0,104.0,20.0,32.0,5.0,1.0,3.0,21.0,2.0,0.0,16.0,21.0,48.0,5.0,0.0,1.0,9.0,0.0,0.0,0.0,,0.308,0.421,0.548,0.969,99.0,0.077,0.358,0.34,0.024,0.167,0.127,0.04,0.762
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,braxtonhughes2n51,Braxton Hughes,54,26.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.071,0.5,0.071,0.571,59.0,0.0,0.143,0.154,0.0,0.269,0.154,0.115,0.571
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,brockelliotttm6h,Brock Elliott,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,brysonpeavyssqc,Bryson Peavy,52,170.0,141.0,29.0,39.0,5.0,0.0,2.0,21.0,11.0,1.0,19.0,31.0,50.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.277,0.4,0.404,0.804,83.0,0.035,0.343,0.409,0.012,0.182,0.112,0.07,0.613
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,calebblackstoniynu,Caleb Blackston,54,19.0,12.0,6.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.417,0.579,0.583,1.162,119.0,0.083,0.5,0.545,0.0,0.105,0.211,-0.106,2.0
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,carsonfainnh89,Carson Fain,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,carsonherring4co6,Carson Herring,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,chancerussellchh7,Chance Russell,54,9.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.222,0.125,0.347,36.0,0.0,0.333,0.5,0.0,0.556,0.0,0.556,0.0
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,christiancollier7zkr,Christian Collier,52,186.0,147.0,25.0,42.0,12.0,1.0,3.0,31.0,10.0,2.0,33.0,48.0,65.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,,0.286,0.419,0.551,0.97,100.0,0.102,0.394,0.293,0.016,0.258,0.177,0.081,0.688
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,colemcwhorterazwc,Cole McWhorter,52,111.0,89.0,14.0,23.0,2.0,2.0,0.0,16.0,0.0,1.0,8.0,25.0,29.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.258,0.369,0.371,0.74,76.0,0.09,0.338,0.341,0.0,0.225,0.072,0.153,0.32
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,colenewberrys2nj,Cole Newberry,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,colesmithzpy6,Cole Smith,52,185.0,150.0,26.0,37.0,9.0,0.0,4.0,27.0,4.0,0.0,28.0,29.0,58.0,5.0,0.0,2.0,13.0,0.0,0.0,0.0,,0.247,0.378,0.473,0.851,87.0,0.06,0.277,0.333,0.022,0.157,0.151,0.006,0.966
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,cooperdoughmana1fk,Cooper Doughman,52,181.0,156.0,29.0,49.0,14.0,0.0,5.0,34.0,0.0,0.0,19.0,27.0,78.0,4.0,0.0,2.0,19.0,0.0,0.0,0.0,,0.314,0.398,0.622,1.02,105.0,0.09,0.349,0.358,0.028,0.149,0.105,0.044,0.704
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,derraldmoore6wsb,Derrald Moore,52,158.0,120.0,33.0,38.0,6.0,2.0,1.0,20.0,33.0,4.0,28.0,30.0,51.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,,0.317,0.475,0.5,0.975,100.0,0.1,0.416,0.432,0.006,0.19,0.177,0.013,0.933
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,evanclark5xv4,Evan Clark,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,holtsteed4kys,Holt Steed,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,jacksonblairwu4d,Jackson Blair,52,113.0,91.0,15.0,21.0,1.0,2.0,0.0,8.0,0.0,0.0,12.0,14.0,26.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.231,0.372,0.319,0.691,71.0,0.077,0.273,0.357,0.0,0.124,0.106,0.018,0.857
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,jakewilsongg96,Jake Wilson,52,97.0,83.0,18.0,20.0,2.0,1.0,0.0,12.0,9.0,0.0,9.0,26.0,24.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.241,0.32,0.325,0.645,66.0,0.06,0.333,0.581,0.0,0.268,0.093,0.175,0.346
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,jondavidneutze6ryr,Jon David Neutze,54,24.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.188,0.458,0.188,0.646,66.0,0.0,0.375,0.636,0.0,0.333,0.333,0.0,1.0
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,jonnyrobinsonnzpj,Jonny Robinson,54,132.0,118.0,18.0,32.0,8.0,0.0,6.0,31.0,1.0,0.0,8.0,20.0,58.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,,0.271,0.326,0.61,0.936,96.0,0.068,0.274,0.324,0.045,0.152,0.061,0.091,0.4
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,kamdenburleson3lk0,Kamden Burleson,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,kylehandykyah,Kyle Handy,54,28.0,23.0,5.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.13,0.286,0.217,0.503,52.0,0.043,0.273,0.625,0.0,0.429,0.107,0.322,0.25
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,laneballardidfw,Lane Ballard,54,11.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.273,0.4,0.673,69.0,0.1,0.286,0.667,0.0,0.273,0.091,0.182,0.333
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,leviclark6vpm,Levi Clark,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,lukesissonzmvh,Luke Sisson,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,samueltompkinsk5n0,Samuel Tompkins,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,treycebyrdkbft,Treyce Byrd,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,vinnymartino3smg,Vinny Martino,52,50.0,48.0,7.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.2,0.167,0.367,38.0,0.0,0.235,0.7,0.0,0.28,0.02,0.26,0.071
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,westonkirkwcae,Weston Kirk,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,willaaron4v2r,Will Aaron,52,35.0,28.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.179,0.314,0.179,0.493,51.0,0.0,0.263,0.364,0.0,0.257,0.057,0.2,0.222
2022,div1,Lurleen B. Wallace,lurleenbwallacecommunitycollege,zaklicastrooc3s,Zak Licastro,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,ajcrockerfoa0,AJ Crocker,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,andrewwilliamsu1hu,Andrew Williams,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,braedenbrownvc64,Braeden Brown,47,64.0,54.0,10.0,14.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,8.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.259,0.344,0.296,0.64,66.0,0.019,0.292,0.455,0.0,0.125,0.125,0.0,1.0
2022,div1,Marion Military,marionmilitaryinstitute,camdenmatthewsjrgs,Camden Matthews,47,85.0,72.0,12.0,25.0,6.0,0.0,0.0,11.0,1.0,0.0,12.0,21.0,31.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.347,0.447,0.514,0.961,99.0,0.083,0.49,0.316,0.0,0.247,0.141,0.106,0.571
2022,div1,Marion Military,marionmilitaryinstitute,colbydaviscucj,Colby Davis,47,147.0,118.0,28.0,37.0,5.0,0.0,4.0,24.0,3.0,1.0,19.0,24.0,54.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,,0.314,0.442,0.534,0.976,100.0,0.042,0.363,0.393,0.027,0.163,0.129,0.034,0.792
2022,div1,Marion Military,marionmilitaryinstitute,collinriceg7t7,Collin Rice,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div1,Marion Military,marionmilitaryinstitute,connorwhiteuqqp,Connor White,49,55.0,43.0,9.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.116,0.291,0.163,0.454,47.0,0.023,0.172,0.562,0.0,0.273,0.145,0.128,0.533
2022,div1,Marion Military,marionmilitaryinstitute,dalecolemanyw7o,Dale Coleman,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,dalemckeeiu9p,Dale McKee,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,harrisonpoplincu7k,Harrison Poplin,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,hunterstowe44fb,Hunter Stowe,47,120.0,102.0,20.0,33.0,9.0,1.0,3.0,18.0,0.0,0.0,9.0,21.0,53.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.324,0.425,0.647,1.072,110.0,0.118,0.385,0.354,0.025,0.175,0.075,0.1,0.429
2022,div1,Marion Military,marionmilitaryinstitute,jackbeckmxsx,Jack Beck,47,170.0,141.0,26.0,46.0,6.0,1.0,0.0,19.0,1.0,0.0,21.0,27.0,54.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,,0.326,0.429,0.433,0.862,89.0,0.064,0.397,0.356,0.0,0.159,0.124,0.035,0.778
2022,div1,Marion Military,marionmilitaryinstitute,jamesbeallz1h5,James Beall,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,johntunnellsz4d,John Tunnell,47,146.0,137.0,15.0,44.0,5.0,1.0,0.0,22.0,1.0,0.0,5.0,28.0,51.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,,0.321,0.342,0.416,0.758,78.0,0.058,0.393,0.3,0.0,0.192,0.034,0.158,0.179
2022,div1,Marion Military,marionmilitaryinstitute,jonahlelandi9pp,Jonah Leland,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,joshuagrayod1w,Joshua Gray,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,joshuamehmenikji,Joshua Mehmen,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,judsonmckinney97ck,Judson McKinney,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div1,Marion Military,marionmilitaryinstitute,landenwilliamst4qv,Landen Williams,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
2022,div1,Marion Military,marionmilitaryinstitute,lucamaberry7srf,Luca Maberry,47,124.0,105.0,19.0,24.0,5.0,0.0,0.0,12.0,0.0,0.0,11.0,17.0,29.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,,0.229,0.331,0.324,0.655,67.0,0.048,0.267,0.463,0.0,0.137,0.089,0.048,0.647
2022,div1,Marion Military,marionmilitaryinstitute,lukefondreng3tw,Luke Fondren,49,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6,0.0,0.6,62.0,0.0,0.0,0.5,0.0,0.1,0.4,-0.3,4.0
2022,div1,Marion Military,marionmilitaryinstitute,masongreengfzk,Mason Green,47,150.0,131.0,22.0,30.0,8.0,0.0,0.0,23.0,1.0,0.0,15.0,22.0,38.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,,0.229,0.313,0.351,0.664,68.0,0.061,0.27,0.468,0.0,0.147,0.1,0.047,0.682
2022,div1,Marion Military,marionmilitaryinstitute,maxwellgrogandk86,Maxwell Grogan,47,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.571,0.0,0.571,0.0
2022,div1,Marion Military,marionmilitaryinstitute,nicholascopenfien,Nicholas Copen,47,134.0,123.0,15.0,38.0,8.0,0.0,1.0,18.0,0.0,0.0,7.0,32.0,49.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,,0.309,0.351,0.472,0.823,84.0,0.065,0.402,0.304,0.007,0.239,0.052,0.187,0.219
2022,div1,Marion Military,marionmilitaryinstitute,nicholaspurvis98r0,Nicholas Purvis,47,104.0,86.0,16.0,28.0,3.0,1.0,5.0,20.0,0.0,0.0,14.0,15.0,48.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.326,0.442,0.663,1.105,113.0,0.07,0.348,0.268,0.048,0.144,0.135,0.009,0.933
