season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div1,Lake Land,lakelandcollege,alonsoruzal6x,Alonso Ruz,53,162.0,141.0,24.0,45.0,8.0,1.0,0.0,24.0,12.0,1.0,11.0,23.0,55.0,7.0,2.0,1.0,9.0,0.0,5.0,7.0,0.714,0.319,0.389,0.454,0.843,98.0,0.078,0.378,0.381,0.0,0.142,0.068,0.074,0.478
2014,div1,Lake Land,lakelandcollege,calvinbertrandngqn,Calvin Bertrand,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,christiancrespoebfx,Christian Crespo,53,95.0,85.0,11.0,28.0,5.0,0.0,0.0,17.0,2.0,0.0,6.0,13.0,33.0,1.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,0.329,0.368,0.447,0.815,95.0,0.059,0.384,0.314,0.0,0.137,0.063,0.074,0.462
2014,div1,Lake Land,lakelandcollege,codybrushgbrl,Cody Brush,53,41.0,29.0,6.0,7.0,3.0,0.0,1.0,6.0,0.0,1.0,3.0,5.0,13.0,2.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.241,0.293,0.586,0.879,103.0,0.103,0.24,0.455,0.024,0.122,0.073,0.049,0.6
2014,div1,Lake Land,lakelandcollege,darrensaundersqdkl,Darren Saunders,53,159.0,136.0,31.0,41.0,10.0,1.0,3.0,26.0,4.0,2.0,20.0,27.0,62.0,1.0,0.0,2.0,14.0,0.0,3.0,5.0,0.6,0.301,0.39,0.559,0.949,111.0,0.096,0.352,0.475,0.019,0.17,0.126,0.044,0.741
2014,div1,Lake Land,lakelandcollege,devinwrighti0zk,Devin Wright,53,27.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.148,0.125,0.273,32.0,0.0,0.188,0.5,0.0,0.296,0.037,0.259,0.125
2014,div1,Lake Land,lakelandcollege,grantgarrett8mkn,Grant Garrett,53,123.0,102.0,18.0,27.0,7.0,0.0,1.0,16.0,0.0,2.0,14.0,23.0,37.0,3.0,4.0,0.0,8.0,0.0,2.0,3.0,0.667,0.265,0.358,0.441,0.799,93.0,0.069,0.333,0.395,0.008,0.187,0.114,0.073,0.609
2014,div1,Lake Land,lakelandcollege,iansnowdenv5r6,Ian Snowden,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,jacobdailyz8v3,Jacob Daily,53,166.0,146.0,27.0,48.0,9.0,1.0,0.0,22.0,12.0,1.0,12.0,45.0,59.0,3.0,3.0,2.0,10.0,0.0,7.0,0.0,,0.329,0.38,0.473,0.853,100.0,0.082,0.466,0.429,0.0,0.271,0.072,0.199,0.267
2014,div1,Lake Land,lakelandcollege,jakeangeloeow5,Jake Angelo,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,jarrettriceh0dy,Jarrett Rice,53,35.0,32.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.156,0.2,0.156,0.356,42.0,0.0,0.238,0.286,0.0,0.314,0.057,0.257,0.182
2014,div1,Lake Land,lakelandcollege,johnathanmendozabict,Johnathan Mendoza,53,150.0,130.0,22.0,40.0,9.0,0.0,1.0,24.0,8.0,5.0,14.0,23.0,52.0,4.0,0.0,2.0,10.0,0.0,2.0,1.0,2.0,0.308,0.387,0.477,0.864,101.0,0.069,0.361,0.368,0.007,0.153,0.093,0.06,0.609
2014,div1,Lake Land,lakelandcollege,joshmandalakes7xn3,Josh Mandalakes,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,lawrencemoorev4gv,Lawrence Moore,53,106.0,96.0,14.0,25.0,4.0,0.0,0.0,11.0,8.0,1.0,6.0,23.0,29.0,2.0,2.0,0.0,4.0,0.0,9.0,1.0,9.0,0.26,0.311,0.344,0.655,77.0,0.042,0.342,0.424,0.0,0.217,0.057,0.16,0.261
2014,div1,Lake Land,lakelandcollege,loganrippy2d4g,Logan Rippy,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,luisvilchezvjg4,Luis Vilchez,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,mattwalsh02w1,Matt Walsh,53,137.0,114.0,26.0,40.0,7.0,0.0,1.0,21.0,3.0,2.0,12.0,15.0,50.0,8.0,3.0,0.0,8.0,0.0,3.0,3.0,1.0,0.351,0.438,0.509,0.947,111.0,0.061,0.398,0.424,0.007,0.109,0.088,0.021,0.8
2014,div1,Lake Land,lakelandcollege,mitchellley38nh,Mitchell Ley,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,nickwilsonhkva,Nick Wilson,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,ricksalazarexhs,Rick Salazar,53,177.0,139.0,33.0,43.0,3.0,0.0,2.0,21.0,0.0,4.0,22.0,24.0,52.0,13.0,0.0,3.0,5.0,0.0,2.0,4.0,0.5,0.309,0.441,0.41,0.851,99.0,0.022,0.353,0.408,0.011,0.136,0.124,0.012,0.917
2014,div1,Lake Land,lakelandcollege,ryanwoodq3zj,Ryan Wood,53,17.0,17.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.294,0.294,0.294,0.588,69.0,0.0,0.417,0.4,0.0,0.294,0.0,0.294,0.0
2014,div1,Lake Land,lakelandcollege,skylerhincheek7rg,Skyler Hinchee,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake Land,lakelandcollege,tylerbushue8akt,Tyler Bushue,53,43.0,37.0,9.0,8.0,1.0,0.0,0.0,9.0,1.0,1.0,5.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,,0.216,0.326,0.27,0.596,70.0,0.027,0.258,0.643,0.0,0.14,0.116,0.024,0.833
2014,div1,Lake-Sumter State,lakesumterstatecollege,anthonymazzurcovxvi,Anthony Mazzurco,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,austinsimmonsw5jw,Austin Simmons,43,152.0,134.0,19.0,33.0,3.0,1.0,0.0,12.0,7.0,0.0,6.0,30.0,38.0,3.0,6.0,3.0,4.0,0.0,13.0,4.0,3.25,0.246,0.276,0.313,0.589,69.0,0.045,0.308,0.452,0.0,0.197,0.039,0.158,0.2
2014,div1,Lake-Sumter State,lakesumterstatecollege,bazielcabreraw5l0,Baziel Cabrera,43,83.0,71.0,7.0,11.0,2.0,0.0,0.0,5.0,1.0,1.0,8.0,14.0,13.0,4.0,0.0,0.0,2.0,0.0,4.0,11.0,0.364,0.155,0.277,0.211,0.488,57.0,0.028,0.193,0.304,0.0,0.169,0.096,0.073,0.571
2014,div1,Lake-Sumter State,lakesumterstatecollege,chrisblanton8wxx,Chris Blanton,43,126.0,117.0,6.0,27.0,3.0,0.0,1.0,10.0,2.0,0.0,2.0,7.0,33.0,1.0,6.0,0.0,4.0,0.0,8.0,11.0,0.727,0.231,0.238,0.316,0.554,65.0,0.026,0.239,0.172,0.008,0.056,0.016,0.04,0.286
2014,div1,Lake-Sumter State,lakesumterstatecollege,dakotahigdonrcb1,Dakota Higdon,43,183.0,170.0,26.0,54.0,7.0,2.0,2.0,22.0,9.0,3.0,7.0,27.0,71.0,3.0,1.0,2.0,11.0,0.0,11.0,12.0,0.917,0.318,0.35,0.482,0.832,97.0,0.076,0.364,0.387,0.011,0.148,0.038,0.11,0.259
2014,div1,Lake-Sumter State,lakesumterstatecollege,danautiello76aq,Dan Autiello,43,65.0,55.0,8.0,10.0,1.0,0.0,2.0,12.0,2.0,0.0,3.0,14.0,17.0,4.0,3.0,0.0,3.0,0.0,2.0,6.0,0.333,0.182,0.262,0.364,0.626,73.0,0.018,0.205,0.4,0.031,0.215,0.046,0.169,0.214
2014,div1,Lake-Sumter State,lakesumterstatecollege,davidwebbkx0c,David Webb,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,davidwoodzinv,David Wood,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,dylanjonesjv0y,Dylan Jones,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,evangravesx8wz,Evan Graves,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,iancranglejhcr,Ian Crangle,43,34.0,27.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,2.5,0.259,0.382,0.259,0.641,75.0,0.0,0.333,0.231,0.0,0.206,0.118,0.088,0.571
2014,div1,Lake-Sumter State,lakesumterstatecollege,jackcurtistyd8,Jack Curtis,43,172.0,141.0,25.0,37.0,11.0,0.0,3.0,30.0,5.0,3.0,21.0,17.0,57.0,7.0,0.0,3.0,14.0,2.0,7.0,14.0,0.5,0.262,0.378,0.504,0.882,103.0,0.078,0.274,0.355,0.017,0.099,0.122,-0.023,1.235
2014,div1,Lake-Sumter State,lakesumterstatecollege,krishodgesnmrz,Kris Hodges,43,164.0,131.0,21.0,36.0,6.0,0.0,0.0,7.0,7.0,3.0,20.0,26.0,42.0,6.0,6.0,1.0,6.0,1.0,11.0,5.0,2.2,0.275,0.378,0.366,0.744,87.0,0.046,0.34,0.339,0.0,0.159,0.122,0.037,0.769
2014,div1,Lake-Sumter State,lakesumterstatecollege,kyleschackne9jtd,Kyle Schackne,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,michaelhennesseycgpr,Michael Hennessey,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div1,Lake-Sumter State,lakesumterstatecollege,michaelhowed37q,Michael Howe,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,samthomas4ds6,Sam Thomas,43,87.0,81.0,10.0,15.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,13.0,20.0,0.0,0.0,1.0,4.0,0.0,9.0,3.0,3.0,0.185,0.23,0.296,0.526,61.0,0.074,0.217,0.5,0.0,0.149,0.057,0.092,0.385
2014,div1,Lake-Sumter State,lakesumterstatecollege,shanecrousev6ls,Shane Crouse,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,stevemcclellancosn,Steve McClellan,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lake-Sumter State,lakesumterstatecollege,tannerbarnhard3y0e,Tanner Barnhard,43,164.0,151.0,24.0,34.0,7.0,1.0,3.0,22.0,4.0,3.0,9.0,23.0,52.0,4.0,0.0,0.0,11.0,4.0,14.0,10.0,1.4,0.225,0.287,0.417,0.704,82.0,0.066,0.248,0.477,0.018,0.14,0.055,0.085,0.391
2014,div1,Lake-Sumter State,lakesumterstatecollege,tannerelsberndjtax,Tanner Elsbernd,43,143.0,122.0,19.0,34.0,6.0,1.0,2.0,12.0,8.0,1.0,5.0,29.0,48.0,8.0,3.0,5.0,9.0,0.0,3.0,7.0,0.429,0.279,0.329,0.467,0.796,93.0,0.074,0.333,0.378,0.014,0.203,0.035,0.168,0.172
2014,div1,Lake-Sumter State,lakesumterstatecollege,tannerlong8wtu,Tanner Long,43,53.0,48.0,8.0,13.0,3.0,2.0,1.0,11.0,1.0,1.0,2.0,13.0,23.0,3.0,0.0,0.0,6.0,0.0,3.0,6.0,0.5,0.271,0.34,0.604,0.944,110.0,0.188,0.353,0.412,0.019,0.245,0.038,0.207,0.154
2014,div1,Lake-Sumter State,lakesumterstatecollege,taylorsarislb15,Taylor Saris,43,142.0,125.0,16.0,29.0,2.0,0.0,0.0,11.0,5.0,1.0,12.0,23.0,31.0,2.0,1.0,2.0,2.0,0.0,6.0,3.0,2.0,0.232,0.303,0.264,0.567,66.0,0.016,0.279,0.372,0.0,0.162,0.085,0.077,0.522
2014,div1,Lake-Sumter State,lakesumterstatecollege,walkersheller99ye,Walker Sheller,43,54.0,48.0,5.0,11.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,17.0,21.0,4.0,1.0,0.0,7.0,1.0,2.0,3.0,0.667,0.229,0.296,0.583,0.879,103.0,0.167,0.333,0.267,0.019,0.315,0.019,0.296,0.059
2014,div1,Lamar,lamarcommunitycollege,adamnorblom4hxl,Adam Norblom,59,205.0,178.0,40.0,49.0,12.0,0.0,12.0,40.0,9.0,2.0,19.0,53.0,97.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.275,0.371,0.68,1.051,123.0,0.067,0.327,0.438,0.059,0.259,0.093,0.166,0.358
2014,div1,Lamar,lamarcommunitycollege,adrianramirezi44a,Adrian Ramirez,59,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.143,0.455,0.429,0.884,103.0,0.143,0.2,0.8,0.0,0.182,0.364,-0.182,2.0
2014,div1,Lamar,lamarcommunitycollege,alexwerbachw1zb,Alex Werbach,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,austinmooreks69,Austin Moore,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,connorcranehrcd,Connor Crane,59,225.0,186.0,59.0,77.0,19.0,4.0,14.0,60.0,17.0,0.0,20.0,32.0,146.0,12.0,0.0,7.0,37.0,0.0,0.0,0.0,,0.414,0.484,0.984,1.468,171.0,0.167,0.429,0.474,0.062,0.142,0.089,0.053,0.625
2014,div1,Lamar,lamarcommunitycollege,derekrohleder8hwf,Derek Rohleder,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,djknottkmuz,DJ Knott,59,192.0,175.0,33.0,56.0,18.0,1.0,4.0,39.0,4.0,1.0,15.0,34.0,88.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,,0.32,0.38,0.634,1.014,118.0,0.12,0.38,0.42,0.021,0.177,0.078,0.099,0.441
2014,div1,Lamar,lamarcommunitycollege,elliskellyonhv,Ellis Kelly,59,224.0,190.0,49.0,72.0,14.0,2.0,1.0,33.0,14.0,1.0,22.0,20.0,93.0,5.0,4.0,3.0,17.0,0.0,0.0,0.0,,0.379,0.442,0.579,1.021,119.0,0.105,0.413,0.49,0.004,0.089,0.098,-0.009,1.1
2014,div1,Lamar,lamarcommunitycollege,ericmorenogyfl,Eric Moreno,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,jacobrodriguezmjhl,Jacob Rodriguez,59,25.0,23.0,9.0,11.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.478,0.52,0.739,1.259,147.0,0.043,0.526,0.667,0.04,0.12,0.04,0.08,0.333
2014,div1,Lamar,lamarcommunitycollege,joshdayyynt,Josh Day,59,221.0,200.0,53.0,75.0,21.0,4.0,3.0,45.0,19.0,4.0,9.0,18.0,113.0,9.0,0.0,3.0,28.0,0.0,0.0,0.0,,0.375,0.421,0.705,1.126,132.0,0.165,0.396,0.556,0.014,0.081,0.041,0.04,0.5
2014,div1,Lamar,lamarcommunitycollege,kevinmccalljafo,Kevin McCall,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,luishernandeznzhb,Luis Hernandez,59,124.0,104.0,24.0,29.0,9.0,2.0,4.0,25.0,3.0,0.0,13.0,32.0,54.0,5.0,0.0,2.0,15.0,0.0,0.0,0.0,,0.279,0.379,0.663,1.042,122.0,0.144,0.357,0.465,0.032,0.258,0.105,0.153,0.406
2014,div1,Lamar,lamarcommunitycollege,marcuswirthz89j,Marcus Wirth,59,44.0,34.0,10.0,8.0,1.0,0.0,0.0,5.0,1.0,2.0,6.0,11.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.235,0.409,0.294,0.703,82.0,0.029,0.348,0.556,0.0,0.25,0.136,0.114,0.545
2014,div1,Lamar,lamarcommunitycollege,mattvaldezvjon,Matt Valdez,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,mickeypetersonpmdx,Mickey Peterson,59,38.0,36.0,7.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.278,0.316,0.333,0.649,76.0,0.028,0.333,0.583,0.0,0.158,0.026,0.132,0.167
2014,div1,Lamar,lamarcommunitycollege,mitchrobinsonhlu4,Mitch Robinson,59,213.0,184.0,45.0,72.0,13.0,0.0,4.0,44.0,15.0,6.0,13.0,21.0,97.0,11.0,2.0,3.0,17.0,0.0,0.0,0.0,,0.391,0.451,0.62,1.071,125.0,0.071,0.42,0.446,0.019,0.099,0.061,0.038,0.619
2014,div1,Lamar,lamarcommunitycollege,natedominguezbdeo,Nate Dominguez,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,robertocarrascocifk,Roberto Carrasco,59,157.0,138.0,25.0,30.0,8.0,1.0,4.0,20.0,8.0,0.0,13.0,60.0,52.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,,0.217,0.28,0.471,0.751,88.0,0.08,0.342,0.525,0.025,0.382,0.083,0.299,0.217
2014,div1,Lamar,lamarcommunitycollege,shanefessel0mfr,Shane Fessel,59,166.0,145.0,22.0,35.0,7.0,0.0,2.0,18.0,4.0,0.0,15.0,14.0,48.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,,0.241,0.319,0.393,0.712,83.0,0.048,0.25,0.392,0.012,0.084,0.09,-0.006,1.071
2014,div1,Lamar,lamarcommunitycollege,tannerernstenrp,Tanner Ernst,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,teaguemcfaddeniqsq,Teague McFadden,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,troyschreivogel9z60,Troy Schreivogel,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,tylerleezo4f,Tyler Lee,59,52.0,44.0,12.0,14.0,3.0,0.0,0.0,4.0,5.0,1.0,7.0,17.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.318,0.423,0.455,0.878,103.0,0.068,0.519,0.545,0.0,0.327,0.135,0.192,0.412
2014,div1,Lamar,lamarcommunitycollege,walkerwilliamsc7eq,Walker Williams,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lamar,lamarcommunitycollege,zachhinojoscagi,Zach Hinojos,59,33.0,26.0,7.0,12.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.462,0.545,0.538,1.083,127.0,0.038,0.571,0.389,0.0,0.152,0.182,-0.03,1.2
2014,div1,Lawson State,lawsonstatecommunitycollege,andrewpeed0ku5,Andrew Peed,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lawson State,lawsonstatecommunitycollege,angelcastilloyuk6,Angel Castillo,58,14.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.154,0.214,0.308,0.522,61.0,0.077,0.182,1.0,0.0,0.143,0.071,0.072,0.5
2014,div1,Lawson State,lawsonstatecommunitycollege,brettgurley6h3h,Brett Gurley,58,36.0,28.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,0.214,0.389,0.286,0.675,79.0,0.036,0.25,0.143,0.0,0.111,0.167,-0.056,1.5
2014,div1,Lawson State,lawsonstatecommunitycollege,briandominguezbtf4,Brian Dominguez,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lawson State,lawsonstatecommunitycollege,byronnesbittng34,Byron Nesbitt,58,110.0,89.0,10.0,20.0,2.0,2.0,0.0,4.0,2.0,2.0,13.0,28.0,26.0,3.0,5.0,0.0,4.0,0.0,16.0,18.0,0.889,0.225,0.327,0.337,0.664,78.0,0.09,0.328,0.278,0.0,0.255,0.118,0.137,0.464
2014,div1,Lawson State,lawsonstatecommunitycollege,dannyhenriquez6tu9,Danny Henriquez,58,177.0,155.0,15.0,41.0,2.0,0.0,0.0,27.0,1.0,2.0,15.0,29.0,43.0,5.0,0.0,2.0,2.0,0.0,43.0,30.0,1.433,0.265,0.345,0.29,0.635,74.0,0.013,0.32,0.246,0.0,0.164,0.085,0.079,0.517
2014,div1,Lawson State,lawsonstatecommunitycollege,darioneadkison6gdl,Darione Adkison,58,70.0,61.0,10.0,10.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,14.0,11.0,3.0,3.0,0.0,1.0,0.0,19.0,15.0,1.267,0.164,0.229,0.197,0.426,50.0,0.016,0.213,0.625,0.0,0.2,0.043,0.157,0.214
2014,div1,Lawson State,lawsonstatecommunitycollege,denzelmartind13p,Denzel Martin,58,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.182,0.25,0.182,0.432,50.0,0.0,0.333,0.0,0.0,0.417,0.083,0.334,0.2
2014,div1,Lawson State,lawsonstatecommunitycollege,dustineubankse1zd,Dustin Eubanks,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div1,Lawson State,lawsonstatecommunitycollege,ericyarbroughgdv1,Eric Yarbrough,58,70.0,58.0,7.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,11.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,13.0,1.538,0.121,0.271,0.121,0.392,46.0,0.0,0.156,0.368,0.0,0.186,0.157,0.029,0.846
2014,div1,Lawson State,lawsonstatecommunitycollege,ernestovasqueze8ka,Ernesto Vasquez,58,166.0,140.0,24.0,38.0,3.0,1.0,1.0,13.0,10.0,3.0,11.0,16.0,46.0,10.0,5.0,0.0,5.0,0.0,36.0,37.0,0.973,0.271,0.355,0.364,0.719,84.0,0.043,0.301,0.397,0.006,0.096,0.066,0.03,0.688
