season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,Garden City,gardencitycommunitycollege,corbintruslowyi38,Corbin Truslow,54,207.0,161.0,42.0,58.0,14.0,3.0,11.0,44.0,1.0,0.0,42.0,46.0,111.0,1.0,1.0,2.0,28.0,2.0,7.0,8.0,0.875,0.36,0.488,0.863,1.351,148.0,0.143,0.443,0.344,0.053,0.222,0.203,0.019,0.913
2019,div1,Garden City,gardencitycommunitycollege,dakotafinley1gk0,Dakota Finley,54,194.0,171.0,30.0,51.0,10.0,2.0,2.0,30.0,5.0,2.0,17.0,31.0,71.0,3.0,1.0,2.0,14.0,3.0,7.0,14.0,0.5,0.298,0.366,0.497,0.863,94.0,0.094,0.35,0.406,0.01,0.16,0.088,0.072,0.548
2019,div1,Garden City,gardencitycommunitycollege,damianacosta9ynk,Damian Acosta,54,21.0,18.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.167,0.238,0.5,0.738,81.0,0.056,0.143,1.0,0.048,0.143,0.048,0.095,0.333
2019,div1,Garden City,gardencitycommunitycollege,darrianescobarwinteru9kd,Darrian Escobar-Winter,54,30.0,21.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,11.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.143,0.333,0.333,0.666,73.0,0.0,0.222,0.444,0.033,0.367,0.167,0.2,0.455
2019,div1,Garden City,gardencitycommunitycollege,dawsenshalberg0lwu,Dawsen Shalberg,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,dyanrodriguezxx3q,Dyan Rodriguez,54,89.0,70.0,23.0,22.0,2.0,1.0,0.0,20.0,3.0,2.0,11.0,16.0,26.0,4.0,3.0,1.0,3.0,0.0,6.0,4.0,1.5,0.314,0.416,0.414,0.83,91.0,0.071,0.4,0.622,0.0,0.18,0.124,0.056,0.688
2019,div1,Garden City,gardencitycommunitycollege,emanuelnunezz01y,Emanuel Nunez,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,ericheimancdwx,Eric Heiman,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,grantlathrop515n,Grant Lathrop,54,77.0,53.0,15.0,13.0,1.0,0.0,0.0,7.0,6.0,0.0,18.0,14.0,14.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,1.5,0.245,0.442,0.283,0.725,79.0,0.019,0.325,0.441,0.0,0.182,0.234,-0.052,1.286
2019,div1,Garden City,gardencitycommunitycollege,griffinbrunson2voe,Griffin Brunson,54,130.0,104.0,24.0,21.0,2.0,1.0,0.0,11.0,9.0,0.0,8.0,23.0,25.0,9.0,7.0,2.0,3.0,1.0,10.0,4.0,2.5,0.202,0.292,0.269,0.561,61.0,0.048,0.253,0.632,0.0,0.177,0.062,0.115,0.348
2019,div1,Garden City,gardencitycommunitycollege,jacobdouglas4l40,Jacob Douglas,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,jakebarber9eo3,Jake Barber,54,199.0,162.0,31.0,50.0,5.0,4.0,0.0,32.0,25.0,10.0,19.0,36.0,63.0,13.0,3.0,2.0,9.0,3.0,8.0,5.0,1.6,0.309,0.412,0.444,0.856,94.0,0.105,0.391,0.378,0.0,0.181,0.095,0.086,0.528
2019,div1,Garden City,gardencitycommunitycollege,jordanyatesa7b8,Jordan Yates,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,lanceallred4q7c,Lance Allred,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,luispadillak9zb,Luis Padilla,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,malachicronexj51,Malachi Crone,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,miguelramos5xtn,Miguel Ramos,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,paxtonrobinsonoqcg,Paxton Robinson,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,rhetthalsteadgh2o,Rhett Halstead,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,russellcruz9mij,Russell Cruz,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,ryannasons6mz,Ryan Nason,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,seankleinht9r,Sean Klein,54,229.0,174.0,42.0,47.0,15.0,1.0,3.0,32.0,10.0,3.0,36.0,32.0,73.0,15.0,1.0,3.0,19.0,2.0,9.0,12.0,0.75,0.27,0.428,0.529,0.957,105.0,0.103,0.31,0.411,0.013,0.14,0.157,-0.017,1.125
2019,div1,Garden City,gardencitycommunitycollege,tommyalitz2eo2,Tommy Alitz,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Garden City,gardencitycommunitycollege,turnermcdonaldvz9b,Turner McDonald,54,152.0,127.0,22.0,31.0,6.0,0.0,1.0,14.0,5.0,3.0,13.0,27.0,40.0,8.0,1.0,3.0,7.0,1.0,11.0,13.0,0.846,0.244,0.342,0.37,0.712,78.0,0.047,0.294,0.412,0.007,0.178,0.086,0.092,0.481
2019,div1,Garden City,gardencitycommunitycollege,wilberthortizpy3i,Wilberth Ortiz,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,alexmarquanduhrg,Alex Marquand,55,84.0,68.0,7.0,16.0,2.0,0.0,0.0,11.0,2.0,0.0,12.0,6.0,18.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,,0.235,0.369,0.294,0.663,72.0,0.029,0.258,0.226,0.0,0.071,0.143,-0.072,2.0
2019,div1,Georgia Highlands,georgiahighlandscollege,anthonyreneofvou,Anthony Reneo,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,austinfoster2jyj,Austin Foster,55,87.0,74.0,20.0,20.0,1.0,0.0,0.0,10.0,5.0,0.0,8.0,14.0,21.0,5.0,0.0,0.0,1.0,2.0,5.0,3.0,1.667,0.27,0.379,0.297,0.676,74.0,0.014,0.333,0.606,0.0,0.161,0.092,0.069,0.571
2019,div1,Georgia Highlands,georgiahighlandscollege,blakebradyklby,Blake Brady,55,185.0,165.0,33.0,47.0,9.0,0.0,6.0,29.0,4.0,1.0,14.0,35.0,74.0,4.0,1.0,1.0,15.0,0.0,5.0,7.0,0.714,0.285,0.351,0.539,0.89,97.0,0.055,0.328,0.458,0.032,0.189,0.076,0.113,0.4
2019,div1,Georgia Highlands,georgiahighlandscollege,bradybarker2vjr,Brady Barker,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,brantbrownjm0n,Brant Brown,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,brysonhornea9ui,Bryson Horne,55,213.0,181.0,44.0,68.0,11.0,2.0,6.0,39.0,14.0,3.0,24.0,37.0,101.0,4.0,3.0,1.0,19.0,6.0,7.0,8.0,0.875,0.376,0.451,0.663,1.114,122.0,0.094,0.446,0.422,0.028,0.174,0.113,0.061,0.649
2019,div1,Georgia Highlands,georgiahighlandscollege,caseythurmondyi6a,Casey Thurmond,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,daltonrhadanshyfk,Dalton Rhadans,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,ethanunderwoodt421,Ethan Underwood,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,gavinleep98o,Gavin Lee,55,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.4,0.75,1.15,126.0,0.25,1.0,1.5,0.0,0.6,0.2,0.4,0.333
2019,div1,Georgia Highlands,georgiahighlandscollege,huntermoody6uho,Hunter Moody,55,162.0,124.0,25.0,35.0,8.0,0.0,0.0,25.0,3.0,0.0,17.0,24.0,43.0,15.0,5.0,1.0,8.0,2.0,4.0,4.0,1.0,0.282,0.414,0.411,0.825,90.0,0.065,0.347,0.373,0.0,0.148,0.105,0.043,0.708
2019,div1,Georgia Highlands,georgiahighlandscollege,jacobmeyervuuk,Jacob Meyer,55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,jasonwoszczynskikswj,Jason Woszczynski,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,jeremyrosado1aev,Jeremy Rosado,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,joshbennettubs3,Josh Bennett,55,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.667,0.75,0.667,1.417,155.0,0.0,1.0,0.667,0.0,0.25,0.0,0.25,0.0
2019,div1,Georgia Highlands,georgiahighlandscollege,keithlylejm8o,Keith Lyle,55,140.0,126.0,17.0,34.0,13.0,0.0,1.0,24.0,9.0,2.0,8.0,39.0,50.0,2.0,2.0,2.0,14.0,1.0,7.0,4.0,1.75,0.27,0.314,0.508,0.822,90.0,0.103,0.375,0.372,0.007,0.279,0.057,0.222,0.205
2019,div1,Georgia Highlands,georgiahighlandscollege,lavoisierfishernptr,Lavoisier Fisher,55,190.0,148.0,38.0,41.0,6.0,4.0,5.0,27.0,26.0,2.0,32.0,35.0,70.0,5.0,2.0,3.0,15.0,1.0,6.0,9.0,0.667,0.277,0.411,0.574,0.985,108.0,0.122,0.324,0.452,0.026,0.184,0.168,0.016,0.914
2019,div1,Georgia Highlands,georgiahighlandscollege,leekay96nx,Lee Kay,55,72.0,54.0,11.0,12.0,2.0,0.0,0.0,7.0,3.0,0.0,17.0,11.0,14.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,0.8,0.222,0.417,0.296,0.713,78.0,0.037,0.279,0.367,0.0,0.153,0.236,-0.083,1.545
2019,div1,Georgia Highlands,georgiahighlandscollege,leviayersaolf,Levi Ayers,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,loganwardkinb,Logan Ward,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,malikspratlingk2k1,Malik Spratling,55,160.0,140.0,32.0,42.0,9.0,0.0,15.0,44.0,5.0,0.0,13.0,34.0,96.0,4.0,0.0,3.0,24.0,1.0,5.0,5.0,1.0,0.3,0.369,0.857,1.226,134.0,0.064,0.287,0.386,0.094,0.212,0.081,0.131,0.382
2019,div1,Georgia Highlands,georgiahighlandscollege,parkerorr1ta6,Parker Orr,55,188.0,162.0,38.0,50.0,3.0,0.0,9.0,31.0,1.0,0.0,15.0,24.0,80.0,10.0,0.0,1.0,12.0,0.0,7.0,7.0,1.0,0.309,0.399,0.568,0.967,106.0,0.019,0.315,0.439,0.048,0.128,0.08,0.048,0.625
2019,div1,Georgia Highlands,georgiahighlandscollege,ryansmithsont4a5,Ryan Smithson,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Georgia Highlands,georgiahighlandscollege,skylarmcpheevigi,Skylar McPhee,55,217.0,185.0,48.0,79.0,16.0,4.0,10.0,48.0,7.0,0.0,19.0,33.0,133.0,9.0,1.0,3.0,30.0,3.0,7.0,2.0,3.5,0.427,0.493,0.881,1.374,150.0,0.151,0.476,0.392,0.046,0.152,0.088,0.064,0.576
2019,div1,Georgia Highlands,georgiahighlandscollege,stevieszucs8kw4,Stevie Szucs,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Georgia Highlands,georgiahighlandscollege,tracetwardoski4ipi,Trace Twardoski,55,85.0,74.0,15.0,22.0,5.0,2.0,2.0,11.0,5.0,0.0,6.0,18.0,37.0,2.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.297,0.353,0.622,0.975,107.0,0.149,0.37,0.464,0.024,0.212,0.071,0.141,0.333
2019,div1,Georgia Highlands,georgiahighlandscollege,travissandsnikt,Travis Sands,55,73.0,67.0,8.0,17.0,4.0,0.0,1.0,10.0,0.0,0.0,5.0,17.0,24.0,0.0,0.0,1.0,5.0,2.0,5.0,3.0,1.667,0.254,0.301,0.433,0.734,80.0,0.06,0.32,0.333,0.014,0.233,0.068,0.165,0.294
2019,div1,Georgia Highlands,georgiahighlandscollege,williskempn2ri,Willis Kemp,55,123.0,95.0,18.0,21.0,4.0,0.0,0.0,12.0,7.0,1.0,17.0,19.0,25.0,8.0,2.0,1.0,4.0,1.0,2.0,3.0,0.667,0.221,0.374,0.305,0.679,74.0,0.042,0.273,0.391,0.0,0.154,0.138,0.016,0.895
2019,div1,Georgia Highlands,georgiahighlandscollege,zachfordham8z9e,Zach Fordham,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Gordon State,gordonstatecollege,adamleverett0akd,Adam Leverett,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,andrewphanmaneen80o,Andrew Phanmanee,63,26.0,20.0,9.0,3.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.15,0.346,0.35,0.696,76.0,0.0,0.2,1.0,0.038,0.346,0.154,0.192,0.444
2019,div1,Gordon State,gordonstatecollege,bradtoxenm1w3,Brad Toxen,63,57.0,47.0,10.0,15.0,4.0,0.0,1.0,14.0,1.0,0.0,7.0,15.0,22.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,0.319,0.404,0.574,0.978,107.0,0.085,0.424,0.409,0.018,0.263,0.123,0.14,0.467
2019,div1,Gordon State,gordonstatecollege,brennenberger0qkf,Brennen Berger,63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Gordon State,gordonstatecollege,briandavisal7p,Brian Davis,63,126.0,107.0,34.0,38.0,4.0,0.0,3.0,22.0,3.0,3.0,10.0,20.0,51.0,7.0,1.0,1.0,7.0,0.0,3.0,2.0,1.5,0.355,0.437,0.542,0.979,107.0,0.037,0.412,0.596,0.024,0.159,0.079,0.08,0.5
2019,div1,Gordon State,gordonstatecollege,calfullery2ct,Cal Fuller,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,colemantannerb5xt,Coleman Tanner,63,19.0,11.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.273,0.526,0.455,0.981,107.0,0.091,0.333,0.5,0.0,0.158,0.316,-0.158,2.0
2019,div1,Gordon State,gordonstatecollege,colephillipsyfmy,Cole Phillips,63,214.0,168.0,48.0,58.0,10.0,5.0,13.0,56.0,6.0,2.0,37.0,45.0,117.0,7.0,0.0,2.0,28.0,0.0,0.0,4.0,0.0,0.345,0.477,0.863,1.34,146.0,0.149,0.402,0.393,0.061,0.21,0.173,0.037,0.822
2019,div1,Gordon State,gordonstatecollege,corynewsomeld8m,Cory Newsome,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,derekwylieam4e,Derek Wylie,63,138.0,121.0,33.0,42.0,13.0,1.0,5.0,41.0,6.0,1.0,14.0,28.0,72.0,1.0,0.0,2.0,19.0,0.0,2.0,3.0,0.667,0.347,0.413,0.752,1.165,127.0,0.132,0.411,0.538,0.036,0.203,0.101,0.102,0.5
2019,div1,Gordon State,gordonstatecollege,dominiccanalen2sc,Dominic Canale,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,dylanhighed2h,Dylan High,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,ethandarrow1baa,Ethan Darrow,63,11.0,10.0,19.0,4.0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4,0.455,0.6,1.055,115.0,0.1,0.667,3.8,0.0,0.364,0.091,0.273,0.25
2019,div1,Gordon State,gordonstatecollege,ethanscott27eg,Ethan Scott,63,195.0,148.0,41.0,40.0,11.0,3.0,8.0,38.0,9.0,0.0,44.0,55.0,81.0,3.0,0.0,0.0,22.0,0.0,1.0,1.0,1.0,0.27,0.446,0.696,1.142,125.0,0.135,0.376,0.418,0.041,0.282,0.226,0.056,0.8
2019,div1,Gordon State,gordonstatecollege,garretthouston9um3,Garrett Houston,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,gavinpatel019f,Gavin Patel,63,183.0,141.0,37.0,46.0,5.0,0.0,0.0,27.0,14.0,3.0,29.0,18.0,51.0,7.0,4.0,2.0,5.0,0.0,2.0,3.0,0.667,0.326,0.448,0.397,0.845,92.0,0.035,0.368,0.451,0.0,0.098,0.158,-0.06,1.611
2019,div1,Gordon State,gordonstatecollege,jacksonalvordmsg8,Jackson Alvord,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,jamelrookardjk47,Jamel Rookard,63,40.0,29.0,16.0,12.0,1.0,0.0,0.0,8.0,8.0,1.0,6.0,4.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.414,0.525,0.483,1.008,110.0,0.034,0.462,0.762,0.0,0.1,0.15,-0.05,1.5
2019,div1,Gordon State,gordonstatecollege,jasonfointnoevpk,Jason Fointno,63,239.0,193.0,64.0,74.0,14.0,2.0,0.0,37.0,41.0,3.0,28.0,18.0,92.0,6.0,10.0,2.0,16.0,1.0,5.0,3.0,1.667,0.383,0.452,0.56,1.012,111.0,0.104,0.418,0.593,0.0,0.075,0.117,-0.042,1.556
2019,div1,Gordon State,gordonstatecollege,jaypendley30pa,Jay Pendley,63,156.0,129.0,31.0,44.0,2.0,1.0,0.0,30.0,7.0,2.0,19.0,22.0,48.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,4.0,0.341,0.423,0.395,0.818,89.0,0.039,0.396,0.47,0.0,0.141,0.122,0.019,0.864
2019,div1,Gordon State,gordonstatecollege,jaythompson9fg7,Jay Thompson,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,jessesherrill9yca,Jesse Sherrill,63,216.0,182.0,59.0,81.0,6.0,1.0,1.0,34.0,28.0,4.0,21.0,16.0,92.0,7.0,4.0,2.0,8.0,0.0,3.0,3.0,1.0,0.445,0.505,0.549,1.054,115.0,0.049,0.479,0.537,0.005,0.074,0.097,-0.023,1.312
2019,div1,Gordon State,gordonstatecollege,johnmichaeljoneswvd3,John Michael Jones,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2019,div1,Gordon State,gordonstatecollege,kolbyjohnsonwbfj,Kolby Johnson,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,mathewdeloachdxql,Mathew Deloach,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,mattedenlysu,Matt Eden,63,31.0,25.0,4.0,8.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,7.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.32,0.419,0.48,0.899,98.0,0.08,0.444,0.308,0.0,0.226,0.161,0.065,0.714
2019,div1,Gordon State,gordonstatecollege,mylesnapiers773,Myles Napier,63,70.0,56.0,14.0,18.0,2.0,0.0,0.0,13.0,14.0,2.0,9.0,10.0,20.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,0.321,0.4,0.393,0.793,87.0,0.036,0.367,0.5,0.0,0.143,0.129,0.014,0.9
2019,div1,Gordon State,gordonstatecollege,odlanierrodriguezr2os,Odlanier Rodriguez,63,72.0,62.0,16.0,21.0,3.0,1.0,2.0,11.0,5.0,0.0,9.0,18.0,32.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,1.5,0.339,0.417,0.613,1.03,113.0,0.097,0.452,0.5,0.028,0.25,0.125,0.125,0.5
2019,div1,Gordon State,gordonstatecollege,paulgrazzinip72c,Paul Grazzini,63,181.0,148.0,29.0,44.0,9.0,3.0,4.0,44.0,8.0,3.0,26.0,24.0,71.0,2.0,0.0,5.0,16.0,1.0,7.0,4.0,1.75,0.297,0.398,0.588,0.986,108.0,0.122,0.32,0.368,0.022,0.133,0.144,-0.011,1.083
2019,div1,Gordon State,gordonstatecollege,prestonfeltcdvp,Preston Felt,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Gordon State,gordonstatecollege,samkuchinskihtmb,Sam Kuchinski,63,182.0,143.0,45.0,52.0,13.0,1.0,6.0,52.0,8.0,0.0,26.0,29.0,85.0,8.0,0.0,5.0,20.0,0.0,0.0,2.0,0.0,0.364,0.473,0.734,1.207,132.0,0.112,0.407,0.488,0.033,0.159,0.143,0.016,0.897
