season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,Frank Phillips,frankphillipscollege,chandlercarterqilr,Chandler Carter,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,claytonbakerrrdt,Clayton Baker,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,coreybeahmeds7,Corey Beahm,53,34.0,33.0,8.0,9.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.273,0.294,0.364,0.658,75.0,0.409,0.8,0.0,0.324,0.029,0.295,0.091
2015,div1,Frank Phillips,frankphillipscollege,dylannorrishano,Dylan Norris,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,ethanhillyero1gj,Ethan Hillyer,53,142.0,123.0,29.0,40.0,8.0,1.0,7.0,26.0,1.0,1.0,13.0,33.0,71.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,,0.325,0.408,0.707,1.115,127.0,0.398,0.431,0.049,0.232,0.092,0.14,0.394
2015,div1,Frank Phillips,frankphillipscollege,jamesduvallkur2,James Duvall,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,jamesvalenzuelarfe7,James Valenzuela,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,jasonlottdhmz,Jason Lott,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,joenostrandrroj,Joe Nostrand,53,137.0,119.0,24.0,35.0,4.0,0.0,1.0,29.0,0.0,0.0,13.0,26.0,42.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,,0.294,0.38,0.395,0.775,89.0,0.37,0.451,0.007,0.19,0.095,0.095,0.5
2015,div1,Frank Phillips,frankphillipscollege,joeysilvas599g,Joey Silvas,53,170.0,151.0,25.0,47.0,10.0,3.0,2.0,28.0,1.0,2.0,12.0,30.0,69.0,5.0,2.0,0.0,15.0,0.0,0.0,0.0,,0.311,0.376,0.556,0.932,107.0,0.378,0.371,0.012,0.176,0.071,0.105,0.4
2015,div1,Frank Phillips,frankphillipscollege,johnnybaiadatl5e,Johnny Baiada,53,176.0,164.0,31.0,63.0,11.0,1.0,5.0,38.0,4.0,0.0,5.0,15.0,91.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,,0.384,0.415,0.659,1.074,123.0,0.397,0.382,0.028,0.085,0.028,0.057,0.333
2015,div1,Frank Phillips,frankphillipscollege,kylefranzc8gi,Kyle Franz,53,86.0,81.0,17.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,14.0,32.0,2.0,1.0,2.0,10.0,0.0,0.0,0.0,,0.222,0.233,0.519,0.752,86.0,0.25,0.842,0.012,0.163,0.0,0.163,0.0
2015,div1,Frank Phillips,frankphillipscollege,kylepurcellycn2,Kyle Purcell,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,lorenzofabbriufwm,Lorenzo Fabbri,53,148.0,132.0,18.0,38.0,6.0,2.0,2.0,20.0,1.0,0.0,10.0,44.0,54.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,,0.288,0.351,0.485,0.836,96.0,0.419,0.32,0.014,0.297,0.068,0.229,0.227
2015,div1,Frank Phillips,frankphillipscollege,luisamaro7trx,Luis Amaro,53,162.0,137.0,34.0,59.0,15.0,0.0,4.0,41.0,0.0,0.0,22.0,23.0,86.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,,0.431,0.512,0.766,1.278,146.0,0.5,0.38,0.025,0.142,0.136,0.006,0.957
2015,div1,Frank Phillips,frankphillipscollege,luisornelasjblc,Luis Ornelas,53,91.0,82.0,15.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,19.0,19.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.195,0.264,0.268,0.532,61.0,0.25,0.625,0.0,0.209,0.066,0.143,0.316
2015,div1,Frank Phillips,frankphillipscollege,manuelvallez57j,Manuel Valle,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,raulbaduelwzj8,Raul Baduel,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,richardkidwelliwpa,Richard Kidwell,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,ryotakenakajhqb,Ryo Takenaka,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,taylorgrady6181,Taylor Grady,53,141.0,122.0,29.0,33.0,2.0,1.0,0.0,9.0,3.0,0.0,7.0,26.0,37.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,,0.27,0.326,0.328,0.654,75.0,0.337,0.63,0.0,0.184,0.05,0.134,0.269
2015,div1,Frank Phillips,frankphillipscollege,victorgomez1n9g,Victor Gomez,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,walkerwharton9v2y,Walker Wharton,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Frank Phillips,frankphillipscollege,williebetancourti2co,Willie Betancourt,53,71.0,59.0,12.0,15.0,2.0,0.0,1.0,9.0,0.0,0.0,7.0,14.0,20.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.254,0.352,0.39,0.742,85.0,0.311,0.458,0.014,0.197,0.099,0.098,0.5
2015,div1,Galveston,galvestoncollege,alexsanchezgkxi,Alex Sanchez,55,194.0,168.0,30.0,51.0,11.0,1.0,2.0,31.0,2.0,1.0,21.0,29.0,70.0,2.0,0.0,3.0,14.0,7.0,4.0,5.0,0.8,0.304,0.381,0.5,0.881,101.0,0.35,0.389,0.01,0.149,0.108,0.041,0.724
2015,div1,Galveston,galvestoncollege,blakebouffardrf5b,Blake Bouffard,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,brenttenschwaabtjcr,Brentten Schwaab,55,41.0,30.0,4.0,8.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,16.0,10.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,,0.267,0.39,0.467,0.857,98.0,0.5,0.25,0.0,0.39,0.171,0.219,0.438
2015,div1,Galveston,galvestoncollege,bryantcollier4129,Bryant Collier,55,121.0,94.0,17.0,19.0,4.0,2.0,1.0,18.0,4.0,0.0,23.0,34.0,30.0,1.0,2.0,1.0,7.0,1.0,2.0,2.0,1.0,0.202,0.355,0.394,0.749,86.0,0.3,0.381,0.008,0.281,0.19,0.091,0.676
2015,div1,Galveston,galvestoncollege,claytondostalu1bq,Clayton Dostal,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,coltonyoung5v66,Colton Young,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,dannybeizeruvkm,Danny Beizer,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,gabrielklobositsmtig,Gabriel Klobosits,55,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,29.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0
2015,div1,Galveston,galvestoncollege,jeremysylvesterywow,Jeremy Sylvester,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,jesuscolon58d0,Jesus Colon,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,jonathanhennigant3p7,Jonathan Hennigan,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,josegarcia2jtz,Jose Garcia,55,139.0,117.0,22.0,48.0,13.0,3.0,2.0,35.0,3.0,0.0,15.0,12.0,73.0,4.0,0.0,3.0,18.0,3.0,5.0,4.0,1.25,0.41,0.482,0.778,1.26,144.0,0.434,0.308,0.014,0.086,0.108,-0.022,1.25
2015,div1,Galveston,galvestoncollege,josehidalgo0314,Jose Hidalgo,55,10.0,10.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4,0.4,0.6,1.0,114.0,0.444,1.0,0.0,0.1,0.0,0.1,0.0
2015,div1,Galveston,galvestoncollege,joshuasantostorres2hyx,Joshua Santos-Torres,55,207.0,170.0,40.0,44.0,11.0,0.0,5.0,20.0,9.0,2.0,19.0,24.0,69.0,8.0,8.0,2.0,16.0,3.0,6.0,6.0,1.0,0.259,0.343,0.506,0.849,97.0,0.273,0.53,0.024,0.116,0.092,0.024,0.792
2015,div1,Galveston,galvestoncollege,karlsmith3ra0,Karl Smith,55,138.0,123.0,22.0,35.0,3.0,1.0,4.0,19.0,14.0,2.0,9.0,29.0,52.0,3.0,3.0,0.0,8.0,2.0,0.0,0.0,,0.285,0.341,0.488,0.829,95.0,0.344,0.419,0.029,0.21,0.065,0.145,0.31
2015,div1,Galveston,galvestoncollege,kimplymptonlcv4,Kim Plympton,55,96.0,90.0,10.0,27.0,2.0,0.0,1.0,10.0,0.0,2.0,6.0,22.0,32.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,,0.3,0.344,0.389,0.733,84.0,0.388,0.281,0.01,0.229,0.062,0.167,0.273
2015,div1,Galveston,galvestoncollege,mikeleal2zcd,Mike Leal,55,211.0,173.0,30.0,44.0,7.0,1.0,0.0,19.0,4.0,0.0,34.0,27.0,53.0,0.0,3.0,1.0,8.0,0.0,11.0,4.0,2.75,0.254,0.37,0.353,0.723,83.0,0.299,0.385,0.0,0.128,0.161,-0.033,1.259
2015,div1,Galveston,galvestoncollege,nickcanas5vh5,Nick Canas,55,58.0,49.0,10.0,12.0,2.0,0.0,1.0,10.0,0.0,2.0,8.0,7.0,17.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,0.5,0.245,0.345,0.408,0.753,86.0,0.268,0.474,0.017,0.121,0.138,-0.017,1.143
2015,div1,Galveston,galvestoncollege,raphaelgladuuf57,Raphael Gladu,55,204.0,185.0,42.0,65.0,18.0,2.0,3.0,33.0,14.0,2.0,15.0,17.0,96.0,2.0,0.0,2.0,23.0,6.0,5.0,6.0,0.833,0.351,0.402,0.643,1.045,119.0,0.371,0.494,0.015,0.083,0.074,0.009,0.882
2015,div1,Galveston,galvestoncollege,ryanlarisonsqf9,Ryan Larison,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,shelbycollierbidj,Shelby Collier,55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,spencersemanjyf7,Spencer Seman,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,taylorbeenebxyn,Taylor Beene,55,189.0,160.0,34.0,44.0,13.0,2.0,2.0,35.0,6.0,4.0,14.0,23.0,65.0,9.0,2.0,4.0,17.0,1.0,7.0,4.0,1.75,0.275,0.354,0.525,0.879,100.0,0.302,0.492,0.011,0.122,0.074,0.048,0.609
2015,div1,Galveston,galvestoncollege,tuckerlinderkpca,Tucker Linder,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2015,div1,Galveston,galvestoncollege,tylershumpertt9hu,Tyler Shumpert,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Galveston,galvestoncollege,tylerwebb1xvt,Tyler Webb,55,209.0,181.0,39.0,66.0,12.0,0.0,6.0,29.0,12.0,7.0,19.0,20.0,96.0,2.0,4.0,3.0,18.0,3.0,9.0,0.0,,0.365,0.416,0.63,1.046,120.0,0.38,0.407,0.029,0.096,0.091,0.005,0.95
2015,div1,Galveston,galvestoncollege,vincentdionth1b,Vincent Dion,55,76.0,70.0,17.0,25.0,5.0,0.0,1.0,10.0,4.0,2.0,4.0,14.0,33.0,1.0,1.0,0.0,6.0,1.0,3.0,0.0,,0.357,0.395,0.557,0.952,109.0,0.436,0.552,0.013,0.184,0.053,0.131,0.286
2015,div1,Galveston,galvestoncollege,zachdrouillardfuwl,Zach Drouillard,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,alexachtermannyfyi,Alex Achtermann,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,angeloperezsn8r,Angelo Perez,56,67.0,56.0,9.0,15.0,4.0,1.0,0.0,14.0,1.0,0.0,6.0,18.0,21.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,,0.268,0.328,0.464,0.792,91.0,0.375,0.409,0.0,0.269,0.09,0.179,0.333
2015,div1,Garden City,gardencitycommunitycollege,brendanpeitsmeyermklx,Brendan Peitsmeyer,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,brennancascioi6yw,Brennan Cascio,56,169.0,130.0,24.0,37.0,4.0,1.0,2.0,21.0,2.0,3.0,14.0,33.0,49.0,13.0,10.0,2.0,7.0,0.0,6.0,1.0,6.0,0.285,0.379,0.431,0.81,93.0,0.361,0.355,0.012,0.195,0.083,0.112,0.424
2015,div1,Garden City,gardencitycommunitycollege,brooksbenson0n18,Brooks Benson,56,195.0,183.0,33.0,56.0,7.0,5.0,6.0,35.0,7.0,1.0,7.0,56.0,91.0,5.0,0.0,0.0,18.0,0.0,4.0,4.0,1.0,0.306,0.349,0.596,0.945,108.0,0.413,0.435,0.031,0.287,0.036,0.251,0.125
2015,div1,Garden City,gardencitycommunitycollege,cooperbowermaster8mjx,Cooper Bowermaster,56,185.0,150.0,36.0,42.0,12.0,1.0,3.0,38.0,6.0,1.0,29.0,34.0,65.0,3.0,1.0,2.0,16.0,0.0,3.0,2.0,1.5,0.28,0.4,0.54,0.94,107.0,0.339,0.465,0.016,0.184,0.157,0.027,0.853
2015,div1,Garden City,gardencitycommunitycollege,daltonshalberg7yau,Dalton Shalberg,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,dariovillagomezuhdc,Dario Villagomez,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,eastonpalmerezim,Easton Palmer,56,77.0,66.0,13.0,14.0,4.0,1.0,0.0,6.0,4.0,2.0,10.0,22.0,20.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.212,0.325,0.379,0.704,80.0,0.318,0.52,0.0,0.286,0.13,0.156,0.455
2015,div1,Garden City,gardencitycommunitycollege,edgarmontoyadelb,Edgar Montoya,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,franciscoalvarezalqd,Francisco Alvarez,56,230.0,190.0,62.0,71.0,12.0,5.0,11.0,38.0,11.0,3.0,29.0,47.0,126.0,7.0,4.0,0.0,28.0,0.0,4.0,4.0,1.0,0.374,0.465,0.811,1.276,146.0,0.455,0.531,0.048,0.204,0.126,0.078,0.617
2015,div1,Garden City,gardencitycommunitycollege,garrettbryantclqe,Garrett Bryant,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,jaketyrakoskid7h8,Jake Tyrakoski,56,30.0,28.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.321,0.367,0.393,0.76,87.0,0.346,0.273,0.0,0.067,0.033,0.034,0.5
2015,div1,Garden City,gardencitycommunitycollege,jjbenes3dz3,JJ Benes,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,kadinhydrickdutz,Kadin Hydrick,56,139.0,115.0,25.0,34.0,3.0,3.0,0.0,14.0,8.0,2.0,17.0,23.0,43.0,4.0,3.0,0.0,6.0,0.0,2.0,0.0,,0.296,0.396,0.426,0.822,94.0,0.37,0.455,0.0,0.165,0.122,0.043,0.739
2015,div1,Garden City,gardencitycommunitycollege,kylelopez4hp4,Kyle Lopez,56,192.0,174.0,21.0,63.0,12.0,0.0,0.0,38.0,0.0,0.0,16.0,15.0,75.0,1.0,0.0,1.0,12.0,4.0,12.0,2.0,6.0,0.362,0.417,0.5,0.917,105.0,0.394,0.262,0.0,0.078,0.083,-0.005,1.067
2015,div1,Garden City,gardencitycommunitycollege,marcusmckinney1nao,Marcus McKinney,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,masonbrownh3v1,Mason Brown,56,146.0,129.0,27.0,41.0,9.0,2.0,2.0,31.0,2.0,2.0,11.0,19.0,60.0,4.0,1.0,1.0,13.0,2.0,5.0,4.0,1.25,0.318,0.384,0.566,0.95,109.0,0.358,0.463,0.014,0.13,0.075,0.055,0.579
2015,div1,Garden City,gardencitycommunitycollege,michaeldziurgotzh9m,Michael Dziurgot,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,noahdraperyy81,Noah Draper,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,patrickmixont0qh,Patrick Mixon,56,175.0,145.0,27.0,46.0,14.0,3.0,2.0,22.0,7.0,0.0,22.0,47.0,72.0,6.0,1.0,1.0,19.0,0.0,2.0,1.0,2.0,0.317,0.423,0.628,1.051,120.0,0.454,0.347,0.011,0.269,0.126,0.143,0.468
2015,div1,Garden City,gardencitycommunitycollege,phillipmuldrow13cb,Phillip Muldrow,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,sambrunswick6nv8,Sam Brunswick,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,seankennedypopu,Sean Kennedy,56,63.0,50.0,11.0,15.0,4.0,1.0,0.0,10.0,0.0,0.0,10.0,13.0,21.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,4.0,0.3,0.413,0.52,0.933,107.0,0.395,0.423,0.0,0.206,0.159,0.047,0.769
2015,div1,Garden City,gardencitycommunitycollege,stephenpagendarmg2mz,Stephen Pagendarm,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,tannerkarpinski71xw,Tanner Karpinski,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,tedramirezlu5c,Ted Ramirez,56,236.0,198.0,54.0,69.0,14.0,4.0,4.0,48.0,4.0,1.0,27.0,25.0,103.0,8.0,2.0,1.0,22.0,2.0,6.0,3.0,2.0,0.348,0.441,0.631,1.072,123.0,0.382,0.5,0.017,0.106,0.114,-0.008,1.08
2015,div1,Garden City,gardencitycommunitycollege,tonyyacovettaam1j,Tony Yacovetta,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,triffontatarin8u4d,Triffon Tatarin,56,47.0,37.0,10.0,6.0,1.0,1.0,0.0,4.0,6.0,2.0,7.0,9.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.162,0.34,0.297,0.637,73.0,0.214,0.625,0.0,0.191,0.149,0.042,0.778
2015,div1,Garden City,gardencitycommunitycollege,tylerfranekuuts,Tyler Franek,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,tylermohr0pah,Tyler Mohr,56,78.0,65.0,14.0,21.0,5.0,0.0,2.0,11.0,2.0,0.0,4.0,18.0,32.0,6.0,2.0,1.0,7.0,0.0,1.0,2.0,0.5,0.323,0.397,0.6,0.997,114.0,0.413,0.414,0.026,0.231,0.051,0.18,0.222
2015,div1,Garden City,gardencitycommunitycollege,tylertuckertojf,Tyler Tucker,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Garden City,gardencitycommunitycollege,vinnypumaopl6,Vinny Puma,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,albertharlessxi58,Albert Harless,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.0,,,,,,0.0
2015,div1,Georgia Highlands,georgiahighlandscollege,alecarnsdorff5gnt,Alec Arnsdorff,52,15.0,15.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.667,0.333,0.333,0.333,0.666,76.0,0.385,0.2,0.0,0.133,0.0,0.133,0.0
2015,div1,Georgia Highlands,georgiahighlandscollege,amielabreuj90a,Amiel Abreu,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Georgia Highlands,georgiahighlandscollege,blakemetivier28dt,Blake Metivier,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
