season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Lehigh Carbon,lehighcarboncommunitycollege,354,29.0,10.0,21.0,2.0,0.939,293.0,255.0,186.0,0.729,208.23,143.0
2024,2023-24,Lenoir,lenoircommunitycollege,594,34.0,17.0,18.0,2.0,0.946,345.0,228.0,184.0,0.807,258.42,138.0
2024,2023-24,Lewis & Clark,lewisclarkcommunitycollege,619,45.0,27.0,26.0,7.0,0.883,373.0,310.0,208.0,0.671,290.43,215.0
2024,2023-24,Lincoln Land,lincolnlandcommunitycollege,500,42.0,29.0,13.0,3.0,0.933,258.0,207.0,167.0,0.807,216.28,206.0
2024,2023-24,Lincoln Trail,lincolntrailcollege,585,48.0,13.0,29.0,4.0,0.913,416.0,436.0,330.0,0.757,368.36,273.0
2024,2023-24,Lorain County,loraincountycommunitycollege,328,28.0,5.0,20.0,0.0,1.0,301.0,307.0,225.0,0.733,235.77,173.0
2024,2023-24,Louisburg,louisburgcollege,693,51.0,29.0,22.0,6.0,0.895,441.0,322.0,253.0,0.786,438.77,215.0
2024,2023-24,Luna,lunacommunitycollege,562,43.0,3.0,36.0,0.0,1.0,419.0,427.0,307.0,0.719,350.83,210.0
2024,2023-24,Lurleen B. Wallace,lurleenbwallacecommunitycollege,711,61.0,40.0,18.0,8.0,0.879,426.0,279.0,207.0,0.742,309.7,180.0
2024,2023-24,Luzerne County,luzernecountycommunitycollege,88,9.0,0.0,7.0,0.0,1.0,180.0,231.0,186.0,0.805,177.87,87.0
2024,2023-24,Macomb,macombcommunitycollege,394,27.0,17.0,9.0,3.0,0.897,196.0,164.0,124.0,0.756,168.86,123.0
2024,2023-24,Madison,madisoncollege,452,34.0,25.0,9.0,6.0,0.85,212.0,110.0,87.0,0.791,104.76,92.0
2024,2023-24,Marian-Ancilla,marianuniversityancilla,500,37.0,16.0,21.0,12.0,0.755,298.0,315.0,236.0,0.749,257.36,226.0
2024,2023-24,Marion Military,marionmilitaryinstitute,676,48.0,5.0,31.0,1.0,0.973,405.0,388.0,309.0,0.796,336.07,202.0
2024,2023-24,Marshalltown,marshalltowncc,547,4.0,8.0,28.0,0.0,1.0,420.0,356.0,288.0,0.809,342.3,180.0
2024,2023-24,Massasoit,massasoitcommunitycollege,322,25.0,14.0,11.0,2.0,0.926,135.0,147.0,91.0,0.619,127.66,106.0
2024,2023-24,McCook,mccookcommunitycollege,546,34.0,21.0,20.0,2.0,0.953,357.0,321.0,232.0,0.723,231.39,175.0
2024,2023-24,McHenry County,mchenrycountycollege,504,1.0,27.0,9.0,4.0,0.9,219.0,136.0,81.0,0.596,141.37,97.0
2024,2023-24,McLennan,mclennancommunitycollege,712,46.0,35.0,13.0,9.0,0.842,312.0,188.0,151.0,0.803,196.5,127.0
2024,2023-24,Mercer County,mercercountycommunitycollege,556,44.0,27.0,16.0,5.0,0.896,304.0,241.0,201.0,0.834,236.5,179.0
2024,2023-24,Meridian,meridiancommunitycollege,622,22.0,29.0,17.0,3.0,0.939,375.0,244.0,200.0,0.82,286.36,232.0
2024,2023-24,Mesa,mesacommunitycollege,744,40.0,43.0,16.0,33.0,0.641,447.0,281.0,206.0,0.733,441.79,184.0
2024,2023-24,Metropolitan,metropolitancommunitycollege,689,41.0,11.0,11.0,4.0,0.846,461.0,381.0,309.0,0.811,397.08,231.0
2024,2023-24,Miami Dade,miamidadecollege,644,42.0,32.0,18.0,13.0,0.794,409.0,310.0,235.0,0.758,392.41,265.0
2024,2023-24,Mid Michigan,midmichigancollege,346,9.0,9.0,8.0,0.0,1.0,153.0,145.0,114.0,0.786,173.8,93.0
2024,2023-24,Middlesex College,middlesexcollege,529,46.0,28.0,15.0,6.0,0.878,340.0,271.0,226.0,0.834,251.44,230.0
2024,2023-24,Midland,midlandcollege,611,57.0,41.0,13.0,2.0,0.964,363.0,293.0,234.0,0.799,257.25,235.0
2024,2023-24,Miles,milescommunitycollege,649,2.0,27.0,11.0,4.0,0.905,257.0,241.0,182.0,0.755,207.34,166.0
2024,2023-24,Milwaukee Area Tech,milwaukeeareatechnicalcollege,655,47.0,19.0,29.0,5.0,0.906,364.0,344.0,247.0,0.718,404.19,211.0
2024,2023-24,Mineral Area,mineralareacollege,671,6.0,24.0,24.0,8.0,0.857,350.0,278.0,201.0,0.723,274.58,206.0
2024,2023-24,Minnesota North College - Hibbing,minnesotanorthcollegehibbing,317,15.0,10.0,16.0,2.0,0.929,288.0,313.0,249.0,0.796,234.57,160.0
2024,2023-24,Minnesota North College - Itasca,minnesotanorthcollegeitasca,401,31.0,18.0,14.0,5.0,0.865,256.0,179.0,130.0,0.726,128.88,105.0
2024,2023-24,Minnesota North College - Mesabi Range,minnesotanorthcollegemesabirange,292,26.0,2.0,24.0,0.0,1.0,299.0,321.0,252.0,0.785,220.19,143.0
2024,2023-24,Minnesota North College - Rainy River,minnesotanorthcollegerainyriver,394,34.0,18.0,16.0,5.0,0.872,281.0,219.0,174.0,0.795,191.9,147.0
2024,2023-24,Minnesota North College - Vermilion,minnesotanorthcollegevermilion,442,31.0,14.0,17.0,1.0,0.969,254.0,260.0,181.0,0.696,206.76,147.0
2024,2023-24,Minnesota State,minnesotastatecommunityandtechnical,303,18.0,5.0,21.0,3.0,0.897,265.0,263.0,197.0,0.749,209.7,134.0
2024,2023-24,Minnesota West,minnesotawestcommunitytechnicalcol,302,29.0,12.0,17.0,2.0,0.935,259.0,251.0,198.0,0.789,167.79,139.0
2024,2023-24,Mississippi Delta,mississippideltacommunitycollege,486,5.0,8.0,13.0,2.0,0.913,290.0,252.0,202.0,0.802,222.28,177.0
2024,2023-24,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,684,15.0,27.0,20.0,6.0,0.887,401.0,328.0,266.0,0.811,380.47,269.0
2024,2023-24,Moberly Area,moberlyareacommunitycollege,656,0.0,18.0,27.0,1.0,0.978,425.0,374.0,275.0,0.735,438.39,227.0
2024,2023-24,Mohawk Valley,mohawkvalleycommunitycollege,216,4.0,3.0,12.0,1.0,0.938,137.0,136.0,100.0,0.735,148.31,78.0
2024,2023-24,Monroe CC,monroecommunitycollege,336,25.0,14.0,11.0,1.0,0.962,204.0,169.0,139.0,0.822,118.04,90.0
2024,2023-24,Monroe College,monroecollege,609,45.0,21.0,17.0,6.0,0.864,296.0,280.0,220.0,0.786,227.95,225.0
2024,2023-24,Monroe College - Bronx,monroecollegebronx,432,30.0,14.0,17.0,3.0,0.912,258.0,295.0,235.0,0.797,291.93,184.0
2024,2023-24,Montgomery,montgomerycollegemd,494,10.0,22.0,17.0,3.0,0.929,290.0,241.0,170.0,0.705,235.29,175.0
2024,2023-24,Montgomery County,montgomerycountycommunitycollegepa,221,7.0,3.0,5.0,0.0,1.0,148.0,129.0,93.0,0.721,103.42,67.0
2024,2023-24,Moraine Valley,morainevalleycommunitycollege,390,8.0,5.0,13.0,0.0,1.0,321.0,300.0,233.0,0.777,195.44,172.0
2024,2023-24,Morris,countycollegeofmorris,436,8.0,21.0,5.0,0.0,1.0,243.0,201.0,148.0,0.736,156.53,158.0
2024,2023-24,Morton,mortoncollege,575,2.0,32.0,12.0,2.0,0.957,348.0,315.0,222.0,0.705,281.54,200.0
2024,2023-24,Motlow State,motlowstatecommunitycollege,574,41.0,17.0,14.0,3.0,0.912,321.0,275.0,217.0,0.789,251.85999999999999,179.0
2024,2023-24,Mott,mottcommunitycollege,425,32.0,17.0,15.0,6.0,0.842,271.0,217.0,175.0,0.806,215.9,151.0
2024,2023-24,Murray State,murraystatecollege,645,44.0,26.0,23.0,8.0,0.86,440.0,332.0,269.0,0.81,321.92,230.0
2024,2023-24,Muskegon,muskegoncommunitycollege,402,25.0,0.0,7.0,1.0,0.875,181.0,205.0,145.0,0.707,185.19,152.0
2024,2023-24,Nassau,nassaucommunitycollege,229,6.0,5.0,2.0,1.0,0.875,134.0,121.0,105.0,0.868,98.03999999999999,71.0
2024,2023-24,National Park College,nationalparkcollege,606,42.0,19.0,19.0,3.0,0.927,337.0,295.0,226.0,0.766,234.51,166.0
2024,2023-24,Navarro,navarrocollege,615,9.0,27.0,17.0,5.0,0.898,333.0,256.0,186.0,0.727,245.73,186.0
2024,2023-24,Neosho County,neoshocountycommunitycollege,610,5.0,24.0,16.0,8.0,0.833,343.0,218.0,175.0,0.803,153.98,100.0
2024,2023-24,New Mexico,newmexicojuniorcollege,615,53.0,41.0,12.0,9.0,0.855,362.0,209.0,166.0,0.794,257.35,156.0
2024,2023-24,New Mexico Military,newmexicomilitaryinstitute,610,46.0,25.0,21.0,7.0,0.868,449.0,364.0,315.0,0.865,352.28000000000003,240.0
2024,2023-24,Niagara County,niagaracountycommunitycollege,519,39.0,33.0,7.0,5.0,0.889,176.0,118.0,81.0,0.686,150.69,106.0
2024,2023-24,North Arkansas,northarkansascollege,629,0.0,31.0,12.0,12.0,0.782,284.0,228.0,182.0,0.798,245.08,155.0
2024,2023-24,North Central Missouri,northcentralmissouricollege,617,44.0,19.0,21.0,4.0,0.909,325.0,276.0,197.0,0.714,294.12,183.0
2024,2023-24,North Central Texas,northcentraltexascollege,578,45.0,5.0,40.0,0.0,1.0,361.0,391.0,315.0,0.806,426.09000000000003,332.0
2024,2023-24,North Dakota SCS,northdakotastatecollegeofscience,318,12.0,4.0,5.0,0.0,1.0,245.0,255.0,199.0,0.78,194.3,144.0
2024,2023-24,North Iowa Area,northiowaareacommunitycollege,630,43.0,18.0,26.0,6.0,0.88,324.0,315.0,264.0,0.838,404.25,207.0
2024,2023-24,Northampton,northamptoncommunitycollege,573,41.0,37.0,4.0,8.0,0.837,239.0,139.0,107.0,0.77,117.02,117.0
2024,2023-24,Northeast,northeastcommunitycollege,617,58.0,34.0,18.0,4.0,0.929,398.0,301.0,233.0,0.774,283.26,219.0
2024,2023-24,Northeast Mississippi,northeastmississippicommunitycollege,616,47.0,24.0,23.0,11.0,0.81,339.0,265.0,203.0,0.766,259.39,214.0
2024,2023-24,Northeast Texas,northeasttexascommunitycollege,664,40.0,30.0,18.0,9.0,0.842,335.0,249.0,231.0,0.928,353.14,243.0
2024,2023-24,Northeastern,northeasternjuniorcollege,599,0.0,24.0,20.0,6.0,0.88,353.0,314.0,234.0,0.745,407.93,197.0
2024,2023-24,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,552,42.0,19.0,17.0,4.0,0.9,362.0,279.0,227.0,0.814,351.39,203.0
2024,2023-24,Northern Essex,northernessexcommunitycollege,348,24.0,14.0,11.0,1.0,0.962,139.0,147.0,116.0,0.789,128.39000000000001,124.0
2024,2023-24,Northern Oklahoma Enid,northernoklahomacollegeenid,638,37.0,32.0,17.0,6.0,0.891,364.0,276.0,225.0,0.815,309.4,220.0
2024,2023-24,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,782,0.0,36.0,17.0,8.0,0.869,396.0,238.0,190.0,0.798,251.97,171.0
2024,2023-24,Northland,northlandcommunitytechnicalcollege,300,28.0,15.0,13.0,4.0,0.875,209.0,191.0,126.0,0.66,157.18,109.0
2024,2023-24,Northwest Florida State,northwestfloridastatecollege,572,44.0,30.0,13.0,2.0,0.956,269.0,170.0,134.0,0.788,210.14,174.0
2024,2023-24,Northwest Mississippi,northwestmississippicommunitycollege,617,46.0,31.0,11.0,4.0,0.913,296.0,219.0,186.0,0.849,204.57,188.0
2024,2023-24,Northwest-Shoals Community College,northwestshoalscommunitycollege,637,5.0,20.0,12.0,8.0,0.8,321.0,243.0,205.0,0.844,345.12,187.0
2024,2023-24,Nunez,nunezcommunitycollege,502,45.0,21.0,20.0,6.0,0.872,330.0,260.0,224.0,0.862,235.49,228.0
2024,2023-24,Oakton,oaktoncommunitycollege,549,43.0,16.0,25.0,3.0,0.932,293.0,234.0,183.0,0.782,247.22,133.0
2024,2023-24,Ocean County,oceancountycollege,363,2.0,17.0,12.0,1.0,0.967,250.0,165.0,114.0,0.691,111.55,75.0
2024,2023-24,Odessa,odessacollege,604,43.0,20.0,18.0,1.0,0.974,384.0,283.0,245.0,0.866,259.68,170.0
2024,2023-24,Olive-Harvey,oliveharveycollege,459,3.0,20.0,18.0,2.0,0.95,278.0,249.0,166.0,0.667,197.22,180.0
2024,2023-24,Olney Central,olneycentralcollege,564,0.0,9.0,4.0,1.0,0.929,342.0,270.0,199.0,0.737,302.14,172.0
2024,2023-24,Onondaga,onondagacommunitycollege,360,8.0,17.0,9.0,2.0,0.929,171.0,128.0,91.0,0.711,134.46,98.0
2024,2023-24,Orange County,orangecountycommunitycollege,266,8.0,5.0,15.0,0.0,1.0,268.0,259.0,191.0,0.737,194.23,97.0
2024,2023-24,Otero,oterocollege,476,38.0,23.0,14.0,7.0,0.841,267.0,235.0,196.0,0.834,177.66,196.0
2024,2023-24,Owens,owenscommunitycollege,490,38.0,30.0,18.0,1.0,0.98,348.0,263.0,190.0,0.722,277.28,203.0
2024,2023-24,Palm Beach State,palmbeachstatecollege,509,38.0,22.0,16.0,5.0,0.884,274.0,206.0,156.0,0.757,186.65,159.0
2024,2023-24,Panola,panolacollege,621,63.0,26.0,24.0,5.0,0.909,448.0,315.0,249.0,0.79,364.94,253.0
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,743,0.0,25.0,22.0,8.0,0.855,415.0,247.0,176.0,0.713,314.98,164.0
2024,2023-24,Paris,parisjuniorcollege,587,48.0,27.0,19.0,10.0,0.821,396.0,265.0,215.0,0.811,329.53,201.0
2024,2023-24,Parkland,parklandcollege,600,14.0,29.0,12.0,9.0,0.82,294.0,252.0,209.0,0.829,278.21,197.0
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,611,49.0,29.0,20.0,5.0,0.907,369.0,218.0,161.0,0.739,282.47,180.0
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,516,29.0,23.0,9.0,8.0,0.8,273.0,183.0,154.0,0.842,234.58,174.0
2024,2023-24,Pearl River,pearlrivercommunitycollege,735,50.0,42.0,7.0,6.0,0.891,307.0,138.0,107.0,0.775,232.24,176.0
2024,2023-24,Pensacola State,pensacolastatecollege,554,42.0,28.0,13.0,6.0,0.872,340.0,248.0,200.0,0.806,329.71,184.0
2024,2023-24,Phoenix,phoenixcollege,800,42.0,16.0,31.0,5.0,0.904,410.0,348.0,254.0,0.73,398.73,260.0
2024,2023-24,Pima,pimacommunitycollege,789,46.0,41.0,15.0,12.0,0.824,333.0,184.0,131.0,0.712,220.6,125.0
2024,2023-24,Pitt,pittcommunitycollege,532,35.0,19.0,16.0,5.0,0.875,279.0,251.0,188.0,0.749,286.46,173.0
2024,2023-24,Polk State,polkstatecollege,748,52.0,28.0,21.0,4.0,0.925,432.0,238.0,189.0,0.794,338.34,161.0
2024,2023-24,Potomac State,wvupotomacstatecollege,468,42.0,22.0,19.0,7.0,0.854,294.0,222.0,185.0,0.833,201.03,169.0
2024,2023-24,Prairie State,prairiestatecollege,497,27.0,5.0,24.0,2.0,0.935,270.0,258.0,162.0,0.628,246.18,162.0
2024,2023-24,Pratt,prattcommunitycollege,625,46.0,19.0,28.0,4.0,0.922,411.0,376.0,317.0,0.843,368.56,223.0
2024,2023-24,Prince George's,princegeorgescommunitycollege,307,25.0,10.0,16.0,2.0,0.929,223.0,211.0,163.0,0.773,186.04,135.0
2024,2023-24,Queensborough,queensboroughcommunitycollege,174,16.0,6.0,13.0,0.0,1.0,212.0,217.0,170.0,0.783,129.31,73.0
2024,2023-24,Quinsigamond,quinsigamondcommunitycollege,11,1.0,1.0,0.0,0.0,1.0,4.0,8.0,7.0,0.875,3.42,9.0
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,398,31.0,13.0,17.0,4.0,0.882,258.0,276.0,200.0,0.725,252.07,191.0
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,553,39.0,33.0,7.0,2.0,0.952,211.0,153.0,107.0,0.699,196.41,154.0
2024,2023-24,Ranger,rangercollege,633,3.0,23.0,19.0,10.0,0.808,246.0,217.0,172.0,0.793,210.36,152.0
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,375,3.0,14.0,14.0,9.0,0.757,308.0,293.0,231.0,0.788,227.94,160.0
2024,2023-24,Redlands,redlandscommunitycollege,608,3.0,13.0,32.0,3.0,0.938,393.0,378.0,278.0,0.735,327.16,195.0
2024,2023-24,Rend Lake,rendlakecollege,671,48.0,21.0,23.0,10.0,0.815,389.0,299.0,243.0,0.813,300.65,209.0
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,262,20.0,9.0,10.0,3.0,0.864,129.0,130.0,90.0,0.692,126.1,91.0
2024,2023-24,Richard Bland,richardblandcollege,494,32.0,12.0,10.0,4.0,0.846,337.0,243.0,199.0,0.819,255.13,157.0
2024,2023-24,Ridgewater,ridgewatercollege,285,24.0,12.0,11.0,1.0,0.958,209.0,166.0,142.0,0.855,144.89,95.0
2024,2023-24,Riverland,riverlandcommunitycollege,370,31.0,19.0,9.0,0.0,1.0,219.0,176.0,135.0,0.767,118.14,111.0
2024,2023-24,Roane State,roanestatecommunitycollege,739,52.0,3.0,14.0,2.0,0.895,394.0,296.0,262.0,0.885,318.03000000000003,237.0
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,416,28.0,18.0,11.0,6.0,0.829,216.0,164.0,139.0,0.848,177.18,119.0
2024,2023-24,Rock Valley,rockvalleycollege,541,39.0,27.0,12.0,9.0,0.812,253.0,186.0,128.0,0.688,209.47,130.0
2024,2023-24,Rockingham,rockinghamcommunitycollege,639,48.0,5.0,10.0,3.0,0.833,418.0,326.0,243.0,0.745,304.21,210.0
2024,2023-24,Rockland,rocklandcommunitycollege,567,11.0,9.0,23.0,2.0,0.941,330.0,316.0,226.0,0.715,229.84,158.0
2024,2023-24,Rose State,rosestatecollege,587,43.0,17.0,23.0,3.0,0.93,328.0,296.0,215.0,0.726,306.67,210.0
2024,2023-24,Roxbury,roxburycommunitycollege,160,10.0,4.0,11.0,0.0,1.0,183.0,233.0,189.0,0.811,157.61,162.0
2024,2023-24,SUNY Adirondack,sunyadirondack,362,25.0,13.0,14.0,3.0,0.9,167.0,138.0,108.0,0.783,106.13,103.0
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,291,19.0,5.0,14.0,0.0,1.0,193.0,194.0,113.0,0.582,146.89,94.0
2024,2023-24,Salem,salemcommunitycollege,529,1.0,14.0,10.0,2.0,0.923,242.0,285.0,194.0,0.681,225.18,235.0
2024,2023-24,Salt Lake,saltlakecommunitycollege,604,46.0,38.0,8.0,10.0,0.821,278.0,140.0,100.0,0.714,169.74,153.0
2024,2023-24,San Jacinto,sanjacintocollegenorth,648,37.0,28.0,14.0,11.0,0.792,313.0,270.0,199.0,0.737,381.52,270.0
2024,2023-24,Santa Fe,santafecollege,675,12.0,29.0,19.0,9.0,0.842,406.0,301.0,233.0,0.774,409.97,280.0
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,443,4.0,17.0,15.0,6.0,0.842,268.0,210.0,143.0,0.681,166.96,123.0
2024,2023-24,Schoolcraft,schoolcraftcollege,505,44.0,21.0,16.0,5.0,0.881,350.0,302.0,220.0,0.728,288.48,203.0
2024,2023-24,Scottsdale,scottsdalecommunitycollege,641,55.0,24.0,26.0,7.0,0.877,455.0,325.0,235.0,0.723,305.15,208.0
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,707,50.0,26.0,21.0,6.0,0.887,411.0,284.0,225.0,0.792,294.15,166.0
2024,2023-24,Seminole State (OK),seminolestatecollegeok,690,36.0,24.0,14.0,3.0,0.927,310.0,232.0,196.0,0.845,229.22,175.0
2024,2023-24,Seward County,sewardcountycommunitycollege,584,47.0,26.0,21.0,2.0,0.959,458.0,359.0,301.0,0.838,223.4,144.0
2024,2023-24,Shawnee,shawneecommunitycollege,436,3.0,4.0,18.0,1.0,0.957,374.0,369.0,289.0,0.783,235.97,145.0
2024,2023-24,Shelton State,sheltonstatecommunitycollege,711,48.0,32.0,20.0,7.0,0.881,389.0,260.0,204.0,0.785,276.5,179.0
2024,2023-24,Snead State,sneadstatecommunitycollege,569,56.0,40.0,16.0,6.0,0.903,449.0,292.0,222.0,0.76,275.37,192.0
2024,2023-24,South Florida State,southfloridastatecollege,698,49.0,22.0,26.0,7.0,0.873,451.0,368.0,277.0,0.753,426.3,203.0
2024,2023-24,South Georgia State,southgeorgiastatecollege,798,7.0,20.0,21.0,6.0,0.872,376.0,290.0,196.0,0.676,394.98,200.0
2024,2023-24,South Mountain,southmountaincommunitycollege,724,52.0,29.0,22.0,9.0,0.85,419.0,254.0,216.0,0.85,292.66,209.0
2024,2023-24,South Suburban,southsuburbancollege,612,42.0,22.0,22.0,7.0,0.863,342.0,251.0,177.0,0.705,311.15,165.0
2024,2023-24,Southeast,southeastcommunitycollege,643,46.0,31.0,13.0,5.0,0.898,321.0,256.0,189.0,0.738,301.56,155.0
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,760,43.0,25.0,25.0,6.0,0.893,362.0,283.0,226.0,0.799,327.59,224.0
2024,2023-24,Southeastern,southeasterncommunitycollege,701,53.0,39.0,11.0,9.0,0.847,390.0,247.0,195.0,0.789,392.7,192.0
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,621,48.0,9.0,33.0,5.0,0.894,517.0,502.0,426.0,0.849,435.68,304.0
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,495,21.0,5.0,19.0,2.0,0.923,305.0,296.0,228.0,0.77,296.46,179.0
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,473,22.0,15.0,20.0,7.0,0.833,280.0,303.0,224.0,0.739,207.87,186.0
2024,2023-24,Southern Idaho,collegeofsouthernidaho,645,33.0,24.0,23.0,4.0,0.922,318.0,241.0,199.0,0.826,278.34,195.0
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,501,49.0,13.0,30.0,6.0,0.878,427.0,413.0,286.0,0.692,402.67,283.0
2024,2023-24,Southern Nevada,collegeofsouthernnevada,665,45.0,35.0,9.0,6.0,0.88,269.0,156.0,130.0,0.833,217.36,181.0
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,584,47.0,32.0,15.0,7.0,0.87,368.0,244.0,198.0,0.811,274.84,168.0
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,776,60.0,28.0,43.0,18.0,0.798,545.0,463.0,343.0,0.741,528.03,353.0
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,691,54.0,23.0,23.0,7.0,0.868,333.0,287.0,216.0,0.753,261.31,201.0
2024,2023-24,Southwest Virginia,southwestvirginia,520,40.0,1.0,16.0,0.0,1.0,454.0,636.0,518.0,0.814,593.11,336.0
2024,2023-24,Southwestern,southwesterncommunitycollege,591,56.0,14.0,36.0,6.0,0.893,537.0,439.0,312.0,0.711,424.49,212.0
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,786,28.0,21.0,14.0,4.0,0.897,276.0,240.0,170.0,0.708,261.39,155.0
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,788,49.0,40.0,19.0,14.0,0.808,316.0,223.0,177.0,0.794,273.8,187.0
2024,2023-24,Spoon River,spoonrivercollege,578,0.0,19.0,25.0,8.0,0.846,375.0,373.0,295.0,0.791,374.91,268.0
2024,2023-24,St. Charles,stcharlescommunitycollege,694,2.0,40.0,15.0,10.0,0.846,393.0,308.0,222.0,0.721,334.75,243.0
2024,2023-24,St. Clair County,stclaircountycommunitycollege,368,29.0,3.0,25.0,1.0,0.966,236.0,273.0,193.0,0.707,229.37,180.0
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,398,28.0,17.0,7.0,4.0,0.857,217.0,164.0,123.0,0.75,126.57,105.0
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,721,52.0,31.0,20.0,10.0,0.836,414.0,270.0,198.0,0.733,354.66,192.0
2024,2023-24,St. Louis,stlouiscommunitycollege,556,0.0,14.0,27.0,4.0,0.911,333.0,275.0,244.0,0.887,286.86,198.0
2024,2023-24,St. Petersburg,stpetersburgcollege,657,51.0,19.0,33.0,9.0,0.852,497.0,387.0,327.0,0.845,381.47,287.0
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,657,48.0,29.0,24.0,9.0,0.855,409.0,291.0,239.0,0.821,341.17,294.0
2024,2023-24,State Fair,statefaircommunitycollege,638,48.0,21.0,25.0,3.0,0.939,419.0,362.0,288.0,0.796,377.39,208.0
2024,2023-24,Suffolk County,suffolkcc,520,34.0,23.0,14.0,1.0,0.974,254.0,234.0,187.0,0.799,187.91,182.0
2024,2023-24,Sullivan County,sullivancountycommunitycollege,358,27.0,18.0,9.0,3.0,0.9,198.0,150.0,114.0,0.76,172.83,129.0
2024,2023-24,Surry,surrycommunitycollege,532,12.0,33.0,4.0,8.0,0.822,288.0,183.0,141.0,0.77,237.14,198.0
2024,2023-24,Sussex County,sussexcountycommunitycollege,431,33.0,15.0,15.0,7.0,0.811,269.0,191.0,125.0,0.654,183.93,135.0
2024,2023-24,Tallahassee,tallahasseecommunitycollege,654,46.0,24.0,22.0,4.0,0.92,491.0,374.0,281.0,0.751,364.5,207.0
2024,2023-24,Temple,templecollege,635,48.0,27.0,20.0,6.0,0.887,378.0,267.0,204.0,0.764,305.66,217.0
2024,2023-24,Terra State,terrastate,402,9.0,12.0,10.0,1.0,0.957,273.0,258.0,172.0,0.667,196.83,143.0
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,721,53.0,32.0,21.0,8.0,0.869,471.0,353.0,293.0,0.83,448.27,214.0
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,237,18.0,4.0,12.0,1.0,0.941,186.0,196.0,149.0,0.76,220.03,115.0
2024,2023-24,Trinidad State,trinidadstatecollege,661,0.0,11.0,24.0,2.0,0.946,492.0,496.0,364.0,0.734,417.6,297.0
2024,2023-24,Triton,tritoncollege,551,52.0,15.0,18.0,4.0,0.892,404.0,322.0,259.0,0.804,280.96,215.0
2024,2023-24,Tyler,tylerjuniorcollege,695,49.0,39.0,12.0,8.0,0.864,386.0,286.0,236.0,0.825,427.17,292.0
2024,2023-24,UA Rich Mountain,uarichmountain,652,44.0,23.0,24.0,4.0,0.922,361.0,301.0,221.0,0.734,310.36,174.0
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,308,23.0,11.0,11.0,1.0,0.957,170.0,131.0,91.0,0.695,93.19,80.0
2024,2023-24,USC Lancaster,usclancaster,715,34.0,21.0,23.0,1.0,0.978,459.0,367.0,310.0,0.845,389.08,212.0
2024,2023-24,USC Salkehatchie,uscsalkehatchie,577,47.0,1.0,21.0,1.0,0.957,482.0,476.0,405.0,0.851,420.73,268.0
2024,2023-24,USC Sumter,uscsumter,663,37.0,23.0,27.0,8.0,0.862,368.0,277.0,230.0,0.83,342.57,202.0
2024,2023-24,USC Union,uscunion,733,23.0,22.0,20.0,4.0,0.913,343.0,317.0,269.0,0.849,323.09,197.0
2024,2023-24,Utah State Eastern,utahstateeastern,508,41.0,25.0,16.0,2.0,0.953,304.0,208.0,173.0,0.832,210.69,194.0
2024,2023-24,Vernon,vernoncollege,606,37.0,20.0,14.0,8.0,0.81,325.0,265.0,203.0,0.766,243.47,189.0
2024,2023-24,Vincennes,vincennesuniversity,710,44.0,11.0,28.0,3.0,0.929,423.0,381.0,279.0,0.732,424.39,270.0
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,594,37.0,2.0,9.0,1.0,0.917,378.0,334.0,262.0,0.784,356.51,214.0
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,605,41.0,18.0,20.0,6.0,0.864,297.0,272.0,228.0,0.838,338.41,240.0
