season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2024,2023-24,Lenoir,lenoircommunitycollege,504,29.0,15.0,13.0,2.0,0.933,280.0,178.0,141.0,0.792,218.71,103.0
2024,2023-24,Lewis & Clark,lewisclarkcommunitycollege,450,32.0,22.0,18.0,4.0,0.909,270.0,215.0,146.0,0.679,181.76,151.0
2024,2023-24,Lincoln Land,lincolnlandcommunitycollege,358,29.0,22.0,7.0,1.0,0.967,165.0,132.0,102.0,0.773,137.96,136.0
2024,2023-24,Lincoln Trail,lincolntrailcollege,438,43.0,11.0,20.0,2.0,0.939,318.0,315.0,252.0,0.8,283.31,220.0
2024,2023-24,Lorain County,loraincountycommunitycollege,198,18.0,3.0,13.0,0.0,1.0,166.0,182.0,136.0,0.747,146.52,99.0
2024,2023-24,Louisburg,louisburgcollege,554,41.0,21.0,19.0,4.0,0.909,378.0,277.0,215.0,0.776,372.16,185.0
2024,2023-24,Luna,lunacommunitycollege,383,30.0,2.0,27.0,0.0,1.0,282.0,282.0,197.0,0.699,250.02,149.0
2024,2023-24,Lurleen B. Wallace,lurleenbwallacecommunitycollege,578,42.0,26.0,13.0,6.0,0.867,308.0,210.0,158.0,0.752,220.09,125.0
2024,2023-24,Luzerne County,luzernecountycommunitycollege,39,4.0,0.0,2.0,0.0,1.0,72.0,97.0,81.0,0.835,69.0,36.0
2024,2023-24,Macomb,macombcommunitycollege,253,17.0,9.0,7.0,3.0,0.842,128.0,111.0,85.0,0.766,114.92,78.0
2024,2023-24,Madison,madisoncollege,255,18.0,11.0,7.0,4.0,0.818,121.0,64.0,49.0,0.766,56.6,46.0
2024,2023-24,Marian-Ancilla,marianuniversityancilla,385,28.0,15.0,13.0,12.0,0.7,218.0,218.0,163.0,0.748,194.84,172.0
2024,2023-24,Marion Military,marionmilitaryinstitute,537,40.0,5.0,24.0,1.0,0.967,390.0,366.0,296.0,0.809,316.86,216.0
2024,2023-24,Marshalltown,marshalltowncc,335,3.0,7.0,13.0,0.0,1.0,241.0,201.0,177.0,0.881,223.02,113.0
2024,2023-24,Massasoit,massasoitcommunitycollege,192,15.0,9.0,6.0,2.0,0.882,70.0,87.0,55.0,0.632,87.79,74.0
2024,2023-24,McCook,mccookcommunitycollege,369,23.0,13.0,15.0,6.0,0.824,230.0,204.0,150.0,0.735,158.37,119.0
2024,2023-24,McHenry County,mchenrycountycollege,313,0.0,16.0,7.0,3.0,0.885,135.0,89.0,45.0,0.506,94.61,61.0
2024,2023-24,McLennan,mclennancommunitycollege,493,43.0,31.0,12.0,2.0,0.956,288.0,179.0,151.0,0.844,186.0,116.0
2024,2023-24,Mercer County,mercercountycommunitycollege,404,32.0,18.0,11.0,0.0,1.0,219.0,167.0,140.0,0.838,158.68,122.0
2024,2023-24,Meridian,meridiancommunitycollege,495,16.0,23.0,13.0,1.0,0.973,268.0,171.0,144.0,0.842,210.61,168.0
2024,2023-24,Mesa,mesacommunitycollege,672,27.0,24.0,11.0,10.0,0.778,304.0,191.0,148.0,0.775,325.43,135.0
2024,2023-24,Metropolitan,metropolitancommunitycollege,505,33.0,10.0,8.0,4.0,0.818,322.0,258.0,210.0,0.814,280.52,165.0
2024,2023-24,Miami Dade,miamidadecollege,535,33.0,26.0,13.0,10.0,0.796,319.0,244.0,185.0,0.758,304.41,207.0
2024,2023-24,Mid Michigan,midmichigancollege,191,7.0,8.0,6.0,0.0,1.0,98.0,113.0,74.0,0.655,92.32,77.0
2024,2023-24,Middlesex College,middlesexcollege,324,25.0,14.0,10.0,3.0,0.889,174.0,158.0,128.0,0.81,127.18,140.0
2024,2023-24,Midland,midlandcollege,458,41.0,30.0,8.0,3.0,0.927,261.0,197.0,157.0,0.797,166.87,161.0
2024,2023-24,Miles,milescommunitycollege,504,1.0,16.0,10.0,4.0,0.867,199.0,197.0,150.0,0.761,172.04,134.0
2024,2023-24,Milwaukee Area Tech,milwaukeeareatechnicalcollege,477,35.0,14.0,21.0,5.0,0.875,271.0,272.0,199.0,0.732,322.15,171.0
2024,2023-24,Mineral Area,mineralareacollege,528,6.0,20.0,18.0,8.0,0.826,263.0,208.0,143.0,0.688,216.45,152.0
2024,2023-24,Minnesota North College - Hibbing,minnesotanorthcollegehibbing,243,9.0,1.0,12.0,2.0,0.867,221.0,252.0,193.0,0.766,200.6,118.0
2024,2023-24,Minnesota North College - Itasca,minnesotanorthcollegeitasca,255,19.0,9.0,7.0,2.0,0.889,167.0,120.0,94.0,0.783,77.36,62.0
2024,2023-24,Minnesota North College - Mesabi Range,minnesotanorthcollegemesabirange,170,15.0,0.0,3.0,0.0,1.0,192.0,225.0,179.0,0.796,163.94,95.0
2024,2023-24,Minnesota North College - Rainy River,minnesotanorthcollegerainyriver,237,18.0,0.0,2.0,3.0,0.4,172.0,146.0,116.0,0.795,124.18,106.0
2024,2023-24,Minnesota North College - Vermilion,minnesotanorthcollegevermilion,263,17.0,5.0,8.0,1.0,0.929,137.0,151.0,95.0,0.629,118.15,99.0
2024,2023-24,Minnesota State,minnesotastatecommunityandtechnical,176,5.0,1.0,6.0,2.0,0.778,154.0,150.0,155.0,1.033,124.08,57.0
2024,2023-24,Minnesota West,minnesotawestcommunitytechnicalcol,234,21.0,9.0,12.0,2.0,0.913,179.0,176.0,141.0,0.801,121.86,101.0
2024,2023-24,Mississippi Delta,mississippideltacommunitycollege,345,3.0,5.0,7.0,2.0,0.857,193.0,187.0,150.0,0.802,172.66,133.0
2024,2023-24,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,560,20.0,30.0,16.0,5.0,0.902,340.0,265.0,215.0,0.811,302.74,258.0
2024,2023-24,Moberly Area,moberlyareacommunitycollege,540,0.0,13.0,27.0,1.0,0.976,355.0,329.0,244.0,0.742,364.39,187.0
2024,2023-24,Mohawk Valley,mohawkvalleycommunitycollege,111,2.0,2.0,5.0,0.0,1.0,76.0,65.0,43.0,0.662,78.15,36.0
2024,2023-24,Monroe CC,monroecommunitycollege,196,14.0,8.0,6.0,0.0,1.0,107.0,76.0,61.0,0.803,64.03,55.0
2024,2023-24,Monroe College,monroecollege,384,32.0,14.0,17.0,3.0,0.912,223.0,221.0,171.0,0.774,194.3,183.0
2024,2023-24,Monroe College - Bronx,monroecollegebronx,302,20.0,8.0,13.0,0.0,1.0,181.0,230.0,186.0,0.809,219.9,132.0
2024,2023-24,Montgomery,montgomerycollegemd,341,2.0,16.0,10.0,3.0,0.897,173.0,140.0,87.0,0.621,144.45,114.0
2024,2023-24,Montgomery County,montgomerycountycommunitycollegepa,224,7.0,3.0,5.0,0.0,1.0,142.0,134.0,90.0,0.672,109.31,69.0
2024,2023-24,Moraine Valley,morainevalleycommunitycollege,228,8.0,3.0,8.0,0.0,1.0,170.0,160.0,127.0,0.794,105.54,96.0
2024,2023-24,Morris,countycollegeofmorris,280,7.0,14.0,3.0,0.0,1.0,141.0,119.0,92.0,0.773,96.74,104.0
2024,2023-24,Morton,mortoncollege,304,2.0,16.0,7.0,0.0,1.0,173.0,154.0,104.0,0.675,141.9,97.0
2024,2023-24,Motlow State,motlowstatecommunitycollege,466,25.0,13.0,9.0,3.0,0.88,215.0,180.0,139.0,0.772,189.94,116.0
2024,2023-24,Mott,mottcommunitycollege,291,21.0,12.0,9.0,5.0,0.808,159.0,121.0,96.0,0.793,103.77,103.0
2024,2023-24,Murray State,murraystatecollege,486,34.0,19.0,16.0,7.0,0.833,295.0,221.0,178.0,0.805,235.46,173.0
2024,2023-24,Muskegon,muskegoncommunitycollege,199,16.0,0.0,1.0,1.0,0.5,105.0,93.0,68.0,0.731,108.69,63.0
2024,2023-24,Nassau,nassaucommunitycollege,106,2.0,2.0,1.0,1.0,0.75,52.0,48.0,39.0,0.812,44.11,26.0
2024,2023-24,National Park College,nationalparkcollege,436,29.0,16.0,12.0,3.0,0.903,242.0,218.0,159.0,0.729,175.71,133.0
2024,2023-24,Navarro,navarrocollege,516,6.0,24.0,14.0,5.0,0.884,302.0,231.0,162.0,0.701,230.17000000000002,166.0
2024,2023-24,Neosho County,neoshocountycommunitycollege,494,5.0,26.0,10.0,7.0,0.837,267.0,152.0,122.0,0.803,111.23,75.0
2024,2023-24,New Mexico,newmexicojuniorcollege,486,37.0,29.0,10.0,6.0,0.867,281.0,166.0,128.0,0.771,213.46,125.0
2024,2023-24,New Mexico Military,newmexicomilitaryinstitute,521,39.0,23.0,16.0,6.0,0.867,386.0,309.0,262.0,0.848,310.16,194.0
2024,2023-24,Niagara County,niagaracountycommunitycollege,349,26.0,20.0,6.0,3.0,0.897,122.0,89.0,61.0,0.685,99.83,72.0
2024,2023-24,North Arkansas,northarkansascollege,502,0.0,24.0,12.0,11.0,0.766,246.0,200.0,161.0,0.805,215.62,131.0
2024,2023-24,North Central Missouri,northcentralmissouricollege,456,32.0,14.0,14.0,2.0,0.933,232.0,210.0,149.0,0.71,236.84,136.0
2024,2023-24,North Central Texas,northcentraltexascollege,477,37.0,4.0,33.0,0.0,1.0,296.0,308.0,258.0,0.838,350.61,265.0
2024,2023-24,North Dakota SCS,northdakotastatecollegeofscience,123,9.0,1.0,5.0,0.0,1.0,102.0,94.0,78.0,0.83,89.82,59.0
2024,2023-24,North Iowa Area,northiowaareacommunitycollege,522,33.0,16.0,18.0,5.0,0.872,237.0,230.0,197.0,0.857,270.55,140.0
2024,2023-24,Northampton,northamptoncommunitycollege,364,26.0,22.0,4.0,5.0,0.839,155.0,87.0,69.0,0.793,71.76,77.0
2024,2023-24,Northeast,northeastcommunitycollege,462,36.0,20.0,13.0,4.0,0.892,262.0,196.0,153.0,0.781,218.24,159.0
2024,2023-24,Northeast Mississippi,northeastmississippicommunitycollege,491,39.0,22.0,17.0,11.0,0.78,254.0,180.0,134.0,0.744,184.32,163.0
2024,2023-24,Northeast Texas,northeasttexascommunitycollege,546,32.0,23.0,17.0,6.0,0.87,287.0,223.0,208.0,0.933,316.29,217.0
2024,2023-24,Northeastern,northeasternjuniorcollege,489,0.0,16.0,16.0,4.0,0.889,255.0,234.0,173.0,0.739,298.62,147.0
2024,2023-24,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,413,31.0,15.0,13.0,3.0,0.903,267.0,207.0,165.0,0.797,264.29,161.0
2024,2023-24,Northern Essex,northernessexcommunitycollege,215,14.0,6.0,9.0,1.0,0.938,98.0,116.0,88.0,0.759,103.78,91.0
2024,2023-24,Northern Oklahoma Enid,northernoklahomacollegeenid,510,31.0,24.0,17.0,2.0,0.953,325.0,253.0,208.0,0.822,250.31,187.0
2024,2023-24,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,568,0.0,30.0,14.0,5.0,0.898,381.0,226.0,180.0,0.796,229.27,156.0
2024,2023-24,Northland,northlandcommunitytechnicalcollege,180,16.0,5.0,6.0,3.0,0.786,128.0,140.0,89.0,0.636,119.7,76.0
2024,2023-24,Northwest Florida State,northwestfloridastatecollege,500,26.0,19.0,12.0,2.0,0.939,191.0,131.0,103.0,0.786,173.05,129.0
2024,2023-24,Northwest Mississippi,northwestmississippicommunitycollege,447,24.0,24.0,8.0,2.0,0.941,190.0,133.0,108.0,0.812,152.39,113.0
2024,2023-24,Northwest-Shoals Community College,northwestshoalscommunitycollege,517,6.0,15.0,10.0,5.0,0.833,271.0,198.0,172.0,0.869,295.0,157.0
2024,2023-24,Nunez,nunezcommunitycollege,359,28.0,12.0,16.0,2.0,0.933,205.0,154.0,127.0,0.825,142.21,132.0
2024,2023-24,Oakton,oaktoncommunitycollege,283,19.0,8.0,11.0,3.0,0.864,146.0,100.0,79.0,0.79,134.08,81.0
2024,2023-24,Ocean County,oceancountycollege,255,3.0,10.0,8.0,1.0,0.947,168.0,121.0,79.0,0.653,90.09,56.0
2024,2023-24,Odessa,odessacollege,461,32.0,20.0,13.0,0.0,1.0,313.0,240.0,206.0,0.858,244.68,157.0
2024,2023-24,Olive-Harvey,oliveharveycollege,325,2.0,15.0,9.0,2.0,0.923,181.0,162.0,103.0,0.636,133.96,126.0
2024,2023-24,Olney Central,olneycentralcollege,446,0.0,5.0,3.0,1.0,0.889,226.0,194.0,143.0,0.737,231.31,132.0
2024,2023-24,Onondaga,onondagacommunitycollege,208,5.0,11.0,4.0,1.0,0.938,105.0,63.0,43.0,0.683,85.19,48.0
2024,2023-24,Orange County,orangecountycommunitycollege,162,5.0,4.0,10.0,0.0,1.0,152.0,148.0,112.0,0.757,122.19,59.0
2024,2023-24,Otero,oterocollege,299,21.0,10.0,10.0,7.0,0.741,146.0,150.0,118.0,0.787,116.41,134.0
2024,2023-24,Owens,owenscommunitycollege,306,15.0,14.0,11.0,1.0,0.962,195.0,157.0,114.0,0.726,170.07,118.0
2024,2023-24,Palm Beach State,palmbeachstatecollege,414,30.0,17.0,13.0,5.0,0.857,225.0,171.0,133.0,0.778,164.99,132.0
2024,2023-24,Panola,panolacollege,490,40.0,17.0,18.0,6.0,0.854,320.0,224.0,174.0,0.777,248.65,181.0
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,626,2.0,20.0,23.0,9.0,0.827,365.0,230.0,161.0,0.7,282.83,148.0
2024,2023-24,Paris,parisjuniorcollege,496,37.0,22.0,15.0,6.0,0.86,281.0,196.0,164.0,0.837,246.65,141.0
2024,2023-24,Parkland,parklandcollege,448,14.0,19.0,10.0,8.0,0.784,210.0,179.0,150.0,0.838,209.38,148.0
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,462,37.0,20.0,17.0,4.0,0.902,284.0,178.0,134.0,0.753,232.83,151.0
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,419,24.0,21.0,5.0,5.0,0.839,183.0,136.0,112.0,0.824,170.78,136.0
2024,2023-24,Pearl River,pearlrivercommunitycollege,610,43.0,37.0,5.0,7.0,0.857,270.0,119.0,90.0,0.756,208.37,146.0
2024,2023-24,Pensacola State,pensacolastatecollege,486,38.0,25.0,11.0,6.0,0.857,289.0,204.0,157.0,0.77,263.84,146.0
2024,2023-24,Phoenix,phoenixcollege,677,34.0,15.0,24.0,5.0,0.886,330.0,277.0,201.0,0.726,326.78,217.0
2024,2023-24,Pima,pimacommunitycollege,611,42.0,32.0,10.0,7.0,0.857,273.0,143.0,97.0,0.678,159.18,107.0
2024,2023-24,Pitt,pittcommunitycollege,420,28.0,14.0,14.0,4.0,0.875,221.0,206.0,156.0,0.757,215.24,138.0
2024,2023-24,Polk State,polkstatecollege,580,48.0,27.0,20.0,11.0,0.81,411.0,229.0,179.0,0.782,336.58,158.0
2024,2023-24,Potomac State,wvupotomacstatecollege,309,26.0,12.0,13.0,4.0,0.862,185.0,146.0,121.0,0.829,128.27,111.0
2024,2023-24,Prairie State,prairiestatecollege,278,23.0,9.0,18.0,2.0,0.931,181.0,167.0,102.0,0.611,184.28,129.0
2024,2023-24,Pratt,prattcommunitycollege,485,44.0,15.0,27.0,1.0,0.977,378.0,332.0,278.0,0.837,312.49,179.0
2024,2023-24,Prince George's,princegeorgescommunitycollege,153,12.0,3.0,10.0,1.0,0.929,111.0,101.0,73.0,0.723,84.73,66.0
2024,2023-24,Queensborough,queensboroughcommunitycollege,82,7.0,3.0,4.0,0.0,1.0,90.0,84.0,64.0,0.762,61.35,20.0
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,312,23.0,12.0,9.0,2.0,0.913,164.0,166.0,120.0,0.723,156.35,127.0
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,379,26.0,23.0,4.0,2.0,0.931,131.0,90.0,69.0,0.767,118.81,102.0
2024,2023-24,Ranger,rangercollege,505,3.0,24.0,12.0,6.0,0.857,245.0,201.0,164.0,0.816,183.10999999999999,137.0
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,255,2.0,11.0,8.0,7.0,0.731,197.0,181.0,145.0,0.801,143.74,110.0
2024,2023-24,Redlands,redlandscommunitycollege,546,1.0,8.0,31.0,1.0,0.975,372.0,373.0,267.0,0.716,323.73,184.0
2024,2023-24,Rend Lake,rendlakecollege,572,38.0,19.0,18.0,8.0,0.822,286.0,214.0,165.0,0.771,217.21,159.0
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,123,9.0,2.0,6.0,1.0,0.889,70.0,83.0,64.0,0.771,77.18,55.0
2024,2023-24,Richard Bland,richardblandcollege,383,24.0,12.0,10.0,4.0,0.846,247.0,181.0,146.0,0.807,201.16,130.0
2024,2023-24,Ridgewater,ridgewatercollege,173,14.0,6.0,7.0,0.0,1.0,132.0,105.0,91.0,0.867,78.31,67.0
2024,2023-24,Riverland,riverlandcommunitycollege,227,19.0,10.0,3.0,0.0,1.0,136.0,97.0,79.0,0.814,85.17,73.0
2024,2023-24,Roane State,roanestatecommunitycollege,612,43.0,3.0,11.0,2.0,0.875,321.0,238.0,205.0,0.861,261.08,194.0
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,249,16.0,8.0,9.0,5.0,0.773,127.0,91.0,81.0,0.89,107.75,65.0
2024,2023-24,Rock Valley,rockvalleycollege,369,27.0,18.0,9.0,5.0,0.844,167.0,118.0,82.0,0.695,133.05,85.0
2024,2023-24,Rockingham,rockinghamcommunitycollege,476,36.0,4.0,9.0,1.0,0.929,312.0,261.0,187.0,0.716,226.1,161.0
2024,2023-24,Rockland,rocklandcommunitycollege,338,4.0,7.0,17.0,3.0,0.889,218.0,225.0,157.0,0.698,181.56,124.0
2024,2023-24,Rose State,rosestatecollege,454,34.0,14.0,20.0,3.0,0.919,269.0,238.0,172.0,0.723,254.13,169.0
2024,2023-24,Roxbury,roxburycommunitycollege,64,4.0,0.0,7.0,0.0,1.0,77.0,84.0,68.0,0.81,48.0,56.0
2024,2023-24,SUNY Adirondack,sunyadirondack,241,17.0,6.0,11.0,1.0,0.944,101.0,95.0,71.0,0.747,67.99,64.0
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,161,9.0,5.0,5.0,0.0,1.0,99.0,99.0,63.0,0.636,76.04,56.0
2024,2023-24,Salem,salemcommunitycollege,326,0.0,4.0,7.0,0.0,1.0,141.0,159.0,111.0,0.698,145.83,140.0
2024,2023-24,Salt Lake,saltlakecommunitycollege,498,44.0,35.0,6.0,9.0,0.82,237.0,114.0,83.0,0.728,151.13,136.0
2024,2023-24,San Jacinto,sanjacintocollegenorth,523,32.0,21.0,11.0,11.0,0.744,261.0,229.0,160.0,0.699,314.57,247.0
2024,2023-24,Santa Fe,santafecollege,554,11.0,23.0,17.0,6.0,0.87,328.0,248.0,190.0,0.766,327.62,225.0
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,227,4.0,7.0,8.0,2.0,0.882,138.0,114.0,82.0,0.719,87.17,58.0
2024,2023-24,Schoolcraft,schoolcraftcollege,414,34.0,18.0,11.0,6.0,0.829,266.0,242.0,179.0,0.74,212.41,155.0
2024,2023-24,Scottsdale,scottsdalecommunitycollege,540,46.0,20.0,24.0,5.0,0.898,383.0,280.0,199.0,0.711,261.01,174.0
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,593,41.0,16.0,21.0,4.0,0.902,358.0,262.0,213.0,0.813,261.58,137.0
2024,2023-24,Seminole State (OK),seminolestatecollegeok,540,35.0,21.0,14.0,1.0,0.972,250.0,186.0,152.0,0.817,174.09,146.0
2024,2023-24,Seward County,sewardcountycommunitycollege,462,37.0,18.0,18.0,2.0,0.947,341.0,260.0,220.0,0.846,167.59,113.0
2024,2023-24,Shawnee,shawneecommunitycollege,359,4.0,5.0,18.0,0.0,1.0,338.0,345.0,271.0,0.786,213.9,140.0
2024,2023-24,Shelton State,sheltonstatecommunitycollege,490,21.0,13.0,12.0,8.0,0.758,215.0,148.0,108.0,0.73,161.02,83.0
2024,2023-24,Snead State,sneadstatecommunitycollege,449,27.0,19.0,11.0,5.0,0.857,251.0,166.0,128.0,0.771,172.22,105.0
2024,2023-24,South Florida State,southfloridastatecollege,576,48.0,20.0,18.0,3.0,0.927,443.0,358.0,272.0,0.76,378.89,193.0
2024,2023-24,South Georgia State,southgeorgiastatecollege,619,7.0,15.0,17.0,4.0,0.889,324.0,243.0,158.0,0.65,329.45,158.0
2024,2023-24,South Mountain,southmountaincommunitycollege,582,42.0,21.0,20.0,9.0,0.82,346.0,210.0,181.0,0.862,222.93,165.0
2024,2023-24,South Suburban,southsuburbancollege,425,30.0,14.0,18.0,4.0,0.889,244.0,185.0,130.0,0.703,235.10999999999999,121.0
2024,2023-24,Southeast,southeastcommunitycollege,445,32.0,16.0,12.0,2.0,0.933,226.0,196.0,141.0,0.719,233.74,123.0
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,582,34.0,21.0,20.0,6.0,0.872,300.0,228.0,181.0,0.794,257.41,176.0
2024,2023-24,Southeastern,southeasterncommunitycollege,551,39.0,31.0,8.0,7.0,0.848,317.0,193.0,149.0,0.772,326.34,149.0
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,477,30.0,5.0,20.0,0.0,1.0,365.0,352.0,292.0,0.83,344.94,192.0
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,417,17.0,5.0,18.0,2.0,0.92,229.0,220.0,178.0,0.809,225.67,148.0
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,360,13.0,10.0,16.0,6.0,0.812,206.0,237.0,172.0,0.726,162.85,139.0
2024,2023-24,Southern Idaho,collegeofsouthernidaho,557,27.0,21.0,20.0,4.0,0.911,276.0,202.0,164.0,0.812,238.85,166.0
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,376,24.0,7.0,18.0,2.0,0.926,242.0,222.0,161.0,0.725,239.04,141.0
2024,2023-24,Southern Nevada,collegeofsouthernnevada,543,37.0,28.0,9.0,6.0,0.86,236.0,141.0,116.0,0.823,197.08,157.0
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,445,33.0,23.0,10.0,6.0,0.846,262.0,174.0,144.0,0.828,227.21,124.0
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,593,45.0,16.0,28.0,8.0,0.846,322.0,287.0,195.0,0.679,311.85,243.0
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,577,43.0,21.0,22.0,12.0,0.782,334.0,273.0,196.0,0.718,242.36,176.0
2024,2023-24,Southwest Virginia,southwestvirginia,428,32.0,0.0,12.0,0.0,1.0,354.0,509.0,403.0,0.792,488.18,278.0
2024,2023-24,Southwestern,southwesterncommunitycollege,423,55.0,14.0,40.0,6.0,0.9,497.0,441.0,309.0,0.701,382.58,193.0
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,545,38.0,24.0,18.0,4.0,0.913,314.0,270.0,188.0,0.696,274.17,176.0
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,565,48.0,37.0,13.0,7.0,0.877,289.0,223.0,176.0,0.789,265.36,169.0
2024,2023-24,Spoon River,spoonrivercollege,419,0.0,15.0,17.0,6.0,0.842,263.0,258.0,206.0,0.798,270.59,192.0
2024,2023-24,St. Charles,stcharlescommunitycollege,477,1.0,21.0,11.0,3.0,0.914,258.0,213.0,155.0,0.728,254.44,166.0
2024,2023-24,St. Clair County,stclaircountycommunitycollege,150,14.0,3.0,11.0,1.0,0.933,103.0,130.0,93.0,0.715,113.4,89.0
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,211,16.0,9.0,4.0,1.0,0.929,123.0,103.0,77.0,0.748,65.26,67.0
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,618,44.0,26.0,18.0,7.0,0.863,353.0,223.0,163.0,0.731,302.63,162.0
2024,2023-24,St. Louis,stlouiscommunitycollege,438,0.0,11.0,23.0,4.0,0.895,265.0,224.0,196.0,0.875,230.48,167.0
2024,2023-24,St. Petersburg,stpetersburgcollege,441,38.0,16.0,24.0,8.0,0.833,361.0,281.0,241.0,0.858,275.26,200.0
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,493,39.0,21.0,17.0,8.0,0.826,303.0,234.0,193.0,0.825,257.84,239.0
2024,2023-24,State Fair,statefaircommunitycollege,547,32.0,10.0,17.0,2.0,0.931,286.0,275.0,223.0,0.811,309.03000000000003,150.0
2024,2023-24,Suffolk County,suffolkcc,285,21.0,13.0,8.0,0.0,1.0,107.0,108.0,80.0,0.741,90.71,90.0
2024,2023-24,Sullivan County,sullivancountycommunitycollege,251,17.0,10.0,7.0,3.0,0.85,133.0,94.0,76.0,0.809,105.3,69.0
2024,2023-24,Surry,surrycommunitycollege,424,7.0,21.0,4.0,7.0,0.781,209.0,152.0,117.0,0.77,199.68,155.0
2024,2023-24,Sussex County,sussexcountycommunitycollege,278,21.0,10.0,10.0,4.0,0.833,180.0,128.0,84.0,0.656,128.58,85.0
2024,2023-24,Tallahassee,tallahasseecommunitycollege,538,38.0,22.0,16.0,4.0,0.905,398.0,291.0,212.0,0.729,261.46,173.0
2024,2023-24,Temple,templecollege,531,40.0,21.0,18.0,6.0,0.867,336.0,238.0,177.0,0.744,263.68,184.0
2024,2023-24,Terra State,terrastate,294,7.0,7.0,10.0,0.0,1.0,202.0,197.0,135.0,0.685,141.42,106.0
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,554,41.0,26.0,15.0,4.0,0.911,348.0,246.0,198.0,0.805,329.16,159.0
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,113,8.0,0.0,7.0,0.0,1.0,71.0,97.0,68.0,0.701,138.49,58.0
2024,2023-24,Trinidad State,trinidadstatecollege,451,0.0,8.0,12.0,2.0,0.909,306.0,324.0,238.0,0.735,308.82,206.0
2024,2023-24,Triton,tritoncollege,377,27.0,9.0,14.0,4.0,0.852,204.0,192.0,149.0,0.776,167.81,141.0
2024,2023-24,Tyler,tylerjuniorcollege,618,37.0,30.0,9.0,7.0,0.848,285.0,222.0,187.0,0.842,309.55,231.0
2024,2023-24,UA Rich Mountain,uarichmountain,599,37.0,18.0,21.0,3.0,0.929,324.0,288.0,210.0,0.729,295.67,159.0
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,208,15.0,5.0,8.0,0.0,1.0,116.0,100.0,67.0,0.67,75.0,56.0
2024,2023-24,USC Lancaster,usclancaster,540,25.0,18.0,21.0,1.0,0.975,336.0,290.0,248.0,0.855,305.62,172.0
2024,2023-24,USC Salkehatchie,uscsalkehatchie,465,32.0,1.0,17.0,1.0,0.947,377.0,381.0,320.0,0.84,352.0,218.0
2024,2023-24,USC Sumter,uscsumter,536,29.0,18.0,20.0,7.0,0.844,307.0,230.0,193.0,0.839,276.1,164.0
2024,2023-24,USC Union,uscunion,554,16.0,19.0,15.0,3.0,0.919,271.0,247.0,210.0,0.85,270.42,165.0
2024,2023-24,Utah State Eastern,utahstateeastern,442,33.0,16.0,15.0,2.0,0.939,234.0,176.0,148.0,0.841,174.65,160.0
2024,2023-24,Vernon,vernoncollege,458,38.0,22.0,15.0,7.0,0.841,285.0,250.0,197.0,0.788,218.07,187.0
2024,2023-24,Vincennes,vincennesuniversity,526,32.0,10.0,21.0,3.0,0.912,299.0,277.0,199.0,0.718,326.67,203.0
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,451,27.0,2.0,8.0,1.0,0.909,301.0,279.0,218.0,0.781,284.03,165.0
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,493,34.0,13.0,18.0,5.0,0.861,248.0,244.0,203.0,0.832,297.35,208.0
2024,2023-24,Wabash Valley,wabashvalleycollege,577,37.0,21.0,14.0,5.0,0.875,283.0,208.0,158.0,0.76,257.41,148.0
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,578,42.0,22.0,20.0,1.0,0.977,403.0,354.0,222.0,0.627,345.34,232.0
