season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2023,2022-23,Lincoln Trail,lincolntrailcollege,570,41.0,22.0,14.0,6.0,0.857,270.0,201.0,164.0,0.816,196.0,341.0
2023,2022-23,Lorain County,loraincountycommunitycollege,366,22.0,5.0,22.0,0.0,1.0,349.0,360.0,278.0,0.772,169.0,129.0
2023,2022-23,Louisburg,louisburgcollege,693,50.0,25.0,24.0,3.0,0.942,359.0,240.0,186.0,0.775,198.0,415.0
2023,2022-23,Luna,lunacommunitycollege,715,77.0,24.0,49.0,4.0,0.948,617.0,548.0,384.0,0.701,317.0,348.0
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,603,46.0,19.0,25.0,3.0,0.936,360.0,288.0,216.0,0.75,146.0,241.0
2023,2022-23,Macomb,macombcommunitycollege,590,40.0,8.0,29.0,4.0,0.902,349.0,328.0,250.0,0.762,220.0,258.0
2023,2022-23,Madison,madisoncollege,490,38.0,30.0,8.0,6.0,0.864,299.0,165.0,122.0,0.739,118.0,309.0
2023,2022-23,Marian-Ancilla,ancillacollege,257,8.0,1.0,16.0,0.0,1.0,159.0,157.0,129.0,0.822,85.0,98.0
2023,2022-23,Marion Military,marionmilitaryinstitute,580,45.0,21.0,23.0,8.0,0.846,340.0,245.0,185.0,0.755,172.0,223.0
2023,2022-23,Marshalltown,marshalltowncc,474,30.0,4.0,27.0,0.0,1.0,500.0,524.0,405.0,0.773,163.0,154.0
2023,2022-23,Massasoit,massasoitcommunitycollege,306,24.0,17.0,4.0,1.0,0.955,122.0,118.0,69.0,0.585,95.0,158.0
2023,2022-23,McCook,mccookcommunitycollege,654,50.0,28.0,20.0,9.0,0.842,415.0,340.0,252.0,0.741,191.0,343.0
2023,2022-23,McHenry County,mchenrycountycollege,540,0.0,35.0,8.0,8.0,0.843,297.0,210.0,155.0,0.738,145.0,311.0
2023,2022-23,McLennan,mclennancommunitycollege,1005,52.0,34.0,17.0,8.0,0.864,315.0,187.0,146.0,0.781,187.0,469.0
2023,2022-23,Mercer County,mercercountycommunitycollege,518,41.0,21.0,20.0,7.0,0.854,345.0,282.0,234.0,0.83,209.0,250.0
2023,2022-23,Meridian,meridiancommunitycollege,617,31.0,34.0,10.0,5.0,0.898,288.0,208.0,156.0,0.75,217.0,367.0
2023,2022-23,Mesa,mesacommunitycollege,805,10.0,21.0,30.0,5.0,0.911,455.0,353.0,254.0,0.72,251.0,274.0
2023,2022-23,Metropolitan,metropolitancommunitycollege,565,1.0,6.0,20.0,1.0,0.963,462.0,427.0,339.0,0.794,219.0,243.0
2023,2022-23,Miami Dade,miamidadecollege,603,45.0,31.0,13.0,13.0,0.772,336.0,217.0,166.0,0.765,184.0,396.0
2023,2022-23,Mid Michigan,midmichigancollege,389,14.0,21.0,11.0,1.0,0.97,200.0,155.0,109.0,0.703,111.0,183.0
2023,2022-23,Middlesex College,middlesexcollege,509,39.0,29.0,11.0,2.0,0.952,273.0,154.0,115.0,0.747,132.0,329.0
2023,2022-23,Midland,midlandcollege,645,46.0,34.0,8.0,3.0,0.933,310.0,207.0,182.0,0.879,166.0,345.0
2023,2022-23,Miles,milescommunitycollege,595,37.0,28.0,10.0,3.0,0.927,288.0,217.0,169.0,0.779,150.0,266.0
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,609,40.0,24.0,16.0,2.0,0.952,291.0,255.0,152.0,0.596,207.0,269.0
2023,2022-23,Mineral Area,mineralareacollege,642,49.0,31.0,18.0,6.0,0.891,271.0,187.0,133.0,0.711,204.0,445.0
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,250,7.0,9.0,15.0,4.0,0.857,247.0,218.0,191.0,0.876,104.0,117.0
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,263,20.0,4.0,12.0,1.0,0.941,178.0,204.0,138.0,0.676,148.0,116.0
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,503,11.0,12.0,26.0,4.0,0.905,387.0,352.0,290.0,0.824,177.0,169.0
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,654,46.0,20.0,26.0,4.0,0.92,396.0,309.0,256.0,0.828,190.0,306.0
2023,2022-23,Moberly Area,moberlyareacommunitycollege,275,1.0,2.0,10.0,0.0,1.0,174.0,148.0,105.0,0.709,84.0,91.0
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,382,0.0,15.0,14.0,2.0,0.935,214.0,182.0,138.0,0.758,147.0,180.0
2023,2022-23,Monroe CC,monroecommunitycollege,444,35.0,13.0,21.0,1.0,0.971,280.0,224.0,180.0,0.804,152.0,201.0
2023,2022-23,Monroe College,monroecollege,549,48.0,30.0,17.0,12.0,0.797,311.0,290.0,235.0,0.81,237.0,386.0
2023,2022-23,Monroe College - Bronx,monroecollegebronx,610,25.0,23.0,15.0,9.0,0.809,320.0,302.0,225.0,0.745,222.0,244.0
2023,2022-23,Montgomery,montgomerycollegemd,521,8.0,25.0,14.0,2.0,0.951,310.0,233.0,185.0,0.794,162.0,232.0
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,274,23.0,12.0,10.0,2.0,0.917,170.0,177.0,109.0,0.616,99.0,131.0
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,400,27.0,5.0,1.0,1.0,0.857,303.0,295.0,216.0,0.732,177.0,185.0
2023,2022-23,Morris,countycollegeofmorris,582,5.0,16.0,7.0,4.0,0.852,290.0,241.0,165.0,0.685,183.0,268.0
2023,2022-23,Morton,mortoncollege,581,0.0,30.0,15.0,3.0,0.938,373.0,297.0,231.0,0.778,175.0,279.0
2023,2022-23,Motlow State,motlowstatecommunitycollege,545,47.0,13.0,15.0,4.0,0.875,397.0,280.0,234.0,0.836,192.0,343.0
2023,2022-23,Mott,mottcommunitycollege,474,36.0,17.0,19.0,4.0,0.9,261.0,223.0,159.0,0.713,176.0,241.0
2023,2022-23,Murray State,murraystatecollege,712,50.0,36.0,14.0,12.0,0.806,377.0,278.0,218.0,0.784,212.0,455.0
2023,2022-23,Muskegon,muskegoncommunitycollege,576,15.0,20.0,22.0,2.0,0.955,413.0,304.0,217.0,0.714,132.0,282.0
2023,2022-23,Nassau,nassaucommunitycollege,294,6.0,10.0,1.0,1.0,0.917,186.0,143.0,99.0,0.692,119.0,181.0
2023,2022-23,National Park,nationalparkcollege,626,45.0,13.0,20.0,4.0,0.892,378.0,368.0,294.0,0.799,268.0,269.0
2023,2022-23,Navarro,navarrocollege,637,15.0,32.0,20.0,13.0,0.8,362.0,241.0,178.0,0.739,244.0,380.0
2023,2022-23,Neosho County,neoshocountycommunitycollege,636,18.0,30.0,20.0,6.0,0.893,352.0,233.0,203.0,0.871,173.0,312.0
2023,2022-23,New Mexico,newmexicojuniorcollege,607,47.0,37.0,9.0,11.0,0.807,377.0,263.0,219.0,0.833,191.0,393.0
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,689,58.0,37.0,14.0,5.0,0.911,500.0,419.0,365.0,0.871,259.0,344.0
2023,2022-23,Niagara County,niagaracountycommunitycollege,464,35.0,29.0,5.0,8.0,0.81,152.0,100.0,79.0,0.79,92.0,320.0
2023,2022-23,North Arkansas,northarkansascollege,657,46.0,35.0,12.0,5.0,0.904,280.0,175.0,128.0,0.731,171.0,390.0
2023,2022-23,North Central Missouri,northcentralmissouricollege,617,45.0,19.0,26.0,3.0,0.938,328.0,321.0,222.0,0.692,212.0,325.0
2023,2022-23,North Central Texas,northcentraltexascollege,591,47.0,15.0,26.0,6.0,0.872,433.0,408.0,328.0,0.804,253.0,296.0
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,200,19.0,2.0,10.0,0.0,1.0,163.0,163.0,128.0,0.785,90.0,71.0
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,615,44.0,18.0,26.0,2.0,0.957,319.0,306.0,237.0,0.775,212.0,367.0
2023,2022-23,Northampton,northamptoncommunitycollege,516,33.0,22.0,12.0,2.0,0.944,267.0,200.0,140.0,0.7,114.0,224.0
2023,2022-23,Northeast,northeastcommunitycollege,664,46.0,35.0,13.0,6.0,0.889,350.0,243.0,193.0,0.794,177.0,388.0
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,641,48.0,30.0,18.0,5.0,0.906,383.0,271.0,226.0,0.834,192.0,276.0
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,717,51.0,20.0,30.0,1.0,0.98,431.0,359.0,260.0,0.724,273.0,350.0
2023,2022-23,Northeastern,northeasternjuniorcollege,760,0.0,27.0,26.0,8.0,0.869,460.0,428.0,331.0,0.773,284.0,403.0
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,662,45.0,16.0,14.0,2.0,0.938,395.0,351.0,255.0,0.726,232.0,358.0
2023,2022-23,Northern Essex,northernessexcommunitycollege,381,4.0,24.0,6.0,4.0,0.882,125.0,110.0,81.0,0.736,120.0,242.0
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,616,40.0,9.0,11.0,2.0,0.909,436.0,367.0,320.0,0.872,215.0,321.0
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,646,50.0,33.0,17.0,10.0,0.833,461.0,316.0,264.0,0.835,172.0,330.0
2023,2022-23,Northland,northlandcommunitytechnicalcollege,104,8.0,2.0,3.0,1.0,0.833,76.0,61.0,55.0,0.902,41.0,33.0
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,626,44.0,27.0,17.0,5.0,0.898,299.0,193.0,152.0,0.788,170.0,393.0
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,639,48.0,23.0,25.0,13.0,0.787,339.0,327.0,275.0,0.841,282.0,365.0
2023,2022-23,Nunez,nunezcommunitycollege,609,38.0,25.0,23.0,6.0,0.889,337.0,265.0,215.0,0.811,208.0,350.0
2023,2022-23,Oakton,oaktoncommunitycollege,665,44.0,20.0,24.0,3.0,0.936,402.0,305.0,242.0,0.793,158.0,301.0
2023,2022-23,Ocean County,oceancountycollege,340,1.0,14.0,14.0,1.0,0.966,316.0,239.0,186.0,0.778,97.0,135.0
2023,2022-23,Odessa,odessacollege,750,47.0,26.0,9.0,3.0,0.921,394.0,266.0,219.0,0.823,178.0,386.0
2023,2022-23,Olive-Harvey,oliveharveycollege,417,27.0,6.0,24.0,2.0,0.938,247.0,278.0,211.0,0.759,190.0,165.0
2023,2022-23,Olney Central,olneycentralcollege,596,48.0,29.0,19.0,4.0,0.923,359.0,247.0,161.0,0.652,166.0,364.0
2023,2022-23,Onondaga,onondagacommunitycollege,468,17.0,14.0,20.0,1.0,0.971,295.0,232.0,193.0,0.832,112.0,171.0
2023,2022-23,Orange County,orangecountycommunitycollege,324,16.0,4.0,22.0,0.0,1.0,303.0,259.0,204.0,0.788,134.0,135.0
2023,2022-23,Otero,oterocollege,697,48.0,21.0,31.0,5.0,0.912,493.0,415.0,341.0,0.822,214.0,327.0
2023,2022-23,Owens,owenscommunitycollege,527,3.0,37.0,1.0,5.0,0.884,252.0,135.0,95.0,0.704,139.0,310.0
2023,2022-23,Palm Beach State,palmbeachstatecollege,570,41.0,25.0,19.0,9.0,0.83,389.0,275.0,223.0,0.811,189.0,365.0
2023,2022-23,Panola,panolacollege,712,0.0,25.0,25.0,7.0,0.877,379.0,276.0,219.0,0.793,228.0,375.0
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,848,0.0,29.0,28.0,9.0,0.864,452.0,290.0,229.0,0.79,259.0,438.0
2023,2022-23,Paris,parisjuniorcollege,726,53.0,36.0,18.0,9.0,0.857,423.0,301.0,218.0,0.724,242.0,373.0
2023,2022-23,Parkland,parklandcollege,564,41.0,33.0,9.0,2.0,0.955,262.0,212.0,167.0,0.788,190.0,438.0
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,654,50.0,35.0,13.0,8.0,0.857,328.0,198.0,157.0,0.793,194.0,426.0
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,514,30.0,20.0,12.0,2.0,0.941,263.0,188.0,163.0,0.867,175.0,280.0
2023,2022-23,Pearl River,pearlrivercommunitycollege,687,51.0,40.0,11.0,8.0,0.864,328.0,170.0,119.0,0.7,164.0,466.0
2023,2022-23,Pensacola State,pensacolastatecollege,611,47.0,31.0,16.0,8.0,0.855,324.0,231.0,187.0,0.81,197.0,363.0
2023,2022-23,Phoenix,phoenixcollege,878,53.0,21.0,31.0,2.0,0.963,464.0,357.0,256.0,0.717,294.0,473.0
2023,2022-23,Pima,pimacommunitycollege,818,54.0,40.0,14.0,16.0,0.771,363.0,204.0,165.0,0.809,162.0,432.0
2023,2022-23,Pitt,pittcommunitycollege,542,36.0,25.0,13.0,8.0,0.826,348.0,237.0,179.0,0.755,168.0,314.0
2023,2022-23,Polk State,polkstatecollege,727,51.0,32.0,21.0,16.0,0.768,502.0,375.0,299.0,0.797,248.0,493.0
2023,2022-23,Potomac State,wvupotomacstatecollege,581,42.0,44.0,14.0,21.0,0.734,366.0,202.0,181.0,0.896,203.0,462.0
2023,2022-23,Prairie State,prairiestatecollege,576,45.0,10.0,35.0,4.0,0.918,411.0,419.0,294.0,0.702,198.0,230.0
2023,2022-23,Pratt,prattcommunitycollege,623,47.0,21.0,27.0,4.0,0.923,425.0,369.0,305.0,0.827,194.0,328.0
2023,2022-23,Prince George's,princegeorgescommunitycollege,403,31.0,7.0,25.0,1.0,0.97,267.0,314.0,201.0,0.64,180.0,134.0
2023,2022-23,Queensborough,queensboroughcommunitycollege,207,18.0,5.0,15.0,0.0,1.0,256.0,251.0,172.0,0.685,97.0,103.0
2023,2022-23,Quincy College,quincycollege,225,1.0,8.0,11.0,0.0,1.0,174.0,157.0,109.0,0.694,87.0,123.0
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,155,16.0,8.0,7.0,0.0,1.0,121.0,104.0,90.0,0.865,62.0,84.0
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,395,5.0,9.0,12.0,2.0,0.913,220.0,208.0,130.0,0.625,126.0,238.0
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,549,41.0,36.0,5.0,8.0,0.837,268.0,190.0,140.0,0.737,153.0,340.0
2023,2022-23,Ranger,rangercollege,654,0.0,30.0,23.0,11.0,0.828,419.0,344.0,238.0,0.692,262.0,381.0
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,367,28.0,3.0,26.0,0.0,1.0,358.0,415.0,351.0,0.846,207.0,148.0
2023,2022-23,Redlands,redlandscommunitycollege,651,0.0,20.0,28.0,10.0,0.828,422.0,361.0,285.0,0.789,243.0,300.0
2023,2022-23,Rend Lake,rendlakecollege,748,46.0,17.0,23.0,5.0,0.889,335.0,261.0,210.0,0.805,230.0,362.0
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,405,29.0,17.0,13.0,4.0,0.882,199.0,168.0,124.0,0.738,134.0,167.0
2023,2022-23,Richard Bland,richardblandcollege,620,37.0,11.0,29.0,1.0,0.976,347.0,322.0,211.0,0.655,204.0,300.0
2023,2022-23,Ridgewater,ridgewatercollege,188,11.0,5.0,12.0,1.0,0.944,108.0,89.0,78.0,0.876,57.0,116.0
2023,2022-23,Riverland,riverlandcommunitycollege,502,33.0,26.0,8.0,6.0,0.85,230.0,140.0,108.0,0.771,128.0,282.0
2023,2022-23,Roane State,roanestatecommunitycollege,684,49.0,4.0,27.0,1.0,0.969,406.0,400.0,346.0,0.865,261.0,264.0
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,459,27.0,15.0,15.0,2.0,0.938,253.0,198.0,183.0,0.924,125.0,166.0
2023,2022-23,Rock Valley,rockvalleycollege,641,44.0,25.0,21.0,6.0,0.885,316.0,258.0,204.0,0.791,194.0,366.0
2023,2022-23,Rockingham,rockinghamcommunitycollege,498,36.0,6.0,13.0,1.0,0.95,339.0,306.0,254.0,0.83,231.0,204.0
2023,2022-23,Rockland,rocklandcommunitycollege,598,11.0,18.0,27.0,1.0,0.978,437.0,358.0,268.0,0.749,167.0,244.0
2023,2022-23,Rose State,rosestatecollege,547,6.0,22.0,21.0,6.0,0.878,401.0,369.0,282.0,0.764,229.0,272.0
2023,2022-23,Roxbury,roxburycommunitycollege,111,12.0,0.0,9.0,0.0,1.0,180.0,233.0,173.0,0.742,76.0,50.0
2023,2022-23,SUNY Adirondack,sunyadirondack,527,39.0,18.0,21.0,3.0,0.929,280.0,220.0,166.0,0.755,126.0,237.0
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,245,24.0,1.0,10.0,0.0,1.0,256.0,259.0,189.0,0.73,132.0,90.0
2023,2022-23,Salem,salemcommunitycollege,429,1.0,10.0,21.0,2.0,0.939,295.0,246.0,200.0,0.813,140.0,139.0
2023,2022-23,Salt Lake,saltlakecommunitycollege,549,40.0,24.0,16.0,2.0,0.952,314.0,176.0,139.0,0.79,124.0,253.0
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,819,52.0,32.0,18.0,10.0,0.833,400.0,276.0,222.0,0.804,219.0,516.0
2023,2022-23,Santa Fe,santafecollege,856,47.0,38.0,8.0,9.0,0.836,378.0,221.0,179.0,0.81,122.0,373.0
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,472,16.0,9.0,26.0,4.0,0.897,273.0,233.0,151.0,0.648,146.0,254.0
2023,2022-23,Schoolcraft,schoolcraftcollege,606,47.0,26.0,20.0,9.0,0.836,335.0,290.0,222.0,0.766,222.0,358.0
2023,2022-23,Scottsdale,scottsdalecommunitycollege,631,47.0,19.0,24.0,9.0,0.827,361.0,258.0,189.0,0.733,160.0,364.0
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,683,50.0,23.0,26.0,7.0,0.875,481.0,353.0,272.0,0.771,204.0,415.0
2023,2022-23,Seminole State (OK),seminolestatecollegeok,682,32.0,35.0,15.0,3.0,0.943,350.0,301.0,233.0,0.774,225.0,456.0
2023,2022-23,Seward County,sewardcountycommunitycollege,751,51.0,31.0,22.0,6.0,0.898,494.0,404.0,319.0,0.79,181.0,336.0
2023,2022-23,Shawnee,shawneecommunitycollege,167,0.0,5.0,7.0,0.0,1.0,87.0,78.0,56.0,0.718,61.0,84.0
2023,2022-23,Shelton State,sheltonstatecommunitycollege,778,46.0,51.0,17.0,20.0,0.773,452.0,258.0,194.0,0.752,249.0,501.0
2023,2022-23,Snead State,sneadstatecommunitycollege,605,45.0,19.0,22.0,7.0,0.854,390.0,325.0,233.0,0.717,211.0,297.0
2023,2022-23,South Arkansas,southarkansascommunitycollege,661,29.0,36.0,11.0,11.0,0.81,330.0,266.0,215.0,0.808,234.0,378.0
2023,2022-23,South Florida State,southfloridastatecollege,751,54.0,26.0,26.0,10.0,0.839,432.0,349.0,265.0,0.759,242.0,335.0
2023,2022-23,South Georgia State,southgeorgiastatecollege,810,4.0,35.0,18.0,6.0,0.898,343.0,203.0,162.0,0.798,173.0,379.0
2023,2022-23,South Mountain,southmountaincommunitycollege,742,56.0,43.0,13.0,9.0,0.862,392.0,203.0,170.0,0.837,215.0,461.0
2023,2022-23,South Suburban,southsuburbancollege,667,47.0,30.0,17.0,5.0,0.904,375.0,253.0,203.0,0.802,164.0,357.0
2023,2022-23,Southeast,southeastcommunitycollege,685,51.0,40.0,12.0,21.0,0.712,357.0,255.0,185.0,0.725,207.0,464.0
2023,2022-23,Southeastern,southeasterncommunitycollege,692,53.0,38.0,13.0,11.0,0.823,440.0,283.0,248.0,0.876,180.0,343.0
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,547,44.0,20.0,24.0,4.0,0.917,369.0,342.0,282.0,0.825,269.0,329.0
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,557,25.0,9.0,24.0,3.0,0.917,399.0,319.0,276.0,0.865,190.0,229.0
2023,2022-23,Southern Idaho,collegeofsouthernidaho,622,44.0,27.0,14.0,7.0,0.854,316.0,191.0,149.0,0.78,132.0,431.0
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,472,36.0,16.0,20.0,6.0,0.857,283.0,256.0,189.0,0.738,165.0,212.0
2023,2022-23,Southern Nevada,collegeofsouthernnevada,663,44.0,34.0,10.0,6.0,0.88,288.0,176.0,150.0,0.852,172.0,379.0
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,615,87.0,42.0,33.0,6.0,0.926,574.0,365.0,276.0,0.756,213.0,418.0
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,655,49.0,23.0,26.0,7.0,0.875,405.0,365.0,282.0,0.773,279.0,306.0
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,790,55.0,41.0,14.0,12.0,0.821,352.0,267.0,238.0,0.891,218.0,460.0
2023,2022-23,Southwest Virginia,southwestvirginia,391,16.0,1.0,15.0,0.0,1.0,291.0,304.0,235.0,0.773,194.0,149.0
2023,2022-23,Southwestern,southwesterncommunitycollege,584,25.0,12.0,24.0,4.0,0.9,488.0,430.0,379.0,0.881,214.0,242.0
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,812,48.0,38.0,11.0,12.0,0.803,397.0,275.0,190.0,0.691,203.0,396.0
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,688,47.0,27.0,26.0,8.0,0.869,327.0,284.0,219.0,0.771,252.0,439.0
2023,2022-23,Spoon River,spoonrivercollege,543,0.0,17.0,25.0,8.0,0.84,378.0,373.0,276.0,0.74,257.0,311.0
2023,2022-23,St. Charles,stcharlescommunitycollege,706,5.0,26.0,22.0,5.0,0.906,344.0,291.0,209.0,0.718,261.0,382.0
2023,2022-23,St. Clair County,stclaircountycommunitycollege,366,10.0,8.0,16.0,1.0,0.96,187.0,171.0,134.0,0.784,162.0,190.0
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,258,7.0,13.0,7.0,6.0,0.769,123.0,84.0,59.0,0.702,80.0,164.0
2023,2022-23,St. Louis,stlouiscommunitycollege,672,1.0,20.0,29.0,3.0,0.942,400.0,372.0,299.0,0.804,289.0,333.0
2023,2022-23,St. Petersburg,stpetersburgcollege,617,47.0,18.0,29.0,7.0,0.87,481.0,374.0,302.0,0.807,211.0,379.0
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,740,65.0,40.0,19.0,10.0,0.855,528.0,377.0,334.0,0.886,322.0,572.0
2023,2022-23,State Fair,statefaircommunitycollege,750,31.0,18.0,40.0,15.0,0.795,520.0,413.0,262.0,0.634,286.0,434.0
2023,2022-23,Suffolk County,suffolkcc,265,10.0,12.0,1.0,2.0,0.867,134.0,142.0,90.0,0.634,89.0,116.0
2023,2022-23,Sullivan County,sullivancountycommunitycollege,433,17.0,14.0,11.0,3.0,0.893,283.0,270.0,202.0,0.748,170.0,197.0
2023,2022-23,Surry,surrycommunitycollege,514,14.0,19.0,18.0,5.0,0.881,308.0,233.0,179.0,0.768,163.0,261.0
2023,2022-23,Sussex County,sussexcountycommunitycollege,429,32.0,27.0,7.0,6.0,0.85,248.0,162.0,118.0,0.728,119.0,231.0
2023,2022-23,Tallahassee,tallahasseecommunitycollege,614,44.0,29.0,15.0,7.0,0.863,367.0,240.0,190.0,0.792,153.0,262.0
2023,2022-23,Temple,templecollege,703,48.0,30.0,22.0,11.0,0.825,345.0,259.0,183.0,0.707,207.0,381.0
2023,2022-23,Terra State,terrastate,434,8.0,5.0,6.0,1.0,0.917,229.0,209.0,145.0,0.694,139.0,157.0
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,667,49.0,26.0,23.0,6.0,0.891,393.0,334.0,272.0,0.814,227.0,405.0
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,226,19.0,3.0,13.0,1.0,0.941,184.0,192.0,146.0,0.76,90.0,57.0
2023,2022-23,Trinidad State,trinidadstatecollege,716,0.0,20.0,25.0,0.0,1.0,441.0,412.0,320.0,0.777,209.0,314.0
2023,2022-23,Triton,tritoncollege,608,43.0,15.0,11.0,4.0,0.867,314.0,247.0,211.0,0.854,217.0,310.0
2023,2022-23,Tyler,tylerjuniorcollege,798,54.0,30.0,24.0,7.0,0.885,389.0,272.0,213.0,0.783,225.0,435.0
2023,2022-23,UA Rich Mountain,uarichmountain,633,47.0,20.0,26.0,2.0,0.958,471.0,358.0,283.0,0.791,181.0,295.0
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,394,32.0,24.0,8.0,3.0,0.914,198.0,109.0,80.0,0.734,64.0,252.0
2023,2022-23,USC Lancaster,usclancaster,635,42.0,25.0,16.0,6.0,0.872,334.0,229.0,179.0,0.782,146.0,337.0
2023,2022-23,USC Salkehatchie,uscsalkehatchie,564,39.0,1.0,21.0,1.0,0.957,453.0,494.0,374.0,0.757,228.0,156.0
2023,2022-23,USC Sumter,uscsumter,607,40.0,31.0,15.0,3.0,0.939,309.0,219.0,168.0,0.767,144.0,309.0
2023,2022-23,USC Union,uscunion,697,31.0,14.0,22.0,2.0,0.947,360.0,328.0,250.0,0.762,194.0,226.0
2023,2022-23,Utah State Eastern,utahstateeastern,517,40.0,9.0,16.0,1.0,0.962,298.0,236.0,182.0,0.771,192.0,317.0
2023,2022-23,Vernon,vernoncollege,588,47.0,22.0,26.0,6.0,0.889,423.0,378.0,284.0,0.751,231.0,348.0
2023,2022-23,Vincennes,vincennesuniversity,729,45.0,20.0,26.0,5.0,0.902,377.0,351.0,265.0,0.755,257.0,302.0
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,567,41.0,9.0,27.0,1.0,0.973,372.0,349.0,286.0,0.819,252.0,221.0
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,651,48.0,30.0,21.0,6.0,0.895,338.0,214.0,171.0,0.799,176.0,360.0
2023,2022-23,Wabash Valley,wabashvalleycollege,884,52.0,43.0,9.0,18.0,0.743,339.0,216.0,147.0,0.681,170.0,493.0
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,723,41.0,16.0,22.0,1.0,0.974,395.0,368.0,294.0,0.799,276.0,300.0
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,604,46.0,31.0,13.0,3.0,0.936,309.0,185.0,131.0,0.708,121.0,364.0
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,592,57.0,35.0,18.0,7.0,0.883,354.0,253.0,217.0,0.858,200.0,381.0
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,638,46.0,23.0,22.0,6.0,0.882,333.0,267.0,217.0,0.813,167.0,234.0
2023,2022-23,Walters State,waltersstatecommunitycollege,824,56.0,48.0,8.0,9.0,0.862,325.0,252.0,201.0,0.798,182.0,421.0
2023,2022-23,Waubonsee,waubonseecommunitycollege,538,39.0,17.0,16.0,0.0,1.0,256.0,214.0,166.0,0.776,189.0,201.0
2023,2022-23,Weatherford,weatherfordcollege,619,49.0,40.0,9.0,5.0,0.907,267.0,172.0,113.0,0.657,208.0,385.0
2023,2022-23,Westchester,westchestercommunitycollege,571,44.0,38.0,7.0,5.0,0.9,319.0,209.0,145.0,0.694,170.0,330.0
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,524,43.0,9.0,31.0,2.0,0.952,451.0,383.0,309.0,0.807,186.0,277.0
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,620,46.0,31.0,15.0,2.0,0.958,406.0,276.0,232.0,0.841,131.0,353.0
2023,2022-23,Western Tech,westerntechnicalcollege,290,7.0,4.0,17.0,3.0,0.875,190.0,190.0,149.0,0.784,113.0,119.0
2023,2022-23,Western Texas,westerntexascollege,755,0.0,12.0,34.0,2.0,0.958,427.0,348.0,284.0,0.816,226.0,281.0
2023,2022-23,Westmoreland,westmorelandcountycc,342,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
