season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2023,2022-23,Lincoln Trail,lincolntrailcollege,692,51.0,35.0,20.0,7.0,0.887,356.0,286.0,225.0,0.787,277.0,430.0
2023,2022-23,Lorain County,loraincountycommunitycollege,469,29.0,6.0,26.0,0.0,1.0,409.0,418.0,312.0,0.746,207.0,173.0
2023,2022-23,Louisburg,louisburgcollege,722,54.0,28.0,29.0,3.0,0.95,401.0,269.0,205.0,0.762,228.0,432.0
2023,2022-23,Luna,lunacommunitycollege,768,92.0,36.0,44.0,4.0,0.952,705.0,584.0,414.0,0.709,317.0,458.0
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,697,53.0,23.0,28.0,4.0,0.927,409.0,327.0,247.0,0.755,172.0,290.0
2023,2022-23,Macomb,macombcommunitycollege,724,63.0,16.0,42.0,6.0,0.906,456.0,427.0,328.0,0.768,314.0,383.0
2023,2022-23,Madison,madisoncollege,740,64.0,47.0,16.0,7.0,0.9,500.0,289.0,222.0,0.768,189.0,475.0
2023,2022-23,Marian-Ancilla,ancillacollege,572,17.0,10.0,25.0,0.0,1.0,444.0,433.0,326.0,0.753,279.0,245.0
2023,2022-23,Marion Military,marionmilitaryinstitute,674,53.0,23.0,26.0,8.0,0.86,395.0,282.0,213.0,0.755,203.0,252.0
2023,2022-23,Marshalltown,marshalltowncc,605,41.0,4.0,29.0,0.0,1.0,616.0,635.0,502.0,0.791,211.0,199.0
2023,2022-23,Massasoit,massasoitcommunitycollege,445,31.0,18.0,10.0,1.0,0.966,192.0,191.0,110.0,0.576,131.0,192.0
2023,2022-23,McCook,mccookcommunitycollege,993,63.0,36.0,27.0,12.0,0.84,585.0,493.0,372.0,0.755,265.0,467.0
2023,2022-23,McHenry County,mchenrycountycollege,896,0.0,45.0,11.0,10.0,0.848,395.0,261.0,195.0,0.747,175.0,384.0
2023,2022-23,McLennan,mclennancommunitycollege,1078,58.0,38.0,19.0,15.0,0.792,360.0,214.0,169.0,0.79,206.0,519.0
2023,2022-23,Mercer County,mercercountycommunitycollege,655,45.0,22.0,23.0,7.0,0.865,389.0,309.0,257.0,0.832,228.0,273.0
2023,2022-23,Meridian,meridiancommunitycollege,689,34.0,38.0,11.0,5.0,0.907,325.0,237.0,173.0,0.73,242.0,405.0
2023,2022-23,Mesa,mesacommunitycollege,842,10.0,21.0,33.0,5.0,0.915,484.0,377.0,272.0,0.721,261.0,285.0
2023,2022-23,Metropolitan,metropolitancommunitycollege,798,7.0,12.0,22.0,1.0,0.971,545.0,503.0,406.0,0.807,279.0,291.0
2023,2022-23,Miami Dade,miamidadecollege,692,51.0,34.0,16.0,14.0,0.781,396.0,254.0,202.0,0.795,213.0,449.0
2023,2022-23,Mid Michigan,midmichigancollege,569,27.0,30.0,18.0,1.0,0.98,430.0,305.0,215.0,0.705,204.0,304.0
2023,2022-23,Middlesex College,middlesexcollege,638,50.0,35.0,14.0,3.0,0.942,357.0,209.0,156.0,0.746,167.0,405.0
2023,2022-23,Midland,midlandcollege,780,57.0,40.0,14.0,5.0,0.915,414.0,273.0,238.0,0.872,218.0,427.0
2023,2022-23,Miles,milescommunitycollege,809,50.0,36.0,15.0,4.0,0.927,400.0,295.0,224.0,0.759,197.0,339.0
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,763,50.0,27.0,23.0,3.0,0.943,358.0,298.0,180.0,0.604,247.0,321.0
2023,2022-23,Mineral Area,mineralareacollege,1710,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,325,12.0,10.0,17.0,4.0,0.871,347.0,320.0,278.0,0.869,138.0,137.0
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,381,54.0,19.0,23.0,1.0,0.977,390.0,372.0,260.0,0.699,243.0,281.0
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,529,13.0,12.0,28.0,4.0,0.909,404.0,370.0,306.0,0.827,191.0,176.0
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,668,50.0,21.0,29.0,4.0,0.926,415.0,329.0,264.0,0.802,197.0,308.0
2023,2022-23,Moberly Area,moberlyareacommunitycollege,275,1.0,2.0,10.0,0.0,1.0,174.0,148.0,105.0,0.709,84.0,91.0
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,479,0.0,18.0,19.0,2.0,0.949,277.0,229.0,169.0,0.738,175.0,214.0
2023,2022-23,Monroe CC,monroecommunitycollege,542,43.0,16.0,28.0,2.0,0.957,345.0,281.0,231.0,0.822,198.0,235.0
2023,2022-23,Monroe College,monroecollege,591,51.0,31.0,19.0,12.0,0.806,330.0,303.0,248.0,0.818,255.0,416.0
2023,2022-23,Monroe College - Bronx,monroecollegebronx,744,33.0,28.0,15.0,9.0,0.827,405.0,368.0,285.0,0.774,263.0,291.0
2023,2022-23,Montgomery,montgomerycollegemd,591,10.0,28.0,17.0,2.0,0.957,348.0,254.0,197.0,0.776,181.0,272.0
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,319,26.0,12.0,12.0,2.0,0.923,212.0,223.0,144.0,0.646,111.0,139.0
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,540,47.0,10.0,5.0,2.0,0.882,432.0,395.0,295.0,0.747,232.0,309.0
2023,2022-23,Morris,countycollegeofmorris,635,6.0,18.0,8.0,4.0,0.867,323.0,261.0,180.0,0.69,196.0,298.0
2023,2022-23,Morton,mortoncollege,770,3.0,36.0,26.0,5.0,0.925,533.0,428.0,325.0,0.759,246.0,421.0
2023,2022-23,Motlow State,motlowstatecommunitycollege,617,52.0,15.0,18.0,4.0,0.892,430.0,300.0,255.0,0.85,215.0,371.0
2023,2022-23,Mott,mottcommunitycollege,564,42.0,21.0,22.0,4.0,0.915,316.0,269.0,189.0,0.703,204.0,289.0
2023,2022-23,Murray State,murraystatecollege,836,60.0,41.0,19.0,12.0,0.833,454.0,357.0,280.0,0.784,274.0,541.0
2023,2022-23,Muskegon,muskegoncommunitycollege,624,17.0,23.0,24.0,4.0,0.922,465.0,356.0,250.0,0.702,161.0,329.0
2023,2022-23,Nassau,nassaucommunitycollege,375,7.0,10.0,1.0,1.0,0.917,235.0,180.0,127.0,0.706,141.0,205.0
2023,2022-23,National Park,nationalparkcollege,729,53.0,15.0,21.0,4.0,0.9,436.0,421.0,327.0,0.777,305.0,315.0
2023,2022-23,Navarro,navarrocollege,715,10.0,33.0,18.0,13.0,0.797,355.0,234.0,178.0,0.761,251.0,403.0
2023,2022-23,Neosho County,neoshocountycommunitycollege,1493,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,New Mexico,newmexicojuniorcollege,773,60.0,46.0,13.0,13.0,0.819,484.0,355.0,292.0,0.823,262.0,481.0
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,828,59.0,43.0,24.0,5.0,0.931,582.0,458.0,396.0,0.865,294.0,390.0
2023,2022-23,Niagara County,niagaracountycommunitycollege,858,51.0,43.0,7.0,16.0,0.758,241.0,152.0,117.0,0.77,156.0,485.0
2023,2022-23,North Arkansas,northarkansascollege,762,50.0,37.0,14.0,6.0,0.895,313.0,194.0,147.0,0.758,189.0,416.0
2023,2022-23,North Central Missouri,northcentralmissouricollege,748,52.0,30.0,34.0,3.0,0.955,448.0,402.0,293.0,0.729,270.0,415.0
2023,2022-23,North Central Texas,northcentraltexascollege,784,55.0,17.0,33.0,14.0,0.781,523.0,501.0,398.0,0.794,311.0,377.0
2023,2022-23,North Dakota SCS,northdakotastatecollegeofscience,285,25.0,5.0,12.0,0.0,1.0,209.0,204.0,149.0,0.73,110.0,92.0
2023,2022-23,North Iowa Area,northiowaareacommunitycollege,817,93.0,32.0,45.0,8.0,0.906,565.0,502.0,380.0,0.757,330.0,615.0
2023,2022-23,Northampton,northamptoncommunitycollege,741,46.0,32.0,15.0,2.0,0.959,346.0,240.0,169.0,0.704,143.0,296.0
2023,2022-23,Northeast,northeastcommunitycollege,815,70.0,41.0,20.0,9.0,0.871,501.0,362.0,280.0,0.773,295.0,510.0
2023,2022-23,Northeast Mississippi,northeastmississippicommunitycollege,703,54.0,33.0,19.0,4.0,0.929,455.0,323.0,270.0,0.836,241.0,349.0
2023,2022-23,Northeast Texas,northeasttexascommunitycollege,770,55.0,25.0,33.0,1.0,0.983,479.0,399.0,293.0,0.734,311.0,401.0
2023,2022-23,Northeastern,northeasternjuniorcollege,1165,0.0,3.0,0.0,0.0,1.0,11.0,11.0,8.0,0.727,12.0,17.0
2023,2022-23,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,726,50.0,17.0,18.0,2.0,0.946,442.0,401.0,289.0,0.721,259.0,391.0
2023,2022-23,Northern Essex,northernessexcommunitycollege,640,9.0,35.0,8.0,7.0,0.86,218.0,183.0,136.0,0.743,179.0,347.0
2023,2022-23,Northern Oklahoma Enid,northernoklahomacollegeenid,804,42.0,15.0,12.0,5.0,0.844,598.0,481.0,417.0,0.867,295.0,433.0
2023,2022-23,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,751,58.0,39.0,18.0,10.0,0.851,520.0,349.0,290.0,0.831,196.0,385.0
2023,2022-23,Northland,northlandcommunitytechnicalcollege,294,24.0,10.0,11.0,1.0,0.955,237.0,187.0,157.0,0.84,96.0,102.0
2023,2022-23,Northwest Florida State,northwestfloridastatecollege,749,53.0,33.0,19.0,7.0,0.881,376.0,259.0,210.0,0.811,219.0,483.0
2023,2022-23,Northwest Mississippi,northwestmississippicommunitycollege,660,54.0,24.0,27.0,13.0,0.797,374.0,357.0,299.0,0.838,311.0,396.0
2023,2022-23,Nunez,nunezcommunitycollege,648,41.0,26.0,25.0,6.0,0.895,356.0,280.0,226.0,0.807,224.0,376.0
2023,2022-23,Oakton,oaktoncommunitycollege,838,55.0,24.0,31.0,4.0,0.932,498.0,390.0,298.0,0.764,218.0,381.0
2023,2022-23,Ocean County,oceancountycollege,435,1.0,16.0,20.0,1.0,0.973,392.0,294.0,222.0,0.755,106.0,148.0
2023,2022-23,Odessa,odessacollege,856,65.0,34.0,15.0,3.0,0.942,535.0,366.0,302.0,0.825,229.0,473.0
2023,2022-23,Olive-Harvey,oliveharveycollege,639,41.0,7.0,33.0,3.0,0.93,378.0,430.0,315.0,0.733,277.0,245.0
2023,2022-23,Olney Central,olneycentralcollege,674,54.0,31.0,23.0,4.0,0.931,426.0,300.0,199.0,0.663,186.0,395.0
2023,2022-23,Onondaga,onondagacommunitycollege,596,19.0,16.0,20.0,1.0,0.973,313.0,251.0,210.0,0.837,140.0,230.0
2023,2022-23,Orange County,orangecountycommunitycollege,454,16.0,5.0,30.0,0.0,1.0,411.0,344.0,269.0,0.782,176.0,173.0
2023,2022-23,Otero,oterocollege,738,53.0,27.0,36.0,6.0,0.913,558.0,455.0,372.0,0.818,250.0,359.0
2023,2022-23,Owens,owenscommunitycollege,603,4.0,44.0,1.0,6.0,0.882,295.0,168.0,117.0,0.696,165.0,367.0
2023,2022-23,Palm Beach State,palmbeachstatecollege,616,45.0,27.0,21.0,9.0,0.842,429.0,293.0,239.0,0.816,200.0,393.0
2023,2022-23,Panola,panolacollege,746,0.0,33.0,31.0,9.0,0.877,457.0,312.0,255.0,0.817,254.0,470.0
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,842,0.0,31.0,28.0,7.0,0.894,493.0,324.0,255.0,0.787,284.0,451.0
2023,2022-23,Paris,parisjuniorcollege,771,60.0,44.0,20.0,15.0,0.81,497.0,361.0,265.0,0.734,300.0,458.0
2023,2022-23,Parkland,parklandcollege,797,59.0,46.0,14.0,8.0,0.882,412.0,329.0,254.0,0.772,279.0,573.0
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,725,55.0,37.0,16.0,8.0,0.869,386.0,251.0,196.0,0.781,227.0,470.0
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,582,35.0,22.0,14.0,3.0,0.923,312.0,232.0,199.0,0.858,202.0,312.0
2023,2022-23,Pearl River,pearlrivercommunitycollege,865,112.0,51.0,37.0,14.0,0.863,639.0,433.0,310.0,0.716,287.0,771.0
2023,2022-23,Pensacola State,pensacolastatecollege,682,53.0,35.0,18.0,9.0,0.855,365.0,254.0,208.0,0.819,215.0,415.0
2023,2022-23,Phoenix,phoenixcollege,1018,93.0,31.0,61.0,2.0,0.979,654.0,557.0,336.0,0.603,364.0,493.0
2023,2022-23,Pima,pimacommunitycollege,1044,64.0,46.0,18.0,19.0,0.771,468.0,264.0,215.0,0.814,204.0,511.0
2023,2022-23,Pitt,pittcommunitycollege,631,40.0,30.0,16.0,11.0,0.807,401.0,274.0,202.0,0.737,193.0,356.0
2023,2022-23,Polk State,polkstatecollege,814,54.0,33.0,23.0,16.0,0.778,528.0,399.0,321.0,0.805,256.0,507.0
2023,2022-23,Potomac State,wvupotomacstatecollege,691,48.0,42.0,18.0,21.0,0.741,410.0,242.0,213.0,0.88,218.0,486.0
2023,2022-23,Prairie State,prairiestatecollege,685,50.0,12.0,38.0,4.0,0.926,469.0,467.0,336.0,0.719,230.0,250.0
2023,2022-23,Pratt,prattcommunitycollege,740,56.0,25.0,32.0,5.0,0.919,517.0,441.0,374.0,0.848,240.0,382.0
2023,2022-23,Prince George's,princegeorgescommunitycollege,456,36.0,9.0,28.0,1.0,0.974,322.0,357.0,230.0,0.644,198.0,166.0
2023,2022-23,Queensborough,queensboroughcommunitycollege,245,22.0,5.0,19.0,0.0,1.0,308.0,313.0,203.0,0.649,117.0,119.0
2023,2022-23,Quincy College,quincycollege,271,1.0,10.0,14.0,0.0,1.0,208.0,190.0,130.0,0.684,99.0,164.0
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,222,22.0,11.0,9.0,1.0,0.952,176.0,162.0,124.0,0.765,98.0,123.0
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,564,24.0,21.0,20.0,3.0,0.932,397.0,381.0,239.0,0.627,291.0,420.0
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,815,58.0,53.0,5.0,11.0,0.841,362.0,231.0,176.0,0.762,212.0,474.0
2023,2022-23,Ranger,rangercollege,984,0.0,31.0,21.0,12.0,0.812,427.0,310.0,211.0,0.681,252.0,367.0
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,439,49.0,5.0,37.0,2.0,0.955,481.0,532.0,441.0,0.829,255.0,249.0
2023,2022-23,Redlands,redlandscommunitycollege,833,1.0,21.0,37.0,11.0,0.841,535.0,442.0,357.0,0.808,276.0,351.0
2023,2022-23,Rend Lake,rendlakecollege,822,65.0,28.0,29.0,7.0,0.891,474.0,340.0,273.0,0.803,287.0,508.0
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,532,42.0,24.0,19.0,4.0,0.915,303.0,262.0,203.0,0.775,205.0,243.0
2023,2022-23,Richard Bland,richardblandcollege,678,37.0,11.0,29.0,1.0,0.976,347.0,322.0,211.0,0.655,204.0,300.0
2023,2022-23,Ridgewater,ridgewatercollege,311,26.0,12.0,17.0,1.0,0.967,273.0,214.0,175.0,0.818,111.0,203.0
2023,2022-23,Riverland,riverlandcommunitycollege,591,49.0,33.0,13.0,6.0,0.885,365.0,251.0,205.0,0.817,175.0,393.0
2023,2022-23,Roane State,roanestatecommunitycollege,765,60.0,9.0,29.0,3.0,0.927,495.0,471.0,399.0,0.847,315.0,330.0
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,588,38.0,18.0,22.0,2.0,0.952,355.0,285.0,259.0,0.909,177.0,221.0
2023,2022-23,Rock Valley,rockvalleycollege,765,54.0,32.0,25.0,6.0,0.905,411.0,326.0,262.0,0.804,230.0,459.0
2023,2022-23,Rockingham,rockinghamcommunitycollege,557,41.0,6.0,14.0,1.0,0.952,384.0,343.0,283.0,0.825,254.0,231.0
2023,2022-23,Rockland,rocklandcommunitycollege,699,12.0,23.0,30.0,1.0,0.981,491.0,390.0,294.0,0.754,189.0,283.0
2023,2022-23,Rose State,rosestatecollege,708,21.0,34.0,32.0,10.0,0.868,621.0,550.0,428.0,0.778,335.0,435.0
2023,2022-23,Roxbury,roxburycommunitycollege,196,19.0,2.0,14.0,0.0,1.0,258.0,312.0,221.0,0.708,110.0,76.0
2023,2022-23,SUNY Adirondack,sunyadirondack,640,47.0,22.0,25.0,3.0,0.94,342.0,270.0,199.0,0.737,147.0,298.0
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,340,34.0,2.0,12.0,0.0,1.0,351.0,347.0,238.0,0.686,163.0,145.0
2023,2022-23,Salem,salemcommunitycollege,592,40.0,34.0,35.0,2.0,0.972,569.0,449.0,351.0,0.782,261.0,350.0
2023,2022-23,Salt Lake,saltlakecommunitycollege,771,51.0,30.0,21.0,4.0,0.927,443.0,264.0,211.0,0.799,170.0,351.0
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,836,53.0,32.0,19.0,10.0,0.836,410.0,287.0,230.0,0.801,233.0,528.0
2023,2022-23,Santa Fe,santafecollege,910,50.0,45.0,10.0,10.0,0.846,446.0,284.0,227.0,0.799,179.0,422.0
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,729,18.0,20.0,35.0,8.0,0.873,425.0,351.0,236.0,0.672,219.0,372.0
2023,2022-23,Schoolcraft,schoolcraftcollege,661,51.0,26.0,24.0,8.0,0.862,363.0,316.0,243.0,0.769,242.0,389.0
2023,2022-23,Scottsdale,scottsdalecommunitycollege,713,47.0,19.0,24.0,9.0,0.827,361.0,258.0,189.0,0.733,160.0,364.0
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,683,50.0,23.0,26.0,7.0,0.875,481.0,353.0,272.0,0.771,204.0,415.0
2023,2022-23,Seminole State (OK),seminolestatecollegeok,858,45.0,44.0,21.0,5.0,0.929,486.0,411.0,310.0,0.754,313.0,588.0
2023,2022-23,Seward County,sewardcountycommunitycollege,759,57.0,36.0,26.0,6.0,0.912,608.0,476.0,387.0,0.813,234.0,400.0
2023,2022-23,Shawnee,shawneecommunitycollege,309,0.0,7.0,16.0,0.0,1.0,195.0,196.0,129.0,0.658,128.0,169.0
2023,2022-23,Shelton State,sheltonstatecommunitycollege,985,62.0,50.0,25.0,20.0,0.789,585.0,356.0,274.0,0.77,267.0,552.0
2023,2022-23,Snead State,sneadstatecommunitycollege,812,62.0,31.0,27.0,9.0,0.866,575.0,443.0,329.0,0.743,272.0,440.0
2023,2022-23,South Arkansas,southarkansascommunitycollege,877,46.0,47.0,18.0,14.0,0.823,453.0,369.0,295.0,0.799,309.0,475.0
2023,2022-23,South Florida State,southfloridastatecollege,778,56.0,26.0,28.0,10.0,0.844,456.0,373.0,280.0,0.751,255.0,344.0
2023,2022-23,South Georgia State,southgeorgiastatecollege,845,4.0,36.0,19.0,11.0,0.833,364.0,219.0,177.0,0.808,180.0,394.0
2023,2022-23,South Mountain,southmountaincommunitycollege,769,58.0,43.0,15.0,9.0,0.866,408.0,213.0,179.0,0.84,225.0,471.0
2023,2022-23,South Suburban,southsuburbancollege,896,63.0,42.0,21.0,9.0,0.875,500.0,332.0,256.0,0.771,211.0,456.0
2023,2022-23,Southeast,southeastcommunitycollege,838,63.0,46.0,16.0,24.0,0.721,471.0,349.0,243.0,0.696,255.0,545.0
2023,2022-23,Southeastern,southeasterncommunitycollege,990,72.0,54.0,18.0,16.0,0.818,597.0,366.0,316.0,0.863,233.0,474.0
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,677,50.0,23.0,31.0,4.0,0.931,440.0,424.0,351.0,0.828,342.0,383.0
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,557,25.0,9.0,24.0,3.0,0.917,399.0,319.0,276.0,0.865,190.0,229.0
2023,2022-23,Southern Idaho,collegeofsouthernidaho,720,51.0,32.0,19.0,7.0,0.879,373.0,221.0,170.0,0.769,160.0,499.0
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,539,41.0,18.0,23.0,7.0,0.854,316.0,284.0,211.0,0.743,190.0,238.0
2023,2022-23,Southern Nevada,collegeofsouthernnevada,830,56.0,42.0,14.0,7.0,0.889,389.0,221.0,187.0,0.846,207.0,476.0
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,765,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,700,60.0,24.0,32.0,8.0,0.875,471.0,436.0,339.0,0.778,316.0,360.0
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,854,60.0,44.0,16.0,14.0,0.811,398.0,305.0,273.0,0.895,251.0,496.0
2023,2022-23,Southwest Virginia,southwestvirginia,413,16.0,4.0,15.0,8.0,0.704,327.0,319.0,244.0,0.765,200.0,191.0
2023,2022-23,Southwestern,southwesterncommunitycollege,785,35.0,15.0,27.0,5.0,0.894,568.0,499.0,429.0,0.86,249.0,282.0
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,959,48.0,37.0,15.0,13.0,0.8,438.0,322.0,210.0,0.652,225.0,420.0
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,760,57.0,32.0,31.0,12.0,0.84,396.0,326.0,253.0,0.776,270.0,506.0
2023,2022-23,Spoon River,spoonrivercollege,697,0.0,18.0,36.0,7.0,0.885,464.0,453.0,343.0,0.757,307.0,367.0
2023,2022-23,St. Charles,stcharlescommunitycollege,840,9.0,32.0,28.0,7.0,0.896,440.0,382.0,290.0,0.759,329.0,459.0
2023,2022-23,St. Clair County,stclaircountycommunitycollege,446,14.0,9.0,20.0,1.0,0.967,226.0,211.0,160.0,0.758,210.0,253.0
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,474,26.0,24.0,12.0,13.0,0.735,234.0,137.0,106.0,0.774,128.0,294.0
2023,2022-23,St. Johns River State,stjohnsriverstatecollege,169,13.0,0.0,26.0,0.0,1.0,52.0,91.0,91.0,1.0,78.0,52.0
2023,2022-23,St. Louis,stlouiscommunitycollege,869,0.0,20.0,34.0,3.0,0.947,443.0,423.0,341.0,0.806,323.0,353.0
2023,2022-23,St. Petersburg,stpetersburgcollege,617,47.0,18.0,29.0,7.0,0.87,481.0,374.0,302.0,0.807,211.0,379.0
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,841,67.0,44.0,29.0,10.0,0.88,591.0,419.0,363.0,0.866,365.0,654.0
2023,2022-23,State Fair,statefaircommunitycollege,799,36.0,28.0,42.0,3.0,0.959,455.0,376.0,264.0,0.702,267.0,354.0
2023,2022-23,Suffolk County,suffolkcc,401,15.0,21.0,3.0,2.0,0.923,245.0,242.0,155.0,0.64,147.0,219.0
2023,2022-23,Sullivan County,sullivancountycommunitycollege,562,41.0,23.0,15.0,3.0,0.927,336.0,298.0,211.0,0.708,209.0,257.0
2023,2022-23,Surry,surrycommunitycollege,580,16.0,21.0,20.0,6.0,0.872,366.0,295.0,235.0,0.797,207.0,297.0
2023,2022-23,Sussex County,sussexcountycommunitycollege,487,37.0,28.0,11.0,6.0,0.867,290.0,199.0,139.0,0.698,137.0,258.0
2023,2022-23,Tallahassee,tallahasseecommunitycollege,659,48.0,30.0,18.0,8.0,0.857,403.0,270.0,217.0,0.804,172.0,307.0
2023,2022-23,Temple,templecollege,781,54.0,34.0,19.0,12.0,0.815,453.0,315.0,247.0,0.784,252.0,446.0
2023,2022-23,Terra State,terrastate,491,18.0,11.0,12.0,1.0,0.958,322.0,296.0,216.0,0.73,190.0,214.0
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,723,53.0,26.0,27.0,6.0,0.898,431.0,364.0,299.0,0.821,251.0,450.0
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,361,31.0,6.0,25.0,1.0,0.969,263.0,286.0,214.0,0.748,148.0,93.0
2023,2022-23,Trinidad State,trinidadstatecollege,820,0.0,23.0,28.0,0.0,1.0,547.0,517.0,398.0,0.77,259.0,397.0
2023,2022-23,Triton,tritoncollege,777,56.0,17.0,11.0,5.0,0.848,417.0,321.0,267.0,0.832,271.0,412.0
2023,2022-23,Tyler,tylerjuniorcollege,834,56.0,31.0,25.0,7.0,0.889,402.0,280.0,221.0,0.789,232.0,454.0
2023,2022-23,UA Rich Mountain,uarichmountain,746,63.0,29.0,32.0,2.0,0.968,585.0,441.0,349.0,0.791,225.0,385.0
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,460,38.0,27.0,11.0,3.0,0.927,260.0,155.0,121.0,0.781,87.0,307.0
2023,2022-23,USC Lancaster,usclancaster,776,72.0,42.0,25.0,7.0,0.905,549.0,353.0,262.0,0.742,213.0,506.0
2023,2022-23,USC Salkehatchie,uscsalkehatchie,582,41.0,1.0,23.0,1.0,0.96,475.0,516.0,391.0,0.758,234.0,158.0
2023,2022-23,USC Sumter,uscsumter,651,42.0,32.0,18.0,3.0,0.943,344.0,249.0,186.0,0.747,157.0,335.0
2023,2022-23,USC Union,uscunion,762,35.0,16.0,24.0,2.0,0.952,405.0,365.0,276.0,0.756,212.0,253.0
2023,2022-23,Utah State Eastern,utahstateeastern,616,46.0,19.0,31.0,4.0,0.926,425.0,326.0,260.0,0.798,228.0,386.0
2023,2022-23,Vernon,vernoncollege,703,53.0,25.0,28.0,6.0,0.898,474.0,409.0,307.0,0.751,251.0,394.0
2023,2022-23,Vincennes,vincennesuniversity,911,57.0,25.0,33.0,6.0,0.906,464.0,426.0,324.0,0.761,319.0,382.0
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,599,43.0,9.0,27.0,1.0,0.973,395.0,369.0,305.0,0.827,265.0,230.0
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,769,41.0,29.0,21.0,7.0,0.877,316.0,221.0,175.0,0.792,187.0,367.0
2023,2022-23,Wabash Valley,wabashvalleycollege,1176,70.0,57.0,13.0,26.0,0.729,479.0,323.0,231.0,0.715,258.0,671.0
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,749,43.0,16.0,23.0,1.0,0.975,419.0,385.0,308.0,0.8,287.0,313.0
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,688,52.0,36.0,15.0,3.0,0.944,365.0,220.0,152.0,0.691,139.0,404.0
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,724,61.0,42.0,19.0,8.0,0.884,425.0,285.0,243.0,0.853,207.0,427.0
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,763,32.0,16.0,19.0,5.0,0.875,269.0,214.0,187.0,0.874,128.0,192.0
2023,2022-23,Walters State,waltersstatecommunitycollege,846,61.0,51.0,10.0,10.0,0.859,369.0,288.0,227.0,0.788,218.0,483.0
2023,2022-23,Waubonsee,waubonseecommunitycollege,828,59.0,27.0,24.0,3.0,0.944,410.0,347.0,259.0,0.746,292.0,302.0
2023,2022-23,Weatherford,weatherfordcollege,812,64.0,53.0,11.0,10.0,0.865,400.0,268.0,192.0,0.716,294.0,496.0
2023,2022-23,Westchester,westchestercommunitycollege,647,50.0,41.0,9.0,6.0,0.893,380.0,251.0,175.0,0.697,191.0,370.0
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,611,50.0,11.0,35.0,3.0,0.939,521.0,450.0,357.0,0.793,219.0,324.0
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,903,107.0,48.0,39.0,8.0,0.916,747.0,542.0,429.0,0.792,251.0,651.0
2023,2022-23,Western Tech,westerntechnicalcollege,389,8.0,7.0,23.0,3.0,0.909,288.0,303.0,234.0,0.772,150.0,170.0
2023,2022-23,Western Texas,westerntexascollege,847,0.0,17.0,37.0,2.0,0.964,507.0,415.0,339.0,0.817,267.0,338.0
