season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2017,2016-17,Rock Valley,rockvalleycollege,47.0,19.0,28.0,4.0,293.5,380.0,320.0,224.0,192.0,235.0,6.0,0.404,6.869,78.0,1.949,11.652,0.184,5.888,7.206,1.224,9.813
2017,2016-17,Rockingham,rockinghamcommunitycollege,39.0,17.0,23.0,6.0,275.1,350.0,265.0,201.0,157.0,263.0,14.0,0.425,6.576,81.0,1.843,11.45,0.458,5.136,8.604,1.675,8.67
2017,2016-17,Rockland,rocklandcommunitycollege,24.0,11.0,13.0,1.0,188.3,290.0,247.0,193.0,106.0,93.0,7.0,0.458,9.225,58.0,2.103,13.861,0.335,5.066,4.445,0.877,11.806
2017,2016-17,Rose State,rosestatecollege,51.0,18.0,33.0,1.0,338.4,463.0,402.0,297.0,209.0,302.0,48.0,0.353,7.899,68.0,1.986,12.314,1.277,5.559,8.032,1.445,10.691
2017,2016-17,Rowan Burlington,rowancollegeatburlingtoncounty,0.0,22.0,17.0,4.0,267.6,325.0,247.0,188.0,153.0,244.0,7.0,0.564,6.323,85.0,1.786,10.93,0.235,5.146,8.206,1.595,8.307
2017,2016-17,SUNY Adirondack,sunyadirondack,32.0,20.0,12.0,1.0,220.1,239.0,150.0,111.0,106.0,163.0,7.0,0.625,4.539,118.0,1.567,9.773,0.286,4.334,6.665,1.538,6.134
2017,2016-17,SUNY Broome,sunybroomecommunitycollege,2.0,3.0,27.0,0.0,199.7,274.0,279.0,196.0,162.0,164.0,3.0,0.1,8.833,61.0,2.183,12.349,0.135,7.301,7.391,1.012,12.574
2017,2016-17,Salt Lake,saltlakecommunitycollege,46.0,26.0,18.0,1.0,339.3,310.0,221.0,164.0,230.0,339.0,8.0,0.591,4.35,123.0,1.592,8.223,0.212,6.101,8.992,1.474,5.862
2017,2016-17,San Jacinto-North,sanjacintocollegenorth,66.0,47.0,18.0,27.0,506.5,435.0,283.0,166.0,277.0,658.0,30.0,0.723,2.95,181.0,1.406,7.73,0.533,4.922,11.692,2.375,5.029
2017,2016-17,Santa Fe,santafecollege,51.0,38.0,13.0,13.0,411.1,391.0,213.0,173.0,157.0,443.0,27.0,0.745,3.787,141.0,1.333,8.56,0.591,3.437,9.698,2.822,4.663
2017,2016-17,Sauk Valley,saukvalleycommunitycollege,24.0,4.0,22.0,0.0,154.7,292.0,257.0,205.0,117.0,81.0,19.0,0.154,11.926,45.0,2.644,16.988,1.105,6.807,4.712,0.692,14.952
2017,2016-17,Schoolcraft,schoolcraftcollege,1.0,20.0,16.0,1.0,328.1,405.0,298.0,235.0,178.0,209.0,17.0,0.556,6.446,83.0,1.777,11.109,0.466,4.883,5.733,1.174,8.174
2017,2016-17,Scottsdale,scottsdalecommunitycollege,55.0,28.0,27.0,8.0,423.9,549.0,370.0,276.0,233.0,366.0,2.0,0.509,5.86,91.0,1.845,11.656,0.042,4.947,7.771,1.571,7.856
2017,2016-17,Seminole State (FL),seminolestatecollegeofflorida,47.0,25.0,25.0,6.0,385.4,441.0,276.0,220.0,202.0,378.0,31.0,0.5,5.138,104.0,1.668,10.298,0.724,4.717,8.827,1.871,6.445
2017,2016-17,Seminole State (OK),seminolestatecollegeok,53.0,41.0,17.0,10.0,431.4,503.0,328.0,241.0,213.0,483.0,48.0,0.707,5.028,106.0,1.66,10.494,1.001,4.444,10.076,2.268,6.843
2017,2016-17,Seward County,sewardcountycommunitycollege,54.0,16.0,37.0,6.0,372.3,578.0,481.0,359.0,223.0,345.0,60.0,0.302,8.678,62.0,2.151,13.973,1.45,5.391,8.34,1.547,11.628
2017,2016-17,Shawnee,shawneecommunitycollege,6.0,4.0,30.0,1.0,237.7,386.0,305.0,254.0,139.0,149.0,27.0,0.118,9.617,56.0,2.209,14.615,1.022,5.263,5.642,1.072,11.548
2017,2016-17,Shelton State,sheltonstatecommunitycollege,57.0,27.0,26.0,1.0,408.9,369.0,233.0,172.0,180.0,388.0,30.0,0.509,3.786,141.0,1.343,8.122,0.66,3.962,8.54,2.156,5.128
2017,2016-17,Sinclair,sinclaircommunitycollege,62.0,47.0,15.0,12.0,446.5,436.0,301.0,213.0,238.0,421.0,33.0,0.758,4.293,125.0,1.51,8.788,0.665,4.797,8.486,1.769,6.067
2017,2016-17,Snead State,sneadstatecommunitycollege,49.0,23.0,27.0,4.0,358.0,376.0,257.0,189.0,208.0,342.0,27.0,0.46,4.751,113.0,1.631,9.453,0.679,5.229,8.598,1.644,6.461
2017,2016-17,South Florida State,southfloridastatecollege,0.0,21.0,29.0,11.0,411.6,400.0,287.0,197.0,204.0,355.0,13.0,0.42,4.308,124.0,1.467,8.746,0.284,4.461,7.762,1.74,6.276
2017,2016-17,South Georgia State,southgeorgiastatecollege,0.0,37.0,22.0,4.0,404.0,397.0,236.0,178.0,193.0,360.0,24.0,0.627,3.965,135.0,1.46,8.844,0.535,4.3,8.02,1.865,5.257
2017,2016-17,South Mountain,southmountaincommunitycollege,58.0,35.0,23.0,13.0,457.6,407.0,252.0,163.0,171.0,445.0,21.0,0.603,3.206,167.0,1.263,8.005,0.413,3.363,8.752,2.602,4.956
2017,2016-17,South Suburban,southsuburbancollege,6.0,43.0,14.0,12.0,419.6,419.0,272.0,215.0,252.0,331.0,28.0,0.754,4.612,116.0,1.599,8.987,0.601,5.405,7.1,1.313,5.834
2017,2016-17,Southeast,southeastcommunitycollege,60.0,40.0,19.0,12.0,440.4,473.0,314.0,249.0,245.0,389.0,40.0,0.678,5.089,105.0,1.63,9.666,0.817,5.007,7.95,1.588,6.417
2017,2016-17,Southeastern,southeasterncommunitycollege,62.0,43.0,19.0,17.0,439.9,422.0,283.0,216.0,258.0,481.0,33.0,0.694,4.419,121.0,1.546,8.634,0.675,5.278,9.841,1.864,5.79
2017,2016-17,Southeastern Illinois,southeasternillinoiscollege,44.0,17.0,27.0,3.0,301.3,429.0,341.0,246.0,220.0,284.0,36.0,0.386,7.348,73.0,2.154,12.814,1.075,6.572,8.483,1.291,10.186
2017,2016-17,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,14.0,8.0,17.0,3.0,208.9,283.0,258.0,217.0,124.0,168.0,27.0,0.32,9.349,57.0,1.948,12.192,1.163,5.342,7.238,1.355,11.115
2017,2016-17,Southern Idaho,collegeofsouthernidaho,45.0,15.0,22.0,0.0,311.1,313.0,231.0,186.0,194.0,305.0,21.0,0.405,5.381,99.0,1.63,9.055,0.608,5.612,8.824,1.572,6.683
2017,2016-17,Southern Maryland,collegeofsouthernmaryland,39.0,12.0,27.0,4.0,248.5,374.0,283.0,218.0,135.0,173.0,29.0,0.308,7.895,68.0,2.048,13.545,1.05,4.889,6.266,1.281,10.249
2017,2016-17,Southern Nevada,collegeofsouthernnevada,63.0,45.0,18.0,7.0,470.9,459.0,289.0,244.0,266.0,472.0,26.0,0.714,4.663,115.0,1.54,8.773,0.497,5.084,9.021,1.774,5.523
2017,2016-17,Southern Union State,southernunionstatecommunitycollege,52.0,33.0,15.0,0.0,392.2,374.0,197.0,156.0,136.0,381.0,10.0,0.688,3.58,150.0,1.3,8.582,0.229,3.121,8.743,2.801,4.521
2017,2016-17,Southwest Mississippi,southwestmississippicommunitycollege,2.0,16.0,27.0,4.0,294.6,422.0,341.0,245.0,155.0,270.0,35.0,0.372,7.485,72.0,1.959,12.892,1.069,4.735,8.248,1.742,10.418
2017,2016-17,Southwest Tennessee,southwesttennesseecommunitycollege,58.0,14.0,44.0,3.0,352.6,581.0,503.0,398.0,263.0,266.0,53.0,0.241,10.159,53.0,2.394,14.83,1.353,6.713,6.79,1.011,12.839
2017,2016-17,Southwestern,southwesterncommunitycollege,53.0,18.0,35.0,6.0,322.3,438.0,405.0,301.0,271.0,310.0,29.0,0.34,8.405,64.0,2.2,12.231,0.81,7.567,8.657,1.144,11.309
2017,2016-17,Southwestern Illinois,southwesternillinoiscollege,50.0,21.0,29.0,13.0,355.4,552.0,379.0,296.0,200.0,278.0,53.0,0.42,7.496,71.0,2.116,13.979,1.342,5.065,7.04,1.39,9.598
2017,2016-17,Spartanburg Methodist,spartanburgmethodist,56.0,36.0,20.0,4.0,370.1,385.0,265.0,182.0,158.0,449.0,51.0,0.643,4.426,121.0,1.467,9.362,1.24,3.842,10.919,2.842,6.444
2017,2016-17,Spoon River,spoonrivercollege,1.0,3.0,8.0,1.0,283.0,410.0,375.0,297.0,187.0,234.0,20.0,0.273,9.445,57.0,2.11,13.039,0.636,5.947,7.442,1.251,11.926
2017,2016-17,St. Charles,stcharlescommunitycollege,36.0,10.0,30.0,1.0,263.6,309.0,270.0,187.0,141.0,294.0,38.0,0.25,6.385,84.0,1.707,10.55,1.297,4.814,10.038,2.085,9.219
2017,2016-17,St. Clair County,stclaircountycommunitycollege,6.0,5.0,21.0,0.0,158.3,227.0,187.0,132.0,92.0,69.0,11.0,0.192,7.505,71.0,2.015,12.906,0.625,5.231,3.923,0.75,10.632
2017,2016-17,St. Cloud Tech,stcloudtechnicalcommunitycollege,45.0,35.0,7.0,3.0,291.1,288.0,150.0,123.0,135.0,315.0,10.0,0.833,3.803,141.0,1.453,8.904,0.309,4.174,9.739,2.333,4.638
2017,2016-17,St. Johns River State,stjohnsriverstatecollege,55.0,37.0,18.0,11.0,417.9,395.0,235.0,176.0,198.0,500.0,31.0,0.673,3.79,141.0,1.419,8.507,0.668,4.264,10.768,2.525,5.061
2017,2016-17,St. Louis,stlouiscommunitycollege,33.0,26.0,18.0,5.0,325.3,331.0,241.0,168.0,169.0,320.0,25.0,0.591,4.648,115.0,1.537,9.158,0.692,4.676,8.853,1.893,6.668
2017,2016-17,St. Petersburg,stpetersburgcollege,54.0,30.0,23.0,11.0,428.1,509.0,335.0,243.0,212.0,312.0,21.0,0.566,5.109,105.0,1.684,10.701,0.441,4.457,6.559,1.472,7.043
2017,2016-17,State College of Florida,statecollegeoffloridamanateesaraso,57.0,34.0,22.0,16.0,462.3,472.0,269.0,195.0,243.0,601.0,21.0,0.607,3.796,141.0,1.547,9.189,0.409,4.731,11.7,2.473,5.237
2017,2016-17,State Fair,statefaircommunitycollege,47.0,23.0,27.0,4.0,346.6,425.0,307.0,224.0,171.0,265.0,33.0,0.46,5.817,92.0,1.72,11.036,0.857,4.44,6.881,1.55,7.972
2017,2016-17,Suffolk County,suffolkcc,0.0,26.0,10.0,2.0,245.7,209.0,144.0,98.0,134.0,250.0,10.0,0.722,3.59,149.0,1.396,7.656,0.366,4.908,9.158,1.866,5.275
2017,2016-17,Sullivan County,sullivancountycommunitycollege,45.0,29.0,15.0,1.0,294.3,361.0,302.0,226.0,205.0,301.0,21.0,0.659,6.911,77.0,1.923,11.04,0.642,6.269,9.205,1.468,9.235
2017,2016-17,Surry,surrycommunitycollege,12.0,29.0,24.0,6.0,384.8,481.0,393.0,283.0,253.0,337.0,17.0,0.547,6.619,81.0,1.907,11.25,0.398,5.917,7.882,1.332,9.192
2017,2016-17,Sussex County,sussexcountycommunitycollege,38.0,14.0,22.0,3.0,246.4,323.0,226.0,144.0,125.0,186.0,17.0,0.389,5.26,102.0,1.818,11.798,0.621,4.566,6.794,1.488,8.255
2017,2016-17,Tallahassee,tallahasseecommunitycollege,53.0,28.0,25.0,10.0,390.2,487.0,334.0,271.0,184.0,293.0,36.0,0.528,6.251,86.0,1.72,11.233,0.83,4.244,6.758,1.592,7.704
2017,2016-17,Temple,templecollege,54.0,32.0,23.0,12.0,391.6,457.0,294.0,212.0,173.0,384.0,29.0,0.582,4.872,110.0,1.609,10.503,0.666,3.976,8.825,2.22,6.757
2017,2016-17,Three Rivers,threeriverscommunitycollegemo,43.0,13.0,30.0,2.0,272.8,395.0,337.0,259.0,212.0,274.0,29.0,0.302,8.545,63.0,2.225,13.032,0.957,6.994,9.04,1.292,11.118
2017,2016-17,Tompkins Cortland,tompkinscortlandcommunitycollege,36.0,15.0,20.0,3.0,236.9,315.0,253.0,178.0,133.0,164.0,0.0,0.429,6.762,79.0,1.891,11.967,0.0,5.053,6.23,1.233,9.612
2017,2016-17,Trinidad State,trinidadstatejuniorcollege,51.0,35.0,19.0,6.0,408.8,451.0,255.0,182.0,150.0,402.0,38.0,0.648,4.007,134.0,1.47,9.929,0.837,3.302,8.85,2.68,5.614
2017,2016-17,Triton,tritoncollege,53.0,28.0,25.0,2.0,361.4,512.0,381.0,293.0,200.0,257.0,26.0,0.528,7.297,73.0,1.97,12.75,0.647,4.981,6.4,1.285,9.488
2017,2016-17,Tyler,tylerjuniorcollege,61.0,40.0,20.0,13.0,454.0,455.0,274.0,195.0,185.0,423.0,28.0,0.667,3.866,138.0,1.41,9.02,0.555,3.667,8.385,2.286,5.432
2017,2016-17,UConn Avery Point,universityofconnecticutataverypoint,7.0,29.0,15.0,4.0,300.4,294.0,235.0,170.0,205.0,284.0,20.0,0.659,5.093,105.0,1.661,8.808,0.599,6.142,8.509,1.385,7.041
2017,2016-17,USC Lancaster,usclancaster,7.0,41.0,17.0,5.0,376.1,369.0,263.0,220.0,148.0,413.0,35.0,0.707,5.265,102.0,1.375,8.83,0.838,3.542,9.883,2.791,6.294
2017,2016-17,USC Salkehatchie,uscsalkehatchie,13.0,19.0,32.0,0.0,326.2,400.0,256.0,199.0,136.0,223.0,35.0,0.373,5.49,98.0,1.643,11.036,0.966,3.752,6.153,1.64,7.063
2017,2016-17,USC Sumter,uscsumter,19.0,28.0,29.0,2.0,364.3,419.0,351.0,267.0,214.0,366.0,41.0,0.491,6.596,81.0,1.738,10.351,1.013,5.287,9.042,1.71,8.671
2017,2016-17,Ulster County,ulstercountycommunitycollege,6.0,10.0,16.0,3.0,198.0,291.0,232.0,200.0,99.0,131.0,23.0,0.385,9.091,59.0,1.97,13.227,1.045,4.5,5.955,1.323,10.545
2017,2016-17,Union,unioncountycollege,3.0,5.0,10.0,0.0,219.4,361.0,304.0,231.0,157.0,109.0,21.0,0.333,9.476,56.0,2.361,14.809,0.861,6.44,4.471,0.694,12.47
2017,2016-17,Utah State Eastern,utahstateeastern,44.0,14.0,28.0,0.0,322.8,382.0,263.0,212.0,204.0,276.0,17.0,0.333,5.911,91.0,1.815,10.651,0.474,5.688,7.695,1.353,7.333
2017,2016-17,Valley Forge Military,valleyforgemilitarycollege,21.0,6.0,17.0,2.0,187.5,294.0,294.0,168.0,111.0,103.0,19.0,0.261,8.064,66.0,2.16,14.112,0.912,5.328,4.944,0.928,14.112
2017,2016-17,Vernon,vernoncollege,2.0,11.0,44.0,1.0,346.2,565.0,521.0,405.0,255.0,300.0,72.0,0.2,10.529,51.0,2.369,14.688,1.872,6.629,7.799,1.176,13.544
2017,2016-17,Vincennes,vincennesuniversity,33.0,8.0,23.0,2.0,220.1,280.0,222.0,148.0,153.0,200.0,19.0,0.258,6.052,88.0,1.967,11.449,0.777,6.256,8.178,1.307,9.078
2017,2016-17,Virginia Peninsula Community College,thomasnelsoncommunitycollege,29.0,7.0,15.0,1.0,179.0,219.0,172.0,106.0,97.0,121.0,16.0,0.318,5.33,100.0,1.765,11.011,0.804,4.877,6.084,1.247,8.648
2017,2016-17,Volunteer State,volunteerstatecommunitycollege,49.0,29.0,20.0,10.0,349.3,385.0,252.0,216.0,174.0,346.0,49.0,0.592,5.565,96.0,1.6,9.92,1.263,4.483,8.915,1.989,6.493
2017,2016-17,Wabash Valley,wabashvalleycollege,63.0,50.0,15.0,16.0,452.6,403.0,200.0,145.0,207.0,504.0,17.0,0.769,2.883,186.0,1.348,8.014,0.338,4.116,10.022,2.435,3.977
2017,2016-17,Wake Tech,waketechnicalcommunitycollege,23.0,30.0,22.0,4.0,362.5,415.0,364.0,290.0,319.0,371.0,27.0,0.577,7.2,74.0,2.025,10.303,0.67,7.92,9.211,1.163,9.037
2017,2016-17,Wallace State,wallacestatecommunitycollegehancevil,6.0,42.0,8.0,12.0,383.6,338.0,204.0,140.0,171.0,449.0,12.0,0.84,3.285,163.0,1.327,7.93,0.282,4.012,10.534,2.626,4.786
2017,2016-17,Wallace-Dothan,wallacecommunitycollegedothan,63.0,43.0,21.0,17.0,455.9,461.0,263.0,202.0,195.0,428.0,23.0,0.672,3.988,134.0,1.439,9.101,0.454,3.85,8.449,2.195,5.192
2017,2016-17,Wallace-Selma,wallacecommunitycollegeselma,44.0,24.0,28.0,3.0,330.5,368.0,321.0,259.0,211.0,296.0,14.0,0.462,7.053,76.0,1.752,10.021,0.381,5.746,8.061,1.403,8.741
2017,2016-17,Walters State,waltersstatecommunitycollege,56.0,44.0,12.0,12.0,389.7,311.0,221.0,166.0,216.0,493.0,37.0,0.786,3.834,140.0,1.352,7.182,0.855,4.988,11.386,2.282,5.104
2017,2016-17,Waubonsee,waubonseecommunitycollege,40.0,29.0,14.0,3.0,326.9,330.0,239.0,191.0,193.0,342.0,18.0,0.674,5.258,102.0,1.6,9.085,0.496,5.314,9.416,1.772,6.58
2017,2016-17,Weatherford,weatherfordcollege,58.0,34.0,23.0,2.0,418.6,435.0,316.0,257.0,231.0,482.0,49.0,0.596,5.526,97.0,1.591,9.353,1.054,4.967,10.363,2.087,6.794
2017,2016-17,Wentworth Military,wentworthmilitaryacademy,33.0,1.0,18.0,0.0,160.3,293.0,367.0,280.0,175.0,143.0,46.0,0.053,15.721,34.0,2.92,16.45,2.583,9.825,8.029,0.817,20.605
2017,2016-17,West Georgia Tech,westgeorgiatechnicalcollege,4.0,20.0,34.0,11.0,367.6,437.0,346.0,256.0,270.0,317.0,21.0,0.37,6.268,85.0,1.923,10.699,0.514,6.61,7.761,1.174,8.471
2017,2016-17,Westchester,westchestercommunitycollege,51.0,38.0,13.0,8.0,354.6,404.0,263.0,187.0,193.0,278.0,18.0,0.745,4.746,113.0,1.684,10.254,0.457,4.898,7.056,1.44,6.675
2017,2016-17,Western Nebraska,westernnebraskacommunitycollege,56.0,25.0,30.0,6.0,369.9,491.0,335.0,223.0,177.0,316.0,32.0,0.455,5.426,99.0,1.806,11.946,0.779,4.307,7.689,1.785,8.151
2017,2016-17,Western Oklahoma State,westernoklahomastatecollege,5.0,42.0,12.0,12.0,381.8,391.0,272.0,193.0,192.0,467.0,27.0,0.778,4.55,118.0,1.527,9.217,0.636,4.526,11.008,2.432,6.412
2017,2016-17,Western Tech,westerntechnicalcollege,16.0,4.0,13.0,2.0,107.4,173.0,205.0,162.0,99.0,50.0,10.0,0.235,13.575,39.0,2.533,14.497,0.838,8.296,4.19,0.505,17.179
2017,2016-17,Western Texas,westerntexascollege,55.0,31.0,23.0,10.0,383.6,483.0,346.0,266.0,172.0,346.0,48.0,0.574,6.241,86.0,1.708,11.332,1.126,4.035,8.118,2.012,8.118
2017,2016-17,Westmoreland,westmorelandcountycommunitycollege,25.0,8.0,16.0,2.0,164.9,219.0,170.0,131.0,129.0,123.0,7.0,0.333,7.15,75.0,2.11,11.953,0.382,7.041,6.713,0.953,9.278
2017,2016-17,Wharton County,whartoncountyjuniorcollege,12.0,21.0,30.0,8.0,390.5,467.0,294.0,231.0,170.0,344.0,39.0,0.412,5.324,101.0,1.631,10.763,0.899,3.918,7.928,2.024,6.776
2017,2016-17,Williston State,willistonstatecollege,30.0,28.0,13.0,3.0,287.4,329.0,224.0,157.0,113.0,278.0,15.0,0.683,4.916,109.0,1.538,10.303,0.47,3.539,8.706,2.46,7.015
2017,2016-17,Yavapai,yavapaicollege,56.0,34.0,22.0,5.0,401.9,429.0,274.0,209.0,188.0,400.0,25.0,0.607,4.68,114.0,1.535,9.607,0.56,4.21,8.957,2.128,6.136
2017,2016-17,ASA Miami,asacollegemiami,44.0,20.0,24.0,5.0,350.5,373.0,252.0,193.0,190.0,295.0,21.0,0.455,4.956,115.0,1.606,9.578,0.539,4.879,7.575,1.553,6.471
2017,2016-17,ASA New York,asabrooklynavengers,47.0,24.0,22.0,1.0,330.9,338.0,291.0,190.0,232.0,388.0,17.0,0.522,5.168,110.0,1.723,9.193,0.462,6.31,10.553,1.672,7.915
2017,2016-17,Abraham Baldwin,abrahambaldwinagriculturalcollege,60.0,28.0,32.0,9.0,432.8,566.0,327.0,238.0,163.0,333.0,14.0,0.467,4.949,115.0,1.684,11.77,0.291,3.39,6.925,2.043,6.8
2017,2016-17,Allegany Maryland,alleganycollegeofmaryland,42.0,21.0,21.0,5.0,273.2,352.0,283.0,223.0,179.0,247.0,33.0,0.5,7.346,78.0,1.944,11.596,1.087,5.897,8.137,1.38,9.323
2017,2016-17,Allegheny County-Boyce,ccofalleghenycountyboyce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2017,2016-17,Allegheny County-South,ccofalleghenycountysouth,23.0,13.0,10.0,3.0,152.0,172.0,121.0,80.0,70.0,120.0,4.0,0.565,4.737,120.0,1.592,10.184,0.237,4.145,7.105,1.714,7.164
2017,2016-17,Allen County,allencountycommunitycollege,55.0,28.0,27.0,2.0,364.9,529.0,415.0,326.0,195.0,433.0,47.0,0.509,8.041,71.0,1.984,13.047,1.159,4.81,10.68,2.221,10.236
2017,2016-17,Alvin,alvincommunitycollege,44.0,27.0,19.0,4.0,361.5,379.0,218.0,169.0,163.0,334.0,33.0,0.587,4.207,135.0,1.499,9.436,0.822,4.058,8.315,2.049,5.427
2017,2016-17,Andrew,andrewcollege,60.0,28.0,32.0,10.0,426.6,499.0,371.0,256.0,253.0,287.0,31.0,0.467,5.401,105.0,1.763,10.527,0.654,5.338,6.055,1.134,7.827
2017,2016-17,Angelina,angelinacollege,3.0,21.0,30.0,1.0,378.9,483.0,359.0,259.0,181.0,367.0,51.0,0.412,6.152,93.0,1.752,11.473,1.211,4.299,8.717,2.028,8.527
2017,2016-17,Anne Arundel,annearundelcommunitycollege,43.0,23.0,19.0,7.0,296.0,320.0,223.0,172.0,173.0,290.0,19.0,0.548,5.23,109.0,1.666,9.73,0.578,5.26,8.818,1.676,6.78
2017,2016-17,Anoka-Ramsey,anokaramseycommunitycollege,18.0,17.0,22.0,5.0,268.5,309.0,248.0,164.0,187.0,201.0,7.0,0.436,5.497,104.0,1.847,10.358,0.235,6.268,6.737,1.075,8.313
2017,2016-17,Arizona Western,arizonawesterncollege,65.0,43.0,22.0,13.0,492.7,466.0,264.0,196.0,227.0,489.0,24.0,0.662,3.58,159.0,1.407,8.512,0.438,4.147,8.932,2.154,4.822
2017,2016-17,Arkansas Baptist,arkansasbaptistcollege,33.0,23.0,30.0,3.0,374.1,502.0,430.0,360.0,221.0,267.0,67.0,0.434,8.661,66.0,1.933,12.077,1.612,5.317,6.423,1.208,10.345
2017,2016-17,Atlantic Cape,atlanticcapecommunitycollege,5.0,0.0,5.0,0.0,31.6,43.0,47.0,15.0,17.0,21.0,0.0,0.0,4.272,133.0,1.899,12.247,0.0,4.842,5.981,1.235,13.386
2017,2016-17,Barton,bartoncommunitycollege,58.0,42.0,17.0,12.0,434.0,492.0,282.0,208.0,169.0,380.0,31.0,0.712,4.313,132.0,1.523,10.203,0.643,3.505,7.88,2.249,5.848
2017,2016-17,Baton Rouge,batonrougecommunitycollege,48.0,24.0,28.0,10.0,375.9,445.0,365.0,274.0,298.0,283.0,34.0,0.462,6.56,87.0,1.977,10.654,0.814,7.135,6.776,0.95,8.739
2017,2016-17,Bergen,bergencommunitycollege,31.0,22.0,21.0,4.0,276.9,344.0,267.0,220.0,196.0,273.0,11.0,0.512,7.151,80.0,1.95,11.181,0.358,6.371,8.873,1.393,8.678
2017,2016-17,Bishop State,bishopstatecommunitycollege,1.0,16.0,38.0,4.0,331.0,408.0,368.0,278.0,196.0,259.0,14.0,0.296,7.559,75.0,1.825,11.094,0.381,5.329,7.042,1.321,10.006
2017,2016-17,Bismarck State,bismarckstatecollege,43.0,33.0,13.0,7.0,310.0,358.0,212.0,163.0,99.0,206.0,13.0,0.717,4.732,120.0,1.474,10.394,0.377,2.874,5.981,2.081,6.155
2017,2016-17,Black Hawk-Moline,blackhawkcollegemoline,47.0,37.0,10.0,3.0,324.6,282.0,157.0,120.0,99.0,345.0,15.0,0.787,3.327,171.0,1.174,7.819,0.416,2.745,9.566,3.485,4.353
2017,2016-17,Blinn,blinncollege,52.0,24.0,24.0,7.0,378.5,463.0,294.0,252.0,193.0,378.0,42.0,0.5,5.992,95.0,1.733,11.009,0.999,4.589,8.988,1.959,6.991
2017,2016-17,Borough of Manhattan,boroughofmanhattancommunitycollege,31.0,4.0,19.0,1.0,172.9,269.0,291.0,174.0,145.0,142.0,16.0,0.174,9.057,63.0,2.394,14.002,0.833,7.548,7.392,0.979,15.147
2017,2016-17,Bossier Parish,bossierparishcommunitycollege,11.0,18.0,23.0,7.0,360.9,465.0,367.0,277.0,195.0,305.0,50.0,0.439,6.908,82.0,1.829,11.596,1.247,4.863,7.606,1.564,9.152
2017,2016-17,Bronx,bronxcommunitycollege,9.0,5.0,22.0,0.0,171.5,212.0,224.0,148.0,129.0,185.0,5.0,0.185,7.767,73.0,1.988,11.125,0.262,6.77,9.708,1.434,11.755
2017,2016-17,Brookdale,brookdalecommunitycollege,57.0,34.0,24.0,4.0,412.2,416.0,337.0,261.0,274.0,365.0,39.0,0.586,5.699,100.0,1.674,9.083,0.852,5.983,7.969,1.332,7.358
2017,2016-17,Broward,browardcollege,53.0,23.0,30.0,7.0,428.8,511.0,348.0,255.0,213.0,366.0,17.0,0.434,5.352,106.0,1.688,10.725,0.357,4.471,7.682,1.718,7.304
2017,2016-17,Brunswick,brunswickcommunitycollege,22.0,39.0,13.0,8.0,397.7,400.0,246.0,196.0,168.0,472.0,33.0,0.75,4.436,128.0,1.428,9.052,0.747,3.802,10.681,2.81,5.567
2017,2016-17,Bryant & Stratton (VA),bryantstrattoncollegeva,39.0,11.0,22.0,2.0,240.9,347.0,308.0,225.0,162.0,175.0,41.0,0.333,8.406,68.0,2.113,12.964,1.532,6.052,6.538,1.08,11.507
2017,2016-17,Bucks County,buckscountycommunitycollege,21.0,3.0,17.0,0.0,143.6,232.0,214.0,160.0,112.0,98.0,1.0,0.15,10.028,57.0,2.396,14.54,0.063,7.019,6.142,0.875,13.412
2017,2016-17,Bunker Hill,bunkerhillcommunitycollege,3.0,4.0,11.0,0.0,98.6,158.0,185.0,117.0,103.0,93.0,6.0,0.267,10.68,53.0,2.647,14.422,0.548,9.402,8.489,0.903,16.886
2017,2016-17,Butler,butlercommunitycollegeks,51.0,23.0,28.0,8.0,368.1,491.0,349.0,271.0,190.0,298.0,54.0,0.451,6.626,86.0,1.85,12.005,1.32,4.645,7.286,1.568,8.533
2017,2016-17,Butler County,butlercountycommunitycollegepa,8.0,4.0,6.0,3.0,61.8,77.0,58.0,39.0,64.0,35.0,1.0,0.4,5.68,100.0,2.282,11.214,0.146,9.32,5.097,0.547,8.447
2017,2016-17,CCBC Catonsville,ccbccatonsville,51.0,30.0,20.0,12.0,359.9,397.0,290.0,238.0,205.0,384.0,33.0,0.6,5.952,96.0,1.673,9.928,0.825,5.126,9.603,1.873,7.252
2017,2016-17,CCBC Dundalk,ccbcdundalk,48.0,17.0,30.0,4.0,330.0,416.0,338.0,284.0,205.0,261.0,33.0,0.362,7.745,74.0,1.882,11.345,0.9,5.591,7.118,1.273,9.218
2017,2016-17,CCBC Essex,ccbcessex,46.0,15.0,30.0,7.0,297.9,396.0,353.0,264.0,235.0,249.0,29.0,0.333,7.976,71.0,2.118,11.964,0.876,7.1,7.523,1.06,10.665
2017,2016-17,Calhoun,calhouncommunitycollege,48.0,13.0,14.0,3.0,345.7,416.0,285.0,241.0,166.0,256.0,26.0,0.481,6.274,91.0,1.684,10.83,0.677,4.322,6.665,1.542,7.42
