season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2018,2017-18,Prairie State,prairiestatecollege,6.0,4.0,14.0,0.0,127.9,185.0,184.0,140.0,106.0,77.0,0.0,0.222,9.851,57.0,2.275,13.018,0.0,7.459,5.418,0.726,12.948
2018,2017-18,Pratt,prattcommunitycollege,51.0,15.0,33.0,4.0,345.9,545.0,488.0,395.0,243.0,332.0,58.0,0.312,10.278,54.0,2.278,14.18,1.509,6.323,8.638,1.366,12.697
2018,2017-18,Prince George's,princegeorgescommunitycollege,46.0,21.0,24.0,5.0,299.5,408.0,362.0,266.0,210.0,269.0,28.0,0.467,7.993,70.0,2.063,12.26,0.841,6.311,8.083,1.281,10.878
2018,2017-18,Queensborough,queensboroughcommunitycollege,36.0,22.0,14.0,3.0,227.5,234.0,206.0,133.0,148.0,319.0,9.0,0.611,5.262,106.0,1.679,9.257,0.356,5.855,12.62,2.155,8.149
2018,2017-18,Quinsigamond,quinsigamondcommunitycollege,29.0,14.0,16.0,2.0,192.4,209.0,180.0,117.0,123.0,205.0,11.0,0.467,5.473,102.0,1.726,9.777,0.515,5.754,9.589,1.667,8.42
2018,2017-18,RCSJ Cumberland,cumberlandcountycollege,44.0,36.0,11.0,7.0,338.1,345.0,205.0,145.0,149.0,335.0,12.0,0.766,3.86,145.0,1.461,9.184,0.319,3.966,8.917,2.248,5.457
2018,2017-18,RCSJ Gloucester,rowancollegeatgloucestercounty,58.0,48.0,9.0,8.0,410.2,405.0,217.0,168.0,156.0,468.0,23.0,0.842,3.686,152.0,1.368,8.886,0.505,3.423,10.268,3.0,4.761
2018,2017-18,Ranger,rangercollege,8.0,22.0,29.0,10.0,317.8,485.0,407.0,314.0,231.0,384.0,24.0,0.431,8.892,63.0,2.253,13.735,0.68,6.542,10.875,1.662,11.526
2018,2017-18,Redlands,redlandscommunitycollege,6.0,25.0,26.0,9.0,335.9,466.0,365.0,293.0,185.0,257.0,60.0,0.49,7.851,71.0,1.938,12.486,1.608,4.957,6.886,1.389,9.78
2018,2017-18,Rend Lake,rendlakecollege,48.0,21.0,25.0,8.0,348.7,401.0,273.0,202.0,180.0,351.0,15.0,0.457,5.214,107.0,1.666,10.35,0.387,4.646,9.059,1.95,7.046
2018,2017-18,Rhode Island,communitycollegeofrhodeisland,2.0,20.0,18.0,2.0,254.2,270.0,204.0,139.0,140.0,259.0,1.0,0.526,4.921,114.0,1.613,9.559,0.035,4.957,9.17,1.85,7.223
2018,2017-18,Ridgewater,ridgewatercollege,7.0,4.0,16.0,1.0,156.1,244.0,227.0,164.0,120.0,123.0,17.0,0.2,9.455,59.0,2.332,14.068,0.98,6.919,7.092,1.025,13.088
2018,2017-18,Riverland,riverlandcommunitycollege,15.0,23.0,6.0,2.0,185.5,183.0,101.0,70.0,91.0,189.0,3.0,0.793,3.396,165.0,1.477,8.879,0.146,4.415,9.17,2.077,4.9
2018,2017-18,Roane State,roanestatecommunitycollege,40.0,10.0,32.0,0.0,275.5,345.0,290.0,239.0,173.0,296.0,31.0,0.238,7.808,72.0,1.88,11.27,1.013,5.652,9.67,1.711,9.474
2018,2017-18,Rochester,rochestercommunityandtechnicalcolleg,29.0,8.0,14.0,1.0,200.8,277.0,195.0,159.0,86.0,134.0,6.0,0.364,7.126,79.0,1.808,12.415,0.269,3.855,6.006,1.558,8.74
2018,2017-18,Rock Valley,rockvalleycollege,53.0,34.0,22.0,12.0,366.6,399.0,323.0,235.0,227.0,322.0,13.0,0.607,5.769,97.0,1.708,9.795,0.319,5.573,7.905,1.419,7.93
2018,2017-18,Rockingham,rockinghamcommunitycollege,44.0,25.0,21.0,11.0,325.0,374.0,260.0,201.0,191.0,303.0,10.0,0.543,5.566,101.0,1.738,10.357,0.277,5.289,8.391,1.586,7.2
2018,2017-18,Rockland,rocklandcommunitycollege,39.0,22.0,17.0,7.0,252.5,313.0,283.0,215.0,197.0,233.0,28.0,0.564,7.663,73.0,2.02,11.156,0.998,7.022,8.305,1.183,10.087
2018,2017-18,Rose State,rosestatecollege,48.0,18.0,30.0,3.0,348.2,423.0,364.0,279.0,247.0,364.0,41.0,0.375,7.211,78.0,1.924,10.933,1.06,6.384,9.408,1.474,9.408
2018,2017-18,Rowan Burlington,rowancollegeatburlingtoncounty,8.0,7.0,7.0,1.0,163.8,149.0,123.0,90.0,81.0,125.0,4.0,0.5,4.945,113.0,1.404,8.187,0.22,4.451,6.868,1.543,6.758
2018,2017-18,SUNY Adirondack,sunyadirondack,38.0,19.0,20.0,3.0,220.4,297.0,262.0,187.0,159.0,200.0,23.0,0.487,7.636,73.0,2.069,12.128,0.939,6.493,8.167,1.258,10.699
2018,2017-18,SUNY Broome,sunybroomecommunitycollege,2.0,4.0,17.0,1.0,157.4,295.0,272.0,195.0,112.0,87.0,9.0,0.19,11.15,50.0,2.586,16.868,0.515,6.404,4.975,0.777,15.553
2018,2017-18,Salt Lake,saltlakecommunitycollege,51.0,29.0,17.0,3.0,365.6,330.0,247.0,199.0,233.0,450.0,18.0,0.63,4.899,114.0,1.54,8.124,0.443,5.736,11.078,1.931,6.08
2018,2017-18,San Jacinto-North,sanjacintocollegenorth,66.0,51.0,13.0,18.0,480.0,391.0,243.0,174.0,255.0,605.0,27.0,0.797,3.262,172.0,1.346,7.331,0.506,4.781,11.344,2.373,4.556
2018,2017-18,Santa Fe,santafecollege,48.0,39.0,11.0,11.0,394.5,381.0,212.0,168.0,133.0,416.0,32.0,0.78,3.833,146.0,1.303,8.692,0.73,3.034,9.49,3.128,4.837
2018,2017-18,Sauk Valley,saukvalleycommunitycollege,2.0,1.0,1.0,0.0,16.2,22.0,21.0,21.0,15.0,12.0,1.0,0.5,11.667,48.0,2.284,12.222,0.556,8.333,6.667,0.8,11.667
2018,2017-18,Schoolcraft,schoolcraftcollege,22.0,18.0,29.0,4.0,312.9,501.0,398.0,309.0,206.0,237.0,34.0,0.383,8.888,63.0,2.26,14.41,0.978,5.925,6.817,1.15,11.448
2018,2017-18,Scottsdale,scottsdalecommunitycollege,63.0,32.0,32.0,16.0,483.2,574.0,421.0,342.0,358.0,421.0,3.0,0.5,6.37,88.0,1.929,10.691,0.056,6.668,7.841,1.176,7.841
2018,2017-18,Seminole State (FL),seminolestatecollegeofflorida,50.0,24.0,26.0,9.0,385.2,390.0,278.0,220.0,231.0,433.0,35.0,0.48,5.14,109.0,1.612,9.112,0.818,5.397,10.117,1.874,6.495
2018,2017-18,Seminole State (OK),seminolestatecollegeok,1.0,41.0,11.0,16.0,377.7,368.0,239.0,181.0,176.0,478.0,50.0,0.788,4.313,130.0,1.44,8.769,1.191,4.194,11.39,2.716,5.695
2018,2017-18,Seward County,sewardcountycommunitycollege,60.0,29.0,29.0,10.0,411.6,583.0,472.0,350.0,174.0,379.0,58.0,0.5,7.653,73.0,1.839,12.748,1.268,3.805,8.287,2.178,10.321
2018,2017-18,Shawnee,shawneecommunitycollege,5.0,0.0,5.0,0.0,28.3,58.0,64.0,51.0,32.0,16.0,4.0,0.0,16.219,35.0,3.18,18.445,1.272,10.177,5.088,0.5,20.353
2018,2017-18,Shelton State,sheltonstatecommunitycollege,56.0,35.0,17.0,7.0,418.4,406.0,292.0,219.0,205.0,380.0,30.0,0.673,4.711,119.0,1.46,8.733,0.645,4.41,8.174,1.854,6.281
2018,2017-18,Sinclair,sinclaircommunitycollege,57.0,48.0,9.0,9.0,410.1,394.0,268.0,204.0,241.0,476.0,19.0,0.842,4.477,125.0,1.548,8.647,0.417,5.289,10.446,1.975,5.881
2018,2017-18,Snead State,sneadstatecommunitycollege,3.0,17.0,23.0,4.0,353.5,450.0,356.0,285.0,229.0,385.0,10.0,0.425,7.256,77.0,1.921,11.457,0.255,5.83,9.802,1.681,9.064
2018,2017-18,South Florida State,southfloridastatecollege,2.0,27.0,27.0,13.0,442.3,505.0,352.0,278.0,243.0,421.0,38.0,0.5,5.657,99.0,1.691,10.276,0.773,4.945,8.567,1.733,7.163
2018,2017-18,South Georgia State,southgeorgiastatecollege,1.0,41.0,17.0,12.0,446.1,444.0,293.0,206.0,225.0,488.0,34.0,0.707,4.156,135.0,1.5,8.958,0.686,4.539,9.845,2.169,5.911
2018,2017-18,South Mountain,southmountaincommunitycollege,61.0,46.0,15.0,18.0,493.8,437.0,226.0,189.0,220.0,536.0,25.0,0.754,3.445,162.0,1.33,7.965,0.456,4.01,9.769,2.436,4.119
2018,2017-18,South Suburban,southsuburbancollege,58.0,38.0,19.0,15.0,434.4,465.0,310.0,239.0,207.0,366.0,32.0,0.667,4.952,113.0,1.547,9.634,0.663,4.289,7.583,1.768,6.423
2018,2017-18,Southeast,southeastcommunitycollege,58.0,42.0,15.0,9.0,399.5,440.0,304.0,209.0,196.0,436.0,42.0,0.737,4.708,119.0,1.592,9.912,0.946,4.416,9.822,2.224,6.849
2018,2017-18,Southeastern,southeasterncommunitycollege,59.0,46.0,13.0,14.0,432.4,414.0,222.0,196.0,165.0,498.0,30.0,0.78,4.08,137.0,1.339,8.617,0.624,3.434,10.365,3.018,4.621
2018,2017-18,Southeastern Illinois,southeasternillinoiscollege,48.0,19.0,29.0,7.0,323.5,450.0,362.0,274.0,201.0,333.0,34.0,0.396,7.623,73.0,2.012,12.519,0.946,5.592,9.264,1.657,10.071
2018,2017-18,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,25.0,17.0,19.0,2.0,250.5,361.0,333.0,291.0,193.0,281.0,46.0,0.472,10.455,54.0,2.212,12.97,1.653,6.934,10.096,1.456,11.964
2018,2017-18,Southern Idaho,collegeofsouthernidaho,61.0,47.0,12.0,7.0,459.0,389.0,233.0,182.0,198.0,424.0,28.0,0.797,3.569,157.0,1.279,7.627,0.549,3.882,8.314,2.141,4.569
2018,2017-18,Southern Maryland,collegeofsouthernmaryland,43.0,15.0,28.0,3.0,269.9,373.0,334.0,279.0,183.0,223.0,40.0,0.349,9.303,60.0,2.06,12.438,1.334,6.102,7.436,1.219,11.137
2018,2017-18,Southern Nevada,collegeofsouthernnevada,57.0,36.0,21.0,10.0,418.1,394.0,206.0,166.0,212.0,525.0,15.0,0.632,3.573,157.0,1.449,8.481,0.323,4.564,11.301,2.476,4.434
2018,2017-18,Southern Union State,southernunionstatecommunitycollege,51.0,26.0,15.0,1.0,330.1,344.0,210.0,149.0,146.0,278.0,17.0,0.634,4.062,138.0,1.484,9.379,0.463,3.981,7.58,1.904,5.726
2018,2017-18,Southwest Mississippi,southwestmississippicommunitycollege,6.0,14.0,27.0,4.0,269.5,377.0,365.0,246.0,161.0,199.0,44.0,0.341,8.215,68.0,1.996,12.59,1.469,5.377,6.646,1.236,12.189
2018,2017-18,Southwest Tennessee,southwesttennesseecommunitycollege,47.0,13.0,34.0,6.0,292.1,445.0,397.0,310.0,232.0,242.0,36.0,0.277,9.552,59.0,2.318,13.711,1.109,7.148,7.456,1.043,12.232
2018,2017-18,Southwestern,southwesterncommunitycollege,47.0,10.0,36.0,0.0,254.1,374.0,377.0,281.0,223.0,236.0,24.0,0.217,9.953,56.0,2.349,13.247,0.85,7.898,8.359,1.058,13.353
2018,2017-18,Southwestern Illinois,southwesternillinoiscollege,48.0,27.0,21.0,10.0,345.2,453.0,318.0,248.0,179.0,256.0,25.0,0.562,6.466,87.0,1.831,11.811,0.652,4.667,6.674,1.43,8.291
2018,2017-18,Spartanburg Methodist,spartanburgmethodist,55.0,29.0,26.0,7.0,360.0,415.0,287.0,219.0,180.0,424.0,54.0,0.527,5.475,102.0,1.653,10.375,1.35,4.5,10.6,2.356,7.175
2018,2017-18,Spoon River,spoonrivercollege,7.0,14.0,17.0,4.0,272.5,313.0,259.0,186.0,177.0,224.0,11.0,0.452,6.143,91.0,1.798,10.338,0.363,5.846,7.398,1.266,8.554
2018,2017-18,St. Charles,stcharlescommunitycollege,35.0,12.0,24.0,5.0,246.4,305.0,287.0,232.0,181.0,166.0,30.0,0.333,8.474,66.0,1.972,11.14,1.096,6.611,6.063,0.917,10.483
2018,2017-18,St. Clair County,stclaircountycommunitycollege,35.0,6.0,25.0,0.0,163.6,278.0,227.0,154.0,122.0,101.0,7.0,0.194,8.472,66.0,2.445,15.293,0.385,6.711,5.556,0.828,12.488
2018,2017-18,St. Cloud Tech,stcloudtechnicalcommunitycollege,26.0,19.0,9.0,3.0,180.2,199.0,121.0,89.0,91.0,202.0,7.0,0.679,4.445,126.0,1.609,9.939,0.35,4.545,10.089,2.22,6.043
2018,2017-18,St. Johns River State,stjohnsriverstatecollege,50.0,32.0,18.0,13.0,383.8,438.0,257.0,187.0,163.0,438.0,29.0,0.64,4.385,128.0,1.566,10.271,0.68,3.822,10.271,2.687,6.027
2018,2017-18,St. Louis,stlouiscommunitycollege,53.0,27.0,26.0,9.0,364.9,425.0,363.0,270.0,237.0,403.0,37.0,0.509,6.659,84.0,1.814,10.482,0.913,5.845,9.94,1.7,8.953
2018,2017-18,St. Petersburg,stpetersburgcollege,53.0,13.0,24.0,2.0,414.3,581.0,518.0,385.0,346.0,375.0,31.0,0.351,8.364,67.0,2.238,12.621,0.673,7.516,8.146,1.084,11.253
2018,2017-18,State College of Florida,statecollegeoffloridamanateesaraso,59.0,44.0,14.0,9.0,484.3,554.0,320.0,228.0,207.0,492.0,22.0,0.759,4.237,132.0,1.571,10.295,0.409,3.847,9.143,2.377,5.947
2018,2017-18,State Fair,statefaircommunitycollege,57.0,33.0,24.0,5.0,378.5,476.0,310.0,281.0,185.0,337.0,42.0,0.579,6.682,84.0,1.746,11.318,0.999,4.399,8.013,1.822,7.371
2018,2017-18,Suffolk County,suffolkcc,6.0,30.0,13.0,4.0,278.3,241.0,154.0,98.0,135.0,353.0,13.0,0.698,3.169,177.0,1.351,7.794,0.42,4.366,11.416,2.615,4.98
2018,2017-18,Sullivan County,sullivancountycommunitycollege,30.0,7.0,22.0,0.0,199.7,248.0,258.0,190.0,203.0,183.0,15.0,0.241,8.563,65.0,2.258,11.177,0.676,9.149,8.247,0.901,11.627
2018,2017-18,Surry,surrycommunitycollege,0.0,24.0,14.0,7.0,272.7,317.0,250.0,164.0,199.0,304.0,4.0,0.632,5.413,103.0,1.892,10.462,0.132,6.568,10.033,1.528,8.251
2018,2017-18,Sussex County,sussexcountycommunitycollege,42.0,21.0,21.0,4.0,284.1,345.0,257.0,168.0,144.0,239.0,22.0,0.5,5.322,105.0,1.721,10.929,0.697,4.562,7.571,1.66,8.141
2018,2017-18,Tallahassee,tallahasseecommunitycollege,58.0,37.0,21.0,13.0,424.3,447.0,244.0,202.0,170.0,525.0,29.0,0.638,4.285,131.0,1.454,9.481,0.615,3.606,11.136,3.088,5.176
2018,2017-18,Temple,templecollege,58.0,36.0,25.0,14.0,402.9,472.0,324.0,241.0,175.0,415.0,42.0,0.59,5.383,104.0,1.606,10.544,0.938,3.909,9.27,2.371,7.238
2018,2017-18,Three Rivers,threeriverscommunitycollegemo,47.0,19.0,28.0,5.0,326.7,359.0,288.0,196.0,229.0,348.0,33.0,0.404,5.399,104.0,1.8,9.89,0.909,6.309,9.587,1.52,7.934
2018,2017-18,Tompkins Cortland,tompkinscortlandcommunitycollege,38.0,22.0,16.0,9.0,249.6,290.0,211.0,153.0,158.0,280.0,0.0,0.579,5.517,101.0,1.795,10.457,0.0,5.697,10.096,1.772,7.608
2018,2017-18,Trinidad State,trinidadstatejuniorcollege,59.0,47.0,12.0,2.0,380.5,448.0,245.0,174.0,144.0,392.0,27.0,0.797,4.116,136.0,1.556,10.597,0.639,3.406,9.272,2.722,5.795
2018,2017-18,Triton,tritoncollege,53.0,34.0,22.0,13.0,385.5,378.0,237.0,177.0,198.0,344.0,9.0,0.607,4.132,135.0,1.494,8.825,0.21,4.623,8.031,1.737,5.533
2018,2017-18,Tyler,tylerjuniorcollege,62.0,33.0,29.0,9.0,436.5,449.0,331.0,259.0,211.0,456.0,38.0,0.532,5.34,105.0,1.512,9.258,0.784,4.351,9.402,2.161,6.825
2018,2017-18,UConn Avery Point,universityofconnecticutataverypoint,42.0,30.0,12.0,5.0,297.3,275.0,213.0,160.0,174.0,287.0,14.0,0.714,4.844,116.0,1.51,8.325,0.424,5.267,8.688,1.649,6.448
2018,2017-18,USC Lancaster,usclancaster,15.0,19.0,19.0,4.0,288.4,382.0,283.0,244.0,168.0,262.0,44.0,0.5,7.614,74.0,1.907,11.921,1.373,5.243,8.176,1.56,8.831
2018,2017-18,USC Salkehatchie,uscsalkehatchie,45.0,24.0,27.0,9.0,335.5,410.0,294.0,214.0,156.0,241.0,33.0,0.471,5.741,97.0,1.687,10.999,0.885,4.185,6.465,1.545,7.887
2018,2017-18,USC Sumter,uscsumter,56.0,36.0,19.0,14.0,387.4,427.0,259.0,213.0,191.0,406.0,27.0,0.655,4.948,113.0,1.595,9.92,0.627,4.437,9.432,2.126,6.017
2018,2017-18,USC Union,uscunion,14.0,9.0,13.0,1.0,171.5,268.0,257.0,203.0,128.0,127.0,45.0,0.409,10.653,53.0,2.309,14.064,2.362,6.717,6.665,0.992,13.487
2018,2017-18,Ulster County,ulstercountycommunitycollege,11.0,17.0,12.0,1.0,227.0,274.0,220.0,190.0,108.0,142.0,22.0,0.586,7.533,74.0,1.683,10.863,0.872,4.282,5.63,1.315,8.722
2018,2017-18,Union,unioncountycollege,6.0,7.0,9.0,0.0,262.2,391.0,381.0,303.0,208.0,221.0,20.0,0.438,10.4,54.0,2.285,13.421,0.686,7.14,7.586,1.062,13.078
2018,2017-18,Utah State Eastern,utahstateeastern,46.0,22.0,24.0,2.0,356.6,385.0,322.0,238.0,268.0,339.0,15.0,0.478,6.007,93.0,1.831,9.717,0.379,6.764,8.556,1.265,8.127
2018,2017-18,Valley Forge Military,valleyforgemilitarycollege,9.0,8.0,13.0,2.0,202.1,299.0,272.0,159.0,157.0,149.0,8.0,0.381,7.081,79.0,2.256,13.315,0.356,6.992,6.635,0.949,12.113
2018,2017-18,Vernon,vernoncollege,3.0,10.0,42.0,1.0,294.8,532.0,527.0,438.0,263.0,289.0,71.0,0.192,13.372,42.0,2.697,16.242,2.168,8.029,8.823,1.099,16.089
2018,2017-18,Vincennes,vincennesuniversity,37.0,18.0,27.0,4.0,302.8,408.0,330.0,241.0,219.0,281.0,21.0,0.4,7.163,78.0,2.071,12.127,0.624,6.509,8.352,1.283,9.808
2018,2017-18,Virginia Peninsula Community College,thomasnelsoncommunitycollege,29.0,4.0,13.0,0.0,215.0,308.0,266.0,208.0,130.0,131.0,27.0,0.235,8.707,64.0,2.037,12.893,1.13,5.442,5.484,1.008,11.135
2018,2017-18,Volunteer State,volunteerstatecommunitycollege,47.0,30.0,17.0,8.0,316.3,299.0,209.0,165.0,188.0,309.0,28.0,0.638,4.695,119.0,1.54,8.508,0.797,5.349,8.792,1.644,5.947
2018,2017-18,Wabash Valley,wabashvalleycollege,57.0,43.0,10.0,9.0,382.7,303.0,184.0,121.0,182.0,531.0,9.0,0.811,2.846,197.0,1.267,7.126,0.212,4.28,12.488,2.918,4.327
2018,2017-18,Wake Tech,waketechnicalcommunitycollege,19.0,24.0,19.0,3.0,320.5,324.0,297.0,224.0,299.0,410.0,37.0,0.558,6.29,89.0,1.944,9.098,1.039,8.396,11.513,1.371,8.34
2018,2017-18,Wallace State,wallacestatecommunitycollegehancevil,12.0,40.0,7.0,14.0,349.0,286.0,179.0,126.0,156.0,367.0,18.0,0.851,3.249,172.0,1.266,7.375,0.464,4.023,9.464,2.353,4.616
2018,2017-18,Wallace-Dothan,wallacecommunitycollegedothan,59.0,42.0,17.0,8.0,401.1,377.0,218.0,163.0,170.0,472.0,22.0,0.712,3.657,153.0,1.364,8.459,0.494,3.815,10.591,2.776,4.892
2018,2017-18,Wallace-Selma,wallacecommunitycollegeselma,54.0,24.0,29.0,2.0,322.5,348.0,277.0,220.0,187.0,285.0,17.0,0.453,6.14,91.0,1.659,9.712,0.474,5.219,7.953,1.524,7.73
2018,2017-18,Walters State,waltersstatecommunitycollege,68.0,60.0,8.0,8.0,482.3,446.0,272.0,219.0,180.0,637.0,48.0,0.882,4.087,137.0,1.298,8.323,0.896,3.359,11.887,3.539,5.076
2018,2017-18,Waubonsee,waubonseecommunitycollege,49.0,28.0,21.0,3.0,342.2,394.0,279.0,190.0,191.0,350.0,10.0,0.571,4.997,112.0,1.71,10.362,0.263,5.023,9.205,1.832,7.338
2018,2017-18,Weatherford,weatherfordcollege,2.0,21.0,19.0,8.0,377.8,481.0,349.0,282.0,232.0,432.0,50.0,0.525,6.718,83.0,1.887,11.458,1.191,5.527,10.291,1.862,8.314
2018,2017-18,West Georgia Tech,westgeorgiatechnicalcollege,54.0,18.0,36.0,7.0,380.7,459.0,411.0,315.0,245.0,307.0,40.0,0.333,7.447,75.0,1.849,10.851,0.946,5.792,7.258,1.253,9.716
2018,2017-18,Westchester,westchestercommunitycollege,40.0,28.0,12.0,6.0,272.4,333.0,229.0,187.0,148.0,193.0,24.0,0.7,6.178,91.0,1.766,11.002,0.793,4.89,6.377,1.304,7.566
2018,2017-18,Western Nebraska,westernnebraskacommunitycollege,53.0,15.0,38.0,5.0,353.8,428.0,366.0,253.0,217.0,367.0,29.0,0.283,6.436,87.0,1.823,10.888,0.738,5.52,9.336,1.691,9.31
2018,2017-18,Western Oklahoma State,westernoklahomastatecollege,14.0,36.0,17.0,4.0,417.9,493.0,432.0,338.0,275.0,466.0,65.0,0.679,7.279,77.0,1.838,10.617,1.4,5.922,10.036,1.695,9.304
2018,2017-18,Western Tech,westerntechnicalcollege,10.0,3.0,6.0,1.0,48.0,106.0,90.0,79.0,30.0,25.0,8.0,0.333,14.812,38.0,2.833,19.875,1.5,5.625,4.688,0.833,16.875
2018,2017-18,Western Texas,westerntexascollege,53.0,26.0,28.0,4.0,340.2,465.0,401.0,271.0,186.0,386.0,55.0,0.481,7.169,78.0,1.914,12.302,1.455,4.921,10.212,2.075,10.608
2018,2017-18,Westmoreland,westmorelandcountycommunitycollege,30.0,8.0,22.0,1.0,177.8,316.0,250.0,205.0,110.0,105.0,23.0,0.267,10.377,54.0,2.396,15.996,1.164,5.568,5.315,0.955,12.655
2018,2017-18,Wharton County,whartoncountyjuniorcollege,7.0,19.0,31.0,3.0,342.8,389.0,331.0,251.0,219.0,349.0,50.0,0.38,6.59,85.0,1.774,10.213,1.313,5.75,9.163,1.594,8.69
2018,2017-18,Williston State,willistonstatecollege,32.0,22.0,16.0,8.0,269.8,346.0,242.0,167.0,133.0,247.0,16.0,0.579,5.571,100.0,1.775,11.542,0.534,4.437,8.239,1.857,8.073
2018,2017-18,Yavapai,yavapaicollege,55.0,28.0,27.0,8.0,390.9,437.0,300.0,209.0,214.0,403.0,33.0,0.509,4.812,116.0,1.665,10.061,0.76,4.927,9.279,1.883,6.907
2018,2017-18,ASA Miami,asacollegemiami,48.0,23.0,25.0,6.0,348.8,385.0,294.0,238.0,272.0,353.0,24.0,0.479,6.141,95.0,1.884,9.934,0.619,7.018,9.108,1.298,7.586
2018,2017-18,ASA New York,asabrooklynavengers,38.0,21.0,16.0,7.0,259.9,238.0,213.0,138.0,155.0,347.0,13.0,0.568,4.779,122.0,1.512,8.242,0.45,5.367,12.016,2.239,7.376
2018,2017-18,Abraham Baldwin,abrahambaldwinagriculturalcollege,58.0,29.0,29.0,8.0,401.7,494.0,335.0,240.0,213.0,386.0,32.0,0.5,5.377,108.0,1.76,11.068,0.717,4.772,8.648,1.812,7.506
2018,2017-18,Allegany Maryland,alleganycollegeofmaryland,32.0,15.0,25.0,2.0,258.0,332.0,281.0,201.0,162.0,190.0,23.0,0.375,7.012,83.0,1.915,11.581,0.802,5.651,6.628,1.173,9.802
2018,2017-18,Allegheny County-Boyce,ccofalleghenycountyboyce,25.0,16.0,14.0,1.0,210.3,210.0,159.0,132.0,143.0,201.0,2.0,0.533,5.649,103.0,1.679,8.987,0.086,6.12,8.602,1.406,6.805
2018,2017-18,Allegheny County-South,ccofalleghenycountysouth,16.0,7.0,7.0,3.0,117.6,177.0,132.0,97.0,40.0,88.0,10.0,0.5,7.423,78.0,1.845,13.546,0.765,3.061,6.735,2.2,10.102
2018,2017-18,Allen County,allencountycommunitycollege,52.0,25.0,27.0,4.0,353.3,485.0,384.0,297.0,205.0,383.0,44.0,0.481,7.566,77.0,1.953,12.355,1.121,5.222,9.757,1.868,9.782
2018,2017-18,Alvin,alvincommunitycollege,45.0,27.0,22.0,5.0,346.1,394.0,298.0,205.0,216.0,385.0,21.0,0.551,5.331,109.0,1.762,10.246,0.546,5.617,10.012,1.782,7.749
2018,2017-18,Andrew,andrewcollege,54.0,20.0,31.0,11.0,385.4,531.0,397.0,287.0,242.0,360.0,29.0,0.392,6.702,87.0,2.006,12.4,0.677,5.651,8.407,1.488,9.271
2018,2017-18,Angelina,angelinacollege,41.0,25.0,22.0,4.0,369.8,402.0,281.0,215.0,152.0,427.0,47.0,0.532,5.233,111.0,1.498,9.784,1.144,3.699,10.392,2.809,6.839
2018,2017-18,Anne Arundel,annearundelcommunitycollege,40.0,18.0,22.0,5.0,265.1,313.0,257.0,201.0,166.0,279.0,20.0,0.45,6.824,85.0,1.807,10.626,0.679,5.636,9.472,1.681,8.725
2018,2017-18,Anoka-Ramsey,anokaramseycommunitycollege,23.0,3.0,25.0,0.0,167.5,248.0,236.0,138.0,110.0,171.0,6.0,0.107,7.415,78.0,2.137,13.325,0.322,5.91,9.188,1.555,12.681
2018,2017-18,Arizona Western,arizonawesterncollege,65.0,49.0,16.0,7.0,472.1,446.0,236.0,189.0,157.0,520.0,33.0,0.754,3.603,161.0,1.277,8.502,0.629,2.993,9.913,3.312,4.499
2018,2017-18,Arkansas Baptist,arkansasbaptistcollege,5.0,0.0,6.0,0.0,60.0,120.0,123.0,100.0,73.0,46.0,4.0,0.0,15.0,39.0,3.217,18.0,0.6,10.95,6.9,0.63,18.45
2018,2017-18,Atlantic Cape,atlanticcapecommunitycollege,15.0,8.0,19.0,1.0,198.9,310.0,260.0,159.0,115.0,158.0,1.0,0.296,7.195,81.0,2.137,14.027,0.045,5.204,7.149,1.374,11.765
2018,2017-18,Barton,bartoncommunitycollege,62.0,47.0,15.0,8.0,449.4,490.0,275.0,213.0,150.0,498.0,36.0,0.758,4.266,136.0,1.424,9.813,0.721,3.004,9.973,3.32,5.507
2018,2017-18,Baton Rouge,batonrougecommunitycollege,54.0,13.0,24.0,3.0,350.6,575.0,440.0,304.0,188.0,321.0,52.0,0.351,7.804,74.0,2.176,14.76,1.335,4.826,8.24,1.707,11.295
2018,2017-18,Bergen,bergencommunitycollege,44.0,30.0,15.0,5.0,300.1,320.0,218.0,178.0,179.0,359.0,17.0,0.667,5.338,109.0,1.663,9.597,0.51,5.368,10.766,2.006,6.538
2018,2017-18,Bevill State,bevillstatecommunitycollege,21.0,12.0,22.0,3.0,318.9,457.0,350.0,285.0,195.0,252.0,24.0,0.353,8.043,72.0,2.045,12.897,0.677,5.503,7.112,1.292,9.878
2018,2017-18,Bishop State,bishopstatecommunitycollege,44.0,15.0,29.0,2.0,290.3,347.0,268.0,189.0,164.0,247.0,20.0,0.341,5.859,99.0,1.76,10.758,0.62,5.084,7.658,1.506,8.309
2018,2017-18,Bismarck State,bismarckstatecollege,33.0,16.0,11.0,3.0,210.7,293.0,200.0,168.0,105.0,166.0,22.0,0.593,7.176,81.0,1.889,12.515,0.94,4.485,7.091,1.581,8.543
2018,2017-18,Black Hawk-Moline,blackhawkcollegemoline,51.0,35.0,17.0,4.0,339.8,339.0,221.0,155.0,182.0,377.0,21.0,0.673,4.105,142.0,1.533,8.979,0.556,4.82,9.985,2.071,5.853
