season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Quincy College,quincycollege,1.0,8.0,11.0,0.0,118.6,174.0,157.0,109.0,87.0,123.0,2.0,0.421,8.272,74.0,2.201,13.204,0.152,6.602,9.334,1.414,11.914
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,16.0,8.0,7.0,0.0,88.1,121.0,104.0,90.0,62.0,84.0,5.0,0.533,9.194,66.0,2.077,12.361,0.511,6.334,8.581,1.355,10.624
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,115.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,41.0,36.0,5.0,8.0,285.6,268.0,190.0,140.0,153.0,340.0,16.0,0.878,4.412,138.0,1.474,8.445,0.504,4.821,10.714,2.222,5.987
2023,2022-23,Ranger,rangercollege,0.0,29.0,22.0,11.0,348.6,405.0,336.0,236.0,252.0,373.0,3.0,0.569,6.093,100.0,1.885,10.456,0.077,6.506,9.63,1.48,8.675
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,38.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,74.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,46.0,17.0,23.0,5.0,320.5,335.0,261.0,210.0,230.0,362.0,10.0,0.425,5.897,103.0,1.763,9.407,0.281,6.459,10.165,1.574,7.329
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,29.0,17.0,13.0,4.0,201.7,199.0,168.0,124.0,134.0,167.0,7.0,0.567,5.533,110.0,1.651,8.88,0.312,5.979,7.452,1.246,7.496
2023,2022-23,Richard Bland,richardblandcollege,36.0,11.0,28.0,1.0,283.4,334.0,309.0,207.0,194.0,291.0,37.0,0.282,6.574,93.0,1.863,10.607,1.175,6.161,9.241,1.5,9.813
2023,2022-23,Ridgewater,ridgewatercollege,11.0,5.0,12.0,1.0,105.8,108.0,89.0,78.0,57.0,116.0,2.0,0.294,6.635,92.0,1.56,9.187,0.17,4.849,9.868,2.035,7.571
2023,2022-23,Riverland,riverlandcommunitycollege,27.0,21.0,7.0,6.0,189.7,201.0,128.0,101.0,112.0,235.0,8.0,0.75,4.792,127.0,1.65,9.536,0.38,5.314,11.149,2.098,6.073
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,59.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,25.0,13.0,15.0,2.0,175.20000000000002,236.0,188.0,175.0,119.0,153.0,8.0,0.464,8.99,68.0,2.026,12.123,0.411,6.113,7.86,1.286,9.658
2023,2022-23,Rock Valley,rockvalleycollege,44.0,25.0,21.0,6.0,299.0,316.0,258.0,204.0,194.0,366.0,8.0,0.543,6.14,99.0,1.706,9.512,0.241,5.839,11.017,1.887,7.766
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,71.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,9.0,17.0,26.0,1.0,281.9,421.0,345.0,257.0,164.0,232.0,32.0,0.395,8.205,74.0,2.075,13.441,1.022,5.236,7.407,1.415,11.015
2023,2022-23,Rose State,rosestatecollege,5.0,21.0,21.0,6.0,289.2,392.0,366.0,279.0,218.0,269.0,32.0,0.5,8.683,70.0,2.109,12.199,0.996,6.784,8.371,1.234,11.39
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,20.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,39.0,18.0,21.0,3.0,245.7,280.0,220.0,166.0,126.0,237.0,15.0,0.462,6.081,100.0,1.652,10.256,0.549,4.615,8.681,1.881,8.059
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,24.0,1.0,10.0,0.0,133.6,256.0,259.0,189.0,132.0,90.0,6.0,0.091,12.732,48.0,2.904,17.246,0.404,8.892,6.063,0.682,17.448
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,70.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,36.0,22.0,14.0,2.0,259.0,282.0,160.0,123.0,109.0,215.0,14.0,0.611,4.274,142.0,1.51,9.799,0.486,3.788,7.471,1.972,5.56
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,50.0,31.0,17.0,10.0,377.0,383.0,262.0,208.0,207.0,492.0,31.0,0.646,4.966,123.0,1.565,9.143,0.74,4.942,11.745,2.377,6.255
2023,2022-23,Santa Fe,santafecollege,47.0,38.0,8.0,9.0,363.6,378.0,221.0,179.0,122.0,373.0,29.0,0.826,4.431,137.0,1.375,9.356,0.718,3.02,9.233,3.057,5.47
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,9.0,26.0,4.0,229.5,273.0,233.0,151.0,146.0,254.0,20.0,0.257,5.922,103.0,1.826,10.706,0.784,5.725,9.961,1.74,9.137
2023,2022-23,Schoolcraft,schoolcraftcollege,45.0,25.0,20.0,9.0,286.1,316.0,273.0,208.0,214.0,345.0,10.0,0.556,6.543,93.0,1.852,9.941,0.315,6.732,10.853,1.612,8.588
2023,2022-23,Scottsdale,scottsdalecommunitycollege,45.0,18.0,23.0,9.0,352.9,330.0,234.0,168.0,153.0,344.0,0.0,0.439,4.284,142.0,1.369,8.416,0.0,3.902,8.773,2.248,5.968
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,97.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,31.0,35.0,14.0,3.0,349.3,337.0,289.0,227.0,223.0,454.0,41.0,0.714,5.849,104.0,1.603,8.683,1.056,5.746,11.698,2.036,7.446
2023,2022-23,Seward County,sewardcountycommunitycollege,50.0,29.0,22.0,6.0,338.9,479.0,396.0,312.0,176.0,317.0,54.0,0.569,8.286,73.0,1.933,12.721,1.434,4.674,8.418,1.801,10.516
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,91.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,46.0,51.0,17.0,20.0,450.9,452.0,258.0,194.0,249.0,501.0,36.0,0.75,3.872,157.0,1.555,9.022,0.719,4.97,10.0,2.012,5.15
2023,2022-23,Snead State,sneadstatecommunitycollege,45.0,19.0,22.0,7.0,275.6,390.0,325.0,233.0,211.0,297.0,25.0,0.463,7.609,80.0,2.181,12.736,0.816,6.89,9.699,1.408,10.613
2023,2022-23,South Arkansas,southarkansascommunitycollege,21.0,41.0,8.0,11.0,312.0,292.0,210.0,174.0,173.0,356.0,22.0,0.837,5.019,121.0,1.49,8.423,0.635,4.99,10.269,2.058,6.058
2023,2022-23,South Florida State,southfloridastatecollege,52.0,25.0,25.0,10.0,377.2,413.0,336.0,257.0,232.0,329.0,42.0,0.5,6.132,99.0,1.71,9.854,1.002,5.536,7.85,1.418,8.017
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,32.0,18.0,6.0,334.5,312.0,185.0,149.0,163.0,360.0,22.0,0.64,4.009,152.0,1.42,8.395,0.592,4.386,9.686,2.209,4.978
2023,2022-23,South Mountain,southmountaincommunitycollege,54.0,41.0,13.0,9.0,413.3,371.0,191.0,158.0,207.0,447.0,15.0,0.759,3.441,177.0,1.398,8.079,0.327,4.508,9.734,2.159,4.159
2023,2022-23,South Suburban,southsuburbancollege,47.0,30.0,17.0,5.0,352.2,375.0,253.0,203.0,164.0,357.0,28.0,0.638,5.187,117.0,1.53,9.583,0.716,4.191,9.123,2.177,6.465
2023,2022-23,Southeast,southeastcommunitycollege,50.0,39.0,12.0,21.0,337.4,353.0,255.0,185.0,206.0,457.0,49.0,0.765,4.935,123.0,1.657,9.416,1.307,5.495,12.19,2.218,6.802
2023,2022-23,Southeastern,southeasterncommunitycollege,53.0,38.0,13.0,11.0,374.5,440.0,283.0,248.0,180.0,343.0,46.0,0.745,5.96,102.0,1.656,10.574,1.105,4.326,8.243,1.906,6.801
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,42.0,20.0,22.0,4.0,295.5,344.0,326.0,266.0,262.0,321.0,21.0,0.476,8.102,75.0,2.051,10.477,0.64,7.98,9.777,1.225,9.929
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,23.0,9.0,22.0,3.0,269.2,375.0,298.0,255.0,182.0,222.0,34.0,0.29,8.525,71.0,2.069,12.537,1.137,6.085,7.422,1.22,9.963
2023,2022-23,Southern Idaho,collegeofsouthernidaho,44.0,27.0,14.0,7.0,297.7,316.0,191.0,149.0,132.0,431.0,16.0,0.659,4.505,135.0,1.505,9.553,0.484,3.991,13.03,3.265,5.774
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,36.0,16.0,20.0,6.0,225.2,283.0,256.0,189.0,165.0,212.0,26.0,0.444,7.553,81.0,1.989,11.31,1.039,6.594,8.472,1.285,10.231
2023,2022-23,Southern Nevada,collegeofsouthernnevada,44.0,34.0,10.0,6.0,307.2,288.0,176.0,150.0,172.0,379.0,18.0,0.773,4.395,139.0,1.497,8.438,0.527,5.039,11.104,2.203,5.156
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,87.0,42.0,33.0,6.0,438.2,574.0,365.0,276.0,213.0,418.0,52.0,0.56,5.669,107.0,1.796,11.789,1.068,4.375,8.585,1.962,7.497
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,49.0,23.0,26.0,7.0,339.1,405.0,365.0,282.0,279.0,306.0,25.0,0.469,7.485,81.0,2.017,10.749,0.664,7.405,8.121,1.097,9.687
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,52.0,39.0,13.0,11.0,345.3,324.0,252.0,224.0,212.0,443.0,34.0,0.75,5.838,104.0,1.552,8.445,0.886,5.526,11.546,2.09,6.568
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,1.0,15.0,0.0,187.1,291.0,304.0,235.0,194.0,149.0,20.0,0.062,11.304,54.0,2.592,13.998,0.962,9.332,7.167,0.768,14.623
2023,2022-23,Southwestern,southwesterncommunitycollege,23.0,11.0,23.0,3.0,291.4,451.0,411.0,360.0,205.0,229.0,69.0,0.324,11.119,55.0,2.251,13.929,2.131,6.332,7.073,1.117,12.694
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,45.0,35.0,11.0,11.0,345.3,372.0,250.0,170.0,186.0,375.0,22.0,0.761,4.431,137.0,1.616,9.696,0.573,4.848,9.774,2.016,6.516
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,47.0,27.0,26.0,8.0,348.4,327.0,284.0,219.0,252.0,439.0,27.0,0.509,5.657,108.0,1.662,8.447,0.697,6.51,11.34,1.742,7.336
2023,2022-23,Spoon River,spoonrivercollege,0.0,17.0,25.0,8.0,271.6,378.0,373.0,276.0,257.0,311.0,0.0,0.405,9.146,67.0,2.338,12.526,0.0,8.516,10.306,1.21,12.36
2023,2022-23,St. Charles,stcharlescommunitycollege,5.0,26.0,22.0,5.0,326.0,344.0,291.0,209.0,261.0,382.0,29.0,0.542,5.77,106.0,1.856,9.497,0.801,7.206,10.546,1.464,8.034
2023,2022-23,St. Clair County,stclaircountycommunitycollege,10.0,8.0,16.0,1.0,196.8,187.0,171.0,134.0,162.0,190.0,13.0,0.333,6.128,99.0,1.773,8.552,0.595,7.409,8.689,1.173,7.82
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,6.0,12.0,7.0,6.0,125.0,110.0,79.0,55.0,76.0,153.0,2.0,0.632,3.96,154.0,1.488,7.92,0.144,5.472,11.016,2.013,5.688
2023,2022-23,St. Louis,stlouiscommunitycollege,1.0,19.0,29.0,2.0,320.6,397.0,368.0,296.0,280.0,317.0,31.0,0.396,8.309,73.0,2.112,11.145,0.87,7.86,8.899,1.132,10.331
2023,2022-23,St. Petersburg,stpetersburgcollege,47.0,18.0,29.0,7.0,373.2,481.0,374.0,302.0,211.0,379.0,35.0,0.383,7.283,84.0,1.854,11.6,0.844,5.088,9.14,1.796,9.019
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,64.0,39.0,19.0,10.0,461.8,524.0,376.0,333.0,319.0,561.0,47.0,0.672,6.49,94.0,1.825,10.212,0.916,6.217,10.933,1.759,7.328
2023,2022-23,State Fair,statefaircommunitycollege,31.0,18.0,40.0,15.0,425.90000000000003,520.0,413.0,262.0,286.0,434.0,44.0,0.31,5.537,110.0,1.892,10.988,0.93,6.044,9.171,1.517,8.727
2023,2022-23,Suffolk County,suffolkcc,9.0,12.0,0.0,2.0,141.0,115.0,132.0,81.0,86.0,111.0,6.0,1.0,5.17,118.0,1.426,7.34,0.383,5.489,7.085,1.291,8.426
2023,2022-23,Sullivan County,sullivancountycommunitycollege,17.0,14.0,11.0,3.0,201.0,283.0,270.0,202.0,170.0,197.0,8.0,0.56,9.045,67.0,2.254,12.672,0.358,7.612,8.821,1.159,12.09
2023,2022-23,Surry,surrycommunitycollege,14.0,17.0,18.0,4.0,247.3,299.0,231.0,179.0,161.0,252.0,20.0,0.486,6.514,93.0,1.86,10.882,0.728,5.859,9.171,1.565,8.407
2023,2022-23,Sussex County,sussexcountycommunitycollege,32.0,26.0,7.0,6.0,227.6,238.0,158.0,114.0,112.0,220.0,5.0,0.788,4.508,135.0,1.538,9.411,0.198,4.429,8.699,1.964,6.248
2023,2022-23,Tallahassee,tallahasseecommunitycollege,44.0,29.0,15.0,7.0,298.1,367.0,240.0,190.0,153.0,262.0,28.0,0.659,5.736,106.0,1.744,11.08,0.845,4.619,7.91,1.712,7.246
2023,2022-23,Temple,templecollege,48.0,30.0,22.0,11.0,341.4,345.0,259.0,183.0,207.0,381.0,31.0,0.577,4.824,126.0,1.617,9.095,0.817,5.457,10.044,1.841,6.828
2023,2022-23,Terra State,terrastate,8.0,5.0,6.0,1.0,201.0,229.0,209.0,145.0,139.0,157.0,11.0,0.455,6.493,94.0,1.831,10.254,0.493,6.224,7.03,1.129,9.358
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,49.0,26.0,23.0,6.0,315.5,393.0,334.0,272.0,227.0,405.0,27.0,0.531,7.759,78.0,1.965,11.211,0.77,6.475,11.553,1.784,9.528
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,19.0,3.0,13.0,1.0,100.2,184.0,192.0,146.0,90.0,57.0,1.0,0.188,13.114,46.0,2.735,16.527,0.09,8.084,5.12,0.633,17.246
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,20.0,25.0,0.0,290.4,441.0,412.0,320.0,209.0,314.0,44.0,0.444,9.917,61.0,2.238,13.667,1.364,6.477,9.731,1.502,12.769
2023,2022-23,Triton,tritoncollege,42.0,15.0,11.0,4.0,274.9,308.0,245.0,210.0,216.0,306.0,3.0,0.577,6.875,89.0,1.906,10.084,0.098,7.072,10.018,1.417,8.021
2023,2022-23,Tyler,tylerjuniorcollege,52.0,29.0,23.0,6.0,390.7,376.0,267.0,210.0,218.0,424.0,32.0,0.558,4.837,126.0,1.52,8.661,0.737,5.022,9.767,1.945,6.15
2023,2022-23,UA Rich Mountain,uarichmountain,47.0,20.0,26.0,2.0,330.9,471.0,358.0,283.0,181.0,295.0,52.0,0.435,7.697,79.0,1.97,12.811,1.414,4.923,8.024,1.63,9.737
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,31.0,23.0,8.0,3.0,224.5,189.0,106.0,78.0,63.0,245.0,4.0,0.742,3.127,195.0,1.122,7.577,0.16,2.526,9.822,3.889,4.249
2023,2022-23,USC Lancaster,usclancaster,42.0,25.0,16.0,6.0,310.5,334.0,229.0,179.0,146.0,337.0,34.0,0.61,5.188,117.0,1.546,9.681,0.986,4.232,9.768,2.308,6.638
2023,2022-23,USC Salkehatchie,uscsalkehatchie,37.0,1.0,19.0,1.0,222.3,432.0,469.0,351.0,219.0,153.0,45.0,0.05,14.211,43.0,2.928,17.49,1.822,8.866,6.194,0.699,18.988
2023,2022-23,USC Sumter,uscsumter,40.0,31.0,15.0,3.0,316.6,309.0,219.0,168.0,144.0,309.0,27.0,0.674,4.776,127.0,1.431,8.784,0.768,4.093,8.784,2.146,6.226
2023,2022-23,USC Union,uscunion,31.0,14.0,22.0,2.0,270.7,360.0,328.0,250.0,194.0,226.0,30.0,0.389,8.312,73.0,2.047,11.969,0.997,6.45,7.514,1.165,10.905
2023,2022-23,Utah State Eastern,utahstateeastern,36.0,7.0,14.0,1.0,245.6,263.0,205.0,159.0,164.0,278.0,16.0,0.333,5.827,104.0,1.739,9.638,0.586,6.01,10.187,1.695,7.512
2023,2022-23,Vernon,vernoncollege,45.0,21.0,25.0,6.0,299.5,403.0,362.0,272.0,219.0,333.0,38.0,0.457,8.174,74.0,2.077,12.11,1.142,6.581,10.007,1.521,10.878
2023,2022-23,Vincennes,vincennesuniversity,43.0,19.0,25.0,4.0,271.3,365.0,341.0,256.0,244.0,286.0,26.0,0.432,8.492,72.0,2.245,12.108,0.863,8.094,9.488,1.172,11.312
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,41.0,9.0,27.0,1.0,262.6,372.0,349.0,286.0,252.0,221.0,36.0,0.25,9.802,62.0,2.376,12.749,1.234,8.637,7.574,0.877,11.961
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,48.0,30.0,21.0,6.0,344.7,338.0,214.0,171.0,176.0,360.0,30.0,0.588,4.465,136.0,1.491,8.825,0.783,4.595,9.399,2.045,5.587
2023,2022-23,Wabash Valley,wabashvalleycollege,49.0,40.0,9.0,17.0,347.9,321.0,209.0,143.0,163.0,477.0,30.0,0.816,3.699,165.0,1.391,8.304,0.776,4.217,12.34,2.926,5.407
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,38.0,14.0,21.0,1.0,280.7,374.0,346.0,276.0,261.0,285.0,30.0,0.4,8.849,69.0,2.262,11.991,0.962,8.368,9.138,1.092,11.094
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,44.0,30.0,13.0,3.0,289.3,301.0,176.0,127.0,115.0,354.0,24.0,0.698,3.951,154.0,1.438,9.364,0.747,3.578,11.013,3.078,5.475
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,57.0,35.0,17.0,7.0,354.5,346.0,246.0,210.0,193.0,377.0,25.0,0.673,5.331,114.0,1.52,8.784,0.635,4.9,9.571,1.953,6.245
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,46.0,23.0,22.0,6.0,282.6,333.0,267.0,217.0,167.0,234.0,26.0,0.511,6.911,88.0,1.769,10.605,0.828,5.318,7.452,1.401,8.503
2023,2022-23,Walters State,waltersstatecommunitycollege,53.0,45.0,8.0,8.0,342.6,304.0,231.0,187.0,176.0,401.0,44.0,0.849,4.912,124.0,1.401,7.986,1.156,4.623,10.534,2.278,6.068
2023,2022-23,Waubonsee,waubonseecommunitycollege,39.0,17.0,16.0,0.0,225.1,256.0,214.0,166.0,189.0,201.0,23.0,0.515,6.637,92.0,1.977,10.235,0.92,7.557,8.036,1.063,8.556
2023,2022-23,Weatherford,weatherfordcollege,49.0,40.0,9.0,5.0,331.7,267.0,172.0,113.0,208.0,385.0,17.0,0.816,3.066,199.0,1.432,7.244,0.461,5.644,10.446,1.851,4.667
2023,2022-23,Westchester,westchestercommunitycollege,42.0,36.0,7.0,5.0,304.9,314.0,208.0,144.0,168.0,317.0,7.0,0.837,4.251,143.0,1.581,9.269,0.207,4.959,9.357,1.887,6.14
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,43.0,9.0,31.0,2.0,291.7,451.0,383.0,309.0,186.0,277.0,47.0,0.225,9.534,64.0,2.184,13.915,1.45,5.739,8.546,1.489,11.817
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,46.0,31.0,15.0,2.0,335.3,406.0,276.0,232.0,131.0,353.0,38.0,0.674,6.227,98.0,1.602,10.898,1.02,3.516,9.475,2.695,7.408
2023,2022-23,Western Tech,westerntechnicalcollege,7.0,4.0,17.0,3.0,128.9,190.0,190.0,149.0,113.0,119.0,9.0,0.19,10.403,59.0,2.351,13.266,0.628,7.89,8.309,1.053,13.266
2023,2022-23,Western Texas,westerntexascollege,0.0,12.0,34.0,2.0,304.2,427.0,348.0,284.0,226.0,281.0,43.0,0.261,8.402,72.0,2.147,12.633,1.272,6.686,8.314,1.243,10.296
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,51.0,24.0,27.0,10.0,367.7,445.0,353.0,265.0,198.0,373.0,30.0,0.471,6.486,94.0,1.749,10.892,0.734,4.846,9.13,1.884,8.64
2023,2022-23,Williston State,willistonstatecollege,30.0,25.0,9.0,5.0,234.3,195.0,129.0,108.0,115.0,276.0,12.0,0.735,4.149,147.0,1.323,7.49,0.461,4.417,10.602,2.4,4.955
2023,2022-23,Yavapai,yavapaicollege,47.0,28.0,19.0,6.0,335.3,380.0,289.0,232.0,202.0,352.0,28.0,0.596,6.227,98.0,1.736,10.2,0.752,5.422,9.448,1.743,7.757
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,53.0,26.0,26.0,6.0,368.4,414.0,322.0,260.0,239.0,394.0,42.0,0.5,6.352,100.0,1.773,10.114,1.026,5.839,9.625,1.649,7.866
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,87.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,105.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,22.0,0.0,139.2,239.0,279.0,201.0,143.0,97.0,9.0,0.154,12.996,49.0,2.744,15.453,0.582,9.246,6.272,0.678,18.039
2023,2022-23,Alvin,alvincommunitycollege,50.0,24.0,22.0,7.0,376.5,383.0,275.0,217.0,236.0,425.0,36.0,0.522,5.187,123.0,1.644,9.155,0.861,5.641,10.159,1.801,6.574
2023,2022-23,Andrew,andrewcollege,66.0,45.0,21.0,9.0,436.2,528.0,310.0,284.0,207.0,424.0,38.0,0.682,5.86,109.0,1.685,10.894,0.784,4.271,8.748,2.048,6.396
2023,2022-23,Angelina,angelinacollege,52.0,24.0,27.0,1.0,369.9,377.0,289.0,214.0,212.0,346.0,32.0,0.471,5.207,122.0,1.592,9.173,0.779,5.158,8.418,1.632,7.032
2023,2022-23,Anne Arundel,annearundelcommunitycollege,49.0,22.0,27.0,8.0,308.7,345.0,280.0,209.0,218.0,333.0,21.0,0.449,6.093,105.0,1.824,10.058,0.612,6.356,9.708,1.528,8.163
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,21.0,5.0,17.0,3.0,139.7,173.0,160.0,98.0,119.0,140.0,6.0,0.227,6.314,101.0,2.09,11.145,0.387,7.666,9.019,1.176,10.308
2023,2022-23,Arizona Western,arizonawesterncollege,47.0,32.0,15.0,5.0,345.6,427.0,276.0,238.0,142.0,301.0,22.0,0.681,6.198,103.0,1.646,11.12,0.573,3.698,7.839,2.12,7.187
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,96.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,49.0,41.0,8.0,8.0,351.5,311.0,193.0,152.0,171.0,431.0,30.0,0.837,3.892,164.0,1.371,7.963,0.768,4.378,11.036,2.52,4.942
2023,2022-23,Baton Rouge,batonrougecommunitycollege,50.0,16.0,32.0,1.0,326.6,464.0,403.0,326.0,255.0,296.0,42.0,0.333,8.983,71.0,2.201,12.786,1.157,7.027,8.157,1.161,11.105
2023,2022-23,Bergen,bergencommunitycollege,32.0,16.0,15.0,5.0,214.5,264.0,255.0,188.0,145.0,250.0,12.0,0.516,7.888,81.0,1.907,11.077,0.503,6.084,10.49,1.724,10.699
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,13.0,31.0,2.0,261.3,362.0,305.0,233.0,178.0,226.0,18.0,0.295,8.025,79.0,2.067,12.468,0.62,6.131,7.784,1.27,10.505
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,104.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,24.0,6.0,1.0,184.7,176.0,150.0,110.0,119.0,225.0,10.0,0.8,5.36,119.0,1.597,8.576,0.487,5.799,10.964,1.891,7.309
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,44.0,27.0,17.0,6.0,270.6,270.0,183.0,143.0,117.0,282.0,11.0,0.614,4.756,134.0,1.43,8.98,0.366,3.891,9.379,2.41,6.086
2023,2022-23,Blinn,blinncollege,0.0,38.0,13.0,8.0,380.0,371.0,242.0,191.0,231.0,482.0,37.0,0.745,4.524,141.0,1.584,8.787,0.876,5.471,11.416,2.087,5.732
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,20.0,2.0,18.0,0.0,118.3,226.0,326.0,251.0,165.0,99.0,21.0,0.1,19.096,33.0,3.305,17.194,1.598,12.553,7.532,0.6,24.801
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,46.0,29.0,21.0,8.0,350.1,420.0,320.0,267.0,255.0,336.0,19.0,0.58,6.864,93.0,1.928,10.797,0.488,6.555,8.638,1.318,8.226
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,56.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,40.0,28.0,12.0,4.0,276.1,297.0,179.0,130.0,110.0,344.0,9.0,0.7,4.238,150.0,1.474,9.681,0.293,3.586,11.213,3.127,5.835
2023,2022-23,Brunswick,brunswickcommunitycollege,36.0,21.0,15.0,3.0,281.3,346.0,282.0,208.0,182.0,306.0,40.0,0.583,6.655,96.0,1.877,11.07,1.28,5.823,9.79,1.681,9.022
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,49.0,26.0,20.0,7.0,347.4,432.0,348.0,292.0,270.0,398.0,45.0,0.565,7.565,84.0,2.021,11.192,1.166,6.995,10.311,1.474,9.016
