season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Palm Beach State,palmbeachstatecollege,38.0,22.0,19.0,9.0,309.3,368.0,262.0,210.0,181.0,339.0,38.0,0.537,6.111,99.0,1.775,10.708,1.106,5.267,9.864,1.873,7.624
2023,2022-23,Panola,panolacollege,0.0,25.0,25.0,7.0,362.9,379.0,276.0,219.0,228.0,375.0,39.0,0.5,5.431,112.0,1.673,9.399,0.967,5.654,9.3,1.645,6.845
2023,2022-23,Paradise Valley,paradisevalleycommunitycollege,0.0,26.0,27.0,8.0,403.1,419.0,269.0,213.0,233.0,412.0,18.0,0.491,4.756,127.0,1.617,9.355,0.402,5.202,9.199,1.768,6.006
2023,2022-23,Paris,parisjuniorcollege,51.0,35.0,17.0,8.0,378.5,413.0,296.0,213.0,232.0,359.0,36.0,0.673,5.065,120.0,1.704,9.82,0.856,5.517,8.536,1.547,7.038
2023,2022-23,Parkland,parklandcollege,41.0,33.0,9.0,2.0,285.5,262.0,212.0,167.0,190.0,438.0,9.0,0.786,5.264,115.0,1.583,8.259,0.284,5.989,13.807,2.305,6.683
2023,2022-23,Pasco-Hernando State,pascohernandostatecollege,49.0,34.0,13.0,8.0,359.3,323.0,197.0,156.0,190.0,416.0,19.0,0.723,3.908,155.0,1.428,8.091,0.476,4.759,10.42,2.189,4.935
2023,2022-23,Patrick & Henry,patrickhenrycommunitycollege,27.0,17.0,11.0,2.0,218.0,221.0,165.0,140.0,160.0,252.0,19.0,0.607,5.78,105.0,1.748,9.124,0.784,6.606,10.404,1.575,6.812
2023,2022-23,Pearl River,pearlrivercommunitycollege,48.0,39.0,9.0,8.0,346.7,307.0,160.0,115.0,153.0,441.0,18.0,0.812,2.985,203.0,1.327,7.969,0.467,3.972,11.448,2.882,4.153
2023,2022-23,Pensacola State,pensacolastatecollege,46.0,31.0,15.0,8.0,310.8,312.0,221.0,178.0,195.0,357.0,28.0,0.674,5.154,118.0,1.631,9.035,0.811,5.647,10.338,1.831,6.4
2023,2022-23,Phoenix,phoenixcollege,47.0,22.0,27.0,4.0,369.6,402.0,315.0,221.0,267.0,441.0,15.0,0.449,5.381,113.0,1.81,9.789,0.365,6.502,10.739,1.652,7.67
2023,2022-23,Pima,pimacommunitycollege,52.0,39.0,13.0,15.0,373.5,339.0,190.0,155.0,155.0,422.0,14.0,0.75,3.735,162.0,1.323,8.169,0.337,3.735,10.169,2.723,4.578
2023,2022-23,Pitt,pittcommunitycollege,33.0,22.0,13.0,8.0,256.7,321.0,220.0,169.0,158.0,291.0,30.0,0.629,5.925,102.0,1.866,11.254,1.052,5.54,10.203,1.842,7.713
2023,2022-23,Polk State,polkstatecollege,50.0,32.0,20.0,16.0,424.4,491.0,361.0,287.0,237.0,484.0,30.0,0.615,6.086,100.0,1.715,10.412,0.636,5.026,10.264,2.042,7.656
2023,2022-23,Potomac State,wvupotomacstatecollege,36.0,40.0,12.0,19.0,323.2,309.0,165.0,148.0,187.0,422.0,26.0,0.769,4.121,147.0,1.535,8.605,0.724,5.207,11.751,2.257,4.595
2023,2022-23,Prairie State,prairiestatecollege,41.0,9.0,32.0,4.0,248.0,378.0,387.0,268.0,178.0,211.0,31.0,0.22,9.726,62.0,2.242,13.718,1.125,6.46,7.657,1.185,14.044
2023,2022-23,Pratt,prattcommunitycollege,42.0,20.0,23.0,4.0,294.4,366.0,322.0,265.0,168.0,304.0,45.0,0.465,8.101,75.0,1.814,11.189,1.376,5.136,9.293,1.81,9.844
2023,2022-23,Prince George's,princegeorgescommunitycollege,27.0,6.0,22.0,1.0,157.4,232.0,274.0,174.0,160.0,123.0,15.0,0.214,9.949,61.0,2.49,13.266,0.858,9.149,7.033,0.769,15.667
2023,2022-23,Queensborough,queensboroughcommunitycollege,14.0,5.0,11.0,0.0,103.2,186.0,195.0,126.0,82.0,90.0,10.0,0.312,10.988,55.0,2.597,16.221,0.872,7.151,7.849,1.098,17.006
2023,2022-23,Quincy College,quincycollege,1.0,7.0,11.0,0.0,113.6,169.0,156.0,108.0,87.0,112.0,2.0,0.389,8.556,71.0,2.254,13.389,0.158,6.893,8.873,1.287,12.359
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,15.0,8.0,6.0,0.0,79.8,110.0,92.0,78.0,55.0,78.0,4.0,0.571,8.797,69.0,2.068,12.406,0.451,6.203,8.797,1.418,10.376
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,115.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,40.0,35.0,5.0,8.0,276.6,256.0,181.0,135.0,152.0,327.0,13.0,0.875,4.393,138.0,1.475,8.33,0.423,4.946,10.64,2.151,5.889
2023,2022-23,Ranger,rangercollege,0.0,29.0,22.0,11.0,348.6,405.0,336.0,236.0,252.0,373.0,3.0,0.569,6.093,99.0,1.885,10.456,0.077,6.506,9.63,1.48,8.675
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,27.0,3.0,25.0,0.0,188.3,349.0,404.0,344.0,197.0,142.0,39.0,0.107,16.442,37.0,2.9,16.681,1.864,9.416,6.787,0.721,19.31
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,74.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,43.0,17.0,22.0,5.0,305.2,315.0,240.0,193.0,215.0,340.0,10.0,0.436,5.691,107.0,1.737,9.289,0.295,6.34,10.026,1.581,7.077
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,26.0,15.0,12.0,4.0,185.4,177.0,147.0,111.0,119.0,154.0,7.0,0.556,5.388,113.0,1.597,8.592,0.34,5.777,7.476,1.294,7.136
2023,2022-23,Richard Bland,richardblandcollege,34.0,11.0,26.0,1.0,267.1,315.0,295.0,196.0,185.0,280.0,33.0,0.297,6.604,92.0,1.872,10.614,1.112,6.234,9.435,1.514,9.94
2023,2022-23,Ridgewater,ridgewatercollege,9.0,4.0,11.0,1.0,93.2,85.0,74.0,65.0,47.0,104.0,1.0,0.267,6.277,97.0,1.416,8.208,0.097,4.539,10.043,2.213,7.146
2023,2022-23,Riverland,riverlandcommunitycollege,27.0,21.0,7.0,6.0,189.7,201.0,128.0,101.0,112.0,235.0,8.0,0.75,4.792,127.0,1.65,9.536,0.38,5.314,11.149,2.098,6.073
2023,2022-23,Roane State,roanestatecommunitycollege,48.0,4.0,27.0,1.0,292.1,395.0,390.0,339.0,253.0,257.0,39.0,0.129,10.445,58.0,2.218,12.17,1.202,7.795,7.919,1.016,12.016
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,23.0,13.0,12.0,2.0,155.6,214.0,174.0,161.0,104.0,138.0,8.0,0.52,9.312,65.0,2.044,12.378,0.463,6.015,7.982,1.327,10.064
2023,2022-23,Rock Valley,rockvalleycollege,40.0,23.0,19.0,6.0,269.7,283.0,236.0,187.0,186.0,344.0,8.0,0.548,6.24,97.0,1.739,9.444,0.267,6.207,11.479,1.849,7.875
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,71.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,9.0,15.0,24.0,1.0,255.0,382.0,310.0,227.0,143.0,213.0,31.0,0.385,8.012,76.0,2.059,13.482,1.094,5.047,7.518,1.49,10.941
2023,2022-23,Rose State,rosestatecollege,2.0,19.0,20.0,5.0,266.9,370.0,350.0,268.0,203.0,244.0,30.0,0.487,9.037,67.0,2.147,12.477,1.012,6.845,8.228,1.202,11.802
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,20.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,37.0,16.0,21.0,2.0,231.7,273.0,218.0,164.0,124.0,222.0,15.0,0.432,6.37,95.0,1.713,10.604,0.583,4.817,8.623,1.79,8.468
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,20.0,0.0,8.0,0.0,103.6,221.0,234.0,169.0,111.0,73.0,6.0,0.0,14.681,41.0,3.205,19.199,0.521,9.643,6.342,0.658,20.328
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,70.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,32.0,20.0,12.0,2.0,228.1,253.0,140.0,109.0,96.0,190.0,12.0,0.625,4.301,141.0,1.53,9.982,0.473,3.788,7.497,1.979,5.524
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,46.0,28.0,16.0,9.0,345.5,352.0,240.0,193.0,189.0,454.0,30.0,0.636,5.027,121.0,1.566,9.169,0.781,4.923,11.826,2.402,6.252
2023,2022-23,Santa Fe,santafecollege,46.0,37.0,8.0,9.0,356.6,374.0,218.0,178.0,120.0,367.0,29.0,0.822,4.492,135.0,1.385,9.439,0.732,3.029,9.262,3.058,5.502
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,8.0,23.0,4.0,200.2,246.0,214.0,142.0,133.0,241.0,18.0,0.258,6.384,95.0,1.893,11.059,0.809,5.979,10.834,1.812,9.62
2023,2022-23,Schoolcraft,schoolcraftcollege,41.0,22.0,19.0,8.0,262.8,299.0,256.0,193.0,197.0,314.0,10.0,0.537,6.61,92.0,1.887,10.24,0.342,6.747,10.753,1.594,8.767
2023,2022-23,Scottsdale,scottsdalecommunitycollege,43.0,18.0,21.0,9.0,340.0,310.0,213.0,153.0,141.0,328.0,0.0,0.462,4.05,150.0,1.326,8.206,0.0,3.732,8.682,2.326,5.638
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,48.0,23.0,24.0,7.0,380.1,459.0,327.0,251.0,198.0,404.0,55.0,0.489,5.943,102.0,1.728,10.868,1.302,4.688,9.566,2.04,7.743
2023,2022-23,Seminole State (OK),seminolestatecollegeok,30.0,35.0,14.0,3.0,344.3,332.0,285.0,223.0,218.0,453.0,41.0,0.714,5.829,104.0,1.597,8.678,1.072,5.699,11.841,2.078,7.45
2023,2022-23,Seward County,sewardcountycommunitycollege,50.0,29.0,22.0,6.0,338.9,479.0,396.0,312.0,176.0,317.0,54.0,0.569,8.286,73.0,1.933,12.721,1.434,4.674,8.418,1.801,10.516
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,90.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,46.0,51.0,17.0,20.0,450.9,452.0,258.0,194.0,249.0,501.0,36.0,0.75,3.872,157.0,1.555,9.022,0.719,4.97,10.0,2.012,5.15
2023,2022-23,Snead State,sneadstatecommunitycollege,44.0,19.0,22.0,7.0,266.6,385.0,323.0,231.0,207.0,289.0,25.0,0.463,7.798,78.0,2.221,12.997,0.844,6.988,9.756,1.396,10.904
2023,2022-23,South Arkansas,southarkansascommunitycollege,29.0,36.0,11.0,11.0,338.3,330.0,266.0,215.0,234.0,378.0,27.0,0.766,5.72,106.0,1.667,8.779,0.718,6.225,10.056,1.615,7.077
2023,2022-23,South Florida State,southfloridastatecollege,51.0,25.0,24.0,10.0,371.9,402.0,324.0,248.0,228.0,324.0,42.0,0.51,6.002,101.0,1.694,9.728,1.016,5.518,7.841,1.421,7.841
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,32.0,18.0,6.0,334.5,312.0,185.0,149.0,163.0,360.0,22.0,0.64,4.009,151.0,1.42,8.395,0.592,4.386,9.686,2.209,4.978
2023,2022-23,South Mountain,southmountaincommunitycollege,52.0,40.0,12.0,9.0,399.0,360.0,181.0,150.0,199.0,429.0,15.0,0.769,3.383,179.0,1.401,8.12,0.338,4.489,9.677,2.156,4.083
2023,2022-23,South Suburban,southsuburbancollege,45.0,28.0,17.0,5.0,334.2,364.0,247.0,198.0,156.0,333.0,28.0,0.622,5.332,114.0,1.556,9.803,0.754,4.201,8.968,2.135,6.652
2023,2022-23,Southeast,southeastcommunitycollege,48.0,39.0,10.0,21.0,325.4,339.0,243.0,173.0,196.0,438.0,49.0,0.796,4.785,127.0,1.644,9.376,1.355,5.421,12.114,2.235,6.721
2023,2022-23,Southeastern,southeasterncommunitycollege,50.0,36.0,12.0,11.0,352.9,416.0,266.0,234.0,173.0,331.0,45.0,0.75,5.968,102.0,1.669,10.609,1.148,4.412,8.441,1.913,6.784
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,40.0,20.0,20.0,4.0,279.5,316.0,300.0,247.0,252.0,305.0,20.0,0.5,7.953,76.0,2.032,10.175,0.644,8.114,9.821,1.21,9.66
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,23.0,9.0,22.0,3.0,257.9,358.0,283.0,240.0,176.0,205.0,33.0,0.29,8.375,72.0,2.071,12.493,1.152,6.142,7.154,1.165,9.876
2023,2022-23,Southern Idaho,collegeofsouthernidaho,44.0,27.0,14.0,7.0,297.7,314.0,191.0,150.0,132.0,431.0,16.0,0.659,4.535,134.0,1.498,9.493,0.484,3.991,13.03,3.265,5.774
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,34.0,15.0,19.0,6.0,211.9,266.0,245.0,180.0,153.0,203.0,25.0,0.441,7.645,79.0,1.977,11.298,1.062,6.498,8.622,1.327,10.406
2023,2022-23,Southern Nevada,collegeofsouthernnevada,44.0,34.0,10.0,6.0,307.2,288.0,176.0,150.0,172.0,379.0,18.0,0.773,4.395,138.0,1.497,8.438,0.527,5.039,11.104,2.203,5.156
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,87.0,42.0,33.0,6.0,438.2,574.0,365.0,276.0,213.0,418.0,52.0,0.56,5.669,107.0,1.796,11.789,1.068,4.375,8.585,1.962,7.497
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,47.0,23.0,24.0,7.0,323.8,384.0,350.0,270.0,267.0,299.0,23.0,0.489,7.505,81.0,2.011,10.673,0.639,7.421,8.311,1.12,9.728
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,52.0,39.0,13.0,11.0,345.3,324.0,252.0,224.0,212.0,443.0,34.0,0.75,5.838,104.0,1.552,8.445,0.886,5.526,11.546,2.09,6.568
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,1.0,15.0,0.0,187.1,291.0,304.0,235.0,194.0,149.0,20.0,0.062,11.304,54.0,2.592,13.998,0.962,9.332,7.167,0.768,14.623
2023,2022-23,Southwestern,southwesterncommunitycollege,21.0,11.0,23.0,3.0,284.4,445.0,410.0,359.0,204.0,228.0,68.0,0.324,11.361,53.0,2.282,14.082,2.152,6.456,7.215,1.118,12.975
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,32.0,25.0,10.0,10.0,279.5,304.0,215.0,147.0,160.0,309.0,19.0,0.714,4.733,128.0,1.66,9.789,0.612,5.152,9.95,1.931,6.923
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,47.0,27.0,26.0,8.0,348.4,327.0,284.0,219.0,252.0,439.0,27.0,0.509,5.657,107.0,1.662,8.447,0.697,6.51,11.34,1.742,7.336
2023,2022-23,Spoon River,spoonrivercollege,0.0,15.0,25.0,7.0,255.6,366.0,367.0,272.0,249.0,297.0,0.0,0.375,9.577,63.0,2.406,12.887,0.0,8.768,10.458,1.193,12.923
2023,2022-23,St. Charles,stcharlescommunitycollege,5.0,24.0,21.0,5.0,302.7,319.0,269.0,193.0,239.0,354.0,29.0,0.533,5.738,106.0,1.843,9.485,0.862,7.106,10.525,1.481,7.998
2023,2022-23,St. Clair County,stclaircountycommunitycollege,8.0,8.0,14.0,1.0,184.8,176.0,163.0,127.0,152.0,178.0,13.0,0.364,6.185,98.0,1.775,8.571,0.633,7.403,8.669,1.171,7.938
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,4.0,10.0,5.0,5.0,99.4,92.0,68.0,49.0,56.0,114.0,2.0,0.667,4.437,137.0,1.489,8.33,0.181,5.07,10.322,2.036,6.157
2023,2022-23,St. Louis,stlouiscommunitycollege,1.0,17.0,29.0,2.0,310.0,386.0,357.0,285.0,269.0,299.0,30.0,0.37,8.274,73.0,2.113,11.206,0.871,7.81,8.681,1.112,10.365
2023,2022-23,St. Petersburg,stpetersburgcollege,46.0,18.0,28.0,7.0,364.9,469.0,368.0,296.0,204.0,373.0,35.0,0.391,7.301,83.0,1.844,11.568,0.863,5.032,9.2,1.828,9.076
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,64.0,39.0,19.0,10.0,461.8,524.0,376.0,337.0,319.0,561.0,47.0,0.672,6.568,92.0,1.825,10.212,0.916,6.217,10.933,1.759,7.328
2023,2022-23,State Fair,statefaircommunitycollege,29.0,17.0,38.0,14.0,409.5,501.0,402.0,258.0,275.0,421.0,43.0,0.309,5.67,107.0,1.895,11.011,0.945,6.044,9.253,1.531,8.835
2023,2022-23,Suffolk County,suffolkcc,9.0,12.0,0.0,2.0,141.0,115.0,132.0,81.0,86.0,111.0,6.0,1.0,5.17,117.0,1.426,7.34,0.383,5.489,7.085,1.291,8.426
2023,2022-23,Sullivan County,sullivancountycommunitycollege,15.0,11.0,11.0,3.0,162.1,220.0,216.0,165.0,133.0,167.0,8.0,0.5,9.161,66.0,2.178,12.215,0.444,7.384,9.272,1.256,11.993
2023,2022-23,Surry,surrycommunitycollege,14.0,17.0,17.0,4.0,241.9,286.0,209.0,160.0,146.0,244.0,17.0,0.5,5.953,102.0,1.786,10.641,0.632,5.432,9.078,1.671,7.776
2023,2022-23,Sussex County,sussexcountycommunitycollege,29.0,23.0,7.0,5.0,204.6,218.0,153.0,110.0,105.0,196.0,5.0,0.767,4.839,125.0,1.579,9.589,0.22,4.619,8.622,1.867,6.73
2023,2022-23,Tallahassee,tallahasseecommunitycollege,40.0,25.0,15.0,7.0,270.9,329.0,223.0,178.0,146.0,233.0,25.0,0.625,5.914,103.0,1.753,10.93,0.831,4.85,7.741,1.596,7.409
2023,2022-23,Temple,templecollege,46.0,29.0,22.0,11.0,330.1,337.0,255.0,179.0,202.0,368.0,29.0,0.569,4.88,124.0,1.633,9.188,0.791,5.507,10.033,1.822,6.952
2023,2022-23,Terra State,terrastate,8.0,5.0,6.0,1.0,201.0,229.0,209.0,145.0,139.0,157.0,11.0,0.455,6.493,93.0,1.831,10.254,0.493,6.224,7.03,1.129,9.358
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,45.0,24.0,21.0,5.0,285.6,360.0,304.0,245.0,213.0,359.0,22.0,0.533,7.721,79.0,2.006,11.345,0.693,6.712,11.313,1.685,9.58
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,15.0,2.0,13.0,1.0,83.0,156.0,157.0,115.0,73.0,50.0,0.0,0.133,12.47,49.0,2.759,16.916,0.0,7.916,5.422,0.685,17.024
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,17.0,25.0,0.0,272.4,426.0,403.0,312.0,201.0,292.0,44.0,0.405,10.308,59.0,2.302,14.075,1.454,6.641,9.648,1.453,13.315
2023,2022-23,Triton,tritoncollege,38.0,15.0,11.0,4.0,248.3,279.0,220.0,187.0,192.0,280.0,3.0,0.577,6.778,89.0,1.897,10.113,0.109,6.959,10.149,1.458,7.974
2023,2022-23,Tyler,tylerjuniorcollege,52.0,29.0,23.0,6.0,390.7,376.0,267.0,210.0,218.0,424.0,32.0,0.558,4.837,125.0,1.52,8.661,0.737,5.022,9.767,1.945,6.15
2023,2022-23,UA Rich Mountain,uarichmountain,45.0,18.0,26.0,2.0,316.9,455.0,349.0,276.0,176.0,281.0,52.0,0.409,7.838,77.0,1.991,12.922,1.477,4.998,7.98,1.597,9.912
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,30.0,22.0,8.0,3.0,217.5,185.0,103.0,75.0,60.0,237.0,4.0,0.733,3.103,195.0,1.126,7.655,0.166,2.483,9.807,3.95,4.262
2023,2022-23,USC Lancaster,usclancaster,38.0,22.0,14.0,6.0,277.2,302.0,208.0,159.0,129.0,299.0,28.0,0.611,5.162,117.0,1.555,9.805,0.909,4.188,9.708,2.318,6.753
2023,2022-23,USC Salkehatchie,uscsalkehatchie,37.0,1.0,19.0,1.0,222.3,432.0,469.0,351.0,219.0,153.0,45.0,0.05,14.211,43.0,2.928,17.49,1.822,8.866,6.194,0.699,18.988
2023,2022-23,USC Sumter,uscsumter,37.0,28.0,15.0,3.0,301.9,298.0,212.0,162.0,137.0,290.0,25.0,0.651,4.829,126.0,1.441,8.884,0.745,4.084,8.645,2.117,6.32
2023,2022-23,USC Union,uscunion,27.0,13.0,19.0,2.0,249.6,328.0,298.0,228.0,179.0,201.0,24.0,0.406,8.221,74.0,2.031,11.827,0.865,6.454,7.248,1.123,10.745
2023,2022-23,Utah State Eastern,utahstateeastern,36.0,7.0,14.0,1.0,245.6,263.0,205.0,159.0,164.0,278.0,16.0,0.333,5.827,104.0,1.739,9.638,0.586,6.01,10.187,1.695,7.512
2023,2022-23,Vernon,vernoncollege,45.0,21.0,25.0,6.0,299.5,403.0,362.0,272.0,219.0,333.0,38.0,0.457,8.174,74.0,2.077,12.11,1.142,6.581,10.007,1.521,10.878
2023,2022-23,Vincennes,vincennesuniversity,43.0,19.0,25.0,4.0,271.3,365.0,341.0,256.0,244.0,286.0,26.0,0.432,8.492,71.0,2.245,12.108,0.863,8.094,9.488,1.172,11.312
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,41.0,9.0,27.0,1.0,262.5,373.0,354.0,287.0,256.0,221.0,37.0,0.25,9.84,62.0,2.396,12.789,1.269,8.777,7.577,0.863,12.137
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,47.0,30.0,20.0,6.0,336.7,325.0,202.0,160.0,165.0,352.0,29.0,0.6,4.277,142.0,1.455,8.687,0.775,4.41,9.409,2.133,5.399
2023,2022-23,Wabash Valley,wabashvalleycollege,48.0,39.0,9.0,17.0,339.6,313.0,203.0,142.0,161.0,465.0,29.0,0.812,3.763,161.0,1.396,8.295,0.769,4.267,12.323,2.888,5.38
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,37.0,14.0,20.0,1.0,277.4,365.0,336.0,267.0,252.0,280.0,29.0,0.412,8.663,70.0,2.224,11.842,0.941,8.176,9.084,1.111,10.901
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,44.0,30.0,13.0,3.0,289.3,301.0,176.0,127.0,115.0,354.0,24.0,0.698,3.951,153.0,1.438,9.364,0.747,3.578,11.013,3.078,5.475
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,55.0,34.0,17.0,7.0,347.5,343.0,244.0,208.0,192.0,371.0,25.0,0.667,5.387,113.0,1.54,8.883,0.647,4.973,9.609,1.932,6.319
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,42.0,23.0,18.0,6.0,265.2,295.0,215.0,174.0,147.0,227.0,20.0,0.561,5.905,103.0,1.667,10.011,0.679,4.989,7.704,1.544,7.296
2023,2022-23,Walters State,waltersstatecommunitycollege,52.0,44.0,8.0,7.0,334.3,294.0,224.0,180.0,169.0,394.0,42.0,0.846,4.846,125.0,1.385,7.915,1.131,4.55,10.607,2.331,6.031
2023,2022-23,Waubonsee,waubonseecommunitycollege,39.0,17.0,16.0,0.0,225.1,256.0,214.0,166.0,189.0,201.0,23.0,0.515,6.637,91.0,1.977,10.235,0.92,7.557,8.036,1.063,8.556
2023,2022-23,Weatherford,weatherfordcollege,47.0,38.0,9.0,4.0,318.4,258.0,170.0,111.0,205.0,370.0,17.0,0.809,3.138,193.0,1.454,7.293,0.481,5.795,10.459,1.805,4.805
2023,2022-23,Westchester,westchestercommunitycollege,40.0,34.0,7.0,5.0,288.9,300.0,204.0,140.0,163.0,303.0,7.0,0.829,4.361,139.0,1.603,9.346,0.218,5.078,9.439,1.859,6.355
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,43.0,9.0,31.0,2.0,291.7,451.0,383.0,309.0,186.0,277.0,47.0,0.225,9.534,64.0,2.184,13.915,1.45,5.739,8.546,1.489,11.817
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,46.0,31.0,15.0,2.0,335.3,406.0,276.0,232.0,131.0,353.0,38.0,0.674,6.227,97.0,1.602,10.898,1.02,3.516,9.475,2.695,7.408
2023,2022-23,Western Tech,westerntechnicalcollege,7.0,4.0,17.0,3.0,128.9,190.0,190.0,149.0,113.0,119.0,9.0,0.19,10.403,58.0,2.351,13.266,0.628,7.89,8.309,1.053,13.266
2023,2022-23,Western Texas,westerntexascollege,0.0,12.0,34.0,2.0,304.2,427.0,348.0,284.0,226.0,281.0,43.0,0.261,8.402,72.0,2.147,12.633,1.272,6.686,8.314,1.243,10.296
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,49.0,23.0,27.0,10.0,352.2,417.0,333.0,245.0,190.0,356.0,27.0,0.46,6.261,97.0,1.723,10.656,0.69,4.855,9.097,1.874,8.509
2023,2022-23,Williston State,willistonstatecollege,28.0,23.0,9.0,4.0,221.0,185.0,127.0,106.0,109.0,257.0,12.0,0.719,4.317,140.0,1.33,7.534,0.489,4.439,10.466,2.358,5.172
2023,2022-23,Yavapai,yavapaicollege,45.0,26.0,19.0,5.0,321.0,364.0,274.0,223.0,191.0,336.0,29.0,0.578,6.252,97.0,1.729,10.206,0.813,5.355,9.421,1.759,7.682
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,51.0,25.0,25.0,6.0,351.1,395.0,305.0,247.0,228.0,380.0,40.0,0.5,6.332,101.0,1.774,10.125,1.025,5.844,9.741,1.667,7.818
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,88.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,105.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,20.0,0.0,131.2,225.0,256.0,187.0,132.0,91.0,9.0,0.167,12.828,50.0,2.721,15.434,0.617,9.055,6.242,0.689,17.561
2023,2022-23,Alvin,alvincommunitycollege,49.0,24.0,21.0,7.0,368.2,369.0,265.0,207.0,234.0,417.0,31.0,0.533,5.06,126.0,1.638,9.02,0.758,5.72,10.193,1.782,6.477
2023,2022-23,Andrew,andrewcollege,64.0,45.0,19.0,9.0,421.3,510.0,293.0,267.0,196.0,414.0,37.0,0.703,5.704,112.0,1.676,10.895,0.79,4.187,8.844,2.112,6.259
2023,2022-23,Angelina,angelinacollege,50.0,23.0,25.0,1.0,349.0,354.0,276.0,204.0,200.0,333.0,32.0,0.479,5.261,122.0,1.587,9.129,0.825,5.158,8.587,1.665,7.117
