season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Polk State,polkstatecollege,41.0,26.0,22.0,17.0,401.5,477.0,390.0,311.0,284.0,479.0,31.0,0.542,6.971,88.0,1.895,10.692,0.695,6.366,10.737,1.687,8.742
2023,2022-23,Potomac State,wvupotomacstatecollege,48.0,42.0,18.0,21.0,393.8,410.0,242.0,213.0,218.0,486.0,34.0,0.7,4.868,126.0,1.595,9.37,0.777,4.982,11.107,2.229,5.531
2023,2022-23,Prairie State,prairiestatecollege,50.0,12.0,38.0,4.0,305.2,469.0,467.0,336.0,230.0,250.0,35.0,0.24,9.908,62.0,2.29,13.83,1.032,6.782,7.372,1.087,13.771
2023,2022-23,Pratt,prattcommunitycollege,56.0,25.0,32.0,5.0,399.0,517.0,441.0,374.0,240.0,382.0,65.0,0.439,8.436,72.0,1.897,11.662,1.466,5.414,8.617,1.592,9.947
2023,2022-23,Prince George's,princegeorgescommunitycollege,36.0,9.0,28.0,1.0,216.8,322.0,357.0,230.0,198.0,166.0,23.0,0.243,9.548,64.0,2.399,13.367,0.955,8.22,6.891,0.838,14.82
2023,2022-23,Queensborough,queensboroughcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Quincy College,quincycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,23.0,15.0,15.0,5.0,396.5,357.0,313.0,199.0,289.0,424.0,32.0,0.5,4.517,135.0,1.629,8.103,0.726,6.56,9.624,1.467,7.105
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Ranger,rangercollege,0.0,31.0,21.0,12.0,375.4,427.0,310.0,211.0,252.0,367.0,3.0,0.596,5.059,121.0,1.809,10.237,0.072,6.042,8.799,1.456,7.432
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,49.0,5.0,37.0,2.0,300.5,481.0,532.0,441.0,255.0,249.0,56.0,0.119,13.208,46.0,2.449,14.406,1.677,7.637,7.458,0.976,15.933
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,381.1,535.0,442.0,357.0,276.0,351.0,39.0,0.362,8.431,73.0,2.128,12.634,0.921,6.518,8.289,1.272,10.438
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,112.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,96.0,33.0,36.0,0.0,565.2,495.0,363.0,297.0,294.0,504.0,9.0,0.478,4.729,129.0,1.396,7.882,0.143,4.682,8.025,1.714,5.78
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,93.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,40.0,0.0,20.0,0.0,116.0,440.0,520.0,460.0,240.0,220.0,40.0,0.0,35.69,17.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Riverland,riverlandcommunitycollege,64.0,0.0,32.0,0.0,185.60000000000002,704.0,832.0,736.0,384.0,352.0,64.0,0.0,35.69,17.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,Roane State,roanestatecommunitycollege,56.0,7.0,27.0,2.0,347.3,463.0,441.0,374.0,290.0,297.0,43.0,0.206,9.692,63.0,2.168,11.998,1.114,7.515,7.697,1.024,11.428
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Rock Valley,rockvalleycollege,54.0,32.0,25.0,6.0,377.1,411.0,326.0,262.0,230.0,459.0,14.0,0.561,6.253,98.0,1.7,9.809,0.334,5.489,10.955,1.996,7.78
2023,2022-23,Rockingham,rockinghamcommunitycollege,27.0,81.0,1.0,0.0,896.6999999999999,1002.0,888.0,533.0,485.0,812.0,29.0,0.988,5.35,114.0,1.658,10.057,0.291,4.868,8.15,1.674,8.913
2023,2022-23,Rockland,rocklandcommunitycollege,12.0,23.0,30.0,1.0,358.8,491.0,390.0,294.0,189.0,283.0,35.0,0.434,7.375,83.0,1.895,12.316,0.878,4.741,7.099,1.497,9.783
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,73.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,SUNY Adirondack,sunyadirondack,64.0,0.0,32.0,0.0,185.60000000000002,704.0,832.0,736.0,384.0,352.0,64.0,0.0,35.69,17.0,5.862,34.138,3.103,18.621,17.069,0.917,40.345
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,39.0,0.0,0.0,0.0,226.2,478.0,479.0,282.0,176.0,79.0,0.0,,11.22,55.0,2.891,19.019,0.0,7.003,3.143,0.449,19.058
2023,2022-23,Salem,salemcommunitycollege,442.0,238.0,102.0,0.0,2189.6,2108.0,1394.0,986.0,1020.0,2074.0,68.0,0.7,4.053,151.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,125.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,53.0,32.0,19.0,10.0,401.2,410.0,287.0,230.0,233.0,528.0,34.0,0.627,5.16,119.0,1.603,9.197,0.763,5.227,11.844,2.266,6.438
2023,2022-23,Santa Fe,santafecollege,50.0,45.0,10.0,10.0,418.7,446.0,284.0,227.0,179.0,422.0,33.0,0.818,4.879,125.0,1.493,9.587,0.709,3.848,9.071,2.358,6.105
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,104.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,92.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,20.0,25.0,10.0,375.4,369.0,264.0,191.0,165.0,374.0,0.0,0.444,4.579,134.0,1.422,8.847,0.0,3.956,8.966,2.267,6.329
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,97.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,46.0,47.0,27.0,4.0,482.3,498.0,445.0,316.0,287.0,628.0,67.0,0.635,5.897,104.0,1.628,9.293,1.25,5.356,11.719,2.188,8.304
2023,2022-23,Seward County,sewardcountycommunitycollege,57.0,36.0,26.0,6.0,441.1,608.0,476.0,387.0,234.0,400.0,71.0,0.581,7.896,77.0,1.909,12.405,1.449,4.774,8.161,1.709,9.712
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,7.0,16.0,0.0,158.0,195.0,196.0,129.0,128.0,169.0,15.0,0.304,7.348,83.0,2.044,11.108,0.854,7.291,9.627,1.32,11.165
2023,2022-23,Shelton State,sheltonstatecommunitycollege,75.0,50.0,28.0,10.0,558.0,638.0,415.0,316.0,336.0,549.0,59.0,0.641,5.097,120.0,1.746,10.29,0.952,5.419,8.855,1.634,6.694
2023,2022-23,Snead State,sneadstatecommunitycollege,41.0,27.0,22.0,5.0,364.7,477.0,375.0,286.0,227.0,390.0,25.0,0.551,7.058,87.0,1.93,11.771,0.617,5.602,9.624,1.718,9.254
2023,2022-23,South Arkansas,southarkansascommunitycollege,46.0,47.0,18.0,14.0,461.1,453.0,369.0,295.0,309.0,475.0,41.0,0.723,5.758,106.0,1.653,8.842,0.8,6.031,9.271,1.537,7.202
2023,2022-23,South Florida State,southfloridastatecollege,56.0,26.0,28.0,10.0,403.9,456.0,373.0,280.0,255.0,344.0,46.0,0.481,6.239,98.0,1.76,10.161,1.025,5.682,7.665,1.349,8.311
2023,2022-23,South Georgia State,southgeorgiastatecollege,2.0,40.0,17.0,9.0,384.6,319.0,191.0,151.0,161.0,383.0,25.0,0.702,3.534,173.0,1.248,7.465,0.585,3.768,8.963,2.379,4.47
2023,2022-23,South Mountain,southmountaincommunitycollege,58.0,43.0,15.0,9.0,445.9,408.0,213.0,179.0,225.0,471.0,16.0,0.741,3.613,169.0,1.42,8.235,0.323,4.541,9.507,2.093,4.299
2023,2022-23,South Suburban,southsuburbancollege,63.0,42.0,21.0,9.0,474.1,500.0,332.0,256.0,211.0,456.0,36.0,0.667,4.86,126.0,1.5,9.492,0.683,4.005,8.656,2.161,6.302
2023,2022-23,Southeast,southeastcommunitycollege,63.0,46.0,16.0,24.0,422.9,471.0,349.0,243.0,255.0,545.0,69.0,0.742,5.171,118.0,1.717,10.024,1.468,5.427,11.598,2.137,7.427
2023,2022-23,Southeastern,southeasterncommunitycollege,72.0,54.0,18.0,16.0,535.6,597.0,366.0,316.0,233.0,474.0,60.0,0.75,5.31,115.0,1.55,10.032,1.008,3.915,7.965,2.034,6.15
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,12.0,10.0,9.0,0.0,153.5,172.0,179.0,146.0,181.0,166.0,12.0,0.526,8.56,71.0,2.3,10.085,0.704,10.612,9.733,0.917,10.495
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,25.0,9.0,24.0,3.0,281.8,399.0,319.0,276.0,190.0,229.0,37.0,0.273,8.815,69.0,2.09,12.743,1.182,6.068,7.314,1.205,10.188
2023,2022-23,Southern Idaho,collegeofsouthernidaho,59.0,30.0,21.0,6.0,357.8,429.0,230.0,185.0,166.0,537.0,21.0,0.588,4.653,131.0,1.663,10.791,0.528,4.176,13.508,3.235,5.785
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,41.0,18.0,23.0,7.0,258.5,316.0,284.0,211.0,190.0,238.0,28.0,0.439,7.346,83.0,1.957,11.002,0.975,6.615,8.286,1.253,9.888
2023,2022-23,Southern Nevada,collegeofsouthernnevada,56.0,42.0,14.0,7.0,390.5,389.0,221.0,187.0,207.0,476.0,24.0,0.75,4.31,142.0,1.526,8.965,0.553,4.771,10.971,2.3,5.093
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,55.0,27.0,25.0,6.0,362.8,446.0,314.0,245.0,187.0,335.0,40.0,0.519,6.078,101.0,1.745,11.064,0.992,4.639,8.31,1.791,7.789
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,60.0,24.0,32.0,8.0,390.6,471.0,436.0,339.0,316.0,360.0,34.0,0.429,7.811,78.0,2.015,10.853,0.783,7.281,8.295,1.139,10.046
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,60.0,44.0,16.0,14.0,401.3,398.0,305.0,273.0,251.0,496.0,41.0,0.733,6.123,100.0,1.617,8.926,0.92,5.629,11.124,1.976,6.84
2023,2022-23,Southwest Virginia,southwestvirginia,8.0,52.0,9.0,136.0,736.0,759.0,391.0,258.0,190.0,792.0,9.0,0.852,3.155,194.0,1.289,9.281,0.11,2.323,9.685,4.168,4.781
2023,2022-23,Southwestern,southwesterncommunitycollege,31.0,14.0,26.0,2.0,344.8,559.0,470.0,405.0,208.0,254.0,76.0,0.35,10.571,58.0,2.224,14.591,1.984,5.429,6.63,1.221,12.268
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,56.0,41.0,16.0,13.0,426.2,475.0,352.0,235.0,257.0,457.0,31.0,0.719,4.962,123.0,1.718,10.031,0.655,5.427,9.65,1.778,7.433
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,82.0,39.0,60.0,27.0,601.9,600.0,450.0,365.0,312.0,664.0,36.0,0.394,5.458,112.0,1.515,8.972,0.538,4.665,9.929,2.128,6.729
2023,2022-23,Spoon River,spoonrivercollege,0.0,18.0,36.0,8.0,342.1,497.0,482.0,367.0,320.0,381.0,0.0,0.333,9.655,63.0,2.388,13.075,0.0,8.419,10.023,1.191,12.681
2023,2022-23,St. Charles,stcharlescommunitycollege,11.0,34.0,32.0,9.0,471.7,506.0,430.0,336.0,363.0,535.0,54.0,0.515,6.411,95.0,1.842,9.654,1.03,6.926,10.208,1.474,8.204
2023,2022-23,St. Clair County,stclaircountycommunitycollege,14.0,9.0,20.0,1.0,255.7,226.0,211.0,160.0,210.0,253.0,18.0,0.31,5.632,109.0,1.705,7.955,0.634,7.391,8.905,1.205,7.427
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,0.0,0.0,18.0,0.0,36.1,54.0,59.0,39.0,9.0,23.0,1.0,0.0,9.723,63.0,1.745,13.463,0.249,2.244,5.734,2.556,14.709
2023,2022-23,St. Johns River State,stjohnsriverstatecollege,13.0,0.0,26.0,0.0,70.2,52.0,91.0,91.0,78.0,52.0,13.0,0.0,11.667,52.0,1.852,6.667,1.667,10.0,6.667,0.667,11.667
2023,2022-23,St. Louis,stlouiscommunitycollege,0.0,20.0,34.0,3.0,357.3,443.0,423.0,341.0,323.0,353.0,33.0,0.37,8.589,71.0,2.144,11.159,0.831,8.136,8.892,1.093,10.655
2023,2022-23,St. Petersburg,stpetersburgcollege,42.0,15.0,28.0,7.0,323.1,425.0,331.0,265.0,182.0,321.0,31.0,0.349,7.382,83.0,1.879,11.838,0.864,5.07,8.942,1.764,9.22
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,67.0,44.0,29.0,10.0,538.5,591.0,419.0,363.0,365.0,654.0,51.0,0.603,6.067,101.0,1.775,9.877,0.852,6.1,10.93,1.792,7.003
2023,2022-23,State Fair,statefaircommunitycollege,36.0,28.0,42.0,3.0,388.3,455.0,376.0,264.0,267.0,354.0,44.0,0.4,6.119,100.0,1.859,10.546,1.02,6.189,8.205,1.326,8.715
2023,2022-23,Suffolk County,suffolkcc,34.0,39.0,28.0,7.0,627.2,769.0,745.0,513.0,424.0,559.0,34.0,0.582,7.361,83.0,1.902,11.035,0.488,6.084,8.021,1.318,10.69
2023,2022-23,Sullivan County,sullivancountycommunitycollege,41.0,23.0,15.0,3.0,283.2,336.0,298.0,211.0,209.0,257.0,11.0,0.605,6.706,91.0,1.924,10.678,0.35,6.642,8.167,1.23,9.47
2023,2022-23,Surry,surrycommunitycollege,16.0,21.0,20.0,6.0,294.1,366.0,295.0,235.0,207.0,297.0,32.0,0.512,7.191,85.0,1.948,11.2,0.979,6.335,9.089,1.435,9.028
2023,2022-23,Sussex County,sussexcountycommunitycollege,37.0,28.0,11.0,6.0,275.3,290.0,199.0,139.0,137.0,258.0,10.0,0.718,4.544,135.0,1.551,9.481,0.327,4.479,8.434,1.883,6.506
2023,2022-23,Tallahassee,tallahasseecommunitycollege,48.0,30.0,18.0,8.0,322.8,403.0,270.0,217.0,172.0,307.0,35.0,0.625,6.05,101.0,1.781,11.236,0.976,4.796,8.559,1.785,7.528
2023,2022-23,Temple,templecollege,54.0,34.0,19.0,12.0,420.8,453.0,315.0,247.0,252.0,446.0,39.0,0.642,5.283,116.0,1.675,9.689,0.834,5.39,9.539,1.77,6.737
2023,2022-23,Terra State,terrastate,128.0,64.0,96.0,0.0,780.9,1344.0,1347.0,1091.0,706.0,704.0,0.0,0.4,12.574,49.0,2.625,15.49,0.0,8.137,8.114,0.997,15.524
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,53.0,26.0,27.0,6.0,346.4,431.0,364.0,299.0,251.0,450.0,35.0,0.491,7.768,79.0,1.969,11.198,0.909,6.521,11.692,1.793,9.457
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,28.0,14.0,21.0,0.0,170.8,294.0,294.0,238.0,154.0,154.0,0.0,0.4,12.541,49.0,2.623,15.492,0.0,8.115,8.115,1.0,15.492
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,21.0,28.0,0.0,333.3,493.0,467.0,356.0,235.0,369.0,48.0,0.429,9.613,64.0,2.184,13.312,1.296,6.346,9.964,1.57,12.61
2023,2022-23,Triton,tritoncollege,72.0,17.0,14.0,5.0,446.5,468.0,365.0,289.0,318.0,493.0,4.0,0.548,5.825,105.0,1.76,9.433,0.081,6.41,9.937,1.55,7.357
2023,2022-23,Tyler,tylerjuniorcollege,51.0,24.0,28.0,5.0,380.9,396.0,297.0,238.0,249.0,398.0,34.0,0.462,5.624,109.0,1.693,9.357,0.803,5.883,9.404,1.598,7.018
2023,2022-23,UA Rich Mountain,uarichmountain,264.0,99.0,132.0,0.0,1435.5,1683.0,1452.0,1254.0,825.0,1419.0,198.0,0.429,7.862,78.0,1.747,10.552,1.241,5.172,8.897,1.72,9.103
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,38.0,27.0,11.0,3.0,279.0,260.0,155.0,121.0,87.0,307.0,6.0,0.711,3.903,157.0,1.244,8.387,0.194,2.806,9.903,3.529,5.0
2023,2022-23,USC Lancaster,usclancaster,60.0,34.0,21.0,7.0,416.4,439.0,291.0,224.0,189.0,414.0,43.0,0.618,4.841,126.0,1.508,9.488,0.929,4.085,8.948,2.19,6.29
2023,2022-23,USC Salkehatchie,uscsalkehatchie,41.0,1.0,23.0,1.0,237.4,474.0,516.0,391.0,234.0,158.0,52.0,0.042,14.823,41.0,2.982,17.97,1.971,8.871,5.99,0.675,19.562
2023,2022-23,USC Sumter,uscsumter,42.0,32.0,18.0,3.0,350.8,344.0,249.0,186.0,157.0,335.0,33.0,0.64,4.772,128.0,1.428,8.826,0.847,4.028,8.595,2.134,6.388
2023,2022-23,USC Union,uscunion,35.0,16.0,24.0,2.0,299.8,405.0,365.0,276.0,212.0,253.0,36.0,0.4,8.286,74.0,2.058,12.158,1.081,6.364,7.595,1.193,10.957
2023,2022-23,Utah State Eastern,utahstateeastern,46.0,21.0,31.0,4.0,384.7,504.0,410.0,315.0,295.0,413.0,33.0,0.404,7.369,83.0,2.077,11.791,0.772,6.901,9.662,1.4,9.592
2023,2022-23,Vernon,vernoncollege,53.0,25.0,28.0,6.0,357.6,474.0,409.0,307.0,251.0,394.0,44.0,0.472,7.727,79.0,2.027,11.93,1.107,6.317,9.916,1.57,10.294
2023,2022-23,Vincennes,vincennesuniversity,54.0,23.0,29.0,5.0,330.9,418.0,391.0,301.0,305.0,356.0,34.0,0.442,8.187,75.0,2.185,11.369,0.925,8.296,9.683,1.167,10.635
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,43.0,9.0,27.0,1.0,273.3,395.0,369.0,305.0,265.0,230.0,36.0,0.25,10.044,61.0,2.415,13.008,1.186,8.727,7.574,0.868,12.151
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,55.0,33.0,22.0,7.0,384.0,385.0,254.0,201.0,195.0,407.0,39.0,0.6,4.711,130.0,1.51,9.023,0.914,4.57,9.539,2.087,5.953
2023,2022-23,Wabash Valley,wabashvalleycollege,69.0,57.0,12.0,26.0,505.4,472.0,314.0,227.0,256.0,670.0,46.0,0.826,4.042,151.0,1.44,8.405,0.819,4.559,11.931,2.617,5.592
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,43.0,16.0,23.0,1.0,315.5,419.0,385.0,308.0,287.0,313.0,34.0,0.41,8.786,70.0,2.238,11.952,0.97,8.187,8.929,1.091,10.983
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,52.0,36.0,15.0,3.0,340.1,365.0,220.0,152.0,139.0,404.0,24.0,0.706,4.022,152.0,1.482,9.659,0.635,3.678,10.691,2.906,5.822
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,61.0,42.0,19.0,8.0,422.2,425.0,285.0,243.0,207.0,427.0,28.0,0.689,5.18,118.0,1.497,9.06,0.597,4.413,9.102,2.063,6.075
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,52.0,24.0,28.0,7.0,318.2,372.0,301.0,245.0,193.0,254.0,29.0,0.462,6.93,88.0,1.776,10.522,0.82,5.459,7.184,1.316,8.514
2023,2022-23,Walters State,waltersstatecommunitycollege,61.0,51.0,10.0,10.0,397.3,367.0,283.0,224.0,210.0,476.0,52.0,0.836,5.074,121.0,1.452,8.314,1.178,4.757,10.783,2.267,6.411
2023,2022-23,Waubonsee,waubonseecommunitycollege,59.0,27.0,24.0,3.0,369.9,410.0,347.0,259.0,292.0,302.0,35.0,0.529,6.302,97.0,1.898,9.976,0.852,7.105,7.348,1.034,8.443
2023,2022-23,Weatherford,weatherfordcollege,61.0,51.0,9.0,9.0,418.2,371.0,249.0,176.0,276.0,457.0,25.0,0.85,3.788,161.0,1.547,7.984,0.538,5.94,9.835,1.656,5.359
2023,2022-23,Westchester,westchestercommunitycollege,50.0,41.0,9.0,6.0,360.4,380.0,251.0,175.0,191.0,370.0,12.0,0.82,4.37,140.0,1.584,9.489,0.3,4.77,9.24,1.937,6.268
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,50.0,11.0,35.0,3.0,335.4,521.0,450.0,357.0,219.0,324.0,55.0,0.239,9.58,64.0,2.206,13.98,1.476,5.877,8.694,1.479,12.075
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,107.0,48.0,39.0,8.0,669.5,747.0,542.0,429.0,251.0,651.0,80.0,0.552,5.767,106.0,1.491,10.042,1.075,3.374,8.751,2.594,7.286
2023,2022-23,Western Tech,westerntechnicalcollege,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,0.0,3.0,0.0,,12.0,51.0,2.0,18.0,0.0,0.0,9.0,,12.0
2023,2022-23,Western Texas,westerntexascollege,0.0,12.0,21.0,2.0,233.20000000000002,324.0,267.0,221.0,174.0,242.0,30.0,0.364,8.529,72.0,2.136,12.504,1.158,6.715,9.34,1.391,10.304
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,57.0,26.0,27.0,9.0,370.0,434.0,342.0,259.0,198.0,383.0,34.0,0.491,6.3,97.0,1.708,10.557,0.827,4.816,9.316,1.934,8.319
2023,2022-23,Williston State,willistonstatecollege,113.0,44.0,44.0,18.0,697.2,637.0,486.0,375.0,337.0,714.0,60.0,0.5,4.841,126.0,1.397,8.223,0.775,4.35,9.217,2.119,6.274
2023,2022-23,Yavapai,yavapaicollege,49.0,29.0,20.0,6.0,350.6,394.0,297.0,240.0,214.0,366.0,30.0,0.592,6.161,99.0,1.734,10.114,0.77,5.493,9.395,1.71,7.624
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,92.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,26.0,28.0,4.0,352.2,454.0,384.0,300.0,245.0,344.0,49.0,0.481,7.666,83.0,1.985,11.601,1.252,6.261,8.79,1.404,9.813
2023,2022-23,Allen County,allencountycommunitycollege,14.0,24.0,20.0,3.0,379.3,413.0,332.0,274.0,259.0,369.0,42.0,0.545,6.501,97.0,1.772,9.8,0.997,6.146,8.756,1.425,7.878
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,29.0,0.0,193.6,353.0,379.0,262.0,182.0,147.0,9.0,0.147,12.18,52.0,2.763,16.41,0.418,8.461,6.834,0.808,17.619
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,123.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,54.0,25.0,12.0,535.2,676.0,422.0,383.0,268.0,490.0,56.0,0.684,6.441,98.0,1.764,11.368,0.942,4.507,8.24,1.828,7.096
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,122.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,57.0,25.0,32.0,10.0,359.8,411.0,327.0,249.0,256.0,377.0,28.0,0.439,6.228,102.0,1.854,10.281,0.7,6.404,9.43,1.473,8.18
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,92.0,46.0,69.0,0.0,561.2,966.0,966.0,782.0,506.0,506.0,0.0,0.4,12.541,51.0,2.623,15.492,0.0,8.115,8.115,1.0,15.492
2023,2022-23,Arizona Western,arizonawesterncollege,53.0,35.0,18.0,7.0,394.5,480.0,303.0,264.0,149.0,338.0,23.0,0.66,6.023,105.0,1.594,10.951,0.525,3.399,7.711,2.268,6.913
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,299.0,161.0,69.0,0.0,1481.2,1426.0,943.0,667.0,690.0,1403.0,46.0,0.7,4.053,156.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Barton,bartoncommunitycollege,52.0,44.0,8.0,9.0,435.6,409.0,248.0,207.0,229.0,507.0,42.0,0.846,4.277,148.0,1.465,8.45,0.868,4.731,10.475,2.214,5.124
2023,2022-23,Baton Rouge,batonrougecommunitycollege,54.0,16.0,34.0,1.0,356.5,492.0,420.0,338.0,279.0,321.0,46.0,0.32,8.533,74.0,2.163,12.421,1.161,7.043,8.104,1.151,10.603
2023,2022-23,Bergen,bergencommunitycollege,247.0,133.0,57.0,0.0,1223.6,1178.0,779.0,551.0,570.0,1159.0,38.0,0.7,4.053,156.0,1.429,8.665,0.28,4.193,8.525,2.033,5.73
2023,2022-23,Bevill State,bevillstatecommunitycollege,50.0,15.0,35.0,2.0,319.5,423.0,355.0,272.0,217.0,261.0,19.0,0.3,7.662,83.0,2.003,11.915,0.535,6.113,7.352,1.203,10.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,51.0,32.0,21.0,7.0,335.9,423.0,242.0,181.0,125.0,217.0,21.0,0.604,4.85,131.0,1.631,11.334,0.563,3.349,5.814,1.736,6.484
2023,2022-23,Bismarck State,bismarckstatecollege,7.0,30.0,9.0,2.0,234.3,232.0,194.0,147.0,154.0,282.0,13.0,0.769,5.647,112.0,1.647,8.912,0.499,5.915,10.832,1.831,7.452
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,61.0,37.0,24.0,8.0,392.1,413.0,290.0,231.0,183.0,385.0,22.0,0.607,5.302,120.0,1.52,9.48,0.505,4.2,8.837,2.104,6.656
2023,2022-23,Blinn,blinncollege,4.0,53.0,15.0,14.0,522.1,528.0,342.0,283.0,296.0,649.0,56.0,0.779,4.878,130.0,1.578,9.102,0.965,5.102,11.188,2.193,5.895
