season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Pitt,pittcommunitycollege,21.0,17.0,6.0,7.0,173.4,206.0,147.0,114.0,106.0,205.0,22.0,0.739,5.917,98.0,1.799,10.692,1.142,5.502,10.64,1.934,7.63
2023,2022-23,Polk State,polkstatecollege,35.0,21.0,16.0,11.0,301.3,367.0,268.0,213.0,164.0,362.0,26.0,0.568,6.362,91.0,1.762,10.962,0.777,4.899,10.813,2.207,8.005
2023,2022-23,Potomac State,wvupotomacstatecollege,18.0,29.0,5.0,14.0,197.7,167.0,70.0,65.0,118.0,259.0,16.0,0.853,2.959,195.0,1.442,7.602,0.728,5.372,11.791,2.195,3.187
2023,2022-23,Prairie State,prairiestatecollege,17.0,4.0,13.0,1.0,105.2,155.0,148.0,100.0,66.0,108.0,7.0,0.235,8.555,68.0,2.101,13.26,0.599,5.646,9.24,1.636,12.662
2023,2022-23,Pratt,prattcommunitycollege,31.0,17.0,15.0,4.0,211.1,262.0,231.0,191.0,122.0,229.0,38.0,0.531,8.143,71.0,1.819,11.17,1.62,5.201,9.763,1.877,9.848
2023,2022-23,Prince George's,princegeorgescommunitycollege,14.0,3.0,10.0,1.0,81.5,119.0,134.0,84.0,88.0,60.0,7.0,0.231,9.276,62.0,2.54,13.141,0.773,9.718,6.626,0.682,14.798
2023,2022-23,Queensborough,queensboroughcommunitycollege,2.0,0.0,2.0,0.0,14.299999999999999,29.0,23.0,17.0,5.0,17.0,0.0,0.0,10.699,54.0,2.378,18.252,0.0,3.147,10.699,3.4,14.476
2023,2022-23,Quincy College,quincycollege,0.0,0.0,5.0,0.0,27.6,49.0,53.0,37.0,30.0,25.0,1.0,0.0,12.065,48.0,2.862,15.978,0.326,9.783,8.152,0.833,17.283
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,3.0,0.0,3.0,0.0,16.6,30.0,37.0,33.0,23.0,18.0,1.0,0.0,17.892,32.0,3.193,16.265,0.542,12.47,9.759,0.783,20.06
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,4.0,7.0,9.0,1.0,110.3,95.0,84.0,61.0,62.0,125.0,4.0,0.438,4.977,116.0,1.423,7.752,0.326,5.059,10.199,2.016,6.854
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,21.0,16.0,4.0,5.0,137.5,112.0,83.0,51.0,76.0,181.0,1.0,0.8,3.338,173.0,1.367,7.331,0.065,4.975,11.847,2.382,5.433
2023,2022-23,Ranger,rangercollege,0.0,22.0,9.0,8.0,236.3,256.0,188.0,122.0,152.0,231.0,3.0,0.71,4.647,124.0,1.727,9.75,0.114,5.789,8.798,1.52,7.16
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,12.0,1.0,12.0,0.0,84.3,169.0,207.0,166.0,92.0,68.0,17.0,0.077,17.722,33.0,3.096,18.043,1.815,9.822,7.26,0.739,22.1
2023,2022-23,Redlands,redlandscommunitycollege,0.0,14.0,18.0,7.0,202.5,283.0,242.0,197.0,162.0,214.0,19.0,0.438,8.756,66.0,2.198,12.578,0.844,7.2,9.511,1.321,10.756
2023,2022-23,Rend Lake,rendlakecollege,28.0,11.0,13.0,3.0,195.2,192.0,146.0,107.0,117.0,224.0,6.0,0.458,4.933,117.0,1.583,8.852,0.277,5.394,10.328,1.915,6.732
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,3.0,2.0,3.0,1.0,29.0,37.0,44.0,31.0,26.0,18.0,0.0,0.4,9.621,60.0,2.172,11.483,0.0,8.069,5.586,0.692,13.655
2023,2022-23,Richard Bland,richardblandcollege,19.0,5.0,18.0,0.0,160.9,194.0,176.0,121.0,125.0,174.0,24.0,0.217,6.768,85.0,1.983,10.851,1.342,6.992,9.733,1.392,9.845
2023,2022-23,Ridgewater,ridgewatercollege,4.0,3.0,5.0,1.0,50.7,46.0,33.0,24.0,20.0,56.0,0.0,0.375,4.26,136.0,1.302,8.166,0.0,3.55,9.941,2.8,5.858
2023,2022-23,Riverland,riverlandcommunitycollege,17.0,10.0,5.0,3.0,115.2,114.0,59.0,54.0,55.0,142.0,3.0,0.667,4.219,137.0,1.467,8.906,0.234,4.297,11.094,2.582,4.609
2023,2022-23,Roane State,roanestatecommunitycollege,36.0,4.0,19.0,1.0,219.7,284.0,278.0,241.0,185.0,195.0,22.0,0.174,9.873,59.0,2.135,11.634,0.901,7.579,7.988,1.054,11.388
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,12.0,5.0,6.0,1.0,80.3,115.0,85.0,84.0,55.0,67.0,5.0,0.455,9.415,61.0,2.117,12.889,0.56,6.164,7.509,1.218,9.527
2023,2022-23,Rock Valley,rockvalleycollege,17.0,9.0,9.0,2.0,125.2,112.0,114.0,89.0,93.0,160.0,8.0,0.5,6.398,90.0,1.637,8.051,0.575,6.685,11.502,1.72,8.195
2023,2022-23,Rockingham,rockinghamcommunitycollege,27.0,4.0,10.0,0.0,209.4,259.0,226.0,182.0,176.0,157.0,4.0,0.286,7.822,74.0,2.077,11.132,0.172,7.564,6.748,0.892,9.713
2023,2022-23,Rockland,rocklandcommunitycollege,4.0,3.0,17.0,0.0,118.8,203.0,168.0,123.0,83.0,97.0,16.0,0.15,9.318,62.0,2.407,15.379,1.212,6.288,7.348,1.169,12.727
2023,2022-23,Rose State,rosestatecollege,1.0,17.0,11.0,4.0,195.4,231.0,203.0,140.0,127.0,188.0,17.0,0.607,6.448,90.0,1.832,10.64,0.783,5.85,8.659,1.48,9.35
2023,2022-23,SUNY Adirondack,sunyadirondack,14.0,5.0,10.0,1.0,95.7,120.0,90.0,72.0,45.0,97.0,10.0,0.333,6.771,85.0,1.724,11.285,0.94,4.232,9.122,2.156,8.464
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,4.0,0.0,4.0,0.0,19.4,53.0,59.0,50.0,27.0,17.0,2.0,0.0,23.196,25.0,4.124,24.588,0.928,12.526,7.887,0.63,27.371
2023,2022-23,Salem,salemcommunitycollege,0.0,6.0,9.0,1.0,103.2,130.0,119.0,89.0,62.0,82.0,5.0,0.4,7.762,75.0,1.86,11.337,0.436,5.407,7.151,1.323,10.378
2023,2022-23,Salt Lake,saltlakecommunitycollege,24.0,15.0,9.0,0.0,174.6,187.0,106.0,86.0,69.0,159.0,9.0,0.625,4.433,130.0,1.466,9.639,0.464,3.557,8.196,2.304,5.464
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,35.0,21.0,12.0,7.0,259.8,269.0,183.0,146.0,126.0,337.0,24.0,0.636,5.058,114.0,1.52,9.319,0.831,4.365,11.674,2.675,6.339
2023,2022-23,Santa Fe,santafecollege,32.0,30.0,1.0,9.0,258.4,250.0,143.0,116.0,90.0,289.0,12.0,0.968,4.04,143.0,1.316,8.707,0.418,3.135,10.066,3.211,4.981
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,9.0,3.0,8.0,2.0,71.4,76.0,60.0,37.0,60.0,97.0,4.0,0.273,4.664,124.0,1.905,9.58,0.504,7.563,12.227,1.617,7.563
2023,2022-23,Schoolcraft,schoolcraftcollege,21.0,10.0,11.0,3.0,130.9,146.0,148.0,112.0,115.0,148.0,4.0,0.476,7.701,75.0,1.994,10.038,0.275,7.907,10.176,1.287,10.176
2023,2022-23,Scottsdale,scottsdalecommunitycollege,27.0,12.0,11.0,5.0,221.9,193.0,132.0,97.0,84.0,214.0,0.0,0.522,3.934,147.0,1.248,7.828,0.0,3.407,8.68,2.548,5.354
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,35.0,18.0,16.0,7.0,281.5,323.0,220.0,163.0,137.0,296.0,30.0,0.529,5.211,111.0,1.634,10.327,0.959,4.38,9.464,2.161,7.034
2023,2022-23,Seminole State (OK),seminolestatecollegeok,11.0,19.0,10.0,2.0,206.9,193.0,167.0,137.0,129.0,262.0,26.0,0.655,5.959,97.0,1.556,8.395,1.131,5.611,11.397,2.031,7.264
2023,2022-23,Seward County,sewardcountycommunitycollege,33.0,15.0,18.0,1.0,217.5,284.0,225.0,177.0,111.0,200.0,27.0,0.455,7.324,79.0,1.816,11.752,1.117,4.593,8.276,1.802,9.31
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,86.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,25.0,40.0,12.0,17.0,333.7,333.0,189.0,140.0,225.0,404.0,25.0,0.769,3.776,153.0,1.672,8.981,0.674,6.068,10.896,1.796,5.097
2023,2022-23,Snead State,sneadstatecommunitycollege,27.0,11.0,14.0,3.0,162.5,234.0,216.0,160.0,143.0,201.0,15.0,0.44,8.862,65.0,2.32,12.96,0.831,7.92,11.132,1.406,11.963
2023,2022-23,South Arkansas,southarkansascommunitycollege,13.0,21.0,9.0,5.0,212.6,211.0,176.0,140.0,151.0,237.0,10.0,0.7,5.927,98.0,1.703,8.932,0.423,6.392,10.033,1.57,7.451
2023,2022-23,South Florida State,southfloridastatecollege,37.0,17.0,18.0,7.0,266.2,296.0,240.0,184.0,160.0,250.0,28.0,0.486,6.221,93.0,1.713,10.008,0.947,5.409,8.452,1.562,8.114
2023,2022-23,South Georgia State,southgeorgiastatecollege,6.0,23.0,17.0,3.0,249.7,234.0,140.0,112.0,134.0,269.0,17.0,0.575,4.037,143.0,1.474,8.434,0.613,4.83,9.696,2.007,5.046
2023,2022-23,South Mountain,southmountaincommunitycollege,36.0,26.0,10.0,6.0,271.4,250.0,137.0,115.0,143.0,288.0,13.0,0.722,3.814,152.0,1.448,8.29,0.431,4.742,9.55,2.014,4.543
2023,2022-23,South Suburban,southsuburbancollege,26.0,16.0,10.0,2.0,189.7,199.0,150.0,121.0,103.0,177.0,18.0,0.615,5.741,101.0,1.592,9.441,0.854,4.887,8.397,1.718,7.116
2023,2022-23,Southeast,southeastcommunitycollege,30.0,23.0,8.0,13.0,199.3,210.0,152.0,106.0,122.0,268.0,28.0,0.742,4.787,121.0,1.666,9.483,1.264,5.509,12.102,2.197,6.864
2023,2022-23,Southeastern,southeasterncommunitycollege,24.0,19.0,6.0,5.0,165.7,174.0,102.0,91.0,77.0,177.0,14.0,0.76,4.943,117.0,1.515,9.451,0.76,4.182,9.614,2.299,5.54
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,25.0,17.0,8.0,2.0,163.6,150.0,124.0,101.0,143.0,199.0,7.0,0.68,5.556,104.0,1.791,8.252,0.385,7.867,10.947,1.392,6.822
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,16.0,6.0,15.0,2.0,192.7,262.0,216.0,183.0,139.0,164.0,27.0,0.286,8.547,68.0,2.081,12.237,1.261,6.492,7.66,1.18,10.088
2023,2022-23,Southern Idaho,collegeofsouthernidaho,24.0,17.0,7.0,3.0,160.1,144.0,94.0,72.0,68.0,261.0,9.0,0.708,4.047,143.0,1.324,8.095,0.506,3.823,14.672,3.838,5.284
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,16.0,7.0,9.0,1.0,98.4,124.0,106.0,76.0,62.0,107.0,11.0,0.438,6.951,83.0,1.89,11.341,1.006,5.671,9.787,1.726,9.695
2023,2022-23,Southern Nevada,collegeofsouthernnevada,32.0,26.0,6.0,4.0,225.6,207.0,133.0,114.0,133.0,286.0,11.0,0.812,4.548,127.0,1.507,8.258,0.439,5.306,11.41,2.15,5.306
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,39.0,18.0,17.0,5.0,250.3,356.0,215.0,161.0,101.0,240.0,17.0,0.514,5.789,100.0,1.826,12.801,0.611,3.632,8.63,2.376,7.731
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,31.0,14.0,17.0,6.0,211.9,259.0,249.0,191.0,194.0,203.0,20.0,0.452,8.112,71.0,2.138,11.0,0.849,8.24,8.622,1.046,10.576
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,36.0,26.0,9.0,10.0,229.2,206.0,159.0,142.0,144.0,309.0,23.0,0.743,5.576,104.0,1.527,8.089,0.903,5.654,12.134,2.146,6.243
2023,2022-23,Southwest Virginia,southwestvirginia,11.0,1.0,11.0,0.0,163.2,233.0,225.0,176.0,165.0,131.0,15.0,0.083,9.706,60.0,2.439,12.849,0.827,9.099,7.224,0.794,12.408
2023,2022-23,Southwestern,southwesterncommunitycollege,9.0,8.0,18.0,3.0,167.3,234.0,219.0,204.0,107.0,122.0,56.0,0.308,10.974,53.0,2.038,12.588,3.013,5.756,6.563,1.14,11.781
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,25.0,20.0,6.0,7.0,192.0,220.0,157.0,115.0,112.0,227.0,14.0,0.769,5.391,107.0,1.729,10.312,0.656,5.25,10.641,2.027,7.359
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,30.0,19.0,18.0,6.0,242.20000000000002,223.0,196.0,153.0,177.0,320.0,19.0,0.514,5.685,102.0,1.652,8.287,0.706,6.577,11.891,1.808,7.283
2023,2022-23,Spoon River,spoonrivercollege,0.0,9.0,11.0,4.0,119.0,153.0,144.0,113.0,114.0,162.0,0.0,0.45,8.546,68.0,2.244,11.571,0.0,8.622,12.252,1.421,10.891
2023,2022-23,St. Charles,stcharlescommunitycollege,5.0,14.0,14.0,5.0,187.3,209.0,175.0,132.0,160.0,217.0,16.0,0.5,6.343,91.0,1.97,10.043,0.769,7.688,10.427,1.356,8.409
2023,2022-23,St. Clair County,stclaircountycommunitycollege,2.0,4.0,6.0,0.0,97.7,85.0,80.0,57.0,82.0,101.0,7.0,0.4,5.251,110.0,1.709,7.83,0.645,7.554,9.304,1.232,7.369
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,1.0,5.0,4.0,2.0,59.8,57.0,49.0,34.0,28.0,66.0,0.0,0.556,5.117,113.0,1.421,8.579,0.0,4.214,9.933,2.357,7.375
2023,2022-23,St. Louis,stlouiscommunitycollege,1.0,10.0,17.0,1.0,185.4,216.0,207.0,173.0,164.0,192.0,18.0,0.37,8.398,69.0,2.05,10.485,0.874,7.961,9.32,1.171,10.049
2023,2022-23,St. Petersburg,stpetersburgcollege,31.0,11.0,20.0,5.0,238.6,308.0,252.0,211.0,135.0,260.0,30.0,0.355,7.959,73.0,1.857,11.618,1.132,5.092,9.807,1.926,9.505
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,38.0,23.0,14.0,6.0,299.1,321.0,220.0,191.0,174.0,353.0,31.0,0.622,5.747,101.0,1.655,9.659,0.933,5.236,10.622,2.029,6.62
2023,2022-23,State Fair,statefaircommunitycollege,12.0,21.0,16.0,3.0,226.4,268.0,250.0,174.0,155.0,280.0,22.0,0.568,6.917,84.0,1.868,10.654,0.875,6.162,11.131,1.806,9.938
2023,2022-23,Suffolk County,suffolkcc,2.0,1.0,0.0,1.0,38.5,34.0,52.0,27.0,33.0,32.0,2.0,1.0,6.312,92.0,1.74,7.948,0.468,7.714,7.481,0.97,12.156
2023,2022-23,Sullivan County,sullivancountycommunitycollege,11.0,5.0,7.0,2.0,77.4,121.0,110.0,83.0,59.0,73.0,8.0,0.417,9.651,60.0,2.326,14.07,0.93,6.86,8.488,1.237,12.791
2023,2022-23,Surry,surrycommunitycollege,6.0,12.0,10.0,4.0,162.3,180.0,119.0,89.0,81.0,174.0,12.0,0.545,4.935,117.0,1.608,9.982,0.665,4.492,9.649,2.148,6.599
2023,2022-23,Sussex County,sussexcountycommunitycollege,16.0,17.0,0.0,4.0,114.8,91.0,63.0,38.0,59.0,113.0,2.0,1.0,2.979,194.0,1.307,7.134,0.157,4.625,8.859,1.915,4.939
2023,2022-23,Tallahassee,tallahasseecommunitycollege,31.0,20.0,11.0,5.0,215.8,259.0,172.0,140.0,116.0,186.0,16.0,0.645,5.839,99.0,1.738,10.802,0.667,4.838,7.757,1.603,7.173
2023,2022-23,Temple,templecollege,55.0,24.0,21.0,7.0,313.0,291.0,226.0,160.0,183.0,330.0,15.0,0.533,4.601,126.0,1.514,8.367,0.431,5.262,9.489,1.803,6.498
2023,2022-23,Terra State,terrastate,2.0,0.0,5.0,0.0,68.9,90.0,96.0,57.0,60.0,47.0,4.0,0.0,7.446,78.0,2.177,11.756,0.522,7.837,6.139,0.783,12.54
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,29.0,15.0,14.0,3.0,180.2,217.0,201.0,162.0,135.0,237.0,14.0,0.517,8.091,71.0,1.953,10.838,0.699,6.743,11.837,1.756,10.039
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,2.0,0.0,2.0,0.0,11.3,19.0,20.0,15.0,10.0,5.0,0.0,0.0,11.947,48.0,2.566,15.133,0.0,7.965,3.982,0.5,15.929
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,13.0,15.0,0.0,183.6,270.0,235.0,179.0,122.0,192.0,24.0,0.464,8.775,66.0,2.135,13.235,1.176,5.98,9.412,1.574,11.52
2023,2022-23,Triton,tritoncollege,24.0,9.0,11.0,2.0,157.3,205.0,179.0,153.0,142.0,186.0,3.0,0.45,8.754,66.0,2.206,11.729,0.172,8.125,10.642,1.31,10.242
2023,2022-23,Tyler,tylerjuniorcollege,37.0,20.0,17.0,4.0,276.3,269.0,189.0,147.0,151.0,302.0,22.0,0.541,4.788,121.0,1.52,8.762,0.717,4.919,9.837,2.0,6.156
2023,2022-23,UA Rich Mountain,uarichmountain,26.0,11.0,15.0,1.0,181.7,291.0,233.0,189.0,119.0,176.0,29.0,0.423,9.362,62.0,2.256,14.414,1.436,5.894,8.718,1.479,11.541
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,13.0,9.0,4.0,2.0,91.4,70.0,40.0,29.0,27.0,110.0,1.0,0.692,2.856,202.0,1.061,6.893,0.098,2.659,10.832,4.074,3.939
2023,2022-23,USC Lancaster,usclancaster,26.0,20.0,8.0,6.0,192.7,190.0,127.0,95.0,87.0,219.0,19.0,0.714,4.437,130.0,1.437,8.874,0.887,4.063,10.228,2.517,5.931
2023,2022-23,USC Salkehatchie,uscsalkehatchie,24.0,1.0,14.0,1.0,152.7,296.0,330.0,240.0,137.0,107.0,32.0,0.067,14.145,41.0,2.836,17.446,1.886,8.075,6.306,0.781,19.45
2023,2022-23,USC Sumter,uscsumter,23.0,18.0,11.0,3.0,209.1,198.0,133.0,105.0,95.0,201.0,13.0,0.621,4.519,128.0,1.401,8.522,0.56,4.089,8.651,2.116,5.725
2023,2022-23,USC Union,uscunion,17.0,10.0,14.0,0.0,169.0,222.0,198.0,156.0,125.0,141.0,15.0,0.417,8.308,70.0,2.053,11.822,0.799,6.657,7.509,1.128,10.544
2023,2022-23,Utah State Eastern,utahstateeastern,20.0,3.0,7.0,0.0,129.9,134.0,120.0,93.0,96.0,141.0,2.0,0.3,6.443,90.0,1.771,9.284,0.139,6.651,9.769,1.469,8.314
2023,2022-23,Vernon,vernoncollege,35.0,18.0,16.0,6.0,223.6,289.0,241.0,175.0,138.0,256.0,25.0,0.529,7.044,82.0,1.91,11.632,1.006,5.555,10.304,1.855,9.7
2023,2022-23,Vincennes,vincennesuniversity,28.0,14.0,15.0,2.0,180.1,229.0,213.0,172.0,162.0,192.0,12.0,0.483,8.595,67.0,2.171,11.444,0.6,8.096,9.595,1.185,10.644
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,31.0,8.0,19.0,1.0,202.7,271.0,254.0,208.0,187.0,171.0,29.0,0.296,9.235,63.0,2.259,12.033,1.288,8.303,7.593,0.914,11.278
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,29.0,18.0,15.0,4.0,219.0,217.0,128.0,98.0,114.0,223.0,18.0,0.545,4.027,144.0,1.511,8.918,0.74,4.685,9.164,1.956,5.26
2023,2022-23,Wabash Valley,wabashvalleycollege,31.0,23.0,8.0,9.0,223.3,214.0,138.0,106.0,112.0,293.0,20.0,0.742,4.272,135.0,1.46,8.625,0.806,4.514,11.809,2.616,5.562
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,25.0,8.0,16.0,0.0,195.4,233.0,225.0,183.0,188.0,196.0,16.0,0.333,8.429,69.0,2.155,10.732,0.737,8.659,9.028,1.043,10.363
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,28.0,17.0,11.0,2.0,183.2,193.0,118.0,89.0,76.0,233.0,21.0,0.607,4.372,132.0,1.468,9.481,1.032,3.734,11.447,3.066,5.797
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,32.0,22.0,10.0,5.0,214.3,228.0,160.0,135.0,124.0,237.0,18.0,0.688,5.67,102.0,1.643,9.575,0.756,5.208,9.953,1.911,6.72
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,30.0,16.0,13.0,4.0,191.5,202.0,152.0,126.0,93.0,161.0,13.0,0.552,5.922,98.0,1.54,9.493,0.611,4.371,7.567,1.731,7.144
2023,2022-23,Walters State,waltersstatecommunitycollege,35.0,31.0,4.0,5.0,224.5,202.0,148.0,122.0,97.0,260.0,30.0,0.886,4.891,118.0,1.332,8.098,1.203,3.889,10.423,2.68,5.933
2023,2022-23,Waubonsee,waubonseecommunitycollege,18.0,7.0,7.0,0.0,97.9,105.0,81.0,71.0,75.0,92.0,10.0,0.5,6.527,89.0,1.839,9.653,0.919,6.895,8.458,1.227,7.446
2023,2022-23,Weatherford,weatherfordcollege,30.0,22.0,7.0,4.0,211.0,161.0,115.0,68.0,133.0,265.0,11.0,0.759,2.9,199.0,1.393,6.867,0.469,5.673,11.303,1.992,4.905
2023,2022-23,Westchester,westchestercommunitycollege,22.0,19.0,3.0,3.0,150.5,142.0,95.0,69.0,90.0,173.0,4.0,0.864,4.126,140.0,1.542,8.492,0.239,5.382,10.346,1.922,5.681
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,24.0,1.0,20.0,0.0,154.7,256.0,222.0,186.0,97.0,152.0,25.0,0.048,10.821,53.0,2.282,14.893,1.454,5.643,8.843,1.567,12.915
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,29.0,19.0,9.0,2.0,204.7,255.0,170.0,146.0,80.0,218.0,23.0,0.679,6.419,90.0,1.637,11.212,1.011,3.517,9.585,2.725,7.474
2023,2022-23,Western Tech,westerntechnicalcollege,4.0,2.0,7.0,1.0,60.3,88.0,87.0,72.0,59.0,47.0,1.0,0.222,10.746,54.0,2.438,13.134,0.149,8.806,7.015,0.797,12.985
2023,2022-23,Western Texas,westerntexascollege,0.0,9.0,21.0,1.0,201.8,257.0,202.0,164.0,146.0,177.0,25.0,0.3,7.314,79.0,1.997,11.462,1.115,6.511,7.894,1.212,9.009
2023,2022-23,Westmoreland,westmorelandcountycc,15.0,3.0,7.0,0.0,98.5,149.0,146.0,117.0,83.0,107.0,1.0,0.3,10.69,54.0,2.355,13.614,0.091,7.584,9.777,1.289,13.34
2023,2022-23,Wharton County,whartoncountyjuniorcollege,37.0,17.0,19.0,9.0,265.2,310.0,260.0,192.0,141.0,284.0,32.0,0.472,6.516,89.0,1.701,10.52,1.086,4.785,9.638,2.014,8.824
2023,2022-23,Williston State,willistonstatecollege,11.0,11.0,4.0,2.0,108.0,92.0,56.0,48.0,47.0,123.0,5.0,0.733,4.0,145.0,1.287,7.667,0.417,3.917,10.25,2.617,4.667
2023,2022-23,Yavapai,yavapaicollege,29.0,18.0,11.0,4.0,206.8,208.0,157.0,125.0,116.0,227.0,14.0,0.621,5.44,106.0,1.567,9.052,0.609,5.048,9.879,1.957,6.833
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,35.0,15.0,19.0,4.0,232.7,258.0,204.0,170.0,149.0,264.0,32.0,0.441,6.575,95.0,1.749,9.979,1.238,5.763,10.211,1.772,7.89
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,7.0,12.0,8.0,2.0,126.9,164.0,151.0,110.0,116.0,150.0,15.0,0.6,7.801,80.0,2.206,11.631,1.064,8.227,10.638,1.293,10.709
2023,2022-23,Allen County,allencountycommunitycollege,11.0,16.0,14.0,1.0,215.0,220.0,161.0,132.0,125.0,226.0,14.0,0.533,5.526,113.0,1.605,9.209,0.586,5.233,9.46,1.808,6.74
2023,2022-23,Alpena,alpenacommunitycollege,1.0,1.0,9.0,0.0,53.0,98.0,125.0,84.0,62.0,37.0,0.0,0.1,14.264,44.0,3.019,16.642,0.0,10.528,6.283,0.597,21.226
2023,2022-23,Alvin,alvincommunitycollege,34.0,17.0,14.0,5.0,264.9,280.0,184.0,149.0,157.0,313.0,22.0,0.548,5.062,124.0,1.65,9.513,0.747,5.334,10.634,1.994,6.251
2023,2022-23,Andrew,andrewcollege,43.0,40.0,8.0,7.0,315.8,329.0,165.0,148.0,130.0,329.0,13.0,0.833,4.218,148.0,1.453,9.376,0.37,3.705,9.376,2.531,4.702
2023,2022-23,Angelina,angelinacollege,37.0,19.0,18.0,1.0,254.2,277.0,216.0,151.0,155.0,255.0,21.0,0.514,5.346,117.0,1.699,9.807,0.744,5.488,9.028,1.645,7.648
2023,2022-23,Anne Arundel,annearundelcommunitycollege,32.0,15.0,17.0,5.0,197.3,210.0,177.0,132.0,156.0,210.0,11.0,0.469,6.021,104.0,1.855,9.579,0.502,7.116,9.579,1.346,8.074
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,11.0,3.0,9.0,1.0,70.8,103.0,107.0,71.0,68.0,77.0,4.0,0.25,9.025,69.0,2.415,13.093,0.508,8.644,9.788,1.132,13.602
2023,2022-23,Arizona Western,arizonawesterncollege,27.0,20.0,7.0,4.0,194.0,236.0,138.0,120.0,65.0,193.0,9.0,0.741,5.567,112.0,1.552,10.948,0.418,3.015,8.954,2.969,6.402
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,10.0,5.0,3.0,0.0,59.8,84.0,64.0,40.0,29.0,49.0,5.0,0.625,6.02,104.0,1.89,12.642,0.753,4.365,7.375,1.69,9.632
2023,2022-23,Barton,bartoncommunitycollege,28.0,26.0,3.0,3.0,215.5,174.0,112.0,87.0,111.0,276.0,14.0,0.897,3.633,172.0,1.323,7.267,0.585,4.636,11.527,2.486,4.677
2023,2022-23,Baton Rouge,batonrougecommunitycollege,35.0,14.0,19.0,1.0,235.5,317.0,259.0,208.0,169.0,220.0,21.0,0.424,7.949,79.0,2.064,12.115,0.803,6.459,8.408,1.302,9.898
2023,2022-23,Bergen,bergencommunitycollege,17.0,11.0,5.0,3.0,110.4,118.0,96.0,62.0,59.0,133.0,4.0,0.688,5.054,124.0,1.603,9.62,0.326,4.81,10.842,2.254,7.826
2023,2022-23,Bevill State,bevillstatecommunitycollege,2.0,19.0,17.0,3.0,193.1,227.0,189.0,145.0,118.0,215.0,19.0,0.528,6.758,93.0,1.787,10.58,0.886,5.5,10.021,1.822,8.809
2023,2022-23,Bishop State,bishopstatecommunitycollege,31.0,20.0,11.0,3.0,188.8,219.0,128.0,93.0,69.0,142.0,11.0,0.645,4.433,141.0,1.525,10.44,0.524,3.289,6.769,2.058,6.102
2023,2022-23,Bismarck State,bismarckstatecollege,2.0,9.0,1.0,0.0,59.9,50.0,38.0,23.0,29.0,82.0,1.0,0.9,3.456,181.0,1.319,7.513,0.15,4.357,12.321,2.828,5.71
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,14.0,5.0,9.0,1.0,86.1,101.0,86.0,68.0,58.0,96.0,4.0,0.357,7.108,88.0,1.847,10.557,0.418,6.063,10.035,1.655,8.99
2023,2022-23,Blinn,blinncollege,0.0,27.0,8.0,7.0,266.7,256.0,162.0,122.0,159.0,349.0,27.0,0.771,4.117,152.0,1.556,8.639,0.911,5.366,11.777,2.195,5.467
