season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,15.0,8.0,6.0,0.0,79.8,110.0,92.0,78.0,55.0,78.0,4.0,0.571,8.797,69.0,2.068,12.406,0.451,6.203,8.797,1.418,10.376
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,115.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,40.0,35.0,5.0,8.0,276.6,256.0,181.0,135.0,152.0,327.0,13.0,0.875,4.393,139.0,1.475,8.33,0.423,4.946,10.64,2.151,5.889
2023,2022-23,Ranger,rangercollege,0.0,29.0,22.0,11.0,348.6,405.0,336.0,236.0,252.0,373.0,3.0,0.569,6.093,100.0,1.885,10.456,0.077,6.506,9.63,1.48,8.675
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,38.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,74.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,45.0,17.0,23.0,5.0,312.2,320.0,243.0,195.0,219.0,349.0,10.0,0.425,5.621,108.0,1.726,9.225,0.288,6.313,10.061,1.594,7.005
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,26.0,15.0,12.0,4.0,185.4,177.0,147.0,111.0,119.0,154.0,7.0,0.556,5.388,113.0,1.597,8.592,0.34,5.777,7.476,1.294,7.136
2023,2022-23,Richard Bland,richardblandcollege,34.0,11.0,26.0,1.0,267.1,315.0,295.0,196.0,185.0,280.0,33.0,0.297,6.604,92.0,1.872,10.614,1.112,6.234,9.435,1.514,9.94
2023,2022-23,Ridgewater,ridgewatercollege,9.0,4.0,11.0,1.0,93.2,85.0,74.0,65.0,47.0,104.0,1.0,0.267,6.277,97.0,1.416,8.208,0.097,4.539,10.043,2.213,7.146
2023,2022-23,Riverland,riverlandcommunitycollege,27.0,21.0,7.0,6.0,189.7,201.0,128.0,101.0,112.0,235.0,8.0,0.75,4.792,127.0,1.65,9.536,0.38,5.314,11.149,2.098,6.073
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,59.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,23.0,13.0,12.0,2.0,155.6,214.0,174.0,161.0,104.0,138.0,8.0,0.52,9.312,65.0,2.044,12.378,0.463,6.015,7.982,1.327,10.064
2023,2022-23,Rock Valley,rockvalleycollege,42.0,23.0,21.0,6.0,285.7,305.0,255.0,201.0,193.0,351.0,8.0,0.523,6.332,96.0,1.743,9.608,0.252,6.08,11.057,1.819,8.033
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,71.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,9.0,16.0,24.0,1.0,261.3,389.0,314.0,231.0,146.0,217.0,31.0,0.4,7.956,77.0,2.047,13.398,1.068,5.029,7.474,1.486,10.815
2023,2022-23,Rose State,rosestatecollege,5.0,21.0,21.0,6.0,289.2,392.0,366.0,279.0,218.0,269.0,32.0,0.5,8.683,70.0,2.109,12.199,0.996,6.784,8.371,1.234,11.39
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,20.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,37.0,16.0,21.0,2.0,231.7,273.0,218.0,164.0,124.0,222.0,15.0,0.432,6.37,96.0,1.713,10.604,0.583,4.817,8.623,1.79,8.468
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,20.0,0.0,8.0,0.0,103.6,221.0,234.0,169.0,111.0,73.0,6.0,0.0,14.681,41.0,3.205,19.199,0.521,9.643,6.342,0.658,20.328
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,70.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,36.0,22.0,14.0,2.0,259.0,282.0,160.0,123.0,109.0,215.0,14.0,0.611,4.274,142.0,1.51,9.799,0.486,3.788,7.471,1.972,5.56
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,49.0,30.0,17.0,10.0,368.0,376.0,258.0,204.0,206.0,481.0,30.0,0.638,4.989,122.0,1.582,9.196,0.734,5.038,11.764,2.335,6.31
2023,2022-23,Santa Fe,santafecollege,46.0,37.0,8.0,9.0,356.6,374.0,218.0,178.0,120.0,367.0,29.0,0.822,4.492,136.0,1.385,9.439,0.732,3.029,9.262,3.058,5.502
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,9.0,26.0,4.0,229.5,273.0,233.0,151.0,146.0,254.0,20.0,0.257,5.922,103.0,1.826,10.706,0.784,5.725,9.961,1.74,9.137
2023,2022-23,Schoolcraft,schoolcraftcollege,43.0,24.0,19.0,8.0,272.8,301.0,258.0,193.0,200.0,330.0,10.0,0.558,6.367,96.0,1.837,9.93,0.33,6.598,10.887,1.65,8.512
2023,2022-23,Scottsdale,scottsdalecommunitycollege,44.0,18.0,22.0,9.0,348.3,320.0,222.0,157.0,144.0,335.0,0.0,0.45,4.057,150.0,1.332,8.269,0.0,3.721,8.656,2.326,5.736
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,49.0,23.0,25.0,7.0,383.4,472.0,338.0,261.0,199.0,411.0,56.0,0.479,6.127,99.0,1.75,11.08,1.315,4.671,9.648,2.065,7.934
2023,2022-23,Seminole State (OK),seminolestatecollegeok,30.0,35.0,14.0,3.0,344.3,332.0,285.0,223.0,218.0,453.0,41.0,0.714,5.829,104.0,1.597,8.678,1.072,5.699,11.841,2.078,7.45
2023,2022-23,Seward County,sewardcountycommunitycollege,50.0,29.0,22.0,6.0,338.9,479.0,396.0,312.0,176.0,317.0,54.0,0.569,8.286,73.0,1.933,12.721,1.434,4.674,8.418,1.801,10.516
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,91.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,46.0,51.0,17.0,20.0,450.9,452.0,258.0,194.0,249.0,501.0,36.0,0.75,3.872,157.0,1.555,9.022,0.719,4.97,10.0,2.012,5.15
2023,2022-23,Snead State,sneadstatecommunitycollege,45.0,19.0,22.0,7.0,275.6,390.0,325.0,233.0,211.0,297.0,25.0,0.463,7.609,80.0,2.181,12.736,0.816,6.89,9.699,1.408,10.613
2023,2022-23,South Arkansas,southarkansascommunitycollege,29.0,36.0,11.0,11.0,338.3,330.0,266.0,215.0,234.0,378.0,27.0,0.766,5.72,106.0,1.667,8.779,0.718,6.225,10.056,1.615,7.077
2023,2022-23,South Florida State,southfloridastatecollege,1.0,25.0,1.0,0.0,298.4,442.0,291.0,219.0,288.0,156.0,24.0,0.962,6.605,92.0,2.446,13.331,0.724,8.686,4.705,0.542,8.777
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,32.0,18.0,6.0,334.5,312.0,185.0,149.0,163.0,360.0,22.0,0.64,4.009,152.0,1.42,8.395,0.592,4.386,9.686,2.209,4.978
2023,2022-23,South Mountain,southmountaincommunitycollege,54.0,41.0,13.0,9.0,413.3,371.0,191.0,158.0,207.0,447.0,15.0,0.759,3.441,177.0,1.398,8.079,0.327,4.508,9.734,2.159,4.159
2023,2022-23,South Suburban,southsuburbancollege,45.0,28.0,17.0,5.0,334.2,364.0,247.0,198.0,156.0,333.0,28.0,0.622,5.332,114.0,1.556,9.803,0.754,4.201,8.968,2.135,6.652
2023,2022-23,Southeast,southeastcommunitycollege,48.0,39.0,10.0,21.0,325.4,339.0,243.0,173.0,196.0,438.0,49.0,0.796,4.785,127.0,1.644,9.376,1.355,5.421,12.114,2.235,6.721
2023,2022-23,Southeastern,southeasterncommunitycollege,50.0,36.0,12.0,11.0,352.9,416.0,266.0,234.0,173.0,331.0,45.0,0.75,5.968,102.0,1.669,10.609,1.148,4.412,8.441,1.913,6.784
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,40.0,20.0,20.0,4.0,279.5,316.0,300.0,247.0,252.0,305.0,20.0,0.5,7.953,77.0,2.032,10.175,0.644,8.114,9.821,1.21,9.66
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,23.0,9.0,22.0,3.0,269.2,375.0,298.0,255.0,182.0,222.0,34.0,0.29,8.525,71.0,2.069,12.537,1.137,6.085,7.422,1.22,9.963
2023,2022-23,Southern Idaho,collegeofsouthernidaho,44.0,27.0,14.0,7.0,297.7,316.0,191.0,149.0,132.0,431.0,16.0,0.659,4.505,135.0,1.505,9.553,0.484,3.991,13.03,3.265,5.774
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,34.0,15.0,19.0,6.0,211.9,266.0,245.0,180.0,153.0,203.0,25.0,0.441,7.645,80.0,1.977,11.298,1.062,6.498,8.622,1.327,10.406
2023,2022-23,Southern Nevada,collegeofsouthernnevada,44.0,34.0,10.0,6.0,307.2,288.0,176.0,150.0,172.0,379.0,18.0,0.773,4.395,138.0,1.497,8.438,0.527,5.039,11.104,2.203,5.156
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,87.0,42.0,33.0,6.0,438.2,574.0,365.0,276.0,213.0,418.0,52.0,0.56,5.669,107.0,1.796,11.789,1.068,4.375,8.585,1.962,7.497
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,49.0,23.0,26.0,7.0,339.1,405.0,365.0,282.0,279.0,306.0,25.0,0.469,7.485,81.0,2.017,10.749,0.664,7.405,8.121,1.097,9.687
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,52.0,39.0,13.0,11.0,345.3,324.0,252.0,224.0,212.0,443.0,34.0,0.75,5.838,104.0,1.552,8.445,0.886,5.526,11.546,2.09,6.568
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,1.0,15.0,0.0,187.1,291.0,304.0,235.0,194.0,149.0,20.0,0.062,11.304,54.0,2.592,13.998,0.962,9.332,7.167,0.768,14.623
2023,2022-23,Southwestern,southwesterncommunitycollege,21.0,11.0,23.0,3.0,284.4,445.0,410.0,359.0,204.0,228.0,68.0,0.324,11.361,54.0,2.282,14.082,2.152,6.456,7.215,1.118,12.975
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,45.0,35.0,11.0,11.0,345.3,372.0,250.0,170.0,186.0,375.0,22.0,0.761,4.431,137.0,1.616,9.696,0.573,4.848,9.774,2.016,6.516
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,47.0,27.0,26.0,8.0,348.4,327.0,284.0,219.0,252.0,439.0,27.0,0.509,5.657,108.0,1.662,8.447,0.697,6.51,11.34,1.742,7.336
2023,2022-23,Spoon River,spoonrivercollege,0.0,15.0,25.0,7.0,255.6,366.0,367.0,272.0,249.0,297.0,0.0,0.375,9.577,64.0,2.406,12.887,0.0,8.768,10.458,1.193,12.923
2023,2022-23,St. Charles,stcharlescommunitycollege,5.0,26.0,21.0,5.0,317.7,331.0,277.0,198.0,248.0,372.0,29.0,0.553,5.609,109.0,1.822,9.377,0.822,7.025,10.538,1.5,7.847
2023,2022-23,St. Clair County,stclaircountycommunitycollege,8.0,8.0,14.0,1.0,184.8,176.0,163.0,127.0,152.0,178.0,13.0,0.364,6.185,98.0,1.775,8.571,0.633,7.403,8.669,1.171,7.938
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,6.0,11.0,7.0,6.0,118.0,108.0,79.0,55.0,71.0,143.0,2.0,0.611,4.195,145.0,1.517,8.237,0.153,5.415,10.907,2.014,6.025
2023,2022-23,St. Louis,stlouiscommunitycollege,1.0,19.0,29.0,2.0,320.6,397.0,368.0,296.0,280.0,317.0,31.0,0.396,8.309,73.0,2.112,11.145,0.87,7.86,8.899,1.132,10.331
2023,2022-23,St. Petersburg,stpetersburgcollege,46.0,18.0,28.0,7.0,364.9,469.0,368.0,296.0,204.0,373.0,35.0,0.391,7.301,83.0,1.844,11.568,0.863,5.032,9.2,1.828,9.076
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,64.0,39.0,19.0,10.0,461.8,524.0,376.0,337.0,319.0,561.0,47.0,0.672,6.568,93.0,1.825,10.212,0.916,6.217,10.933,1.759,7.328
2023,2022-23,State Fair,statefaircommunitycollege,29.0,17.0,38.0,14.0,409.5,501.0,402.0,258.0,275.0,421.0,43.0,0.309,5.67,107.0,1.895,11.011,0.945,6.044,9.253,1.531,8.835
2023,2022-23,Suffolk County,suffolkcc,9.0,12.0,0.0,2.0,141.0,115.0,132.0,81.0,86.0,111.0,6.0,1.0,5.17,118.0,1.426,7.34,0.383,5.489,7.085,1.291,8.426
2023,2022-23,Sullivan County,sullivancountycommunitycollege,10.0,10.0,0.0,0.0,153.20000000000002,230.0,210.0,140.0,140.0,110.0,0.0,1.0,8.225,74.0,2.415,13.512,0.0,8.225,6.462,0.786,12.337
2023,2022-23,Surry,surrycommunitycollege,14.0,17.0,18.0,4.0,247.3,299.0,231.0,179.0,161.0,252.0,20.0,0.486,6.514,93.0,1.86,10.882,0.728,5.859,9.171,1.565,8.407
2023,2022-23,Sussex County,sussexcountycommunitycollege,30.0,24.0,7.0,6.0,213.6,226.0,155.0,111.0,108.0,207.0,5.0,0.774,4.677,130.0,1.564,9.522,0.211,4.551,8.722,1.917,6.531
2023,2022-23,Tallahassee,tallahasseecommunitycollege,43.0,28.0,15.0,7.0,291.8,359.0,238.0,188.0,152.0,256.0,27.0,0.651,5.798,105.0,1.751,11.073,0.833,4.688,7.896,1.684,7.341
2023,2022-23,Temple,templecollege,46.0,29.0,22.0,11.0,330.1,337.0,255.0,179.0,202.0,368.0,29.0,0.569,4.88,125.0,1.633,9.188,0.791,5.507,10.033,1.822,6.952
2023,2022-23,Terra State,terrastate,8.0,5.0,6.0,1.0,201.0,229.0,209.0,145.0,139.0,157.0,11.0,0.455,6.493,94.0,1.831,10.254,0.493,6.224,7.03,1.129,9.358
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,49.0,26.0,23.0,6.0,315.5,393.0,334.0,272.0,227.0,405.0,27.0,0.531,7.759,78.0,1.965,11.211,0.77,6.475,11.553,1.784,9.528
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,17.0,3.0,13.0,1.0,92.6,167.0,171.0,127.0,81.0,56.0,1.0,0.188,12.343,49.0,2.678,16.231,0.097,7.873,5.443,0.691,16.62
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,20.0,25.0,0.0,290.4,441.0,412.0,320.0,209.0,314.0,44.0,0.444,9.917,61.0,2.238,13.667,1.364,6.477,9.731,1.502,12.769
2023,2022-23,Triton,tritoncollege,41.0,15.0,11.0,4.0,267.9,305.0,243.0,208.0,210.0,302.0,3.0,0.577,6.988,87.0,1.922,10.246,0.101,7.055,10.146,1.438,8.163
2023,2022-23,Tyler,tylerjuniorcollege,52.0,29.0,23.0,6.0,390.7,376.0,267.0,210.0,218.0,424.0,32.0,0.558,4.837,126.0,1.52,8.661,0.737,5.022,9.767,1.945,6.15
2023,2022-23,UA Rich Mountain,uarichmountain,45.0,18.0,26.0,2.0,316.9,455.0,349.0,276.0,176.0,281.0,52.0,0.409,7.838,78.0,1.991,12.922,1.477,4.998,7.98,1.597,9.912
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,37.0,30.0,9.0,0.0,268.0,237.0,118.0,111.0,70.0,346.0,7.0,0.769,3.728,163.0,1.146,7.959,0.235,2.351,11.619,4.943,3.963
2023,2022-23,USC Lancaster,usclancaster,41.0,25.0,15.0,6.0,303.2,327.0,223.0,174.0,140.0,326.0,33.0,0.625,5.165,118.0,1.54,9.706,0.98,4.156,9.677,2.329,6.619
2023,2022-23,USC Salkehatchie,uscsalkehatchie,37.0,1.0,19.0,1.0,222.3,432.0,469.0,351.0,219.0,153.0,45.0,0.05,14.211,43.0,2.928,17.49,1.822,8.866,6.194,0.699,18.988
2023,2022-23,USC Sumter,uscsumter,40.0,31.0,15.0,3.0,316.6,309.0,219.0,168.0,144.0,309.0,27.0,0.674,4.776,127.0,1.431,8.784,0.768,4.093,8.784,2.146,6.226
2023,2022-23,USC Union,uscunion,31.0,14.0,22.0,2.0,270.7,360.0,328.0,250.0,194.0,226.0,30.0,0.389,8.312,73.0,2.047,11.969,0.997,6.45,7.514,1.165,10.905
2023,2022-23,Utah State Eastern,utahstateeastern,36.0,7.0,14.0,1.0,245.6,263.0,205.0,159.0,164.0,278.0,16.0,0.333,5.827,104.0,1.739,9.638,0.586,6.01,10.187,1.695,7.512
2023,2022-23,Vernon,vernoncollege,45.0,21.0,25.0,6.0,299.5,403.0,362.0,272.0,219.0,333.0,38.0,0.457,8.174,74.0,2.077,12.11,1.142,6.581,10.007,1.521,10.878
2023,2022-23,Vincennes,vincennesuniversity,43.0,19.0,25.0,4.0,271.3,365.0,341.0,256.0,244.0,286.0,26.0,0.432,8.492,72.0,2.245,12.108,0.863,8.094,9.488,1.172,11.312
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,40.0,9.0,26.0,1.0,255.3,364.0,344.0,282.0,249.0,216.0,35.0,0.257,9.941,61.0,2.401,12.832,1.234,8.778,7.615,0.867,12.127
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,47.0,30.0,20.0,6.0,336.7,325.0,202.0,160.0,165.0,352.0,29.0,0.6,4.277,142.0,1.455,8.687,0.775,4.41,9.409,2.133,5.399
2023,2022-23,Wabash Valley,wabashvalleycollege,48.0,39.0,9.0,17.0,339.6,313.0,203.0,142.0,161.0,465.0,29.0,0.812,3.763,162.0,1.396,8.295,0.769,4.267,12.323,2.888,5.38
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,38.0,14.0,21.0,1.0,280.7,374.0,346.0,276.0,261.0,285.0,30.0,0.4,8.849,69.0,2.262,11.991,0.962,8.368,9.138,1.092,11.094
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,44.0,30.0,13.0,3.0,289.3,301.0,176.0,127.0,115.0,354.0,24.0,0.698,3.951,154.0,1.438,9.364,0.747,3.578,11.013,3.078,5.475
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,55.0,34.0,17.0,7.0,347.5,343.0,244.0,208.0,192.0,371.0,25.0,0.667,5.387,113.0,1.54,8.883,0.647,4.973,9.609,1.932,6.319
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,44.0,23.0,20.0,6.0,273.3,310.0,238.0,190.0,152.0,227.0,25.0,0.535,6.257,97.0,1.69,10.209,0.823,5.005,7.475,1.493,7.838
2023,2022-23,Walters State,waltersstatecommunitycollege,52.0,44.0,8.0,7.0,334.3,294.0,224.0,180.0,169.0,394.0,42.0,0.846,4.846,126.0,1.385,7.915,1.131,4.55,10.607,2.331,6.031
2023,2022-23,Waubonsee,waubonseecommunitycollege,39.0,17.0,16.0,0.0,225.1,256.0,214.0,166.0,189.0,201.0,23.0,0.515,6.637,92.0,1.977,10.235,0.92,7.557,8.036,1.063,8.556
2023,2022-23,Weatherford,weatherfordcollege,47.0,38.0,9.0,4.0,318.4,258.0,170.0,111.0,205.0,370.0,17.0,0.809,3.138,194.0,1.454,7.293,0.481,5.795,10.459,1.805,4.805
2023,2022-23,Westchester,westchestercommunitycollege,41.0,35.0,7.0,5.0,297.9,308.0,208.0,144.0,168.0,314.0,7.0,0.833,4.35,140.0,1.598,9.305,0.211,5.076,9.486,1.869,6.284
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,43.0,9.0,31.0,2.0,291.7,451.0,383.0,309.0,186.0,277.0,47.0,0.225,9.534,64.0,2.184,13.915,1.45,5.739,8.546,1.489,11.817
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,46.0,31.0,15.0,2.0,335.3,406.0,276.0,232.0,131.0,353.0,38.0,0.674,6.227,98.0,1.602,10.898,1.02,3.516,9.475,2.695,7.408
2023,2022-23,Western Tech,westerntechnicalcollege,7.0,4.0,17.0,3.0,128.9,190.0,190.0,149.0,113.0,119.0,9.0,0.19,10.403,59.0,2.351,13.266,0.628,7.89,8.309,1.053,13.266
2023,2022-23,Western Texas,westerntexascollege,0.0,12.0,34.0,2.0,304.2,427.0,348.0,284.0,226.0,281.0,43.0,0.261,8.402,72.0,2.147,12.633,1.272,6.686,8.314,1.243,10.296
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,50.0,23.0,27.0,10.0,358.7,432.0,346.0,258.0,198.0,363.0,28.0,0.46,6.473,94.0,1.756,10.839,0.703,4.968,9.108,1.833,8.681
2023,2022-23,Williston State,willistonstatecollege,28.0,23.0,9.0,4.0,221.0,185.0,127.0,106.0,109.0,257.0,12.0,0.719,4.317,141.0,1.33,7.534,0.489,4.439,10.466,2.358,5.172
2023,2022-23,Yavapai,yavapaicollege,47.0,28.0,19.0,6.0,335.3,380.0,289.0,232.0,202.0,352.0,33.0,0.596,6.227,98.0,1.736,10.2,0.886,5.422,9.448,1.743,7.757
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,52.0,25.0,26.0,6.0,359.4,405.0,316.0,256.0,234.0,386.0,42.0,0.49,6.411,100.0,1.778,10.142,1.052,5.86,9.666,1.65,7.913
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,105.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,20.0,0.0,131.2,225.0,256.0,187.0,132.0,91.0,9.0,0.167,12.828,50.0,2.721,15.434,0.617,9.055,6.242,0.689,17.561
2023,2022-23,Alvin,alvincommunitycollege,49.0,24.0,21.0,7.0,368.2,369.0,265.0,207.0,234.0,417.0,31.0,0.533,5.06,126.0,1.638,9.02,0.758,5.72,10.193,1.782,6.477
2023,2022-23,Andrew,andrewcollege,64.0,45.0,19.0,9.0,421.3,510.0,293.0,267.0,196.0,414.0,37.0,0.703,5.704,112.0,1.676,10.895,0.79,4.187,8.844,2.112,6.259
2023,2022-23,Angelina,angelinacollege,52.0,23.0,27.0,1.0,362.3,370.0,285.0,213.0,210.0,342.0,32.0,0.46,5.291,121.0,1.601,9.191,0.795,5.217,8.496,1.629,7.08
2023,2022-23,Anne Arundel,annearundelcommunitycollege,48.0,22.0,26.0,8.0,302.7,336.0,270.0,200.0,209.0,331.0,21.0,0.458,5.946,107.0,1.8,9.99,0.624,6.214,9.841,1.584,8.028
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,19.0,4.0,16.0,2.0,127.4,159.0,150.0,91.0,110.0,129.0,4.0,0.2,6.429,99.0,2.111,11.232,0.283,7.771,9.113,1.173,10.597
2023,2022-23,Arizona Western,arizonawesterncollege,43.0,28.0,15.0,5.0,312.3,391.0,258.0,223.0,134.0,275.0,20.0,0.651,6.427,99.0,1.681,11.268,0.576,3.862,7.925,2.052,7.435
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,96.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,47.0,40.0,7.0,8.0,339.2,297.0,183.0,143.0,168.0,423.0,29.0,0.851,3.794,168.0,1.371,7.88,0.769,4.458,11.223,2.518,4.856
2023,2022-23,Baton Rouge,batonrougecommunitycollege,50.0,16.0,32.0,1.0,326.6,464.0,403.0,326.0,255.0,296.0,42.0,0.333,8.983,71.0,2.201,12.786,1.157,7.027,8.157,1.161,11.105
2023,2022-23,Bergen,bergencommunitycollege,32.0,16.0,15.0,5.0,214.5,264.0,255.0,188.0,145.0,250.0,12.0,0.516,7.888,81.0,1.907,11.077,0.503,6.084,10.49,1.724,10.699
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,13.0,31.0,2.0,261.3,362.0,305.0,233.0,178.0,226.0,18.0,0.295,8.025,80.0,2.067,12.468,0.62,6.131,7.784,1.27,10.505
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,104.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,22.0,4.0,1.0,155.1,139.0,123.0,89.0,99.0,193.0,5.0,0.846,5.164,124.0,1.534,8.066,0.29,5.745,11.199,1.949,7.137
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,43.0,26.0,17.0,5.0,263.6,269.0,183.0,143.0,116.0,276.0,11.0,0.605,4.882,131.0,1.461,9.184,0.376,3.961,9.423,2.379,6.248
2023,2022-23,Blinn,blinncollege,0.0,38.0,13.0,8.0,380.0,371.0,242.0,191.0,231.0,482.0,37.0,0.745,4.524,141.0,1.584,8.787,0.876,5.471,11.416,2.087,5.732
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,19.0,2.0,17.0,0.0,112.0,211.0,296.0,223.0,149.0,98.0,15.0,0.105,17.92,36.0,3.214,16.955,1.205,11.973,7.875,0.658,23.786
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,44.0,28.0,20.0,8.0,337.5,392.0,298.0,247.0,248.0,328.0,15.0,0.583,6.587,97.0,1.896,10.453,0.4,6.613,8.747,1.323,7.947
2023,2022-23,Bronx,bronxcommunitycollege,12.0,6.0,17.0,0.0,145.8,221.0,235.0,186.0,148.0,138.0,14.0,0.261,11.481,56.0,2.531,13.642,0.864,9.136,8.519,0.932,14.506
2023,2022-23,Brookdale,brookdalecommunitycollege,39.0,28.0,11.0,4.0,267.1,283.0,169.0,121.0,106.0,334.0,6.0,0.718,4.077,157.0,1.456,9.536,0.202,3.572,11.254,3.151,5.694
2023,2022-23,Brunswick,brunswickcommunitycollege,36.0,21.0,15.0,3.0,281.3,346.0,282.0,208.0,182.0,306.0,40.0,0.583,6.655,96.0,1.877,11.07,1.28,5.823,9.79,1.681,9.022
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,48.0,25.0,20.0,7.0,338.4,426.0,346.0,290.0,270.0,390.0,45.0,0.556,7.713,83.0,2.057,11.33,1.197,7.181,10.372,1.444,9.202
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,34.0,17.0,12.0,5.0,218.7,242.0,186.0,150.0,136.0,235.0,7.0,0.586,6.173,103.0,1.728,9.959,0.288,5.597,9.671,1.728,7.654
