season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Potomac State,wvupotomacstatecollege,42.0,44.0,14.0,21.0,363.1,366.0,202.0,181.0,203.0,462.0,31.0,0.759,4.486,136.0,1.567,9.072,0.768,5.032,11.451,2.276,5.007
2023,2022-23,Prairie State,prairiestatecollege,45.0,10.0,35.0,4.0,269.6,411.0,419.0,294.0,198.0,230.0,33.0,0.222,9.815,62.0,2.259,13.72,1.102,6.61,7.678,1.162,13.987
2023,2022-23,Pratt,prattcommunitycollege,47.0,21.0,27.0,4.0,329.3,425.0,369.0,305.0,194.0,328.0,50.0,0.438,8.336,73.0,1.88,11.616,1.367,5.302,8.964,1.691,10.085
2023,2022-23,Prince George's,princegeorgescommunitycollege,31.0,7.0,25.0,1.0,181.0,267.0,314.0,201.0,180.0,134.0,17.0,0.219,9.994,61.0,2.47,13.276,0.845,8.95,6.663,0.744,15.613
2023,2022-23,Queensborough,queensboroughcommunitycollege,18.0,5.0,15.0,0.0,126.60000000000001,256.0,251.0,172.0,97.0,103.0,13.0,0.25,12.227,50.0,2.788,18.199,0.924,6.896,7.322,1.062,17.844
2023,2022-23,Quincy College,quincycollege,1.0,8.0,11.0,0.0,118.6,174.0,157.0,109.0,87.0,123.0,2.0,0.421,8.272,74.0,2.201,13.204,0.152,6.602,9.334,1.414,11.914
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,16.0,8.0,7.0,0.0,88.1,121.0,104.0,90.0,62.0,84.0,5.0,0.533,9.194,66.0,2.077,12.361,0.511,6.334,8.581,1.355,10.624
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,5.0,9.0,12.0,2.0,221.8,220.0,208.0,130.0,126.0,238.0,18.0,0.429,5.275,116.0,1.56,8.927,0.73,5.113,9.657,1.889,8.44
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,41.0,36.0,5.0,8.0,285.6,268.0,190.0,140.0,153.0,340.0,16.0,0.878,4.412,138.0,1.474,8.445,0.504,4.821,10.714,2.222,5.987
2023,2022-23,Ranger,rangercollege,0.0,30.0,23.0,11.0,364.9,419.0,344.0,238.0,262.0,381.0,3.0,0.566,5.87,104.0,1.866,10.334,0.074,6.462,9.397,1.454,8.485
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,28.0,3.0,26.0,0.0,196.6,358.0,415.0,351.0,207.0,148.0,39.0,0.103,16.068,38.0,2.874,16.389,1.785,9.476,6.775,0.715,18.998
2023,2022-23,Redlands,redlandscommunitycollege,0.0,20.0,28.0,10.0,313.4,422.0,361.0,285.0,243.0,300.0,31.0,0.417,8.184,74.0,2.122,12.119,0.89,6.978,8.615,1.235,10.367
2023,2022-23,Rend Lake,rendlakecollege,46.0,17.0,23.0,5.0,320.5,335.0,261.0,210.0,230.0,362.0,10.0,0.425,5.897,103.0,1.763,9.407,0.281,6.459,10.165,1.574,7.329
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,29.0,17.0,13.0,4.0,201.7,199.0,168.0,124.0,134.0,167.0,7.0,0.567,5.533,110.0,1.651,8.88,0.312,5.979,7.452,1.246,7.496
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,93.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,11.0,5.0,12.0,1.0,105.8,108.0,89.0,78.0,57.0,116.0,2.0,0.294,6.635,92.0,1.56,9.187,0.17,4.849,9.868,2.035,7.571
2023,2022-23,Riverland,riverlandcommunitycollege,33.0,26.0,8.0,6.0,230.7,230.0,140.0,108.0,128.0,282.0,8.0,0.765,4.213,145.0,1.552,8.973,0.312,4.993,11.001,2.203,5.462
2023,2022-23,Roane State,roanestatecommunitycollege,49.0,4.0,27.0,1.0,300.1,406.0,400.0,346.0,261.0,264.0,39.0,0.129,10.377,59.0,2.223,12.176,1.17,7.827,7.917,1.011,11.996
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,27.0,15.0,15.0,2.0,187.8,253.0,198.0,183.0,125.0,166.0,9.0,0.5,8.77,69.0,2.013,12.125,0.431,5.99,7.955,1.328,9.489
2023,2022-23,Rock Valley,rockvalleycollege,44.0,25.0,21.0,6.0,299.0,316.0,258.0,204.0,194.0,366.0,8.0,0.543,6.14,99.0,1.706,9.512,0.241,5.839,11.017,1.887,7.766
2023,2022-23,Rockingham,rockinghamcommunitycollege,36.0,6.0,13.0,1.0,266.6,339.0,306.0,254.0,231.0,204.0,10.0,0.316,8.575,71.0,2.138,11.444,0.338,7.798,6.887,0.883,10.33
2023,2022-23,Rockland,rocklandcommunitycollege,11.0,18.0,27.0,1.0,297.9,437.0,358.0,268.0,167.0,244.0,33.0,0.4,8.097,75.0,2.028,13.202,0.997,5.045,7.372,1.461,10.816
2023,2022-23,Rose State,rosestatecollege,6.0,22.0,21.0,6.0,297.5,401.0,369.0,282.0,229.0,272.0,32.0,0.512,8.531,71.0,2.118,12.131,0.968,6.928,8.229,1.188,11.163
2023,2022-23,Roxbury,roxburycommunitycollege,12.0,0.0,9.0,0.0,52.4,180.0,233.0,173.0,76.0,50.0,6.0,0.0,29.714,21.0,4.885,30.916,1.031,13.053,8.588,0.658,40.019
2023,2022-23,SUNY Adirondack,sunyadirondack,39.0,18.0,21.0,3.0,245.7,280.0,220.0,166.0,126.0,237.0,15.0,0.462,6.081,100.0,1.652,10.256,0.549,4.615,8.681,1.881,8.059
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,24.0,1.0,10.0,0.0,133.6,256.0,259.0,189.0,132.0,90.0,6.0,0.091,12.732,48.0,2.904,17.246,0.404,8.892,6.063,0.682,17.448
2023,2022-23,Salem,salemcommunitycollege,1.0,10.0,21.0,2.0,207.2,295.0,246.0,200.0,140.0,139.0,10.0,0.323,8.687,70.0,2.099,12.814,0.434,6.081,6.038,0.993,10.685
2023,2022-23,Salt Lake,saltlakecommunitycollege,40.0,24.0,16.0,2.0,287.1,314.0,176.0,139.0,124.0,253.0,20.0,0.6,4.357,140.0,1.526,9.843,0.627,3.887,7.931,2.04,5.517
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,52.0,32.0,18.0,10.0,393.6,400.0,276.0,222.0,219.0,516.0,34.0,0.64,5.076,120.0,1.573,9.146,0.777,5.008,11.799,2.356,6.311
2023,2022-23,Santa Fe,santafecollege,47.0,38.0,8.0,9.0,363.6,378.0,221.0,179.0,122.0,373.0,29.0,0.826,4.431,138.0,1.375,9.356,0.718,3.02,9.233,3.057,5.47
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,9.0,26.0,4.0,229.5,273.0,233.0,151.0,146.0,254.0,20.0,0.257,5.922,103.0,1.826,10.706,0.784,5.725,9.961,1.74,9.137
2023,2022-23,Schoolcraft,schoolcraftcollege,47.0,26.0,20.0,9.0,299.5,335.0,290.0,222.0,222.0,358.0,12.0,0.565,6.671,91.0,1.86,10.067,0.361,6.671,10.758,1.613,8.715
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,131.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,97.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,32.0,35.0,15.0,3.0,355.5,350.0,301.0,233.0,225.0,456.0,44.0,0.7,5.899,103.0,1.617,8.861,1.114,5.696,11.544,2.027,7.62
2023,2022-23,Seward County,sewardcountycommunitycollege,51.0,31.0,22.0,6.0,354.9,494.0,404.0,319.0,181.0,336.0,56.0,0.585,8.09,75.0,1.902,12.527,1.42,4.59,8.521,1.856,10.245
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,5.0,7.0,0.0,75.2,87.0,78.0,56.0,61.0,84.0,9.0,0.417,6.702,91.0,1.968,10.412,1.077,7.301,10.053,1.377,9.335
2023,2022-23,Shelton State,sheltonstatecommunitycollege,46.0,51.0,17.0,20.0,450.9,452.0,258.0,194.0,249.0,501.0,36.0,0.75,3.872,157.0,1.555,9.022,0.719,4.97,10.0,2.012,5.15
2023,2022-23,Snead State,sneadstatecommunitycollege,45.0,19.0,22.0,7.0,275.6,390.0,325.0,233.0,211.0,297.0,25.0,0.463,7.609,80.0,2.181,12.736,0.816,6.89,9.699,1.408,10.613
2023,2022-23,South Arkansas,southarkansascommunitycollege,29.0,36.0,11.0,11.0,338.3,330.0,266.0,215.0,234.0,378.0,27.0,0.766,5.72,107.0,1.667,8.779,0.718,6.225,10.056,1.615,7.077
2023,2022-23,South Florida State,southfloridastatecollege,54.0,26.0,26.0,10.0,389.8,432.0,349.0,265.0,242.0,335.0,43.0,0.5,6.119,100.0,1.729,9.974,0.993,5.587,7.735,1.384,8.058
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,35.0,18.0,6.0,356.4,343.0,203.0,162.0,173.0,379.0,25.0,0.66,4.091,149.0,1.448,8.662,0.631,4.369,9.571,2.191,5.126
2023,2022-23,South Mountain,southmountaincommunitycollege,56.0,43.0,13.0,9.0,429.3,392.0,203.0,170.0,215.0,461.0,16.0,0.768,3.564,171.0,1.414,8.218,0.335,4.507,9.665,2.144,4.256
2023,2022-23,South Suburban,southsuburbancollege,47.0,30.0,17.0,5.0,352.2,375.0,253.0,203.0,164.0,357.0,28.0,0.638,5.187,118.0,1.53,9.583,0.716,4.191,9.123,2.177,6.465
2023,2022-23,Southeast,southeastcommunitycollege,51.0,40.0,12.0,21.0,344.4,357.0,255.0,185.0,207.0,464.0,49.0,0.769,4.834,126.0,1.638,9.329,1.28,5.409,12.125,2.242,6.664
2023,2022-23,Southeastern,southeasterncommunitycollege,53.0,38.0,13.0,11.0,374.5,440.0,283.0,248.0,180.0,343.0,46.0,0.745,5.96,102.0,1.656,10.574,1.105,4.326,8.243,1.906,6.801
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,44.0,20.0,24.0,4.0,309.5,369.0,342.0,282.0,269.0,329.0,21.0,0.455,8.2,74.0,2.061,10.73,0.611,7.822,9.567,1.223,9.945
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,25.0,9.0,24.0,3.0,281.8,399.0,319.0,276.0,190.0,229.0,37.0,0.273,8.815,69.0,2.09,12.743,1.182,6.068,7.314,1.205,10.188
2023,2022-23,Southern Idaho,collegeofsouthernidaho,44.0,27.0,14.0,7.0,297.7,316.0,191.0,149.0,132.0,431.0,16.0,0.659,4.505,135.0,1.505,9.553,0.484,3.991,13.03,3.265,5.774
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,36.0,16.0,20.0,6.0,225.2,283.0,256.0,189.0,165.0,212.0,26.0,0.444,7.553,81.0,1.989,11.31,1.039,6.594,8.472,1.285,10.231
2023,2022-23,Southern Nevada,collegeofsouthernnevada,44.0,34.0,10.0,6.0,307.2,288.0,176.0,150.0,172.0,379.0,18.0,0.773,4.395,139.0,1.497,8.438,0.527,5.039,11.104,2.203,5.156
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,87.0,42.0,33.0,6.0,438.2,574.0,365.0,276.0,213.0,418.0,52.0,0.56,5.669,108.0,1.796,11.789,1.068,4.375,8.585,1.962,7.497
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,49.0,23.0,26.0,7.0,339.1,405.0,365.0,282.0,279.0,306.0,25.0,0.469,7.485,81.0,2.017,10.749,0.664,7.405,8.121,1.097,9.687
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,55.0,41.0,14.0,12.0,365.9,352.0,267.0,238.0,218.0,460.0,36.0,0.745,5.854,104.0,1.558,8.658,0.885,5.362,11.315,2.11,6.567
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,1.0,15.0,0.0,187.1,291.0,304.0,235.0,194.0,149.0,20.0,0.062,11.304,54.0,2.592,13.998,0.962,9.332,7.167,0.768,14.623
2023,2022-23,Southwestern,southwesterncommunitycollege,25.0,12.0,24.0,4.0,314.7,488.0,430.0,379.0,214.0,242.0,72.0,0.333,10.839,56.0,2.231,13.956,2.059,6.12,6.921,1.131,12.297
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,48.0,38.0,11.0,12.0,366.2,397.0,275.0,190.0,203.0,396.0,28.0,0.776,4.67,131.0,1.638,9.757,0.688,4.989,9.732,1.951,6.759
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,47.0,27.0,26.0,8.0,348.4,327.0,284.0,219.0,252.0,439.0,27.0,0.509,5.657,108.0,1.662,8.447,0.697,6.51,11.34,1.742,7.336
2023,2022-23,Spoon River,spoonrivercollege,0.0,17.0,25.0,8.0,271.6,378.0,373.0,276.0,257.0,311.0,0.0,0.405,9.146,67.0,2.338,12.526,0.0,8.516,10.306,1.21,12.36
2023,2022-23,St. Charles,stcharlescommunitycollege,5.0,26.0,22.0,5.0,326.0,344.0,291.0,209.0,261.0,382.0,29.0,0.542,5.77,106.0,1.856,9.497,0.801,7.206,10.546,1.464,8.034
2023,2022-23,St. Clair County,stclaircountycommunitycollege,10.0,8.0,16.0,1.0,196.8,187.0,171.0,134.0,162.0,190.0,13.0,0.333,6.128,99.0,1.773,8.552,0.595,7.409,8.689,1.173,7.82
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,7.0,13.0,7.0,6.0,135.3,123.0,84.0,59.0,80.0,164.0,2.0,0.65,3.925,155.0,1.5,8.182,0.133,5.322,10.909,2.05,5.588
2023,2022-23,St. Louis,stlouiscommunitycollege,1.0,20.0,29.0,3.0,329.6,400.0,372.0,299.0,289.0,333.0,31.0,0.408,8.164,75.0,2.09,10.922,0.846,7.891,9.093,1.152,10.158
2023,2022-23,St. Petersburg,stpetersburgcollege,47.0,18.0,29.0,7.0,373.2,481.0,374.0,302.0,211.0,379.0,35.0,0.383,7.283,84.0,1.854,11.6,0.844,5.088,9.14,1.796,9.019
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,65.0,40.0,19.0,10.0,468.8,528.0,377.0,334.0,322.0,572.0,47.0,0.678,6.412,95.0,1.813,10.137,0.902,6.182,10.981,1.776,7.238
2023,2022-23,State Fair,statefaircommunitycollege,31.0,18.0,40.0,15.0,425.90000000000003,520.0,413.0,262.0,286.0,434.0,44.0,0.31,5.537,110.0,1.892,10.988,0.93,6.044,9.171,1.517,8.727
2023,2022-23,Suffolk County,suffolkcc,10.0,12.0,1.0,2.0,150.0,134.0,142.0,90.0,89.0,116.0,6.0,0.923,5.4,113.0,1.487,8.04,0.36,5.34,6.96,1.303,8.52
2023,2022-23,Sullivan County,sullivancountycommunitycollege,17.0,14.0,11.0,3.0,201.0,283.0,270.0,202.0,170.0,197.0,8.0,0.56,9.045,67.0,2.254,12.672,0.358,7.612,8.821,1.159,12.09
2023,2022-23,Surry,surrycommunitycollege,14.0,19.0,18.0,5.0,262.3,308.0,233.0,179.0,163.0,261.0,20.0,0.514,6.142,99.0,1.796,10.568,0.686,5.593,8.955,1.601,7.995
2023,2022-23,Sussex County,sussexcountycommunitycollege,32.0,27.0,7.0,6.0,236.6,248.0,162.0,118.0,119.0,231.0,6.0,0.794,4.489,136.0,1.551,9.434,0.228,4.527,8.787,1.941,6.162
2023,2022-23,Tallahassee,tallahasseecommunitycollege,44.0,29.0,15.0,7.0,298.1,367.0,240.0,190.0,153.0,262.0,28.0,0.659,5.736,106.0,1.744,11.08,0.845,4.619,7.91,1.712,7.246
2023,2022-23,Temple,templecollege,48.0,30.0,22.0,11.0,341.4,345.0,259.0,183.0,207.0,381.0,31.0,0.577,4.824,126.0,1.617,9.095,0.817,5.457,10.044,1.841,6.828
2023,2022-23,Terra State,terrastate,8.0,5.0,6.0,1.0,201.0,229.0,209.0,145.0,139.0,157.0,11.0,0.455,6.493,94.0,1.831,10.254,0.493,6.224,7.03,1.129,9.358
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,49.0,26.0,23.0,6.0,315.5,393.0,334.0,272.0,227.0,405.0,27.0,0.531,7.759,79.0,1.965,11.211,0.77,6.475,11.553,1.784,9.528
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,19.0,3.0,13.0,1.0,100.2,184.0,192.0,146.0,90.0,57.0,1.0,0.188,13.114,46.0,2.735,16.527,0.09,8.084,5.12,0.633,17.246
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,20.0,25.0,0.0,290.4,441.0,412.0,320.0,209.0,314.0,44.0,0.444,9.917,61.0,2.238,13.667,1.364,6.477,9.731,1.502,12.769
2023,2022-23,Triton,tritoncollege,43.0,15.0,11.0,4.0,281.9,314.0,247.0,211.0,217.0,310.0,3.0,0.577,6.736,90.0,1.884,10.025,0.096,6.928,9.897,1.429,7.886
2023,2022-23,Tyler,tylerjuniorcollege,54.0,30.0,24.0,7.0,405.4,389.0,272.0,213.0,225.0,435.0,32.0,0.556,4.729,129.0,1.515,8.636,0.71,4.995,9.657,1.933,6.038
2023,2022-23,UA Rich Mountain,uarichmountain,47.0,20.0,26.0,2.0,330.9,471.0,358.0,283.0,181.0,295.0,52.0,0.435,7.697,79.0,1.97,12.811,1.414,4.923,8.024,1.63,9.737
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,32.0,24.0,8.0,3.0,233.5,198.0,109.0,80.0,64.0,252.0,4.0,0.75,3.084,198.0,1.122,7.632,0.154,2.467,9.713,3.938,4.201
2023,2022-23,USC Lancaster,usclancaster,42.0,25.0,16.0,6.0,310.5,334.0,229.0,179.0,146.0,337.0,34.0,0.61,5.188,117.0,1.546,9.681,0.986,4.232,9.768,2.308,6.638
2023,2022-23,USC Salkehatchie,uscsalkehatchie,39.0,1.0,21.0,1.0,228.2,453.0,494.0,374.0,228.0,156.0,49.0,0.045,14.75,41.0,2.984,17.866,1.933,8.992,6.152,0.684,19.483
2023,2022-23,USC Sumter,uscsumter,40.0,31.0,15.0,3.0,316.6,309.0,219.0,168.0,144.0,309.0,27.0,0.674,4.776,128.0,1.431,8.784,0.768,4.093,8.784,2.146,6.226
2023,2022-23,USC Union,uscunion,31.0,14.0,22.0,2.0,270.7,360.0,328.0,250.0,194.0,226.0,30.0,0.389,8.312,73.0,2.047,11.969,0.997,6.45,7.514,1.165,10.905
2023,2022-23,Utah State Eastern,utahstateeastern,40.0,9.0,16.0,1.0,276.9,298.0,236.0,182.0,192.0,317.0,20.0,0.36,5.915,103.0,1.77,9.686,0.65,6.241,10.303,1.651,7.671
2023,2022-23,Vernon,vernoncollege,47.0,22.0,26.0,6.0,314.8,423.0,378.0,284.0,231.0,348.0,41.0,0.458,8.119,75.0,2.078,12.093,1.172,6.604,9.949,1.506,10.807
2023,2022-23,Vincennes,vincennesuniversity,45.0,20.0,26.0,5.0,286.6,377.0,351.0,265.0,257.0,302.0,27.0,0.435,8.322,73.0,2.212,11.839,0.848,8.07,9.484,1.175,11.022
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,41.0,9.0,27.0,1.0,262.6,372.0,349.0,286.0,252.0,221.0,36.0,0.25,9.802,62.0,2.376,12.749,1.234,8.637,7.574,0.877,11.961
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,48.0,30.0,21.0,6.0,344.7,338.0,214.0,171.0,176.0,360.0,30.0,0.588,4.465,137.0,1.491,8.825,0.783,4.595,9.399,2.045,5.587
2023,2022-23,Wabash Valley,wabashvalleycollege,52.0,43.0,9.0,18.0,368.2,339.0,216.0,147.0,170.0,493.0,30.0,0.827,3.593,170.0,1.382,8.286,0.733,4.155,12.051,2.9,5.28
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,41.0,16.0,22.0,1.0,301.3,395.0,368.0,294.0,276.0,300.0,33.0,0.421,8.782,69.0,2.227,11.799,0.986,8.244,8.961,1.087,10.992
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,46.0,31.0,13.0,3.0,294.9,309.0,185.0,131.0,121.0,364.0,24.0,0.705,3.998,152.0,1.458,9.43,0.732,3.693,11.109,3.008,5.646
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,57.0,35.0,18.0,7.0,361.5,354.0,253.0,217.0,200.0,381.0,26.0,0.66,5.402,113.0,1.533,8.813,0.647,4.979,9.485,1.905,6.299
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,46.0,23.0,22.0,6.0,282.6,333.0,267.0,217.0,167.0,234.0,26.0,0.511,6.911,88.0,1.769,10.605,0.828,5.318,7.452,1.401,8.503
2023,2022-23,Walters State,waltersstatecommunitycollege,56.0,48.0,8.0,9.0,359.5,325.0,252.0,201.0,182.0,421.0,47.0,0.857,5.032,121.0,1.41,8.136,1.177,4.556,10.54,2.313,6.309
2023,2022-23,Waubonsee,waubonseecommunitycollege,39.0,17.0,16.0,0.0,225.1,256.0,214.0,166.0,189.0,201.0,23.0,0.515,6.637,92.0,1.977,10.235,0.92,7.557,8.036,1.063,8.556
2023,2022-23,Weatherford,weatherfordcollege,49.0,40.0,9.0,5.0,331.7,267.0,172.0,113.0,208.0,385.0,17.0,0.816,3.066,199.0,1.432,7.244,0.461,5.644,10.446,1.851,4.667
2023,2022-23,Westchester,westchestercommunitycollege,44.0,38.0,7.0,5.0,315.9,319.0,209.0,145.0,170.0,330.0,7.0,0.844,4.131,148.0,1.548,9.088,0.199,4.843,9.402,1.941,5.954
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,43.0,9.0,31.0,2.0,291.7,451.0,383.0,309.0,186.0,277.0,47.0,0.225,9.534,64.0,2.184,13.915,1.45,5.739,8.546,1.489,11.817
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,46.0,31.0,15.0,2.0,335.3,406.0,276.0,232.0,131.0,353.0,38.0,0.674,6.227,98.0,1.602,10.898,1.02,3.516,9.475,2.695,7.408
2023,2022-23,Western Tech,westerntechnicalcollege,7.0,4.0,17.0,3.0,128.9,190.0,190.0,149.0,113.0,119.0,9.0,0.19,10.403,59.0,2.351,13.266,0.628,7.89,8.309,1.053,13.266
2023,2022-23,Western Texas,westerntexascollege,0.0,12.0,34.0,2.0,304.2,427.0,348.0,284.0,226.0,281.0,43.0,0.261,8.402,73.0,2.147,12.633,1.272,6.686,8.314,1.243,10.296
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,51.0,24.0,27.0,10.0,367.7,445.0,353.0,265.0,198.0,373.0,30.0,0.471,6.486,94.0,1.749,10.892,0.734,4.846,9.13,1.884,8.64
2023,2022-23,Williston State,willistonstatecollege,34.0,27.0,11.0,6.0,262.6,221.0,148.0,121.0,133.0,298.0,12.0,0.711,4.147,147.0,1.348,7.574,0.411,4.558,10.213,2.241,5.072
2023,2022-23,Yavapai,yavapaicollege,47.0,28.0,19.0,6.0,335.3,380.0,289.0,232.0,202.0,352.0,28.0,0.596,6.227,98.0,1.736,10.2,0.752,5.422,9.448,1.743,7.757
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,54.0,26.0,27.0,6.0,375.4,429.0,338.0,273.0,243.0,405.0,43.0,0.491,6.545,97.0,1.79,10.285,1.031,5.826,9.71,1.667,8.103
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,16.0,26.0,17.0,4.0,271.3,314.0,286.0,220.0,221.0,308.0,35.0,0.605,7.298,87.0,1.972,10.417,1.161,7.331,10.217,1.394,9.488
2023,2022-23,Allen County,allencountycommunitycollege,15.0,27.0,18.0,2.0,354.8,379.0,293.0,239.0,226.0,372.0,36.0,0.6,6.063,105.0,1.705,9.614,0.913,5.733,9.436,1.646,7.432
2023,2022-23,Alpena,alpenacommunitycollege,6.0,4.0,22.0,0.0,139.2,239.0,279.0,201.0,143.0,97.0,9.0,0.154,12.996,49.0,2.744,15.453,0.582,9.246,6.272,0.678,18.039
2023,2022-23,Alvin,alvincommunitycollege,52.0,25.0,23.0,8.0,393.0,413.0,288.0,230.0,249.0,441.0,37.0,0.521,5.267,121.0,1.684,9.458,0.847,5.702,10.099,1.771,6.595
2023,2022-23,Andrew,andrewcollege,66.0,45.0,21.0,9.0,436.2,528.0,310.0,284.0,207.0,424.0,38.0,0.682,5.86,109.0,1.685,10.894,0.784,4.271,8.748,2.048,6.396
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,123.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,49.0,22.0,27.0,8.0,308.7,345.0,280.0,209.0,218.0,333.0,21.0,0.449,6.093,105.0,1.824,10.058,0.612,6.356,9.708,1.528,8.163
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,21.0,5.0,17.0,3.0,139.7,173.0,160.0,98.0,119.0,140.0,6.0,0.227,6.314,101.0,2.09,11.145,0.387,7.666,9.019,1.176,10.308
2023,2022-23,Arizona Western,arizonawesterncollege,47.0,32.0,15.0,5.0,345.6,427.0,276.0,238.0,142.0,301.0,22.0,0.681,6.198,103.0,1.646,11.12,0.573,3.698,7.839,2.12,7.187
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,22.0,11.0,6.0,0.0,130.3,176.0,149.0,96.0,98.0,97.0,12.0,0.647,6.631,96.0,2.103,12.157,0.829,6.769,6.7,0.99,10.292
2023,2022-23,Barton,bartoncommunitycollege,51.0,43.0,8.0,8.0,364.8,327.0,207.0,164.0,176.0,442.0,35.0,0.843,4.046,158.0,1.379,8.067,0.863,4.342,10.905,2.511,5.107
2023,2022-23,Baton Rouge,batonrougecommunitycollege,51.0,16.0,33.0,1.0,334.9,475.0,415.0,335.0,263.0,302.0,44.0,0.327,9.003,71.0,2.204,12.765,1.182,7.068,8.116,1.148,11.153
2023,2022-23,Bergen,bergencommunitycollege,35.0,17.0,17.0,5.0,235.5,292.0,268.0,196.0,152.0,271.0,12.0,0.5,7.49,85.0,1.885,11.159,0.459,5.809,10.357,1.783,10.242
2023,2022-23,Bevill State,bevillstatecommunitycollege,3.0,16.0,32.0,2.0,290.6,386.0,320.0,245.0,195.0,241.0,18.0,0.333,7.588,84.0,1.999,11.955,0.557,6.039,7.464,1.236,9.911
2023,2022-23,Bishop State,bishopstatecommunitycollege,55.0,34.0,16.0,7.0,324.8,427.0,276.0,222.0,145.0,229.0,24.0,0.68,6.151,104.0,1.761,11.832,0.665,4.018,6.345,1.579,7.648
2023,2022-23,Bismarck State,bismarckstatecollege,5.0,25.0,6.0,1.0,191.7,179.0,152.0,111.0,122.0,230.0,11.0,0.806,5.211,122.0,1.57,8.404,0.516,5.728,10.798,1.885,7.136
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,44.0,27.0,17.0,6.0,270.6,270.0,183.0,143.0,117.0,282.0,11.0,0.614,4.756,134.0,1.43,8.98,0.366,3.891,9.379,2.41,6.086
2023,2022-23,Blinn,blinncollege,0.0,41.0,13.0,9.0,401.6,395.0,254.0,201.0,239.0,506.0,39.0,0.759,4.504,141.0,1.579,8.852,0.874,5.356,11.34,2.117,5.692
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,20.0,2.0,18.0,0.0,118.3,226.0,326.0,251.0,165.0,99.0,21.0,0.1,19.096,33.0,3.305,17.194,1.598,12.553,7.532,0.6,24.801
