season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,58.0,53.0,5.0,11.0,407.8,362.0,231.0,176.0,212.0,474.0,22.0,0.914,3.884,152.0,1.408,7.989,0.486,4.679,10.461,2.236,5.098
2023,2022-23,Ranger,rangercollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,225.0,25.0,100.0,25.0,1082.5,1075.0,975.0,725.0,425.0,1075.0,150.0,0.2,6.028,98.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,370.9,527.0,444.0,359.0,269.0,338.0,39.0,0.362,8.711,68.0,2.146,12.788,0.946,6.527,8.202,1.257,10.774
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,108.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,38.0,23.0,16.0,4.0,264.5,285.0,242.0,188.0,192.0,231.0,8.0,0.59,6.397,92.0,1.803,9.698,0.272,6.533,7.86,1.203,8.234
2023,2022-23,Richard Bland,richardblandcollege,37.0,11.0,29.0,1.0,290.0,347.0,322.0,211.0,204.0,300.0,38.0,0.275,6.548,90.0,1.9,10.769,1.179,6.331,9.31,1.471,9.993
2023,2022-23,Ridgewater,ridgewatercollege,22.0,12.0,16.0,1.0,186.5,217.0,152.0,122.0,86.0,186.0,10.0,0.429,5.887,100.0,1.625,10.472,0.483,4.15,8.976,2.163,7.335
2023,2022-23,Riverland,riverlandcommunitycollege,43.0,33.0,10.0,6.0,301.2,299.0,173.0,136.0,139.0,360.0,12.0,0.767,4.064,145.0,1.454,8.934,0.359,4.153,10.757,2.59,5.169
2023,2022-23,Roane State,roanestatecommunitycollege,75.0,25.0,10.0,0.0,330.0,335.0,245.0,210.0,165.0,280.0,60.0,0.714,5.727,103.0,1.515,9.136,1.636,4.5,7.636,1.697,6.682
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,38.0,19.0,22.0,2.0,265.0,357.0,284.0,261.0,184.0,222.0,17.0,0.463,8.864,67.0,2.042,12.125,0.577,6.249,7.54,1.207,9.645
2023,2022-23,Rock Valley,rockvalleycollege,54.0,32.0,25.0,6.0,377.1,411.0,326.0,262.0,230.0,459.0,14.0,0.561,6.253,94.0,1.7,9.809,0.334,5.489,10.955,1.996,7.78
2023,2022-23,Rockingham,rockinghamcommunitycollege,41.0,6.0,14.0,1.0,300.1,384.0,343.0,283.0,254.0,231.0,10.0,0.3,8.487,70.0,2.126,11.516,0.3,7.617,6.928,0.909,10.287
2023,2022-23,Rockland,rocklandcommunitycollege,12.0,23.0,30.0,1.0,358.8,491.0,390.0,294.0,189.0,283.0,35.0,0.434,7.375,80.0,1.895,12.316,0.878,4.741,7.099,1.497,9.783
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,70.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,19.0,2.0,14.0,0.0,98.5,258.0,312.0,221.0,110.0,76.0,7.0,0.125,20.193,29.0,3.736,23.574,0.64,10.051,6.944,0.691,28.508
2023,2022-23,SUNY Adirondack,sunyadirondack,47.0,22.0,25.0,3.0,290.7,342.0,270.0,199.0,147.0,298.0,22.0,0.468,6.161,96.0,1.682,10.588,0.681,4.551,9.226,2.027,8.359
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,34.0,2.0,12.0,0.0,192.6,351.0,347.0,238.0,163.0,145.0,7.0,0.143,11.121,53.0,2.669,16.402,0.327,7.617,6.776,0.89,16.215
2023,2022-23,Salem,salemcommunitycollege,1.0,13.0,26.0,2.0,265.8,383.0,326.0,264.0,171.0,167.0,17.0,0.333,8.939,66.0,2.084,12.968,0.576,5.79,5.655,0.977,11.038
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,120.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,58.0,35.0,20.0,10.0,423.7,428.0,306.0,243.0,247.0,562.0,34.0,0.636,5.162,114.0,1.593,9.091,0.722,5.247,11.938,2.275,6.5
2023,2022-23,Santa Fe,santafecollege,0.0,60.0,0.0,0.0,345.0,450.0,450.0,330.0,420.0,360.0,30.0,1.0,8.609,69.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,100.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,88.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,127.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,9.0,5.0,6.0,0.0,60.800000000000004,85.0,61.0,45.0,26.0,53.0,10.0,0.455,6.661,89.0,1.826,12.582,1.48,3.849,7.845,2.038,9.03
2023,2022-23,Seminole State (OK),seminolestatecollegeok,45.0,44.0,21.0,5.0,474.3,486.0,411.0,310.0,313.0,588.0,56.0,0.677,5.882,100.0,1.685,9.222,1.063,5.939,11.157,1.879,7.799
2023,2022-23,Seward County,sewardcountycommunitycollege,0.0,31.0,0.0,0.0,421.6,434.0,155.0,155.0,279.0,279.0,0.0,1.0,3.309,178.0,1.691,9.265,0.0,5.956,5.956,1.0,3.309
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,29.0,29.0,0.0,124.7,87.0,58.0,0.0,145.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Shelton State,sheltonstatecommunitycollege,62.0,56.0,25.0,23.0,562.7,612.0,365.0,283.0,297.0,594.0,53.0,0.691,4.526,130.0,1.615,9.789,0.848,4.75,9.501,2.0,5.838
2023,2022-23,Snead State,sneadstatecommunitycollege,48.0,30.0,21.0,9.0,344.6,470.0,360.0,264.0,239.0,358.0,23.0,0.588,6.895,86.0,2.057,12.275,0.601,6.242,9.35,1.498,9.402
2023,2022-23,South Arkansas,southarkansascommunitycollege,46.0,50.0,18.0,14.0,473.4,463.0,377.0,301.0,314.0,492.0,41.0,0.735,5.722,103.0,1.641,8.802,0.779,5.97,9.354,1.567,7.167
2023,2022-23,South Florida State,southfloridastatecollege,56.0,26.0,28.0,10.0,403.9,456.0,373.0,280.0,255.0,344.0,46.0,0.481,6.239,95.0,1.76,10.161,1.025,5.682,7.665,1.349,8.311
2023,2022-23,South Georgia State,southgeorgiastatecollege,3.0,27.0,10.0,11.0,287.9,280.0,157.0,122.0,136.0,312.0,18.0,0.73,3.814,155.0,1.445,8.753,0.563,4.251,9.753,2.294,4.908
2023,2022-23,South Mountain,southmountaincommunitycollege,58.0,43.0,15.0,9.0,445.9,408.0,213.0,179.0,225.0,471.0,16.0,0.741,3.613,163.0,1.42,8.235,0.323,4.541,9.507,2.093,4.299
2023,2022-23,South Suburban,southsuburbancollege,63.0,42.0,21.0,9.0,474.1,500.0,332.0,256.0,211.0,456.0,36.0,0.667,4.86,121.0,1.5,9.492,0.683,4.005,8.656,2.161,6.302
2023,2022-23,Southeast,southeastcommunitycollege,63.0,46.0,16.0,24.0,422.9,471.0,349.0,243.0,255.0,545.0,69.0,0.742,5.171,114.0,1.717,10.024,1.468,5.427,11.598,2.137,7.427
2023,2022-23,Southeastern,southeasterncommunitycollege,71.0,57.0,17.0,16.0,541.8,602.0,370.0,321.0,229.0,478.0,62.0,0.77,5.332,111.0,1.534,10.0,1.03,3.804,7.94,2.087,6.146
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,50.0,22.0,29.0,4.0,356.2,434.0,410.0,334.0,309.0,368.0,26.0,0.431,8.439,70.0,2.086,10.966,0.657,7.807,9.298,1.191,10.359
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,27.0,6.0,29.0,4.0,313.6,466.0,375.0,326.0,195.0,280.0,44.0,0.171,9.356,63.0,2.108,13.374,1.263,5.596,8.036,1.436,10.762
2023,2022-23,Southern Idaho,collegeofsouthernidaho,51.0,32.0,19.0,7.0,348.8,373.0,221.0,170.0,160.0,499.0,21.0,0.627,4.386,135.0,1.528,9.624,0.542,4.128,12.876,3.119,5.702
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,39.0,18.0,23.0,7.0,249.2,302.0,270.0,201.0,179.0,232.0,28.0,0.439,7.259,81.0,1.93,10.907,1.011,6.465,8.379,1.296,9.751
2023,2022-23,Southern Nevada,collegeofsouthernnevada,56.0,42.0,14.0,7.0,390.5,389.0,221.0,187.0,207.0,476.0,24.0,0.75,4.31,137.0,1.526,8.965,0.553,4.771,10.971,2.3,5.093
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,0.0,0.0,18.0,0.0,77.4,108.0,126.0,108.0,72.0,90.0,36.0,0.0,12.558,47.0,2.326,12.558,4.186,8.372,10.465,1.25,14.651
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,153.0,31.0,61.0,31.0,796.3000000000001,913.0,831.0,542.0,485.0,703.0,81.0,0.337,6.126,96.0,1.756,10.319,0.915,5.482,7.945,1.449,9.392
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,60.0,44.0,16.0,14.0,401.3,398.0,305.0,273.0,251.0,496.0,41.0,0.733,6.123,96.0,1.617,8.926,0.92,5.629,11.124,1.976,6.84
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,1.0,15.0,0.0,187.1,291.0,304.0,235.0,194.0,149.0,20.0,0.062,11.304,52.0,2.592,13.998,0.962,9.332,7.167,0.768,14.623
2023,2022-23,Southwestern,southwesterncommunitycollege,60.0,31.0,28.0,3.0,497.7,681.0,540.0,466.0,272.0,404.0,80.0,0.525,8.427,70.0,1.915,12.315,1.447,4.919,7.306,1.485,9.765
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,56.0,41.0,16.0,13.0,426.2,475.0,352.0,235.0,257.0,457.0,31.0,0.719,4.962,119.0,1.718,10.031,0.655,5.427,9.65,1.778,7.433
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,52.0,30.0,28.0,10.0,391.0,361.0,304.0,236.0,266.0,481.0,29.0,0.517,5.432,109.0,1.604,8.309,0.668,6.123,11.072,1.808,6.997
2023,2022-23,Spoon River,spoonrivercollege,0.0,18.0,36.0,8.0,340.1,493.0,478.0,363.0,317.0,379.0,0.0,0.333,9.606,61.0,2.382,13.046,0.0,8.389,10.029,1.196,12.649
2023,2022-23,St. Charles,stcharlescommunitycollege,9.0,32.0,28.0,7.0,414.1,440.0,382.0,290.0,329.0,459.0,44.0,0.533,6.303,94.0,1.857,9.563,0.956,7.15,9.976,1.395,8.302
2023,2022-23,St. Clair County,stclaircountycommunitycollege,14.0,9.0,19.0,1.0,261.8,228.0,214.0,165.0,224.0,277.0,20.0,0.321,5.672,104.0,1.727,7.838,0.688,7.701,9.523,1.237,7.357
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,23.0,24.0,12.0,13.0,259.5,234.0,137.0,106.0,128.0,295.0,4.0,0.667,3.676,161.0,1.395,8.116,0.139,4.439,10.231,2.305,4.751
2023,2022-23,St. Johns River State,stjohnsriverstatecollege,13.0,0.0,26.0,0.0,70.2,52.0,91.0,91.0,78.0,52.0,13.0,0.0,11.667,51.0,1.852,6.667,1.667,10.0,6.667,0.667,11.667
2023,2022-23,St. Louis,stlouiscommunitycollege,0.0,20.0,34.0,3.0,357.3,443.0,423.0,341.0,323.0,353.0,33.0,0.37,8.589,69.0,2.144,11.159,0.831,8.136,8.892,1.093,10.655
2023,2022-23,St. Petersburg,stpetersburgcollege,47.0,18.0,29.0,7.0,373.2,481.0,374.0,302.0,211.0,379.0,35.0,0.383,7.283,81.0,1.854,11.6,0.844,5.088,9.14,1.796,9.019
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,9.0,33.0,30.0,0.0,250.9,350.0,191.0,162.0,245.0,273.0,6.0,0.524,5.811,102.0,2.371,12.555,0.215,8.788,9.793,1.114,6.851
2023,2022-23,State Fair,statefaircommunitycollege,0.0,25.0,25.0,0.0,107.4,80.0,59.0,9.0,126.0,5.0,2.0,0.5,0.754,782.0,1.918,6.704,0.168,10.559,0.419,0.04,4.944
2023,2022-23,Suffolk County,suffolkcc,14.0,18.0,3.0,2.0,228.8,209.0,210.0,136.0,130.0,190.0,9.0,0.857,5.35,110.0,1.482,8.221,0.354,5.114,7.474,1.462,8.26
2023,2022-23,Sullivan County,sullivancountycommunitycollege,31.0,19.0,11.0,3.0,241.9,295.0,264.0,182.0,188.0,207.0,10.0,0.633,6.771,87.0,1.997,10.976,0.372,6.995,7.702,1.101,9.822
2023,2022-23,Surry,surrycommunitycollege,16.0,21.0,20.0,6.0,294.1,366.0,295.0,235.0,207.0,297.0,32.0,0.512,7.191,82.0,1.948,11.2,0.979,6.335,9.089,1.435,9.028
2023,2022-23,Sussex County,sussexcountycommunitycollege,37.0,28.0,11.0,6.0,275.3,290.0,199.0,139.0,137.0,258.0,10.0,0.718,4.544,130.0,1.551,9.481,0.327,4.479,8.434,1.883,6.506
2023,2022-23,Tallahassee,tallahasseecommunitycollege,48.0,30.0,18.0,8.0,322.8,403.0,270.0,217.0,172.0,307.0,35.0,0.625,6.05,98.0,1.781,11.236,0.976,4.796,8.559,1.785,7.528
2023,2022-23,Temple,templecollege,0.0,0.0,0.0,0.0,308.0,665.0,420.0,420.0,280.0,210.0,35.0,,12.273,48.0,3.068,19.432,1.023,8.182,6.136,0.75,12.273
2023,2022-23,Terra State,terrastate,10.0,7.0,6.0,1.0,213.3,238.0,212.0,148.0,146.0,170.0,11.0,0.538,6.245,94.0,1.8,10.042,0.464,6.16,7.173,1.164,8.945
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,82.0,37.0,34.0,8.0,468.1,536.0,456.0,369.0,318.0,635.0,50.0,0.521,7.095,83.0,1.824,10.305,0.961,6.114,12.209,1.997,8.767
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,31.0,6.0,25.0,1.0,159.9,263.0,286.0,214.0,148.0,93.0,2.0,0.194,12.045,49.0,2.57,14.803,0.113,8.33,5.235,0.628,16.098
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,21.0,28.0,0.0,333.3,493.0,467.0,356.0,235.0,369.0,48.0,0.429,9.613,61.0,2.184,13.312,1.296,6.346,9.964,1.57,12.61
2023,2022-23,Triton,tritoncollege,56.0,17.0,11.0,5.0,381.0,410.0,316.0,263.0,266.0,411.0,4.0,0.607,6.213,95.0,1.774,9.685,0.094,6.283,9.709,1.545,7.465
2023,2022-23,Tyler,tylerjuniorcollege,56.0,31.0,25.0,7.0,420.4,402.0,280.0,221.0,232.0,454.0,32.0,0.554,4.731,125.0,1.508,8.606,0.685,4.967,9.719,1.957,5.994
2023,2022-23,UA Rich Mountain,uarichmountain,55.0,26.0,28.0,2.0,380.2,534.0,397.0,311.0,200.0,342.0,57.0,0.481,7.362,80.0,1.931,12.641,1.349,4.734,8.096,1.71,9.398
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,38.0,27.0,11.0,3.0,279.0,260.0,155.0,121.0,87.0,307.0,6.0,0.711,3.903,151.0,1.244,8.387,0.194,2.806,9.903,3.529,5.0
2023,2022-23,USC Lancaster,usclancaster,60.0,34.0,21.0,7.0,416.4,439.0,291.0,224.0,189.0,414.0,43.0,0.618,4.841,122.0,1.508,9.488,0.929,4.085,8.948,2.19,6.29
2023,2022-23,USC Salkehatchie,uscsalkehatchie,0.0,38.0,38.0,0.0,285.0,380.0,152.0,114.0,266.0,304.0,0.0,0.5,3.6,164.0,2.267,12.0,0.0,8.4,9.6,1.143,4.8
2023,2022-23,USC Sumter,uscsumter,42.0,32.0,18.0,3.0,350.8,344.0,249.0,186.0,157.0,335.0,33.0,0.64,4.772,124.0,1.428,8.826,0.847,4.028,8.595,2.134,6.388
2023,2022-23,USC Union,uscunion,35.0,16.0,24.0,2.0,299.8,405.0,365.0,276.0,212.0,253.0,36.0,0.4,8.286,71.0,2.058,12.158,1.081,6.364,7.595,1.193,10.957
2023,2022-23,Utah State Eastern,utahstateeastern,46.0,16.0,30.0,4.0,322.9,386.0,300.0,238.0,220.0,370.0,27.0,0.348,6.634,89.0,1.877,10.759,0.753,6.132,10.313,1.682,8.362
2023,2022-23,Vernon,vernoncollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Vincennes,vincennesuniversity,57.0,25.0,34.0,6.0,366.6,482.0,447.0,339.0,326.0,388.0,35.0,0.424,8.322,71.0,2.204,11.833,0.859,8.003,9.525,1.19,10.974
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,43.0,9.0,27.0,1.0,273.3,395.0,369.0,305.0,265.0,230.0,36.0,0.25,10.044,59.0,2.415,13.008,1.186,8.727,7.574,0.868,12.151
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,55.0,33.0,25.0,7.0,396.8,396.0,263.0,208.0,210.0,419.0,39.0,0.569,4.718,125.0,1.527,8.982,0.885,4.763,9.504,1.995,5.965
2023,2022-23,Wabash Valley,wabashvalleycollege,69.0,57.0,12.0,26.0,498.0,468.0,310.0,225.0,253.0,657.0,45.0,0.826,4.066,145.0,1.448,8.458,0.813,4.572,11.873,2.597,5.602
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,43.0,16.0,23.0,1.0,315.5,419.0,385.0,308.0,287.0,313.0,34.0,0.41,8.786,67.0,2.238,11.952,0.97,8.187,8.929,1.091,10.983
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,52.0,36.0,15.0,3.0,340.1,365.0,220.0,152.0,139.0,404.0,24.0,0.706,4.022,147.0,1.482,9.659,0.635,3.678,10.691,2.906,5.822
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,0.0,27.0,0.0,0.0,367.2,378.0,135.0,135.0,243.0,243.0,0.0,1.0,3.309,178.0,1.691,9.265,0.0,5.956,5.956,1.0,3.309
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,52.0,24.0,28.0,7.0,318.2,372.0,301.0,245.0,193.0,254.0,29.0,0.462,6.93,85.0,1.776,10.522,0.82,5.459,7.184,1.316,8.514
2023,2022-23,Walters State,waltersstatecommunitycollege,0.0,35.0,35.0,0.0,150.5,105.0,70.0,0.0,175.0,0.0,0.0,0.5,0.0,,1.86,6.279,0.0,10.465,0.0,0.0,4.186
2023,2022-23,Waubonsee,waubonseecommunitycollege,59.0,27.0,24.0,3.0,369.9,410.0,347.0,259.0,292.0,302.0,35.0,0.529,6.302,94.0,1.898,9.976,0.852,7.105,7.348,1.034,8.443
2023,2022-23,Weatherford,weatherfordcollege,63.0,53.0,10.0,10.0,432.5,385.0,254.0,178.0,284.0,486.0,27.0,0.841,3.704,159.0,1.547,8.012,0.562,5.91,10.113,1.711,5.286
2023,2022-23,Westchester,westchestercommunitycollege,42.0,33.0,8.0,5.0,305.7,325.0,221.0,152.0,165.0,331.0,10.0,0.805,4.475,132.0,1.603,9.568,0.294,4.858,9.745,2.006,6.506
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,50.0,11.0,35.0,3.0,335.4,521.0,450.0,357.0,219.0,324.0,55.0,0.239,9.58,62.0,2.206,13.98,1.476,5.877,8.694,1.479,12.075
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,324.0,36.0,144.0,36.0,1558.8,1548.0,1404.0,1044.0,612.0,1548.0,216.0,0.2,6.028,98.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Western Tech,westerntechnicalcollege,8.0,7.0,23.0,3.0,171.7,288.0,303.0,234.0,150.0,170.0,27.0,0.233,12.266,48.0,2.551,15.096,1.415,7.863,8.911,1.133,15.882
2023,2022-23,Western Texas,westerntexascollege,0.0,17.0,37.0,2.0,364.7,507.0,415.0,339.0,267.0,338.0,46.0,0.315,8.366,71.0,2.122,12.512,1.135,6.589,8.341,1.266,10.241
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,57.0,28.0,29.0,12.0,414.2,489.0,383.0,292.0,232.0,424.0,35.0,0.491,6.345,93.0,1.741,10.625,0.761,5.041,9.213,1.828,8.322
2023,2022-23,Williston State,willistonstatecollege,315.0,35.0,140.0,35.0,1515.5,1505.0,1365.0,1015.0,595.0,1505.0,210.0,0.2,6.028,98.0,1.386,8.938,1.247,3.533,8.938,2.529,8.106
2023,2022-23,Yavapai,yavapaicollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,91.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,28.0,29.0,4.0,374.0,467.0,399.0,313.0,269.0,386.0,54.0,0.491,7.532,84.0,1.968,11.238,1.299,6.473,9.289,1.435,9.602
2023,2022-23,Allen County,allencountycommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,29.0,0.0,193.6,353.0,379.0,262.0,182.0,147.0,9.0,0.147,12.18,52.0,2.763,16.41,0.418,8.461,6.834,0.808,17.619
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,123.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,54.0,25.0,12.0,535.2,676.0,422.0,383.0,268.0,490.0,56.0,0.684,6.441,98.0,1.764,11.368,0.942,4.507,8.24,1.828,7.096
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,384.5,391.0,297.0,222.0,224.0,360.0,32.0,0.5,5.196,121.0,1.599,9.152,0.749,5.243,8.427,1.607,6.952
2023,2022-23,Anne Arundel,annearundelcommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,30.0,10.0,21.0,3.0,193.4,240.0,208.0,138.0,154.0,187.0,9.0,0.323,6.422,98.0,2.037,11.169,0.419,7.166,8.702,1.214,9.679
2023,2022-23,Arizona Western,arizonawesterncollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,32.0,15.0,10.0,0.0,199.4,251.0,206.0,142.0,138.0,144.0,23.0,0.6,6.409,98.0,1.951,11.329,1.038,6.229,6.499,1.043,9.298
2023,2022-23,Barton,bartoncommunitycollege,74.0,57.0,13.0,10.0,512.7,469.0,293.0,242.0,244.0,600.0,52.0,0.814,4.248,149.0,1.391,8.233,0.913,4.283,10.532,2.459,5.143
2023,2022-23,Baton Rouge,batonrougecommunitycollege,0.0,14.0,0.0,0.0,80.5,105.0,105.0,77.0,98.0,84.0,7.0,1.0,8.609,73.0,2.522,11.739,0.783,10.957,9.391,0.857,11.739
2023,2022-23,Bergen,bergencommunitycollege,39.0,16.0,22.0,5.0,265.2,363.0,340.0,248.0,175.0,296.0,13.0,0.421,8.416,75.0,2.029,12.319,0.441,5.939,10.045,1.691,11.538
2023,2022-23,Bevill State,bevillstatecommunitycollege,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Bishop State,bishopstatecommunitycollege,0.0,14.0,14.0,0.0,105.0,140.0,56.0,42.0,98.0,112.0,0.0,0.5,3.6,175.0,2.267,12.0,0.0,8.4,9.6,1.143,4.8
2023,2022-23,Bismarck State,bismarckstatecollege,7.0,27.0,9.0,2.0,225.3,227.0,185.0,137.0,143.0,276.0,13.0,0.75,5.473,115.0,1.642,9.068,0.519,5.712,11.025,1.93,7.39
2023,2022-23,Black Hawk-Moline,blackhawkcollegemoline,61.0,37.0,24.0,8.0,392.1,413.0,290.0,231.0,183.0,385.0,22.0,0.607,5.302,119.0,1.52,9.48,0.505,4.2,8.837,2.104,6.656
2023,2022-23,Blinn,blinncollege,3.0,47.0,14.0,11.0,439.6,430.0,284.0,235.0,259.0,551.0,48.0,0.77,4.811,131.0,1.567,8.803,0.983,5.303,11.281,2.127,5.814
2023,2022-23,Borough of Manhattan,boroughofmanhattancommunitycollege,28.0,2.0,25.0,0.0,163.2,339.0,466.0,375.0,238.0,140.0,34.0,0.074,20.68,31.0,3.536,18.695,1.875,13.125,7.721,0.588,25.699
2023,2022-23,Bossier Parish,bossierparishcommunitycollege,51.0,31.0,24.0,8.0,387.7,463.0,357.0,295.0,289.0,379.0,21.0,0.564,6.848,92.0,1.94,10.748,0.487,6.709,8.798,1.311,8.287
2023,2022-23,Bronx,bronxcommunitycollege,13.0,8.0,21.0,0.0,181.3,275.0,287.0,225.0,181.0,165.0,16.0,0.276,11.169,56.0,2.515,13.651,0.794,8.985,8.191,0.912,14.247
2023,2022-23,Brookdale,brookdalecommunitycollege,49.0,33.0,16.0,4.0,340.9,387.0,228.0,171.0,118.0,408.0,22.0,0.673,4.515,140.0,1.481,10.217,0.581,3.115,10.771,3.458,6.019
2023,2022-23,Brunswick,brunswickcommunitycollege,35.0,19.0,16.0,2.0,247.4,290.0,244.0,185.0,184.0,262.0,29.0,0.543,6.73,94.0,1.916,10.55,1.055,6.694,9.531,1.424,8.876
2023,2022-23,Bryant & Stratton (VA),bryantstrattoncollegeva,55.0,28.0,22.0,9.0,391.2,478.0,382.0,323.0,297.0,434.0,48.0,0.56,7.431,85.0,1.981,10.997,1.104,6.833,9.985,1.461,8.788
2023,2022-23,Bryant & Stratton College (WI),bryantstrattoncollegewi,47.0,21.0,17.0,6.0,303.2,339.0,243.0,196.0,189.0,322.0,10.0,0.553,5.818,108.0,1.741,10.063,0.297,5.61,9.558,1.704,7.213
2023,2022-23,Bryant & Stratton-Cleveland,bryantstrattoncleveland,34.0,47.0,35.0,0.0,825.6,1326.0,1474.0,1125.0,762.0,782.0,28.0,0.573,12.264,51.0,2.529,14.455,0.305,8.307,8.525,1.026,16.068
2023,2022-23,Bunker Hill,bunkerhillcommunitycollege,6.0,0.0,0.0,0.0,25.0,28.0,92.0,41.0,3.0,8.0,0.0,,14.76,43.0,1.24,10.08,0.0,1.08,2.88,2.667,33.12
