season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Pima,pimacommunitycollege,64.0,46.0,17.0,17.0,450.2,451.0,255.0,209.0,194.0,490.0,14.0,0.73,4.178,146.0,1.433,9.016,0.28,3.878,9.796,2.526,5.098
2023,2022-23,Pitt,pittcommunitycollege,40.0,30.0,17.0,11.0,324.0,407.0,278.0,206.0,195.0,358.0,36.0,0.638,5.722,107.0,1.858,11.306,1.0,5.417,9.944,1.836,7.722
2023,2022-23,Polk State,polkstatecollege,54.0,33.0,23.0,16.0,446.6,528.0,399.0,321.0,256.0,507.0,35.0,0.589,6.469,94.0,1.755,10.64,0.705,5.159,10.217,1.98,8.041
2023,2022-23,Potomac State,wvupotomacstatecollege,48.0,42.0,18.0,21.0,393.8,410.0,242.0,213.0,218.0,486.0,34.0,0.7,4.868,125.0,1.595,9.37,0.777,4.982,11.107,2.229,5.531
2023,2022-23,Prairie State,prairiestatecollege,50.0,12.0,38.0,4.0,305.2,469.0,467.0,336.0,230.0,250.0,35.0,0.24,9.908,62.0,2.29,13.83,1.032,6.782,7.372,1.087,13.771
2023,2022-23,Pratt,prattcommunitycollege,56.0,25.0,32.0,5.0,399.0,517.0,441.0,374.0,240.0,382.0,65.0,0.439,8.436,72.0,1.897,11.662,1.466,5.414,8.617,1.592,9.947
2023,2022-23,Prince George's,princegeorgescommunitycollege,36.0,9.0,28.0,1.0,216.8,322.0,357.0,230.0,198.0,166.0,23.0,0.243,9.548,64.0,2.399,13.367,0.955,8.22,6.891,0.838,14.82
2023,2022-23,Queensborough,queensboroughcommunitycollege,22.0,5.0,19.0,0.0,147.8,308.0,313.0,203.0,117.0,119.0,16.0,0.208,12.361,49.0,2.876,18.755,0.974,7.124,7.246,1.017,19.06
2023,2022-23,Quincy College,quincycollege,1.0,10.0,14.0,0.0,147.5,208.0,190.0,130.0,99.0,164.0,4.0,0.417,7.932,77.0,2.081,12.692,0.244,6.041,10.007,1.657,11.593
2023,2022-23,Quinsigamond,quinsigamondcommunitycollege,23.0,11.0,9.0,1.0,134.7,186.0,179.0,132.0,109.0,134.0,13.0,0.55,8.82,69.0,2.19,12.428,0.869,7.283,8.953,1.229,11.96
2023,2022-23,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,24.0,21.0,20.0,3.0,402.4,397.0,381.0,239.0,291.0,420.0,35.0,0.512,5.345,114.0,1.71,8.879,0.783,6.508,9.394,1.443,8.521
2023,2022-23,RCSJ Gloucester,rowancollegesouthjerseygloucester,58.0,51.0,5.0,11.0,400.1,357.0,220.0,165.0,191.0,461.0,22.0,0.911,3.712,164.0,1.37,8.03,0.495,4.296,10.37,2.414,4.949
2023,2022-23,Ranger,rangercollege,0.0,31.0,21.0,12.0,375.4,427.0,310.0,211.0,252.0,367.0,3.0,0.596,5.059,121.0,1.809,10.237,0.072,6.042,8.799,1.456,7.432
2023,2022-23,Raritan Valley,raritanvalleycommunitycollege,49.0,5.0,37.0,2.0,300.5,481.0,532.0,441.0,255.0,249.0,56.0,0.119,13.208,46.0,2.449,14.406,1.677,7.637,7.458,0.976,15.933
2023,2022-23,Redlands,redlandscommunitycollege,1.0,21.0,37.0,11.0,381.1,535.0,442.0,357.0,276.0,351.0,39.0,0.362,8.431,72.0,2.128,12.634,0.921,6.518,8.289,1.272,10.438
2023,2022-23,Rend Lake,rendlakecollege,65.0,28.0,29.0,7.0,448.2,474.0,340.0,273.0,287.0,508.0,16.0,0.491,5.482,111.0,1.698,9.518,0.321,5.763,10.201,1.77,6.827
2023,2022-23,Rhode Island,communitycollegeofrhodeisland,42.0,24.0,19.0,4.0,278.6,303.0,262.0,203.0,205.0,243.0,8.0,0.558,6.558,93.0,1.823,9.788,0.258,6.622,7.85,1.185,8.464
2023,2022-23,Richard Bland,richardblandcollege,40.0,12.0,33.0,2.0,319.4,385.0,356.0,227.0,224.0,334.0,44.0,0.267,6.396,95.0,1.907,10.848,1.24,6.312,9.411,1.491,10.031
2023,2022-23,Ridgewater,ridgewatercollege,26.0,12.0,17.0,1.0,191.7,273.0,214.0,175.0,111.0,203.0,16.0,0.414,8.216,74.0,2.003,12.817,0.751,5.211,9.531,1.829,10.047
2023,2022-23,Riverland,riverlandcommunitycollege,49.0,33.0,13.0,6.0,318.6,365.0,251.0,205.0,175.0,393.0,18.0,0.717,5.791,105.0,1.695,10.311,0.508,4.944,11.102,2.246,7.09
2023,2022-23,Roane State,roanestatecommunitycollege,52.0,6.0,24.0,2.0,332.2,447.0,417.0,352.0,262.0,273.0,43.0,0.2,9.536,64.0,2.134,12.11,1.165,7.098,7.396,1.042,11.297
2023,2022-23,Rochester,rochestercommunityandtechnicalcolleg,38.0,18.0,22.0,2.0,269.2,358.0,292.0,266.0,180.0,222.0,17.0,0.45,8.893,69.0,1.999,11.969,0.568,6.018,7.422,1.233,9.762
2023,2022-23,Rock Valley,rockvalleycollege,53.0,32.0,24.0,4.0,353.9,391.0,324.0,263.0,232.0,438.0,12.0,0.571,6.688,91.0,1.76,9.943,0.305,5.9,11.139,1.888,8.24
2023,2022-23,Rockingham,rockinghamcommunitycollege,41.0,6.0,14.0,1.0,300.1,384.0,343.0,283.0,254.0,231.0,10.0,0.3,8.487,72.0,2.126,11.516,0.3,7.617,6.928,0.909,10.287
2023,2022-23,Rockland,rocklandcommunitycollege,14.0,23.0,32.0,1.0,375.5,534.0,433.0,332.0,201.0,290.0,39.0,0.418,7.957,77.0,1.957,12.799,0.935,4.818,6.951,1.443,10.378
2023,2022-23,Rose State,rosestatecollege,21.0,34.0,32.0,10.0,458.5,621.0,550.0,428.0,335.0,435.0,47.0,0.515,8.401,73.0,2.085,12.19,0.923,6.576,8.539,1.299,10.796
2023,2022-23,Roxbury,roxburycommunitycollege,19.0,2.0,14.0,0.0,98.5,258.0,312.0,221.0,110.0,76.0,7.0,0.125,20.193,30.0,3.736,23.574,0.64,10.051,6.944,0.691,28.508
2023,2022-23,SUNY Adirondack,sunyadirondack,47.0,22.0,25.0,3.0,290.7,342.0,270.0,199.0,147.0,298.0,22.0,0.468,6.161,99.0,1.682,10.588,0.681,4.551,9.226,2.027,8.359
2023,2022-23,SUNY Broome,sunybroomecommunitycollege,34.0,2.0,12.0,0.0,192.6,351.0,347.0,238.0,163.0,145.0,7.0,0.143,11.121,55.0,2.669,16.402,0.327,7.617,6.776,0.89,16.215
2023,2022-23,Salem,salemcommunitycollege,40.0,34.0,35.0,2.0,459.0,569.0,449.0,351.0,261.0,350.0,23.0,0.493,6.882,89.0,1.808,11.157,0.451,5.118,6.863,1.341,8.804
2023,2022-23,Salt Lake,saltlakecommunitycollege,51.0,30.0,21.0,4.0,387.2,443.0,264.0,211.0,170.0,351.0,24.0,0.588,4.904,124.0,1.583,10.297,0.558,3.951,8.159,2.065,6.136
2023,2022-23,San Jacinto-North,sanjacintocollegenorth,53.0,32.0,19.0,10.0,401.2,410.0,287.0,230.0,233.0,528.0,34.0,0.627,5.16,118.0,1.603,9.197,0.763,5.227,11.844,2.266,6.438
2023,2022-23,Santa Fe,santafecollege,50.0,45.0,10.0,10.0,418.7,446.0,284.0,227.0,179.0,422.0,33.0,0.818,4.879,125.0,1.493,9.587,0.709,3.848,9.071,2.358,6.105
2023,2022-23,Sauk Valley,saukvalleycommunitycollege,16.0,19.0,31.0,8.0,321.3,383.0,311.0,210.0,194.0,340.0,28.0,0.38,5.882,104.0,1.796,10.728,0.784,5.434,9.524,1.753,8.711
2023,2022-23,Schoolcraft,schoolcraftcollege,51.0,26.0,24.0,8.0,327.6,363.0,316.0,243.0,242.0,389.0,12.0,0.52,6.676,91.0,1.847,9.973,0.33,6.648,10.687,1.607,8.681
2023,2022-23,Scottsdale,scottsdalecommunitycollege,47.0,19.0,24.0,9.0,366.7,361.0,258.0,189.0,160.0,364.0,0.0,0.442,4.639,132.0,1.421,8.86,0.0,3.927,8.934,2.275,6.332
2023,2022-23,Seminole State (FL),seminolestatecollegeofflorida,50.0,23.0,26.0,7.0,389.7,481.0,353.0,272.0,204.0,415.0,59.0,0.469,6.282,97.0,1.758,11.109,1.363,4.711,9.584,2.034,8.152
2023,2022-23,Seminole State (OK),seminolestatecollegeok,45.0,44.0,21.0,5.0,474.3,486.0,411.0,310.0,313.0,588.0,56.0,0.677,5.882,104.0,1.685,9.222,1.063,5.939,11.157,1.879,7.799
2023,2022-23,Seward County,sewardcountycommunitycollege,57.0,36.0,26.0,6.0,441.1,608.0,476.0,387.0,234.0,400.0,71.0,0.581,7.896,77.0,1.909,12.405,1.449,4.774,8.161,1.709,9.712
2023,2022-23,Shawnee,shawneecommunitycollege,0.0,7.0,16.0,0.0,158.0,195.0,196.0,129.0,128.0,169.0,15.0,0.304,7.348,83.0,2.044,11.108,0.854,7.291,9.627,1.32,11.165
2023,2022-23,Shelton State,sheltonstatecommunitycollege,62.0,50.0,25.0,20.0,531.2,585.0,356.0,274.0,267.0,552.0,50.0,0.667,4.642,131.0,1.604,9.912,0.847,4.524,9.352,2.067,6.032
2023,2022-23,Snead State,sneadstatecommunitycollege,62.0,31.0,27.0,9.0,423.2,575.0,443.0,329.0,272.0,440.0,30.0,0.534,6.997,87.0,2.001,12.228,0.638,5.784,9.357,1.618,9.421
2023,2022-23,South Arkansas,southarkansascommunitycollege,46.0,47.0,18.0,14.0,461.1,453.0,369.0,295.0,309.0,475.0,41.0,0.723,5.758,106.0,1.653,8.842,0.8,6.031,9.271,1.537,7.202
2023,2022-23,South Florida State,southfloridastatecollege,56.0,26.0,28.0,10.0,403.9,456.0,373.0,280.0,255.0,344.0,46.0,0.481,6.239,98.0,1.76,10.161,1.025,5.682,7.665,1.349,8.311
2023,2022-23,South Georgia State,southgeorgiastatecollege,4.0,36.0,19.0,11.0,372.7,364.0,219.0,177.0,180.0,394.0,27.0,0.655,4.274,143.0,1.46,8.79,0.652,4.347,9.514,2.189,5.288
2023,2022-23,South Mountain,southmountaincommunitycollege,58.0,43.0,15.0,9.0,445.9,408.0,213.0,179.0,225.0,471.0,16.0,0.741,3.613,169.0,1.42,8.235,0.323,4.541,9.507,2.093,4.299
2023,2022-23,South Suburban,southsuburbancollege,63.0,42.0,21.0,9.0,474.1,500.0,332.0,256.0,211.0,456.0,36.0,0.667,4.86,126.0,1.5,9.492,0.683,4.005,8.656,2.161,6.302
2023,2022-23,Southeast,southeastcommunitycollege,65.0,47.0,16.0,26.0,435.5,471.0,352.0,243.0,278.0,557.0,63.0,0.746,5.022,122.0,1.72,9.734,1.302,5.745,11.511,2.004,7.274
2023,2022-23,Southeastern,southeasterncommunitycollege,58.0,42.0,16.0,16.0,453.0,535.0,340.0,293.0,214.0,417.0,56.0,0.724,5.821,105.0,1.653,10.629,1.113,4.252,8.285,1.949,6.755
2023,2022-23,Southeastern Illinois,southeasternillinoiscollege,50.0,23.0,31.0,4.0,372.8,440.0,424.0,351.0,342.0,383.0,27.0,0.426,8.474,72.0,2.098,10.622,0.652,8.256,9.246,1.12,10.236
2023,2022-23,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,25.0,9.0,24.0,3.0,281.8,399.0,319.0,276.0,190.0,229.0,37.0,0.273,8.815,69.0,2.09,12.743,1.182,6.068,7.314,1.205,10.188
2023,2022-23,Southern Idaho,collegeofsouthernidaho,51.0,32.0,19.0,7.0,348.8,373.0,221.0,170.0,160.0,499.0,21.0,0.627,4.386,139.0,1.528,9.624,0.542,4.128,12.876,3.119,5.702
2023,2022-23,Southern Maryland,collegeofsouthernmaryland,41.0,18.0,23.0,7.0,258.5,316.0,284.0,211.0,190.0,238.0,28.0,0.439,7.346,83.0,1.957,11.002,0.975,6.615,8.286,1.253,9.888
2023,2022-23,Southern Nevada,collegeofsouthernnevada,56.0,42.0,14.0,7.0,390.5,389.0,221.0,187.0,207.0,476.0,24.0,0.75,4.31,142.0,1.526,8.965,0.553,4.771,10.971,2.3,5.093
2023,2022-23,Southern Union State,southernunionstatecommunitycollege,55.0,27.0,25.0,6.0,362.8,446.0,314.0,245.0,187.0,335.0,40.0,0.519,6.078,100.0,1.745,11.064,0.992,4.639,8.31,1.791,7.789
2023,2022-23,Southwest Mississippi,southwestmississippicommunitycollege,60.0,24.0,32.0,8.0,390.6,471.0,436.0,339.0,316.0,360.0,34.0,0.429,7.811,78.0,2.015,10.853,0.783,7.281,8.295,1.139,10.046
2023,2022-23,Southwest Tennessee,southwesttennesseecommunitycollege,60.0,44.0,16.0,14.0,401.3,398.0,305.0,273.0,251.0,496.0,41.0,0.733,6.123,100.0,1.617,8.926,0.92,5.629,11.124,1.976,6.84
2023,2022-23,Southwest Virginia,southwestvirginia,16.0,4.0,15.0,8.0,224.4,327.0,319.0,244.0,200.0,191.0,20.0,0.211,9.786,62.0,2.348,13.115,0.802,8.021,7.66,0.955,12.794
2023,2022-23,Southwestern,southwesterncommunitycollege,35.0,15.0,27.0,5.0,384.7,587.0,509.0,439.0,253.0,286.0,80.0,0.357,10.27,59.0,2.184,13.733,1.872,5.919,6.691,1.13,11.908
2023,2022-23,Southwestern Illinois,southwesternillinoiscollege,56.0,41.0,16.0,13.0,426.2,475.0,352.0,235.0,257.0,457.0,31.0,0.719,4.962,123.0,1.718,10.031,0.655,5.427,9.65,1.778,7.433
2023,2022-23,Spartanburg Methodist,spartanburgmethodist,57.0,32.0,31.0,12.0,419.0,396.0,326.0,253.0,270.0,506.0,31.0,0.508,5.434,112.0,1.589,8.506,0.666,5.8,10.869,1.874,7.002
2023,2022-23,Spoon River,spoonrivercollege,0.0,18.0,36.0,9.0,362.4,515.0,500.0,380.0,327.0,402.0,0.0,0.333,9.437,65.0,2.323,12.79,0.0,8.121,9.983,1.229,12.417
2023,2022-23,St. Charles,stcharlescommunitycollege,9.0,32.0,28.0,7.0,414.1,440.0,382.0,290.0,329.0,459.0,44.0,0.533,6.303,97.0,1.857,9.563,0.956,7.15,9.976,1.395,8.302
2023,2022-23,St. Clair County,stclaircountycommunitycollege,15.0,9.0,20.0,1.0,247.4,210.0,204.0,154.0,204.0,219.0,14.0,0.31,5.602,109.0,1.673,7.639,0.509,7.421,7.967,1.074,7.421
2023,2022-23,St. Cloud Tech,stcloudtechnicalcommunitycollege,26.0,24.0,12.0,13.0,258.5,234.0,137.0,106.0,128.0,294.0,4.0,0.667,3.691,165.0,1.4,8.147,0.139,4.456,10.236,2.297,4.77
2023,2022-23,St. Johns River State,stjohnsriverstatecollege,13.0,0.0,26.0,0.0,70.2,52.0,91.0,91.0,78.0,52.0,13.0,0.0,11.667,52.0,1.852,6.667,1.667,10.0,6.667,0.667,11.667
2023,2022-23,St. Louis,stlouiscommunitycollege,0.0,20.0,34.0,3.0,357.3,443.0,423.0,341.0,323.0,353.0,33.0,0.37,8.589,71.0,2.144,11.159,0.831,8.136,8.892,1.093,10.655
2023,2022-23,St. Petersburg,stpetersburgcollege,47.0,18.0,29.0,7.0,373.2,481.0,374.0,302.0,211.0,379.0,35.0,0.383,7.283,84.0,1.854,11.6,0.844,5.088,9.14,1.796,9.019
2023,2022-23,State College of Florida,statecollegeoffloridamanateesaraso,67.0,44.0,29.0,10.0,538.5,591.0,419.0,363.0,365.0,654.0,51.0,0.603,6.067,101.0,1.775,9.877,0.852,6.1,10.93,1.792,7.003
2023,2022-23,State Fair,statefaircommunitycollege,36.0,28.0,42.0,3.0,388.3,455.0,376.0,264.0,267.0,354.0,44.0,0.4,6.119,100.0,1.859,10.546,1.02,6.189,8.205,1.326,8.715
2023,2022-23,Suffolk County,suffolkcc,15.0,21.0,3.0,2.0,261.0,245.0,242.0,155.0,147.0,219.0,10.0,0.875,5.345,114.0,1.502,8.448,0.345,5.069,7.552,1.49,8.345
2023,2022-23,Sullivan County,sullivancountycommunitycollege,41.0,23.0,15.0,3.0,283.2,336.0,298.0,211.0,209.0,257.0,11.0,0.605,6.706,91.0,1.924,10.678,0.35,6.642,8.167,1.23,9.47
2023,2022-23,Surry,surrycommunitycollege,21.0,27.0,21.0,6.0,357.3,444.0,336.0,263.0,218.0,348.0,39.0,0.562,6.625,92.0,1.853,11.184,0.982,5.491,8.766,1.596,8.463
2023,2022-23,Sussex County,sussexcountycommunitycollege,37.0,28.0,11.0,6.0,275.3,290.0,199.0,139.0,137.0,258.0,10.0,0.718,4.544,134.0,1.551,9.481,0.327,4.479,8.434,1.883,6.506
2023,2022-23,Tallahassee,tallahasseecommunitycollege,48.0,30.0,18.0,8.0,322.8,403.0,270.0,217.0,172.0,307.0,35.0,0.625,6.05,101.0,1.781,11.236,0.976,4.796,8.559,1.785,7.528
2023,2022-23,Temple,templecollege,54.0,34.0,19.0,12.0,420.8,453.0,315.0,247.0,252.0,446.0,39.0,0.642,5.283,116.0,1.675,9.689,0.834,5.39,9.539,1.77,6.737
2023,2022-23,Terra State,terrastate,18.0,11.0,12.0,1.0,262.1,322.0,296.0,216.0,190.0,214.0,11.0,0.478,7.417,82.0,1.953,11.057,0.378,6.524,7.348,1.126,10.164
2023,2022-23,Three Rivers,threeriverscommunitycollegemo,53.0,26.0,27.0,6.0,346.4,431.0,364.0,299.0,251.0,450.0,35.0,0.491,7.768,79.0,1.969,11.198,0.909,6.521,11.692,1.793,9.457
2023,2022-23,Tompkins Cortland,tompkinscortlandcommunitycollege,31.0,6.0,25.0,1.0,159.9,263.0,286.0,214.0,148.0,93.0,2.0,0.194,12.045,51.0,2.57,14.803,0.113,8.33,5.235,0.628,16.098
2023,2022-23,Trinidad State,trinidadstatecollege,0.0,13.0,16.0,0.0,221.1,350.0,367.0,288.0,179.0,237.0,35.0,0.448,11.723,52.0,2.393,14.247,1.425,7.286,9.647,1.324,14.939
2023,2022-23,Triton,tritoncollege,56.0,17.0,12.0,5.0,395.7,436.0,331.0,277.0,276.0,419.0,4.0,0.586,6.3,97.0,1.799,9.917,0.091,6.277,9.53,1.518,7.528
2023,2022-23,Tyler,tylerjuniorcollege,56.0,31.0,25.0,7.0,420.4,402.0,280.0,221.0,232.0,454.0,32.0,0.554,4.731,129.0,1.508,8.606,0.685,4.967,9.719,1.957,5.994
2023,2022-23,UA Rich Mountain,uarichmountain,52.0,26.0,28.0,2.0,370.7,497.0,386.0,304.0,207.0,337.0,56.0,0.481,7.381,83.0,1.899,12.066,1.36,5.026,8.182,1.628,9.371
2023,2022-23,UConn Avery Point,universityofconnecticutataverypoint,41.0,30.0,11.0,3.0,299.2,275.0,162.0,126.0,94.0,327.0,6.0,0.732,3.79,161.0,1.233,8.272,0.18,2.828,9.836,3.479,4.873
2023,2022-23,USC Lancaster,usclancaster,60.0,34.0,21.0,7.0,416.4,439.0,291.0,224.0,189.0,414.0,43.0,0.618,4.841,126.0,1.508,9.488,0.929,4.085,8.948,2.19,6.29
2023,2022-23,USC Salkehatchie,uscsalkehatchie,41.0,1.0,23.0,1.0,237.4,474.0,516.0,391.0,234.0,158.0,52.0,0.042,14.823,41.0,2.982,17.97,1.971,8.871,5.99,0.675,19.562
2023,2022-23,USC Sumter,uscsumter,42.0,32.0,18.0,3.0,350.8,344.0,249.0,186.0,157.0,335.0,33.0,0.64,4.772,128.0,1.428,8.826,0.847,4.028,8.595,2.134,6.388
2023,2022-23,USC Union,uscunion,35.0,16.0,24.0,2.0,299.8,405.0,365.0,276.0,212.0,253.0,36.0,0.4,8.286,74.0,2.058,12.158,1.081,6.364,7.595,1.193,10.957
2023,2022-23,Utah State Eastern,utahstateeastern,46.0,19.0,31.0,4.0,344.0,425.0,326.0,260.0,228.0,386.0,29.0,0.38,6.802,90.0,1.898,11.119,0.759,5.965,10.099,1.693,8.529
2023,2022-23,Vernon,vernoncollege,53.0,23.0,27.0,6.0,346.0,456.0,397.0,295.0,248.0,376.0,43.0,0.46,7.673,80.0,2.035,11.861,1.118,6.451,9.78,1.516,10.327
2023,2022-23,Vincennes,vincennesuniversity,57.0,25.0,33.0,6.0,360.2,464.0,426.0,324.0,319.0,382.0,34.0,0.431,8.096,75.0,2.174,11.594,0.85,7.971,9.545,1.197,10.644
2023,2022-23,Virginia Peninsula Community College,virginiapeninsulacommunitycollege,43.0,9.0,27.0,1.0,273.3,395.0,369.0,305.0,265.0,230.0,36.0,0.25,10.044,61.0,2.415,13.008,1.186,8.727,7.574,0.868,12.151
2023,2022-23,Volunteer State,volunteerstatecommunitycollege,55.0,33.0,25.0,7.0,396.8,396.0,263.0,208.0,210.0,419.0,39.0,0.569,4.718,129.0,1.527,8.982,0.885,4.763,9.504,1.995,5.965
2023,2022-23,Wabash Valley,wabashvalleycollege,70.0,57.0,13.0,26.0,505.6,479.0,323.0,231.0,258.0,671.0,48.0,0.814,4.112,148.0,1.458,8.527,0.854,4.593,11.944,2.601,5.75
2023,2022-23,Wake Tech,waketechnicalcommunitycollege,48.0,15.0,27.0,1.0,335.5,445.0,420.0,336.0,319.0,337.0,36.0,0.357,9.013,68.0,2.277,11.937,0.966,8.557,9.04,1.056,11.267
2023,2022-23,Wallace State,wallacestatecommunitycollegehancevil,52.0,36.0,15.0,3.0,340.1,365.0,220.0,152.0,139.0,404.0,24.0,0.706,4.022,152.0,1.482,9.659,0.635,3.678,10.691,2.906,5.822
2023,2022-23,Wallace-Dothan,wallacecommunitycollegedothan,61.0,42.0,19.0,8.0,422.2,425.0,285.0,243.0,207.0,427.0,28.0,0.689,5.18,118.0,1.497,9.06,0.597,4.413,9.102,2.063,6.075
2023,2022-23,Wallace-Selma,wallacecommunitycollegeselma,52.0,24.0,28.0,7.0,318.2,372.0,301.0,245.0,193.0,254.0,29.0,0.462,6.93,88.0,1.776,10.522,0.82,5.459,7.184,1.316,8.514
2023,2022-23,Walters State,waltersstatecommunitycollege,61.0,51.0,10.0,10.0,397.3,367.0,283.0,224.0,210.0,476.0,52.0,0.836,5.074,120.0,1.452,8.314,1.178,4.757,10.783,2.267,6.411
2023,2022-23,Waubonsee,waubonseecommunitycollege,59.0,27.0,24.0,3.0,369.9,410.0,347.0,259.0,292.0,302.0,35.0,0.529,6.302,97.0,1.898,9.976,0.852,7.105,7.348,1.034,8.443
2023,2022-23,Weatherford,weatherfordcollege,64.0,53.0,12.0,10.0,439.8,405.0,276.0,197.0,295.0,498.0,30.0,0.815,4.031,151.0,1.592,8.288,0.614,6.037,10.191,1.688,5.648
2023,2022-23,Westchester,westchestercommunitycollege,57.0,45.0,10.0,6.0,389.8,403.0,280.0,197.0,227.0,413.0,12.0,0.818,4.548,134.0,1.616,9.305,0.277,5.241,9.536,1.819,6.465
2023,2022-23,Western Nebraska,westernnebraskacommunitycollege,50.0,11.0,35.0,3.0,335.4,521.0,450.0,357.0,219.0,324.0,55.0,0.239,9.58,64.0,2.206,13.98,1.476,5.877,8.694,1.479,12.075
2023,2022-23,Western Oklahoma State,westernoklahomastatecollege,107.0,48.0,39.0,8.0,669.5,747.0,542.0,429.0,251.0,651.0,80.0,0.552,5.767,106.0,1.491,10.042,1.075,3.374,8.751,2.594,7.286
2023,2022-23,Western Tech,westerntechnicalcollege,8.0,7.0,21.0,2.0,160.7,261.0,274.0,216.0,145.0,163.0,25.0,0.25,12.097,50.0,2.526,14.617,1.4,8.121,9.129,1.124,15.345
2023,2022-23,Western Texas,westerntexascollege,0.0,17.0,37.0,2.0,364.7,507.0,415.0,339.0,267.0,338.0,46.0,0.315,8.366,73.0,2.122,12.512,1.135,6.589,8.341,1.266,10.241
2023,2022-23,Westmoreland,westmorelandcountycc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023,2022-23,Wharton County,whartoncountyjuniorcollege,57.0,28.0,29.0,12.0,414.2,489.0,383.0,292.0,232.0,424.0,35.0,0.491,6.345,96.0,1.741,10.625,0.761,5.041,9.213,1.828,8.322
2023,2022-23,Williston State,willistonstatecollege,109.0,42.0,43.0,18.0,659.0,620.0,479.0,370.0,317.0,670.0,58.0,0.494,5.053,121.0,1.422,8.467,0.792,4.329,9.15,2.114,6.542
2023,2022-23,Yavapai,yavapaicollege,49.0,29.0,20.0,6.0,350.6,394.0,297.0,240.0,214.0,366.0,30.0,0.592,6.161,99.0,1.734,10.114,0.77,5.493,9.395,1.71,7.624
2023,2022-23,Abraham Baldwin,abrahambaldwinagriculturalcollege,65.0,31.0,34.0,10.0,467.7,542.0,441.0,359.0,319.0,505.0,51.0,0.477,6.908,92.0,1.841,10.43,0.981,6.139,9.718,1.583,8.486
2023,2022-23,Allegany Maryland,alleganycollegeofmaryland,23.0,28.0,29.0,4.0,374.0,467.0,399.0,313.0,269.0,386.0,54.0,0.491,7.532,84.0,1.968,11.238,1.299,6.473,9.289,1.435,9.602
2023,2022-23,Allen County,allencountycommunitycollege,14.0,24.0,20.0,3.0,379.3,413.0,332.0,274.0,259.0,369.0,42.0,0.545,6.501,98.0,1.772,9.8,0.997,6.146,8.756,1.425,7.878
2023,2022-23,Alpena,alpenacommunitycollege,6.0,5.0,31.0,0.0,202.6,370.0,394.0,270.0,187.0,153.0,9.0,0.139,11.994,53.0,2.749,16.436,0.4,8.307,6.797,0.818,17.502
2023,2022-23,Alvin,alvincommunitycollege,53.0,25.0,24.0,8.0,402.2,426.0,288.0,230.0,253.0,448.0,37.0,0.51,5.147,123.0,1.688,9.533,0.828,5.661,10.025,1.771,6.445
2023,2022-23,Andrew,andrewcollege,79.0,53.0,23.0,7.0,515.6,647.0,400.0,365.0,249.0,479.0,56.0,0.697,6.371,99.0,1.738,11.294,0.978,4.346,8.361,1.924,6.982
2023,2022-23,Angelina,angelinacollege,54.0,27.0,27.0,1.0,385.7,393.0,298.0,223.0,224.0,361.0,32.0,0.5,5.204,122.0,1.6,9.17,0.747,5.227,8.424,1.612,6.954
2023,2022-23,Anne Arundel,annearundelcommunitycollege,57.0,25.0,32.0,10.0,359.8,411.0,327.0,249.0,256.0,377.0,28.0,0.439,6.228,102.0,1.854,10.281,0.7,6.404,9.43,1.473,8.18
2023,2022-23,Anoka-Ramsey,anokaramseycommunitycollege,30.0,10.0,21.0,3.0,193.4,240.0,208.0,138.0,154.0,187.0,9.0,0.323,6.422,99.0,2.037,11.169,0.419,7.166,8.702,1.214,9.679
2023,2022-23,Arizona Western,arizonawesterncollege,53.0,35.0,18.0,7.0,394.5,480.0,303.0,264.0,149.0,338.0,23.0,0.66,6.023,105.0,1.594,10.951,0.525,3.399,7.711,2.268,6.913
2023,2022-23,Atlantic Cape,atlanticcapecommunitycollege,32.0,15.0,10.0,0.0,199.4,251.0,206.0,142.0,138.0,144.0,23.0,0.6,6.409,99.0,1.951,11.329,1.038,6.229,6.499,1.043,9.298
2023,2022-23,Barton,bartoncommunitycollege,61.0,51.0,10.0,10.0,444.7,415.0,261.0,215.0,218.0,521.0,46.0,0.836,4.351,146.0,1.423,8.399,0.931,4.412,10.544,2.39,5.282
2023,2022-23,Baton Rouge,batonrougecommunitycollege,54.0,16.0,34.0,1.0,356.5,492.0,420.0,338.0,279.0,321.0,46.0,0.32,8.533,74.0,2.163,12.421,1.161,7.043,8.104,1.151,10.603
2023,2022-23,Bergen,bergencommunitycollege,40.0,17.0,22.0,5.0,270.2,355.0,320.0,232.0,172.0,305.0,13.0,0.436,7.728,82.0,1.95,11.825,0.433,5.729,10.159,1.773,10.659
2023,2022-23,Bevill State,bevillstatecommunitycollege,50.0,15.0,35.0,2.0,319.5,423.0,355.0,272.0,217.0,261.0,19.0,0.3,7.662,83.0,2.003,11.915,0.535,6.113,7.352,1.203,10.0
2023,2022-23,Bishop State,bishopstatecommunitycollege,51.0,32.0,21.0,7.0,335.9,423.0,242.0,181.0,125.0,217.0,21.0,0.604,4.85,131.0,1.631,11.334,0.563,3.349,5.814,1.736,6.484
