season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Owens,owenscommunitycollege,15.0,14.0,11.0,1.0,169.2,195.0,157.0,114.0,170.07,118.0,187.0,0.56,6.064,99.0,2.158,10.372,9.947,9.046,6.277,0.694,8.351
2024,2023-24,Palm Beach State,palmbeachstatecollege,30.0,17.0,13.0,5.0,208.1,225.0,171.0,133.0,164.99,132.0,211.0,0.567,5.752,105.0,1.874,9.731,9.125,7.136,5.709,0.8,7.395
2024,2023-24,Panola,panolacollege,40.0,17.0,18.0,6.0,292.1,320.0,224.0,174.0,248.65,181.0,281.0,0.486,5.361,112.0,1.947,9.86,8.658,7.661,5.577,0.728,6.902
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,2.0,20.0,23.0,9.0,340.9,365.0,230.0,161.0,282.83,148.0,330.0,0.465,4.251,141.0,1.9,9.636,8.712,7.467,3.907,0.523,6.072
2024,2023-24,Paris,parisjuniorcollege,37.0,22.0,15.0,6.0,260.9,281.0,196.0,164.0,246.65,141.0,284.0,0.595,5.657,106.0,2.022,9.693,9.797,8.508,4.864,0.572,6.761
2024,2023-24,Parkland,parklandcollege,14.0,19.0,10.0,8.0,193.5,210.0,179.0,150.0,209.38,148.0,261.0,0.655,6.977,86.0,2.167,9.767,12.14,9.739,6.884,0.707,8.326
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,37.0,20.0,17.0,4.0,262.3,284.0,178.0,134.0,232.83,151.0,301.0,0.541,4.598,131.0,1.97,9.745,10.328,7.989,5.181,0.649,6.108
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,24.0,21.0,5.0,5.0,176.0,183.0,136.0,112.0,170.78,136.0,200.0,0.808,5.727,105.0,2.01,9.358,10.227,8.733,6.955,0.796,6.955
2024,2023-24,Pearl River,pearlrivercommunitycollege,43.0,37.0,5.0,7.0,317.2,270.0,119.0,90.0,208.37,146.0,414.0,0.881,2.554,235.0,1.508,7.661,11.747,5.912,4.142,0.701,3.376
2024,2023-24,Pensacola State,pensacolastatecollege,38.0,25.0,11.0,6.0,255.2,289.0,204.0,157.0,263.84,146.0,269.0,0.694,5.537,109.0,2.166,10.192,9.487,9.305,5.149,0.553,7.194
2024,2023-24,Phoenix,phoenixcollege,34.0,15.0,24.0,5.0,301.2,330.0,277.0,201.0,326.78,217.0,339.0,0.385,6.006,100.0,2.181,9.861,10.129,9.764,6.484,0.664,8.277
2024,2023-24,Pima,pimacommunitycollege,42.0,32.0,10.0,7.0,303.9,273.0,143.0,97.0,159.18,107.0,322.0,0.762,2.873,209.0,1.422,8.085,9.536,4.714,3.169,0.672,4.235
2024,2023-24,Pitt,pittcommunitycollege,28.0,14.0,14.0,4.0,211.4,221.0,206.0,156.0,215.24,138.0,238.0,0.5,6.641,91.0,2.064,9.409,10.132,9.163,5.875,0.641,8.77
2024,2023-24,Polk State,polkstatecollege,48.0,27.0,20.0,11.0,365.8,411.0,229.0,179.0,336.58,158.0,420.0,0.574,4.404,137.0,2.044,10.112,10.334,8.281,3.887,0.469,5.634
2024,2023-24,Potomac State,wvupotomacstatecollege,26.0,12.0,13.0,4.0,159.6,185.0,146.0,121.0,128.27,111.0,183.0,0.48,6.823,88.0,1.963,10.432,10.32,7.233,6.259,0.865,8.233
2024,2023-24,Prairie State,prairiestatecollege,23.0,9.0,18.0,2.0,164.7,181.0,167.0,102.0,184.28,129.0,169.0,0.333,5.574,108.0,2.218,9.891,9.235,10.07,7.049,0.7,9.126
2024,2023-24,Pratt,prattcommunitycollege,44.0,15.0,27.0,1.0,286.0,378.0,332.0,278.0,312.49,179.0,234.0,0.357,8.748,69.0,2.414,11.895,7.364,9.834,5.633,0.573,10.448
2024,2023-24,Prince George's,princegeorgescommunitycollege,12.0,3.0,10.0,1.0,80.5,111.0,101.0,73.0,84.73,66.0,67.0,0.231,8.161,74.0,2.431,12.41,7.491,9.473,7.379,0.779,11.292
2024,2023-24,Queensborough,queensboroughcommunitycollege,7.0,3.0,4.0,0.0,44.9,90.0,84.0,64.0,61.35,20.0,25.0,0.429,12.829,47.0,3.371,18.04,5.011,12.297,4.009,0.326,16.837
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,23.0,12.0,9.0,2.0,147.3,164.0,166.0,120.0,156.35,127.0,178.0,0.571,7.332,82.0,2.175,10.02,10.876,9.553,7.76,0.812,10.143
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,26.0,23.0,4.0,2.0,189.5,131.0,90.0,69.0,118.81,102.0,297.0,0.852,3.277,183.0,1.318,6.222,14.106,5.643,4.844,0.859,4.274
2024,2023-24,Ranger,rangercollege,3.0,24.0,12.0,6.0,250.3,245.0,201.0,164.0,183.11,137.0,286.0,0.667,5.897,102.0,1.71,8.809,10.284,6.584,4.926,0.748,7.227
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,2.0,11.0,8.0,7.0,132.5,197.0,181.0,145.0,143.74,110.0,86.0,0.579,9.849,61.0,2.572,13.381,5.842,9.763,7.472,0.765,12.294
2024,2023-24,Redlands,redlandscommunitycollege,1.0,8.0,31.0,1.0,257.5,372.0,373.0,267.0,323.73,184.0,234.0,0.205,9.332,64.0,2.702,13.002,8.179,11.315,6.431,0.568,13.037
2024,2023-24,Rend Lake,rendlakecollege,38.0,19.0,18.0,8.0,277.1,286.0,214.0,165.0,217.21,159.0,281.0,0.514,5.359,112.0,1.816,9.289,9.127,7.055,5.164,0.732,6.951
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,9.0,2.0,6.0,1.0,56.1,70.0,83.0,64.0,77.18,55.0,61.0,0.25,10.267,59.0,2.624,11.23,9.786,12.382,8.824,0.713,13.316
2024,2023-24,Richard Bland,richardblandcollege,24.0,12.0,10.0,4.0,202.5,247.0,181.0,146.0,201.16,130.0,197.0,0.545,6.489,93.0,2.213,10.978,8.756,8.94,5.778,0.646,8.044
2024,2023-24,Ridgewater,ridgewatercollege,14.0,6.0,7.0,0.0,81.8,132.0,105.0,91.0,78.31,67.0,65.0,0.462,10.012,60.0,2.571,14.523,7.152,8.616,7.372,0.856,11.553
2024,2023-24,Riverland,riverlandcommunitycollege,19.0,10.0,3.0,0.0,112.8,136.0,97.0,79.0,85.17,73.0,110.0,0.769,6.303,95.0,1.961,10.851,8.777,6.795,5.824,0.857,7.739
2024,2023-24,Roane State,roanestatecommunitycollege,43.0,3.0,11.0,2.0,266.1,321.0,238.0,205.0,261.08,194.0,256.0,0.214,6.933,87.0,2.187,10.857,8.658,8.83,6.561,0.743,8.05
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,16.0,8.0,9.0,5.0,116.6,127.0,91.0,81.0,107.75,65.0,119.0,0.471,6.252,96.0,2.013,9.803,9.185,8.317,5.017,0.603,7.024
2024,2023-24,Rock Valley,rockvalleycollege,27.0,18.0,9.0,5.0,175.8,167.0,118.0,82.0,133.05,85.0,221.0,0.667,4.198,143.0,1.707,8.549,11.314,6.811,4.352,0.639,6.041
2024,2023-24,Rockingham,rockinghamcommunitycollege,36.0,4.0,9.0,1.0,226.6,312.0,261.0,187.0,226.1,161.0,174.0,0.308,7.427,81.0,2.375,12.392,6.911,8.98,6.395,0.712,10.366
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,7.0,17.0,3.0,174.8,218.0,225.0,157.0,181.56,124.0,149.0,0.292,8.084,74.0,2.286,11.224,7.672,9.348,6.384,0.683,11.585
2024,2023-24,Rose State,rosestatecollege,34.0,14.0,20.0,3.0,234.6,269.0,238.0,172.0,254.13,169.0,241.0,0.412,6.598,91.0,2.23,10.32,9.246,9.749,6.483,0.665,9.13
2024,2023-24,Roxbury,roxburycommunitycollege,4.0,0.0,7.0,0.0,41.3,77.0,84.0,68.0,48.0,56.0,22.0,0.0,14.818,41.0,3.027,16.78,4.794,10.46,12.203,1.167,18.305
2024,2023-24,SUNY Adirondack,sunyadirondack,17.0,6.0,11.0,1.0,105.4,101.0,95.0,71.0,67.99,64.0,98.0,0.353,6.063,99.0,1.603,8.624,8.368,5.806,5.465,0.941,8.112
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,9.0,5.0,5.0,0.0,65.5,99.0,99.0,63.0,76.04,56.0,62.0,0.5,8.656,69.0,2.672,13.603,8.519,10.448,7.695,0.736,13.603
2024,2023-24,Salem,salemcommunitycollege,0.0,4.0,7.0,0.0,139.9,141.0,159.0,111.0,145.83,140.0,158.0,0.364,7.141,84.0,2.05,9.071,10.164,9.381,9.006,0.96,10.229
2024,2023-24,Salt Lake,saltlakecommunitycollege,44.0,35.0,6.0,9.0,280.5,237.0,114.0,83.0,151.13,136.0,324.0,0.854,2.663,226.0,1.384,7.604,10.396,4.849,4.364,0.9,3.658
2024,2023-24,San Jacinto,sanjacintocollegenorth,32.0,21.0,11.0,11.0,266.3,261.0,229.0,160.0,314.57,247.0,367.0,0.656,5.407,111.0,2.161,8.821,12.403,10.631,8.348,0.785,7.739
2024,2023-24,Santa Fe,santafecollege,11.0,23.0,17.0,6.0,293.6,328.0,248.0,190.0,327.62,225.0,323.0,0.575,5.824,103.0,2.233,10.054,9.901,10.043,6.897,0.687,7.602
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,8.0,2.0,102.0,138.0,114.0,82.0,87.17,58.0,98.0,0.467,7.235,83.0,2.208,12.176,8.647,7.691,5.118,0.665,10.059
2024,2023-24,Schoolcraft,schoolcraftcollege,34.0,18.0,11.0,6.0,229.4,266.0,242.0,179.0,212.41,155.0,242.0,0.621,7.023,86.0,2.085,10.436,9.494,8.333,6.081,0.73,9.494
2024,2023-24,Scottsdale,scottsdalecommunitycollege,46.0,20.0,24.0,5.0,324.8,383.0,280.0,199.0,261.01,174.0,340.0,0.455,5.514,109.0,1.983,10.613,9.421,7.232,4.821,0.667,7.759
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,41.0,16.0,21.0,4.0,292.6,358.0,262.0,213.0,261.58,137.0,295.0,0.432,6.552,92.0,2.117,11.012,9.074,8.046,4.214,0.524,8.059
2024,2023-24,Seminole State (OK),seminolestatecollegeok,35.0,21.0,14.0,1.0,257.7,250.0,186.0,152.0,174.09,146.0,240.0,0.6,5.308,113.0,1.646,8.731,8.382,6.08,5.099,0.839,6.496
2024,2023-24,Seward County,sewardcountycommunitycollege,37.0,18.0,18.0,2.0,264.0,341.0,260.0,220.0,167.59,113.0,216.0,0.5,7.5,80.0,1.926,11.625,7.364,5.713,3.852,0.674,8.864
2024,2023-24,Shawnee,shawneecommunitycollege,4.0,5.0,18.0,0.0,199.3,338.0,345.0,271.0,213.9,140.0,158.0,0.217,12.238,49.0,2.769,15.263,7.135,9.659,6.322,0.655,15.58
2024,2023-24,Shelton State,sheltonstatecommunitycollege,21.0,13.0,12.0,8.0,203.9,215.0,148.0,108.0,161.02,83.0,219.0,0.52,4.767,126.0,1.844,9.49,9.667,7.107,3.664,0.515,6.533
2024,2023-24,Snead State,sneadstatecommunitycollege,27.0,19.0,11.0,5.0,197.3,251.0,166.0,128.0,172.22,105.0,173.0,0.633,5.839,103.0,2.145,11.45,7.892,7.856,4.79,0.61,7.572
2024,2023-24,South Florida State,southfloridastatecollege,48.0,20.0,18.0,3.0,313.9,443.0,358.0,272.0,378.89,193.0,310.0,0.526,7.799,77.0,2.618,12.701,8.888,10.863,5.534,0.509,10.264
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,15.0,17.0,4.0,265.9,324.0,243.0,158.0,329.45,158.0,295.0,0.469,5.348,112.0,2.458,10.967,9.985,11.151,5.348,0.48,8.225
2024,2023-24,South Mountain,southmountaincommunitycollege,42.0,21.0,20.0,9.0,332.2,346.0,210.0,181.0,222.93,165.0,346.0,0.512,4.904,123.0,1.713,9.374,9.374,6.04,4.47,0.74,5.689
2024,2023-24,South Suburban,southsuburbancollege,30.0,14.0,18.0,4.0,226.1,244.0,185.0,130.0,235.11,121.0,189.0,0.438,5.175,116.0,2.119,9.713,7.523,9.359,4.816,0.515,7.364
2024,2023-24,Southeast,southeastcommunitycollege,32.0,16.0,12.0,2.0,203.4,226.0,196.0,141.0,233.74,123.0,257.0,0.571,6.239,96.0,2.26,10.0,11.372,10.342,5.442,0.526,8.673
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,34.0,21.0,20.0,6.0,247.9,300.0,228.0,181.0,257.41,176.0,233.0,0.512,6.571,92.0,2.249,10.891,8.459,9.345,6.39,0.684,8.278
2024,2023-24,Southeastern,southeasterncommunitycollege,39.0,31.0,8.0,7.0,290.1,317.0,193.0,149.0,326.34,149.0,239.0,0.795,4.623,130.0,2.218,9.835,7.415,10.124,4.623,0.457,5.988
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,30.0,5.0,20.0,0.0,194.20000000000002,365.0,352.0,292.0,344.94,192.0,190.0,0.2,13.532,44.0,3.656,16.916,8.805,15.986,8.898,0.557,16.313
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,17.0,5.0,18.0,2.0,171.4,229.0,220.0,178.0,225.67,148.0,157.0,0.217,9.347,64.0,2.653,12.025,8.244,11.85,7.771,0.656,11.552
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,13.0,10.0,16.0,6.0,193.5,206.0,237.0,172.0,162.85,139.0,193.0,0.385,8.0,75.0,1.906,9.581,8.977,7.574,6.465,0.854,11.023
2024,2023-24,Southern Idaho,collegeofsouthernidaho,27.0,21.0,20.0,4.0,269.9,276.0,202.0,164.0,238.85,166.0,328.0,0.512,5.469,110.0,1.908,9.203,10.937,7.965,5.535,0.695,6.736
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,24.0,7.0,18.0,2.0,158.4,242.0,222.0,161.0,239.04,141.0,119.0,0.28,9.148,66.0,3.037,13.75,6.761,13.582,8.011,0.59,12.614
2024,2023-24,Southern Nevada,collegeofsouthernnevada,37.0,28.0,9.0,6.0,282.1,236.0,141.0,116.0,197.08,157.0,384.0,0.757,3.701,162.0,1.535,7.529,12.251,6.288,5.009,0.797,4.498
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,33.0,23.0,10.0,6.0,233.6,262.0,174.0,144.0,227.21,124.0,234.0,0.697,5.548,108.0,2.094,10.094,9.015,8.754,4.777,0.546,6.704
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,45.0,16.0,28.0,8.0,301.5,322.0,287.0,195.0,311.85,243.0,373.0,0.364,5.821,103.0,2.102,9.612,11.134,9.309,7.254,0.779,8.567
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,43.0,21.0,22.0,12.0,294.2,334.0,273.0,196.0,242.36,176.0,342.0,0.488,5.996,100.0,1.959,10.218,10.462,7.414,5.384,0.726,8.351
2024,2023-24,Southwest Virginia,southwestvirginia,32.0,0.0,12.0,0.0,166.5,354.0,509.0,403.0,488.18,278.0,162.0,0.0,21.784,28.0,5.058,19.135,8.757,26.388,15.027,0.569,27.514
2024,2023-24,Southwestern,southwesterncommunitycollege,55.0,14.0,40.0,6.0,308.3,497.0,441.0,309.0,382.58,193.0,263.0,0.259,9.02,67.0,2.853,14.509,7.678,11.168,5.634,0.504,12.874
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,38.0,24.0,18.0,4.0,262.3,314.0,270.0,188.0,274.17,176.0,261.0,0.571,6.451,93.0,2.242,10.774,8.955,9.407,6.039,0.642,9.264
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,48.0,37.0,13.0,7.0,302.0,289.0,223.0,176.0,265.36,169.0,389.0,0.74,5.245,115.0,1.836,8.613,11.593,7.908,5.036,0.637,6.646
2024,2023-24,Spoon River,spoonrivercollege,0.0,15.0,17.0,6.0,187.5,263.0,258.0,206.0,270.59,192.0,204.0,0.469,9.888,61.0,2.846,12.624,9.792,12.988,9.216,0.71,12.384
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,21.0,11.0,3.0,215.9,258.0,213.0,155.0,254.44,166.0,273.0,0.656,6.461,93.0,2.374,10.755,11.38,10.607,6.92,0.652,8.879
2024,2023-24,St. Clair County,stclaircountycommunitycollege,14.0,3.0,11.0,1.0,68.3,103.0,130.0,93.0,113.4,89.0,75.0,0.214,12.255,49.0,3.168,13.572,9.883,14.943,11.728,0.785,17.13
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,16.0,9.0,4.0,1.0,101.4,123.0,103.0,77.0,65.26,67.0,106.0,0.692,6.834,88.0,1.857,10.917,9.408,5.792,5.947,1.027,9.142
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,44.0,26.0,18.0,7.0,304.4,353.0,223.0,163.0,302.63,162.0,306.0,0.591,4.819,125.0,2.154,10.437,9.047,8.948,4.79,0.535,6.593
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,11.0,23.0,4.0,234.8,265.0,224.0,196.0,230.48,167.0,252.0,0.324,7.513,80.0,2.11,10.158,9.659,8.834,6.401,0.725,8.586
2024,2023-24,St. Petersburg,stpetersburgcollege,38.0,16.0,24.0,8.0,282.7,361.0,281.0,241.0,275.26,200.0,263.0,0.4,7.672,78.0,2.251,11.493,8.373,8.763,6.367,0.727,8.946
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,39.0,21.0,17.0,8.0,284.2,303.0,234.0,193.0,257.84,239.0,362.0,0.553,6.112,98.0,1.973,9.595,11.464,8.165,7.569,0.927,7.41
2024,2023-24,State Fair,statefaircommunitycollege,32.0,10.0,17.0,2.0,200.5,286.0,275.0,223.0,309.03,150.0,213.0,0.37,10.01,60.0,2.968,12.838,9.561,13.872,6.733,0.485,12.344
2024,2023-24,Suffolk County,suffolkcc,21.0,13.0,8.0,0.0,130.8,107.0,108.0,80.0,90.71,90.0,166.0,0.619,5.505,109.0,1.512,7.362,11.422,6.242,6.193,0.992,7.431
2024,2023-24,Sullivan County,sullivancountycommunitycollege,17.0,10.0,7.0,3.0,110.9,133.0,94.0,76.0,105.3,69.0,119.0,0.588,6.168,97.0,2.149,10.794,9.657,8.546,5.6,0.655,7.628
2024,2023-24,Surry,surrycommunitycollege,7.0,21.0,4.0,7.0,219.3,209.0,152.0,117.0,199.68,155.0,201.0,0.84,4.802,125.0,1.864,8.577,8.249,8.195,6.361,0.776,6.238
2024,2023-24,Sussex County,sussexcountycommunitycollege,21.0,10.0,10.0,4.0,142.4,180.0,128.0,84.0,128.58,85.0,151.0,0.5,5.309,113.0,2.167,11.376,9.544,8.127,5.372,0.661,8.09
2024,2023-24,Tallahassee,tallahasseecommunitycollege,38.0,22.0,16.0,4.0,311.4,398.0,291.0,212.0,261.46,173.0,336.0,0.579,6.127,98.0,2.118,11.503,9.711,7.557,5.0,0.662,8.41
2024,2023-24,Temple,templecollege,40.0,21.0,18.0,6.0,288.1,336.0,238.0,177.0,263.68,184.0,271.0,0.538,5.529,109.0,2.081,10.496,8.466,8.237,5.748,0.698,7.435
2024,2023-24,Terra State,terrastate,7.0,7.0,10.0,0.0,128.1,202.0,197.0,135.0,141.42,106.0,96.0,0.412,9.485,63.0,2.681,14.192,6.745,9.936,7.447,0.75,13.841
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,41.0,26.0,15.0,4.0,265.5,348.0,246.0,198.0,329.16,159.0,324.0,0.634,6.712,90.0,2.551,11.797,10.983,11.158,5.39,0.483,8.339
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,33.9,71.0,97.0,68.0,138.49,58.0,31.0,0.0,18.053,33.0,6.18,18.85,8.23,36.767,15.398,0.419,25.752
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,8.0,12.0,2.0,176.3,306.0,324.0,238.0,308.82,206.0,180.0,0.4,12.15,49.0,3.487,15.621,9.189,15.765,10.516,0.667,16.54
2024,2023-24,Triton,tritoncollege,27.0,9.0,14.0,4.0,171.2,204.0,192.0,149.0,167.81,141.0,186.0,0.391,7.833,77.0,2.172,10.724,9.778,8.822,7.412,0.84,10.093
2024,2023-24,Tyler,tylerjuniorcollege,37.0,30.0,9.0,7.0,274.8,285.0,222.0,187.0,309.55,231.0,347.0,0.769,6.124,98.0,2.164,9.334,11.365,10.138,7.566,0.746,7.271
2024,2023-24,UA Rich Mountain,uarichmountain,37.0,18.0,21.0,3.0,257.9,324.0,288.0,210.0,295.67,159.0,234.0,0.462,7.328,82.0,2.403,11.307,8.166,10.318,5.549,0.538,10.05
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,15.0,5.0,8.0,0.0,100.8,116.0,100.0,67.0,75.0,56.0,96.0,0.385,5.982,101.0,1.895,10.357,8.571,6.696,5.0,0.747,8.929
2024,2023-24,USC Lancaster,usclancaster,25.0,18.0,21.0,1.0,239.4,336.0,290.0,248.0,305.62,172.0,231.0,0.462,9.323,64.0,2.68,12.632,8.684,11.489,6.466,0.563,10.902
2024,2023-24,USC Salkehatchie,uscsalkehatchie,32.0,1.0,17.0,1.0,214.0,377.0,381.0,320.0,352.0,218.0,133.0,0.056,13.458,45.0,3.407,15.855,5.593,14.804,9.168,0.619,16.023
2024,2023-24,USC Sumter,uscsumter,29.0,18.0,20.0,7.0,281.5,307.0,230.0,193.0,276.1,164.0,252.0,0.474,6.171,97.0,2.071,9.815,8.057,8.827,5.243,0.594,7.353
2024,2023-24,USC Union,uscunion,16.0,19.0,15.0,3.0,224.0,271.0,247.0,210.0,270.42,165.0,226.0,0.559,8.438,71.0,2.417,10.888,9.08,10.865,6.629,0.61,9.924
2024,2023-24,Utah State Eastern,utahstateeastern,33.0,16.0,15.0,2.0,243.6,234.0,176.0,148.0,174.65,160.0,263.0,0.516,5.468,110.0,1.678,8.645,9.717,6.453,5.911,0.916,6.502
2024,2023-24,Vernon,vernoncollege,38.0,22.0,15.0,7.0,250.7,285.0,250.0,197.0,218.07,187.0,286.0,0.595,7.072,85.0,2.007,10.231,10.267,7.829,6.713,0.858,8.975
2024,2023-24,Vincennes,vincennesuniversity,32.0,10.0,21.0,3.0,214.0,299.0,277.0,199.0,326.67,203.0,250.0,0.323,8.369,72.0,2.924,12.575,10.514,13.738,8.537,0.621,11.65
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,27.0,2.0,8.0,1.0,209.7,301.0,279.0,218.0,284.03,165.0,191.0,0.2,9.356,64.0,2.79,12.918,8.197,12.19,7.082,0.581,11.974
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,34.0,13.0,18.0,5.0,216.70000000000002,248.0,244.0,203.0,297.35,208.0,264.0,0.419,8.431,71.0,2.517,10.3,10.964,12.35,8.639,0.7,10.134
2024,2023-24,Wabash Valley,wabashvalleycollege,37.0,21.0,14.0,5.0,266.1,283.0,208.0,158.0,257.41,148.0,334.0,0.6,5.344,113.0,2.031,9.572,11.297,8.706,5.006,0.575,7.035
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,42.0,22.0,20.0,1.0,293.6,403.0,354.0,222.0,345.34,232.0,287.0,0.524,6.805,88.0,2.549,12.354,8.798,10.586,7.112,0.672,10.851
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,31.0,8.0,13.0,0.0,224.9,240.0,168.0,135.0,174.39,143.0,259.0,0.381,5.402,111.0,1.843,9.604,10.365,6.979,5.723,0.82,6.723
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,31.0,25.0,5.0,7.0,197.5,196.0,122.0,104.0,140.57999999999998,96.0,231.0,0.833,4.739,127.0,1.704,8.932,10.527,6.406,4.375,0.683,5.559
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,43.0,18.0,24.0,4.0,258.4,311.0,243.0,171.0,200.6,138.0,230.0,0.429,5.956,101.0,1.98,10.832,8.011,6.987,4.807,0.688,8.464
2024,2023-24,Walters State,waltersstatecommunitycollege,41.0,32.0,9.0,3.0,273.3,213.0,151.0,107.0,198.92,135.0,350.0,0.78,3.524,171.0,1.507,7.014,11.526,6.551,4.446,0.679,4.973
2024,2023-24,Waubonsee,waubonseecommunitycollege,2.0,10.0,6.0,1.0,107.0,112.0,103.0,80.0,114.24,105.0,139.0,0.625,6.729,89.0,2.114,9.421,11.692,9.609,8.832,0.919,8.664
2024,2023-24,Weatherford,weatherfordcollege,40.0,31.0,7.0,12.0,277.7,242.0,134.0,97.0,188.86,130.0,347.0,0.816,3.144,191.0,1.552,7.843,11.246,6.121,4.213,0.688,4.343
2024,2023-24,Westchester,westchestercommunitycollege,21.0,12.0,7.0,3.0,142.5,177.0,136.0,94.0,114.81,99.0,133.0,0.632,5.937,101.0,2.048,11.179,8.4,7.251,6.253,0.862,8.589
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,35.0,18.0,19.0,1.0,259.7,296.0,242.0,198.0,193.91,144.0,248.0,0.486,6.862,88.0,1.886,10.258,8.595,6.72,4.99,0.743,8.387
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,19.0,8.0,0.0,245.2,283.0,210.0,158.0,238.81,126.0,242.0,0.704,5.799,104.0,2.128,10.387,8.883,8.765,4.625,0.528,7.708
2024,2023-24,Western Tech,westerntechnicalcollege,12.0,1.0,6.0,1.0,74.3,96.0,100.0,88.0,46.06,45.0,64.0,0.143,10.659,56.0,1.912,11.629,7.752,5.579,5.451,0.977,12.113
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,24.0,6.0,221.6,396.0,319.0,260.0,355.86,151.0,222.0,0.314,10.56,57.0,3.393,16.083,9.016,14.453,6.133,0.424,12.956
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,5.0,15.0,0.0,118.5,149.0,142.0,113.0,129.3,104.0,99.0,0.25,8.582,70.0,2.349,11.316,7.519,9.82,7.899,0.804,10.785
2024,2023-24,Wharton County,whartoncountyjuniorcollege,37.0,21.0,15.0,6.0,294.9,316.0,197.0,157.0,231.85999999999999,137.0,295.0,0.583,4.791,126.0,1.858,9.644,9.003,7.076,4.181,0.591,6.012
2024,2023-24,Williston State,willistonstatecollege,26.0,19.0,8.0,3.0,161.0,161.0,124.0,113.0,169.72,110.0,251.0,0.704,6.317,95.0,2.054,9.0,14.031,9.487,6.149,0.648,6.932
2024,2023-24,Yavapai,yavapaicollege,43.0,23.0,22.0,3.0,300.6,374.0,333.0,285.0,401.58,249.0,362.0,0.511,8.533,70.0,2.58,11.198,10.838,12.023,7.455,0.62,9.97
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,26.0,3.0,18.0,238.1,259.0,186.0,122.0,231.38,144.0,281.0,0.897,4.612,137.0,2.06,9.79,10.622,8.746,5.443,0.622,7.031
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,30.0,12.0,19.0,4.0,227.9,230.0,188.0,164.0,171.7,157.0,240.0,0.387,6.477,97.0,1.763,9.083,9.478,6.781,6.2,0.914,7.424
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,5.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.615,6.006,105.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,17.0,21.0,9.0,4.0,209.1,227.0,152.0,143.0,215.56,152.0,229.0,0.7,6.155,103.0,2.116,9.77,9.857,9.278,6.542,0.705,6.542
2024,2023-24,Allen County,allencountycommunitycollege,5.0,18.0,21.0,1.0,241.1,306.0,255.0,215.0,355.29,194.0,264.0,0.462,8.026,79.0,2.743,11.423,9.855,13.263,7.242,0.546,9.519
