season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Richard Bland,richardblandcollege,11.0,8.0,1.0,3.0,89.9,102.0,73.0,60.0,88.36,63.0,82.0,0.889,6.007,97.0,2.117,10.211,8.209,8.846,6.307,0.713,7.308
2024,2023-24,Ridgewater,ridgewatercollege,8.0,4.0,3.0,0.0,46.900000000000006,65.0,61.0,48.0,43.11,46.0,41.0,0.571,9.211,63.0,2.305,12.473,7.868,8.273,8.827,1.067,11.706
2024,2023-24,Roane State,roanestatecommunitycollege,19.0,6.0,4.0,2.0,120.6,176.0,148.0,127.0,160.36,85.0,117.0,0.6,9.478,62.0,2.789,13.134,8.731,11.967,6.343,0.53,11.045
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,9.0,5.0,4.0,3.0,56.8,62.0,48.0,47.0,66.85,33.0,50.0,0.556,7.447,78.0,2.268,9.824,7.923,10.592,5.229,0.494,7.606
2024,2023-24,Rock Valley,rockvalleycollege,8.0,4.0,4.0,2.0,56.8,51.0,44.0,25.0,40.68,30.0,69.0,0.5,3.961,148.0,1.614,8.081,10.933,6.446,4.754,0.737,6.972
2024,2023-24,Rockingham,rockinghamcommunitycollege,22.0,3.0,9.0,1.0,137.9,205.0,169.0,132.0,160.41,102.0,102.0,0.25,8.615,68.0,2.65,13.379,6.657,10.469,6.657,0.636,11.03
2024,2023-24,Rockland,rocklandcommunitycollege,1.0,1.0,8.0,0.0,59.5,75.0,74.0,51.0,58.57,40.0,43.0,0.111,7.714,76.0,2.245,11.345,6.504,8.859,6.05,0.683,11.193
2024,2023-24,Rose State,rosestatecollege,19.0,7.0,12.0,1.0,131.9,146.0,142.0,99.0,152.77,92.0,135.0,0.368,6.755,87.0,2.265,9.962,9.212,10.424,6.277,0.602,9.689
2024,2023-24,SUNY Adirondack,sunyadirondack,5.0,2.0,3.0,1.0,33.4,24.0,20.0,14.0,20.759999999999998,22.0,32.0,0.4,3.772,155.0,1.34,6.467,8.623,5.594,5.928,1.06,5.389
2024,2023-24,Salem,salemcommunitycollege,1.0,0.0,1.0,0.0,10.0,3.0,4.0,0.0,2.42,5.0,11.0,0.0,0.0,,0.542,2.7,9.9,2.178,4.5,2.066,3.6
2024,2023-24,Salt Lake,saltlakecommunitycollege,16.0,14.0,2.0,4.0,107.7,84.0,42.0,31.0,65.48,49.0,133.0,0.875,2.591,226.0,1.388,7.019,11.114,5.472,4.095,0.748,3.51
2024,2023-24,San Jacinto,sanjacintocollegenorth,19.0,7.0,9.0,4.0,140.5,143.0,131.0,99.0,159.57999999999998,131.0,192.0,0.438,6.342,92.0,2.154,9.16,12.299,10.222,8.391,0.821,8.391
2024,2023-24,Santa Fe,santafecollege,7.0,14.0,9.0,4.0,177.1,185.0,149.0,109.0,204.75,151.0,229.0,0.609,5.539,106.0,2.201,9.401,11.637,10.405,7.674,0.737,7.572
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,3.0,1.0,1.0,35.9,52.0,44.0,33.0,45.82,17.0,34.0,0.75,8.273,71.0,2.725,13.036,8.524,11.487,4.262,0.371,11.031
2024,2023-24,Schoolcraft,schoolcraftcollege,15.0,7.0,6.0,1.0,96.8,100.0,114.0,83.0,92.34,72.0,96.0,0.538,7.717,76.0,1.987,9.298,8.926,8.585,6.694,0.78,10.599
2024,2023-24,Scottsdale,scottsdalecommunitycollege,23.0,11.0,12.0,3.0,178.1,190.0,130.0,81.0,125.46,82.0,184.0,0.478,4.093,143.0,1.771,9.601,9.298,6.34,4.144,0.654,6.569
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,23.0,14.0,9.0,4.0,163.9,168.0,121.0,96.0,129.85,76.0,167.0,0.609,5.272,111.0,1.817,9.225,9.17,7.13,4.173,0.585,6.644
2024,2023-24,Seminole State (OK),seminolestatecollegeok,19.0,11.0,8.0,1.0,137.5,123.0,105.0,86.0,91.55,77.0,149.0,0.579,5.629,104.0,1.56,8.051,9.753,5.992,5.04,0.841,6.873
2024,2023-24,Seward County,sewardcountycommunitycollege,0.0,8.0,9.0,0.0,138.4,187.0,148.0,122.0,98.84,68.0,126.0,0.471,7.934,74.0,2.065,12.16,8.194,6.427,4.422,0.688,9.624
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,7.0,1.0,77.4,103.0,97.0,72.0,84.42,45.0,78.0,0.364,8.372,70.0,2.421,11.977,9.07,9.816,5.233,0.533,11.279
2024,2023-24,Shelton State,sheltonstatecommunitycollege,17.0,7.0,10.0,3.0,130.7,149.0,113.0,93.0,98.16,56.0,146.0,0.412,6.404,91.0,1.891,10.26,10.054,6.759,3.856,0.57,7.781
2024,2023-24,Snead State,sneadstatecommunitycollege,16.0,9.0,7.0,1.0,112.10000000000001,143.0,113.0,85.0,130.79,77.0,97.0,0.562,6.824,86.0,2.442,11.481,7.788,10.501,6.182,0.589,9.072
2024,2023-24,South Florida State,southfloridastatecollege,23.0,11.0,12.0,2.0,158.1,210.0,164.0,114.0,212.82,91.0,172.0,0.478,6.49,90.0,2.674,11.954,9.791,12.115,5.18,0.428,9.336
2024,2023-24,South Georgia State,southgeorgiastatecollege,3.0,11.0,12.0,2.0,168.2,201.0,155.0,111.0,221.86,105.0,188.0,0.478,5.939,98.0,2.514,10.755,10.059,11.871,5.618,0.473,8.294
2024,2023-24,South Mountain,southmountaincommunitycollege,20.0,9.0,13.0,4.0,161.9,178.0,113.0,98.0,115.41,98.0,171.0,0.409,5.448,107.0,1.812,9.895,9.506,6.416,5.448,0.849,6.282
2024,2023-24,South Suburban,southsuburbancollege,12.0,8.0,5.0,3.0,80.9,87.0,69.0,49.0,78.04,45.0,61.0,0.615,5.451,107.0,2.04,9.679,6.786,8.682,5.006,0.577,7.676
2024,2023-24,Southeast,southeastcommunitycollege,16.0,6.0,9.0,1.0,96.5,126.0,125.0,104.0,163.0,79.0,125.0,0.4,9.699,60.0,2.995,11.751,11.658,15.202,7.368,0.485,11.658
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,17.0,11.0,11.0,3.0,150.1,178.0,156.0,118.0,144.55,111.0,138.0,0.5,7.075,83.0,2.149,10.673,8.274,8.667,6.656,0.768,9.354
2024,2023-24,Southeastern,southeasterncommunitycollege,18.0,13.0,3.0,2.0,128.9,143.0,84.0,71.0,99.92,66.0,99.0,0.812,4.957,118.0,1.885,9.984,6.912,6.977,4.608,0.661,5.865
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,16.0,5.0,11.0,0.0,99.4,151.0,140.0,120.0,133.02,107.0,99.0,0.312,10.865,54.0,2.857,13.672,8.964,12.044,9.688,0.804,12.676
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,7.0,5.0,8.0,1.0,99.6,126.0,129.0,103.0,125.24,88.0,99.0,0.385,9.307,63.0,2.522,11.386,8.946,11.317,7.952,0.703,11.657
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,0.0,5.0,8.0,2.0,91.7,88.0,93.0,78.0,70.91,74.0,93.0,0.385,7.655,76.0,1.733,8.637,9.128,6.96,7.263,1.044,9.128
2024,2023-24,Southern Idaho,collegeofsouthernidaho,8.0,13.0,7.0,3.0,145.2,124.0,100.0,79.0,136.5,80.0,179.0,0.65,4.897,119.0,1.794,7.686,11.095,8.461,4.959,0.586,6.198
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,13.0,4.0,11.0,2.0,86.2,135.0,132.0,89.0,152.93,80.0,68.0,0.267,9.292,63.0,3.34,14.095,7.1,15.967,8.353,0.523,13.782
2024,2023-24,Southern Nevada,collegeofsouthernnevada,17.0,10.0,7.0,3.0,133.1,114.0,62.0,54.0,86.32,63.0,167.0,0.588,3.651,160.0,1.505,7.708,11.292,5.837,4.26,0.73,4.192
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,17.0,9.0,3.0,3.0,121.2,132.0,71.0,60.0,103.84,60.0,126.0,0.75,4.455,131.0,1.946,9.802,9.356,7.711,4.455,0.578,5.272
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,27.0,12.0,15.0,6.0,183.9,184.0,163.0,128.0,179.89,154.0,232.0,0.444,6.264,93.0,1.979,9.005,11.354,8.804,7.537,0.856,7.977
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,24.0,12.0,12.0,9.0,165.5,192.0,154.0,110.0,148.66,102.0,204.0,0.5,5.982,98.0,2.058,10.441,11.094,8.084,5.547,0.686,8.375
2024,2023-24,Southwest Virginia,southwestvirginia,16.0,0.0,4.0,0.0,88.1,179.0,294.0,217.0,280.93,187.0,85.0,0.0,22.168,26.0,5.221,18.286,8.683,28.699,19.103,0.666,30.034
2024,2023-24,Southwestern,southwesterncommunitycollege,17.0,5.0,12.0,4.0,101.8,159.0,133.0,94.0,144.01,87.0,91.0,0.294,8.31,70.0,2.977,14.057,8.045,12.732,7.692,0.604,11.758
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,17.0,9.0,8.0,3.0,119.5,135.0,117.0,82.0,124.23,85.0,117.0,0.529,6.176,95.0,2.169,10.167,8.812,9.356,6.402,0.684,8.812
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,28.0,16.0,7.0,2.0,150.6,147.0,117.0,93.0,148.6,92.0,196.0,0.696,5.558,105.0,1.963,8.785,11.713,8.88,5.498,0.619,6.992
2024,2023-24,Spoon River,spoonrivercollege,0.0,11.0,2.0,5.0,75.8,83.0,71.0,56.0,79.89,59.0,88.0,0.846,6.649,88.0,2.149,9.855,10.449,9.486,7.005,0.739,8.43
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,14.0,7.0,2.0,143.8,150.0,124.0,87.0,134.06,105.0,179.0,0.667,5.445,107.0,1.975,9.388,11.203,8.39,6.572,0.783,7.761
2024,2023-24,St. Clair County,stclaircountycommunitycollege,4.0,1.0,3.0,1.0,21.4,30.0,45.0,39.0,44.769999999999996,39.0,21.0,0.25,16.402,36.0,3.494,12.617,8.832,18.829,16.402,0.871,18.925
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,9.0,6.0,3.0,1.0,56.1,61.0,49.0,36.0,43.78,41.0,61.0,0.667,5.775,101.0,1.868,9.786,9.786,7.024,6.578,0.937,7.861
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,26.0,14.0,11.0,5.0,178.6,188.0,110.0,82.0,162.07999999999998,94.0,187.0,0.56,4.132,141.0,1.96,9.474,9.423,8.168,4.737,0.58,5.543
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,2.0,12.0,0.0,94.9,103.0,87.0,78.0,89.0,65.0,102.0,0.143,7.397,79.0,2.023,9.768,9.673,8.44,6.164,0.73,8.251
2024,2023-24,St. Petersburg,stpetersburgcollege,22.0,8.0,16.0,5.0,172.3,204.0,161.0,142.0,162.99,131.0,172.0,0.333,7.417,79.0,2.13,10.656,8.984,8.514,6.843,0.804,8.41
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,26.0,16.0,9.0,6.0,183.1,183.0,140.0,112.0,165.9,147.0,239.0,0.64,5.505,106.0,1.906,8.995,11.748,8.155,7.226,0.886,6.881
2024,2023-24,State Fair,statefaircommunitycollege,18.0,11.0,8.0,0.0,114.6,150.0,144.0,109.0,150.77,69.0,126.0,0.579,8.56,68.0,2.625,11.78,9.895,11.841,5.419,0.458,11.309
2024,2023-24,Suffolk County,suffolkcc,10.0,3.0,7.0,0.0,61.2,72.0,71.0,53.0,57.47,49.0,73.0,0.3,7.794,75.0,2.116,10.588,10.735,8.451,7.206,0.853,10.441
2024,2023-24,Sullivan County,sullivancountycommunitycollege,2.0,1.0,0.0,0.0,9.0,14.0,7.0,4.0,6.67,2.0,9.0,1.0,4.0,146.0,2.297,14.0,9.0,6.67,2.0,0.3,7.0
2024,2023-24,Surry,surrycommunitycollege,2.0,16.0,2.0,6.0,140.6,123.0,84.0,58.0,118.73,94.0,134.0,0.889,3.713,157.0,1.719,7.873,8.578,7.6,6.017,0.792,5.377
2024,2023-24,Sussex County,sussexcountycommunitycollege,4.0,2.0,2.0,0.0,26.6,37.0,30.0,22.0,37.04,17.0,37.0,0.5,7.444,79.0,2.783,12.519,12.519,12.532,5.752,0.459,10.15
2024,2023-24,Tallahassee,tallahasseecommunitycollege,24.0,14.0,12.0,3.0,192.3,255.0,197.0,142.0,175.08,117.0,220.0,0.538,6.646,88.0,2.237,11.934,10.296,8.194,5.476,0.668,9.22
2024,2023-24,Temple,templecollege,22.0,12.0,7.0,4.0,145.2,168.0,128.0,86.0,150.12,103.0,139.0,0.632,5.331,110.0,2.191,10.413,8.616,9.305,6.384,0.686,7.934
2024,2023-24,Terra State,terrastate,1.0,1.0,3.0,0.0,31.900000000000002,37.0,44.0,28.0,27.29,32.0,26.0,0.25,7.9,74.0,2.015,10.439,7.335,7.699,9.028,1.173,12.414
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,17.0,12.0,5.0,0.0,108.7,116.0,75.0,57.0,78.33,54.0,141.0,0.706,4.719,124.0,1.788,9.604,11.674,6.485,4.471,0.689,6.21
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,4.0,7.0,1.0,91.1,175.0,198.0,147.0,208.69,124.0,98.0,0.364,14.523,40.0,4.212,17.289,9.682,20.617,12.25,0.594,19.561
2024,2023-24,Triton,tritoncollege,13.0,4.0,7.0,2.0,52.9,55.0,62.0,51.0,54.58,51.0,51.0,0.364,8.677,67.0,2.071,9.357,8.677,9.286,8.677,0.934,10.548
2024,2023-24,Tyler,tylerjuniorcollege,26.0,22.0,5.0,4.0,187.6,180.0,143.0,124.0,178.03,153.0,240.0,0.815,5.949,98.0,1.908,8.635,11.514,8.541,7.34,0.859,6.86
2024,2023-24,UA Rich Mountain,uarichmountain,21.0,5.0,15.0,1.0,134.6,192.0,193.0,143.0,182.07,91.0,133.0,0.25,9.562,61.0,2.779,12.838,8.893,12.174,6.085,0.5,12.905
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,5.0,1.0,4.0,0.0,31.4,29.0,20.0,12.0,21.39,13.0,24.0,0.2,3.439,170.0,1.605,8.312,6.879,6.131,3.726,0.608,5.732
2024,2023-24,USC Lancaster,usclancaster,10.0,18.0,7.0,1.0,150.7,157.0,125.0,101.0,136.32,86.0,167.0,0.72,6.032,97.0,1.946,9.376,9.973,8.141,5.136,0.631,7.465
2024,2023-24,USC Salkehatchie,uscsalkehatchie,10.0,2.0,5.0,1.0,97.2,161.0,158.0,125.0,159.25,90.0,47.0,0.286,11.574,51.0,3.295,14.907,4.352,14.745,8.333,0.565,14.63
2024,2023-24,USC Sumter,uscsumter,18.0,13.0,10.0,7.0,174.4,180.0,123.0,103.0,162.73,87.0,174.0,0.565,5.315,110.0,1.965,9.289,8.979,8.398,4.49,0.535,6.347
2024,2023-24,USC Union,uscunion,2.0,12.0,8.0,4.0,113.7,107.0,96.0,80.0,126.89,89.0,143.0,0.6,6.332,92.0,2.057,8.47,11.319,10.044,7.045,0.701,7.599
2024,2023-24,Utah State Eastern,utahstateeastern,17.0,10.0,5.0,0.0,125.8,97.0,79.0,68.0,89.49,88.0,155.0,0.667,4.865,120.0,1.482,6.94,11.089,6.402,6.296,0.983,5.652
2024,2023-24,Vernon,vernoncollege,24.0,18.0,8.0,6.0,168.2,185.0,153.0,115.0,140.64,110.0,195.0,0.692,6.153,95.0,1.936,9.899,10.434,7.525,5.886,0.782,8.187
2024,2023-24,Vincennes,vincennesuniversity,17.0,5.0,11.0,3.0,104.0,141.0,149.0,116.0,178.84,106.0,170.0,0.312,10.038,58.0,3.075,12.202,14.712,15.477,9.173,0.593,12.894
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,13.0,2.0,6.0,1.0,109.2,177.0,170.0,138.0,183.04,96.0,97.0,0.25,11.374,51.0,3.297,14.588,7.995,15.086,7.912,0.524,14.011
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,13.0,5.0,8.0,3.0,83.9,110.0,105.0,80.0,109.34,59.0,101.0,0.385,8.582,68.0,2.614,11.8,10.834,11.729,6.329,0.54,11.263
2024,2023-24,Wabash Valley,wabashvalleycollege,22.0,8.0,12.0,3.0,152.8,158.0,123.0,92.0,148.44,91.0,187.0,0.4,5.419,108.0,2.005,9.306,11.014,8.743,5.36,0.613,7.245
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,22.0,12.0,10.0,1.0,141.5,201.0,170.0,99.0,162.46,107.0,151.0,0.545,6.297,93.0,2.569,12.784,9.604,10.333,6.806,0.659,10.813
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,21.0,4.0,9.0,0.0,134.6,142.0,111.0,90.0,103.39,98.0,167.0,0.308,6.018,97.0,1.823,9.495,11.166,6.913,6.553,0.948,7.422
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,21.0,17.0,4.0,5.0,141.1,158.0,99.0,89.0,123.28,74.0,159.0,0.81,5.677,103.0,1.993,10.078,10.142,7.863,4.72,0.6,6.315
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,30.0,15.0,12.0,2.0,168.7,180.0,136.0,94.0,102.26,84.0,155.0,0.556,5.015,117.0,1.673,9.603,8.269,5.455,4.481,0.821,7.255
2024,2023-24,Walters State,waltersstatecommunitycollege,22.0,14.0,8.0,1.0,136.7,121.0,101.0,71.0,114.24,74.0,187.0,0.636,4.674,125.0,1.721,7.966,12.312,7.521,4.872,0.648,6.65
2024,2023-24,Weatherford,weatherfordcollege,24.0,18.0,6.0,8.0,166.5,148.0,79.0,63.0,127.11,79.0,225.0,0.75,3.405,172.0,1.652,8.0,12.162,6.871,4.27,0.622,4.27
2024,2023-24,Westchester,westchestercommunitycollege,6.0,4.0,2.0,1.0,38.6,43.0,27.0,23.0,21.15,25.0,42.0,0.667,5.363,109.0,1.662,10.026,9.793,4.931,5.829,1.182,6.295
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,18.0,7.0,10.0,0.0,115.7,130.0,110.0,88.0,98.85,65.0,113.0,0.412,6.845,85.0,1.978,10.112,8.79,7.689,5.056,0.658,8.557
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,7.0,4.0,1.0,121.3,134.0,92.0,77.0,86.8,55.0,127.0,0.636,5.713,102.0,1.82,9.942,9.423,6.44,4.081,0.634,6.826
2024,2023-24,Western Tech,westerntechnicalcollege,6.0,0.0,2.0,0.0,31.4,42.0,46.0,41.0,20.58,19.0,20.0,0.0,11.752,50.0,1.993,12.038,5.732,5.899,5.446,0.923,13.185
2024,2023-24,Western Texas,westerntexascollege,0.0,7.0,11.0,3.0,99.1,175.0,147.0,122.0,163.47,76.0,111.0,0.389,11.08,53.0,3.415,15.893,10.081,14.846,6.902,0.465,13.35
2024,2023-24,Westmoreland,westmorelandcountycc,2.0,2.0,6.0,0.0,48.0,57.0,48.0,36.0,51.400000000000006,33.0,39.0,0.25,6.75,87.0,2.258,10.688,7.312,9.638,6.188,0.642,9.0
2024,2023-24,Wharton County,whartoncountyjuniorcollege,22.0,15.0,7.0,4.0,182.1,170.0,107.0,80.0,123.9,80.0,194.0,0.682,3.954,148.0,1.614,8.402,9.588,6.124,3.954,0.646,5.288
2024,2023-24,Williston State,willistonstatecollege,10.0,7.0,3.0,0.0,58.8,68.0,54.0,50.0,65.26,46.0,111.0,0.7,7.653,76.0,2.266,10.408,16.99,9.989,7.041,0.705,8.265
2024,2023-24,Yavapai,yavapaicollege,22.0,10.0,12.0,3.0,147.0,192.0,176.0,150.0,229.54,111.0,174.0,0.455,9.184,64.0,2.868,11.755,10.653,14.053,6.796,0.484,10.776
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,14.0,0.0,9.0,130.0,143.0,101.0,64.0,131.71,79.0,159.0,1.0,4.431,140.0,2.113,9.9,11.008,9.118,5.469,0.6,6.992
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,18.0,7.0,12.0,2.0,135.4,150.0,127.0,114.0,117.59,107.0,139.0,0.368,7.578,82.0,1.976,9.97,9.239,7.816,7.112,0.91,8.442
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,2.0,0.0,1.0,0.0,13.4,16.0,13.0,13.0,10.25,11.0,20.0,0.0,8.731,71.0,1.959,10.746,13.433,6.884,7.388,1.073,8.731
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,6.0,5.0,0.0,1.0,45.0,39.0,28.0,28.0,44.64,43.0,49.0,1.0,5.6,111.0,1.859,7.8,9.8,8.928,8.6,0.963,5.6
2024,2023-24,Allen County,allencountycommunitycollege,0.0,11.0,9.0,1.0,116.9,137.0,118.0,101.0,169.1,92.0,149.0,0.55,7.776,80.0,2.618,10.547,11.471,13.019,7.083,0.544,9.085
2024,2023-24,Alvin,alvincommunitycollege,19.0,10.0,9.0,2.0,138.6,154.0,139.0,100.0,105.8,93.0,170.0,0.526,6.494,96.0,1.874,10.0,11.039,6.87,6.039,0.879,9.026
2024,2023-24,Amarillo College,amarillocollege,16.0,12.0,4.0,1.0,115.6,107.0,91.0,55.0,94.73,88.0,144.0,0.75,4.282,145.0,1.745,8.33,11.211,7.375,6.851,0.929,7.085
2024,2023-24,Andrew,andrewcollege,24.0,11.0,13.0,1.0,161.8,217.0,203.0,151.0,218.07,83.0,143.0,0.458,8.399,74.0,2.689,12.07,7.954,12.13,4.617,0.381,11.292
2024,2023-24,Angelina,angelinacollege,0.0,11.0,13.0,1.0,158.5,203.0,168.0,123.0,147.77,104.0,171.0,0.458,6.984,89.0,2.213,11.527,9.71,8.391,5.905,0.704,9.539
2024,2023-24,Anne Arundel,annearundelcommunitycollege,18.0,9.0,9.0,4.0,115.2,120.0,124.0,81.0,138.39,108.0,119.0,0.5,6.328,98.0,2.243,9.375,9.297,10.812,8.438,0.78,9.688
2024,2023-24,Arizona Western,arizonawesterncollege,25.0,19.0,6.0,3.0,191.7,232.0,150.0,133.0,194.21,104.0,180.0,0.76,6.244,100.0,2.223,10.892,8.451,9.118,4.883,0.536,7.042
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,3.0,5.0,8.0,0.0,77.2,111.0,129.0,87.0,138.67,88.0,90.0,0.385,10.142,61.0,3.234,12.94,10.492,16.166,10.259,0.635,15.039
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,15.0,1.0,13.0,0.0,82.8,154.0,152.0,120.0,154.43,76.0,69.0,0.071,13.043,48.0,3.725,16.739,7.5,16.786,8.261,0.492,16.522
2024,2023-24,Barton,bartoncommunitycollege,15.0,13.0,4.0,4.0,113.3,114.0,83.0,63.0,103.02,53.0,100.0,0.765,5.004,124.0,1.915,9.056,7.944,8.183,4.21,0.514,6.593
2024,2023-24,Baton Rouge,batonrougecommunitycollege,23.0,3.0,17.0,0.0,165.7,237.0,219.0,183.0,237.58,124.0,135.0,0.15,9.94,63.0,2.864,12.873,7.333,12.904,6.735,0.522,11.895
2024,2023-24,Bay College,baycollege,9.0,7.0,2.0,1.0,58.2,59.0,44.0,33.0,40.78,33.0,65.0,0.778,5.103,122.0,1.714,9.124,10.052,6.306,5.103,0.809,6.804
2024,2023-24,Bergen,bergencommunitycollege,4.0,2.0,0.0,0.0,25.9,27.0,31.0,29.0,59.1,24.0,31.0,1.0,10.077,62.0,3.324,9.382,10.772,20.537,8.34,0.406,10.772
2024,2023-24,Bevill State,bevillstatecommunitycollege,16.0,9.0,14.0,2.0,140.1,159.0,137.0,90.0,151.77,110.0,101.0,0.391,5.782,108.0,2.218,10.214,6.488,9.75,7.066,0.725,8.801
2024,2023-24,Bishop State,bishopstatecommunitycollege,21.0,14.0,8.0,3.0,139.5,145.0,100.0,73.0,112.01,65.0,120.0,0.636,4.71,132.0,1.842,9.355,7.742,7.226,4.194,0.58,6.452
2024,2023-24,Bismarck State,bismarckstatecollege,9.0,7.0,1.0,2.0,46.300000000000004,54.0,44.0,32.0,43.36,38.0,78.0,0.875,6.22,100.0,2.103,10.497,15.162,8.429,7.387,0.876,8.553
2024,2023-24,Black Hawk,blackhawkcollegemoline,3.0,2.0,1.0,0.0,21.3,27.0,14.0,10.0,11.7,7.0,20.0,0.667,4.225,147.0,1.817,11.408,8.451,4.944,2.958,0.598,5.915
2024,2023-24,Blinn,blinncollege,19.0,10.0,9.0,2.0,137.1,146.0,89.0,66.0,97.51,61.0,169.0,0.526,4.333,144.0,1.776,9.584,11.094,6.401,4.004,0.626,5.842
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,18.0,10.0,8.0,5.0,125.1,142.0,120.0,89.0,146.77,77.0,123.0,0.556,6.403,97.0,2.308,10.216,8.849,10.559,5.54,0.525,8.633
2024,2023-24,Brookdale,brookdalecommunitycollege,9.0,9.0,0.0,1.0,63.6,41.0,15.0,11.0,23.75,24.0,89.0,1.0,1.557,400.0,1.018,5.802,12.594,3.361,3.396,1.011,2.123
2024,2023-24,Brunswick,brunswickcommunitycollege,12.0,14.0,1.0,7.0,137.4,93.0,48.0,41.0,75.96,61.0,157.0,0.933,2.686,232.0,1.23,6.092,10.284,4.976,3.996,0.803,3.144
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,5.0,0.0,1.0,0.0,40.9,33.0,30.0,25.0,35.39,35.0,53.0,0.0,5.501,113.0,1.672,7.262,11.663,7.788,7.702,0.989,6.601
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,15.0,8.0,2.0,2.0,124.5,155.0,115.0,93.0,160.18,83.0,124.0,0.8,6.723,93.0,2.532,11.205,8.964,11.579,6.0,0.518,8.313
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,4.0,8.0,2.0,76.1,86.0,86.0,58.0,93.15,59.0,92.0,0.333,6.859,91.0,2.354,10.171,10.88,11.016,6.978,0.633,10.171
2024,2023-24,Butler,butlercommunitycollegeks,16.0,9.0,7.0,4.0,104.5,128.0,102.0,79.0,146.07,78.0,97.0,0.562,6.804,91.0,2.623,11.024,8.354,12.58,6.718,0.534,8.785
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,4.0,2.0,2.0,0.0,25.6,42.0,22.0,17.0,13.940000000000001,8.0,24.0,0.5,5.977,104.0,2.185,14.766,8.438,4.901,2.812,0.574,7.734
2024,2023-24,CCBC Catonsville,ccbccatonsville,8.0,2.0,6.0,1.0,51.7,59.0,58.0,48.0,55.24,37.0,39.0,0.25,8.356,74.0,2.21,10.271,6.789,9.616,6.441,0.67,10.097
2024,2023-24,CCBC Dundalk,ccbcdundalk,5.0,0.0,4.0,0.0,33.5,73.0,72.0,59.0,44.95,30.0,18.0,0.0,15.851,39.0,3.521,19.612,4.836,12.076,8.06,0.667,19.343
2024,2023-24,CCBC Essex,ccbcessex,6.0,2.0,3.0,1.0,44.0,57.0,53.0,47.0,55.989999999999995,41.0,40.0,0.4,9.614,65.0,2.568,11.659,8.182,11.452,8.386,0.732,10.841
2024,2023-24,Caldwell Tech,caldwellcommunitycollegetechnicali,16.0,6.0,8.0,1.0,110.9,115.0,104.0,80.0,112.41,95.0,124.0,0.429,6.492,96.0,2.051,9.333,10.063,9.123,7.71,0.845,8.44
2024,2023-24,Calhoun,calhouncommunitycollege,15.0,9.0,5.0,1.0,93.4,109.0,100.0,64.0,87.56,61.0,86.0,0.643,6.167,101.0,2.104,10.503,8.287,8.437,5.878,0.697,9.636
2024,2023-24,Camden County,camdencountycollege,4.0,0.0,5.0,0.0,38.0,48.0,50.0,37.0,32.57,34.0,28.0,0.0,8.763,71.0,2.12,11.368,6.632,7.714,8.053,1.044,11.842
