season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Rockingham,rockinghamcommunitycollege,45.0,4.0,11.0,1.0,266.1,375.0,300.0,212.0,243.01,168.0,190.0,0.267,7.17,83.0,2.322,12.683,6.426,8.219,5.682,0.691,10.147
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,5.0,17.0,2.0,161.5,210.0,219.0,154.0,178.0,120.0,134.0,0.227,8.582,70.0,2.402,11.703,7.467,9.92,6.687,0.674,12.204
2024,2023-24,Rose State,rosestatecollege,33.0,16.0,21.0,5.0,254.4,277.0,239.0,177.0,264.39,179.0,268.0,0.432,6.262,96.0,2.128,9.8,9.481,9.353,6.333,0.677,8.455
2024,2023-24,Roxbury,roxburycommunitycollege,4.0,0.0,7.0,0.0,39.5,76.0,81.0,65.0,49.0,52.0,22.0,0.0,14.81,40.0,3.165,17.316,5.013,11.165,11.848,1.061,18.456
2024,2023-24,SUNY Adirondack,sunyadirondack,17.0,6.0,11.0,1.0,105.4,101.0,95.0,71.0,67.99,64.0,98.0,0.353,6.063,99.0,1.603,8.624,8.368,5.806,5.465,0.941,8.112
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,9.0,5.0,5.0,0.0,65.5,99.0,99.0,63.0,76.04,56.0,62.0,0.5,8.656,69.0,2.672,13.603,8.519,10.448,7.695,0.736,13.603
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,6.0,0.0,142.3,141.0,162.0,112.0,145.42,145.0,174.0,0.455,7.084,84.0,2.013,8.918,11.005,9.197,9.171,0.997,10.246
2024,2023-24,Salt Lake,saltlakecommunitycollege,36.0,31.0,5.0,9.0,246.8,207.0,100.0,72.0,132.39,112.0,284.0,0.861,2.626,228.0,1.375,7.549,10.357,4.828,4.084,0.846,3.647
2024,2023-24,San Jacinto,sanjacintocollegenorth,34.0,22.0,11.0,12.0,286.7,284.0,239.0,164.0,343.14,260.0,392.0,0.667,5.148,116.0,2.187,8.915,12.306,10.772,8.162,0.758,7.503
2024,2023-24,Santa Fe,santafecollege,9.0,22.0,16.0,6.0,283.2,308.0,234.0,178.0,308.33,220.0,315.0,0.579,5.657,106.0,2.176,9.788,10.011,9.799,6.992,0.714,7.436
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,8.0,2.0,104.0,140.0,116.0,84.0,88.67,59.0,99.0,0.467,7.269,82.0,2.199,12.115,8.567,7.673,5.106,0.665,10.038
2024,2023-24,Schoolcraft,schoolcraftcollege,29.0,13.0,8.0,4.0,191.0,211.0,191.0,144.0,174.4,135.0,200.0,0.619,6.785,88.0,2.018,9.942,9.424,8.218,6.361,0.774,9.0
2024,2023-24,Scottsdale,scottsdalecommunitycollege,45.0,21.0,26.0,5.0,330.3,394.0,287.0,204.0,285.92,181.0,355.0,0.447,5.559,108.0,2.058,10.736,9.673,7.791,4.932,0.633,7.82
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,29.0,14.0,13.0,4.0,225.3,267.0,214.0,174.0,222.22,117.0,238.0,0.519,6.951,86.0,2.171,10.666,9.507,8.877,4.674,0.527,8.549
2024,2023-24,Seminole State (OK),seminolestatecollegeok,32.0,23.0,14.0,1.0,255.6,238.0,169.0,139.0,161.60999999999999,140.0,238.0,0.622,4.894,122.0,1.563,8.38,8.38,5.69,4.93,0.866,5.951
2024,2023-24,Seward County,sewardcountycommunitycollege,26.0,14.0,14.0,2.0,218.2,264.0,213.0,175.0,147.74,97.0,181.0,0.5,7.218,83.0,1.887,10.889,7.466,6.094,4.001,0.657,8.786
2024,2023-24,Shawnee,shawneecommunitycollege,1.0,1.0,7.0,0.0,73.8,139.0,142.0,117.0,103.71000000000001,40.0,59.0,0.125,14.268,42.0,3.289,16.951,7.195,12.648,4.878,0.386,17.317
2024,2023-24,Shelton State,sheltonstatecommunitycollege,25.0,16.0,16.0,7.0,258.4,255.0,190.0,149.0,215.25,129.0,264.0,0.5,5.19,115.0,1.82,8.882,9.195,7.497,4.493,0.599,6.618
2024,2023-24,Snead State,sneadstatecommunitycollege,28.0,19.0,12.0,6.0,191.3,249.0,173.0,127.0,188.19,109.0,177.0,0.613,5.975,100.0,2.285,11.715,8.327,8.854,5.128,0.579,8.139
2024,2023-24,South Florida State,southfloridastatecollege,38.0,19.0,18.0,7.0,262.9,359.0,288.0,211.0,348.15,157.0,270.0,0.514,7.223,83.0,2.69,12.29,9.243,11.918,5.375,0.451,9.859
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,14.0,17.0,3.0,257.6,313.0,235.0,153.0,318.65,153.0,285.0,0.452,5.345,112.0,2.452,10.936,9.957,11.133,5.345,0.48,8.21
2024,2023-24,South Mountain,southmountaincommunitycollege,44.0,24.0,23.0,11.0,377.0,382.0,224.0,194.0,236.43,174.0,404.0,0.511,4.631,129.0,1.64,9.119,9.645,5.644,4.154,0.736,5.347
2024,2023-24,South Suburban,southsuburbancollege,29.0,13.0,18.0,4.0,217.1,240.0,185.0,130.0,233.54,119.0,177.0,0.419,5.389,111.0,2.181,9.949,7.338,9.682,4.933,0.51,7.669
2024,2023-24,Southeast,southeastcommunitycollege,32.0,16.0,12.0,2.0,203.4,226.0,196.0,141.0,233.74,123.0,257.0,0.571,6.239,96.0,2.26,10.0,11.372,10.342,5.442,0.526,8.673
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,34.0,21.0,20.0,6.0,247.9,300.0,228.0,181.0,257.41,176.0,233.0,0.512,6.571,91.0,2.249,10.891,8.459,9.345,6.39,0.684,8.278
2024,2023-24,Southeastern,southeasterncommunitycollege,34.0,25.0,8.0,6.0,254.4,285.0,177.0,139.0,274.0,134.0,205.0,0.758,4.917,122.0,2.197,10.083,7.252,9.693,4.741,0.489,6.262
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,35.0,5.0,25.0,0.0,230.3,401.0,391.0,332.0,365.29,227.0,220.0,0.167,12.974,46.0,3.327,15.671,8.597,14.275,8.871,0.621,15.28
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,17.0,5.0,18.0,2.0,171.4,229.0,220.0,178.0,225.67,148.0,157.0,0.217,9.347,64.0,2.653,12.025,8.244,11.85,7.771,0.656,11.552
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,13.0,10.0,16.0,6.0,193.5,206.0,237.0,172.0,162.85,139.0,193.0,0.385,8.0,75.0,1.906,9.581,8.977,7.574,6.465,0.854,11.023
2024,2023-24,Southern Idaho,collegeofsouthernidaho,23.0,21.0,16.0,4.0,243.3,241.0,179.0,146.0,217.34,151.0,296.0,0.568,5.401,111.0,1.884,8.915,10.949,8.04,5.586,0.695,6.621
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,16.0,5.0,13.0,1.0,128.1,197.0,183.0,143.0,216.06,115.0,85.0,0.278,10.047,60.0,3.225,13.841,5.972,15.18,8.08,0.532,12.857
2024,2023-24,Southern Nevada,collegeofsouthernnevada,33.0,24.0,9.0,5.0,241.9,200.0,122.0,101.0,162.83,129.0,321.0,0.727,3.758,159.0,1.5,7.441,11.943,6.058,4.8,0.792,4.539
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,39.0,29.0,11.0,5.0,262.9,288.0,191.0,148.0,225.79,127.0,255.0,0.725,5.067,118.0,1.954,9.859,8.73,7.73,4.348,0.562,6.539
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,43.0,18.0,24.0,8.0,298.0,313.0,279.0,197.0,315.13,252.0,366.0,0.429,5.95,101.0,2.108,9.453,11.054,9.517,7.611,0.8,8.426
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,40.0,20.0,20.0,12.0,270.9,311.0,257.0,184.0,231.93,164.0,319.0,0.5,6.113,98.0,2.004,10.332,10.598,7.705,5.449,0.707,8.538
2024,2023-24,Southwest Virginia,southwestvirginia,33.0,0.0,12.0,0.0,150.7,336.0,483.0,380.0,493.86,265.0,155.0,0.0,22.694,26.0,5.507,20.066,9.257,29.494,15.826,0.537,28.845
2024,2023-24,Southwestern,southwesterncommunitycollege,41.0,11.0,28.0,5.0,246.4,385.0,337.0,233.0,327.51,163.0,223.0,0.282,8.511,70.0,2.892,14.062,8.145,11.963,5.954,0.498,12.309
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,32.0,19.0,15.0,4.0,227.7,260.0,229.0,158.0,266.5,164.0,241.0,0.559,6.245,96.0,2.312,10.277,9.526,10.534,6.482,0.615,9.051
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,46.0,36.0,11.0,7.0,285.5,261.0,194.0,154.0,224.85999999999999,153.0,372.0,0.766,4.855,123.0,1.702,8.228,11.727,7.088,4.823,0.68,6.116
2024,2023-24,Spoon River,spoonrivercollege,0.0,15.0,17.0,6.0,187.5,263.0,258.0,206.0,270.59,192.0,204.0,0.469,9.888,61.0,2.846,12.624,9.792,12.988,9.216,0.71,12.384
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,21.0,11.0,3.0,215.9,258.0,213.0,155.0,254.44,166.0,273.0,0.656,6.461,93.0,2.374,10.755,11.38,10.607,6.92,0.652,8.879
2024,2023-24,St. Clair County,stclaircountycommunitycollege,14.0,3.0,11.0,1.0,68.3,103.0,130.0,93.0,113.4,89.0,75.0,0.214,12.255,49.0,3.168,13.572,9.883,14.943,11.728,0.785,17.13
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,16.0,9.0,4.0,1.0,101.4,123.0,103.0,77.0,65.26,67.0,106.0,0.692,6.834,88.0,1.857,10.917,9.408,5.792,5.947,1.027,9.142
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,42.0,25.0,18.0,6.0,311.9,373.0,236.0,171.0,307.65,161.0,309.0,0.581,4.934,121.0,2.182,10.763,8.916,8.877,4.646,0.523,6.81
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,10.0,20.0,3.0,209.9,234.0,185.0,163.0,203.82,149.0,224.0,0.333,6.989,86.0,2.086,10.033,9.605,8.739,6.389,0.731,7.932
2024,2023-24,St. Petersburg,stpetersburgcollege,40.0,14.0,25.0,6.0,258.4,331.0,268.0,231.0,265.55,210.0,234.0,0.359,8.046,74.0,2.309,11.529,8.15,9.249,7.314,0.791,9.334
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,39.0,23.0,17.0,8.0,288.8,307.0,234.0,193.0,265.84,241.0,368.0,0.575,6.015,99.0,1.984,9.567,11.468,8.284,7.51,0.907,7.292
2024,2023-24,State Fair,statefaircommunitycollege,35.0,15.0,17.0,2.0,227.1,316.0,290.0,235.0,305.62,160.0,244.0,0.469,9.313,64.0,2.737,12.523,9.67,12.112,6.341,0.524,11.493
2024,2023-24,Suffolk County,suffolkcc,20.0,12.0,8.0,0.0,130.8,107.0,108.0,80.0,90.71,90.0,166.0,0.6,5.505,109.0,1.512,7.362,11.422,6.242,6.193,0.992,7.431
2024,2023-24,Sullivan County,sullivancountycommunitycollege,18.0,10.0,8.0,4.0,118.9,153.0,112.0,91.0,122.3,74.0,126.0,0.556,6.888,87.0,2.315,11.581,9.537,9.257,5.601,0.605,8.478
2024,2023-24,Surry,surrycommunitycollege,5.0,21.0,4.0,7.0,206.0,193.0,142.0,108.0,191.44,147.0,193.0,0.84,4.718,127.0,1.866,8.432,8.432,8.364,6.422,0.768,6.204
2024,2023-24,Sussex County,sussexcountycommunitycollege,20.0,9.0,10.0,3.0,133.4,173.0,125.0,81.0,126.53,82.0,142.0,0.474,5.465,109.0,2.245,11.672,9.58,8.537,5.532,0.648,8.433
2024,2023-24,Tallahassee,tallahasseecommunitycollege,44.0,23.0,17.0,3.0,330.8,435.0,313.0,225.0,281.2,185.0,346.0,0.575,6.122,98.0,2.165,11.835,9.414,7.651,5.033,0.658,8.516
2024,2023-24,Temple,templecollege,47.0,24.0,19.0,6.0,302.2,321.0,221.0,169.0,230.7,190.0,291.0,0.558,5.033,119.0,1.826,9.56,8.666,6.871,5.659,0.824,6.582
2024,2023-24,Terra State,terrastate,3.0,6.0,10.0,0.0,102.5,156.0,162.0,107.0,118.5,89.0,78.0,0.375,9.395,64.0,2.678,13.698,6.849,10.405,7.815,0.751,14.224
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,31.0,22.0,12.0,4.0,214.0,278.0,195.0,165.0,264.6,139.0,260.0,0.647,6.939,86.0,2.536,11.692,10.935,11.128,5.846,0.525,8.201
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,35.2,75.0,99.0,69.0,150.49,62.0,33.0,0.0,17.642,34.0,6.406,19.176,8.437,38.478,15.852,0.412,25.312
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,8.0,12.0,2.0,162.0,271.0,284.0,212.0,252.82999999999998,181.0,163.0,0.4,11.778,51.0,3.234,15.056,9.056,14.046,10.056,0.716,15.778
2024,2023-24,Triton,tritoncollege,27.0,6.0,15.0,4.0,165.2,202.0,207.0,160.0,172.31,139.0,177.0,0.286,8.717,69.0,2.266,11.005,9.643,9.387,7.573,0.807,11.277
2024,2023-24,Tyler,tylerjuniorcollege,35.0,28.0,9.0,7.0,261.5,276.0,215.0,180.0,303.2,219.0,327.0,0.757,6.195,97.0,2.215,9.499,11.254,10.435,7.537,0.722,7.4
2024,2023-24,UA Rich Mountain,uarichmountain,27.0,14.0,17.0,2.0,190.3,251.0,225.0,169.0,245.49,136.0,179.0,0.452,7.993,75.0,2.609,11.871,8.466,11.61,6.432,0.554,10.641
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,14.0,5.0,8.0,0.0,98.8,105.0,85.0,55.0,68.5,54.0,94.0,0.385,5.01,119.0,1.756,9.565,8.563,6.24,4.919,0.788,7.743
2024,2023-24,USC Lancaster,usclancaster,25.0,18.0,21.0,1.0,239.4,336.0,290.0,248.0,305.62,172.0,231.0,0.462,9.323,64.0,2.68,12.632,8.684,11.489,6.466,0.563,10.902
2024,2023-24,USC Salkehatchie,uscsalkehatchie,32.0,1.0,17.0,1.0,216.0,382.0,387.0,324.0,356.5,222.0,134.0,0.056,13.5,44.0,3.419,15.917,5.583,14.854,9.25,0.623,16.125
2024,2023-24,USC Sumter,uscsumter,32.0,17.0,21.0,7.0,274.9,303.0,244.0,205.0,308.27,176.0,243.0,0.447,6.712,89.0,2.224,9.92,7.956,10.093,5.762,0.571,7.988
2024,2023-24,USC Union,uscunion,14.0,18.0,14.0,3.0,213.4,244.0,212.0,176.0,219.84,144.0,216.0,0.562,7.423,81.0,2.174,10.291,9.11,9.272,6.073,0.655,8.941
2024,2023-24,Utah State Eastern,utahstateeastern,37.0,18.0,14.0,2.0,267.7,256.0,190.0,157.0,186.55,175.0,261.0,0.562,5.278,113.0,1.653,8.607,8.775,6.272,5.883,0.938,6.388
2024,2023-24,Vernon,vernoncollege,47.0,23.0,19.0,7.0,290.9,338.0,288.0,227.0,239.37,208.0,325.0,0.548,7.023,85.0,1.985,10.457,10.055,7.406,6.435,0.869,8.91
2024,2023-24,Vincennes,vincennesuniversity,32.0,10.0,21.0,3.0,214.0,299.0,277.0,199.0,326.67,203.0,250.0,0.323,8.369,71.0,2.924,12.575,10.514,13.738,8.537,0.621,11.65
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,26.0,2.0,7.0,1.0,206.3,292.0,268.0,210.0,280.08,164.0,187.0,0.222,9.161,65.0,2.773,12.739,8.158,12.219,7.155,0.586,11.692
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,24.0,13.0,11.0,5.0,161.8,205.0,218.0,181.0,293.62,179.0,192.0,0.542,10.068,59.0,3.082,11.403,10.68,16.332,9.957,0.61,12.126
2024,2023-24,Wabash Valley,wabashvalleycollege,44.0,23.0,16.0,4.0,287.2,312.0,232.0,182.0,264.06,161.0,361.0,0.59,5.703,105.0,2.006,9.777,11.313,8.275,5.045,0.61,7.27
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,39.0,20.0,19.0,1.0,265.1,371.0,321.0,204.0,325.1,210.0,263.0,0.513,6.926,86.0,2.626,12.595,8.929,11.037,7.129,0.646,10.898
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,29.0,5.0,12.0,0.0,219.6,246.0,172.0,134.0,163.46,135.0,248.0,0.294,5.492,109.0,1.865,10.082,10.164,6.699,5.533,0.826,7.049
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,39.0,38.0,6.0,8.0,276.8,267.0,137.0,111.0,159.73,116.0,319.0,0.864,3.609,166.0,1.542,8.681,10.372,5.194,3.772,0.726,4.454
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,42.0,17.0,24.0,4.0,251.4,305.0,241.0,169.0,199.31,135.0,225.0,0.415,6.05,99.0,2.006,10.919,8.055,7.135,4.833,0.677,8.628
2024,2023-24,Walters State,waltersstatecommunitycollege,38.0,29.0,9.0,2.0,255.7,192.0,138.0,99.0,164.28,125.0,316.0,0.763,3.485,172.0,1.393,6.758,11.122,5.782,4.4,0.761,4.857
2024,2023-24,Waubonsee,waubonseecommunitycollege,2.0,10.0,6.0,1.0,107.0,112.0,103.0,80.0,114.24,105.0,139.0,0.625,6.729,89.0,2.114,9.421,11.692,9.609,8.832,0.919,8.664
2024,2023-24,Weatherford,weatherfordcollege,38.0,32.0,8.0,14.0,269.4,223.0,127.0,93.0,188.17,133.0,344.0,0.8,3.107,193.0,1.526,7.45,11.492,6.286,4.443,0.707,4.243
2024,2023-24,Westchester,westchestercommunitycollege,20.0,11.0,7.0,3.0,135.5,167.0,130.0,91.0,109.64,98.0,127.0,0.611,6.044,99.0,2.042,11.092,8.435,7.282,6.509,0.894,8.635
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,36.0,12.0,21.0,1.0,229.7,282.0,243.0,197.0,186.47,141.0,207.0,0.364,7.719,78.0,2.039,11.049,8.111,7.306,5.525,0.756,9.521
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,19.0,8.0,1.0,253.3,298.0,214.0,168.0,243.32999999999998,130.0,249.0,0.704,5.969,100.0,2.137,10.588,8.847,8.646,4.619,0.534,7.604
2024,2023-24,Western Tech,westerntechnicalcollege,12.0,1.0,6.0,1.0,74.3,96.0,100.0,88.0,46.06,45.0,64.0,0.143,10.659,56.0,1.912,11.629,7.752,5.579,5.451,0.977,12.113
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,24.0,6.0,221.6,396.0,319.0,260.0,355.86,151.0,222.0,0.314,10.56,57.0,3.393,16.083,9.016,14.453,6.133,0.424,12.956
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,5.0,15.0,0.0,118.5,149.0,142.0,113.0,129.3,104.0,99.0,0.25,8.582,70.0,2.349,11.316,7.519,9.82,7.899,0.804,10.785
2024,2023-24,Wharton County,whartoncountyjuniorcollege,36.0,21.0,14.0,6.0,286.6,299.0,186.0,150.0,217.77,131.0,289.0,0.6,4.71,127.0,1.803,9.389,9.075,6.839,4.114,0.602,5.841
2024,2023-24,Williston State,willistonstatecollege,31.0,21.0,7.0,2.0,180.0,148.0,102.0,94.0,120.56,104.0,298.0,0.75,4.7,127.0,1.492,7.4,14.9,6.028,5.2,0.863,5.1
2024,2023-24,Yavapai,yavapaicollege,40.0,21.0,20.0,3.0,271.3,350.0,309.0,264.0,376.83,218.0,331.0,0.512,8.758,68.0,2.679,11.611,10.98,12.501,7.232,0.579,10.251
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,24.0,3.0,16.0,224.7,249.0,172.0,112.0,211.27,125.0,259.0,0.889,4.486,140.0,2.048,9.973,10.374,8.462,5.007,0.592,6.889
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,34.0,13.0,19.0,4.0,255.1,244.0,201.0,175.0,177.17,183.0,257.0,0.406,6.174,102.0,1.651,8.608,9.067,6.251,6.456,1.033,7.091
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,5.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.615,6.006,105.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,21.0,7.0,4.0,197.5,205.0,134.0,128.0,195.98,139.0,216.0,0.75,5.833,108.0,2.03,9.342,9.843,8.931,6.334,0.709,6.106
2024,2023-24,Allen County,allencountycommunitycollege,2.0,14.0,15.0,1.0,188.8,237.0,192.0,160.0,284.92,152.0,202.0,0.483,7.627,83.0,2.764,11.298,9.629,13.582,7.246,0.533,9.153
2024,2023-24,Alpena,alpenacommunitycollege,11.0,1.0,0.0,0.0,65.1,91.0,88.0,64.0,54.31,41.0,63.0,1.0,8.848,71.0,2.232,12.581,8.71,7.508,5.668,0.755,12.166
2024,2023-24,Alvin,alvincommunitycollege,32.0,17.0,20.0,3.0,252.9,282.0,248.0,190.0,259.11,199.0,279.0,0.459,6.762,93.0,2.14,10.036,9.929,9.221,7.082,0.768,8.826
2024,2023-24,Amarillo College,amarillocollege,33.0,22.0,10.0,1.0,227.6,252.0,210.0,146.0,193.8,177.0,274.0,0.688,5.773,109.0,1.959,9.965,10.835,7.663,6.999,0.913,8.304
2024,2023-24,Andrew,andrewcollege,36.0,19.0,17.0,4.0,248.7,329.0,259.0,196.0,223.35,110.0,211.0,0.528,7.093,89.0,2.221,11.906,7.636,8.083,3.981,0.493,9.373
2024,2023-24,Angelina,angelinacollege,0.0,13.0,21.0,1.0,225.5,304.0,254.0,188.0,269.0,159.0,241.0,0.382,7.503,84.0,2.541,12.133,9.619,10.736,6.346,0.591,10.137
2024,2023-24,Anne Arundel,annearundelcommunitycollege,37.0,21.0,14.0,6.0,218.9,240.0,226.0,155.0,261.53000000000003,191.0,218.0,0.6,6.373,99.0,2.291,9.868,8.963,10.753,7.853,0.73,9.292
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,12.0,3.0,7.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.3,10.191,62.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,38.0,31.0,8.0,3.0,284.9,301.0,170.0,146.0,203.41,127.0,254.0,0.795,4.612,137.0,1.77,9.509,8.024,6.426,4.012,0.624,5.37
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,17.0,8.0,19.0,0.0,183.8,267.0,307.0,228.0,313.75,224.0,177.0,0.296,11.164,56.0,3.16,13.074,8.667,15.363,10.968,0.714,15.033
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,3.0,17.0,0.0,154.7,291.0,288.0,239.0,263.71,125.0,125.0,0.15,13.904,45.0,3.586,16.93,7.272,15.342,7.272,0.474,16.755
2024,2023-24,Barton,bartoncommunitycollege,35.0,26.0,9.0,8.0,251.8,273.0,174.0,139.0,221.71,111.0,202.0,0.743,4.968,127.0,1.965,9.758,7.22,7.925,3.967,0.501,6.219
2024,2023-24,Baton Rouge,batonrougecommunitycollege,47.0,7.0,35.0,0.0,296.0,425.0,376.0,300.0,344.12,207.0,246.0,0.167,9.122,69.0,2.598,12.922,7.48,10.463,6.294,0.602,11.432
2024,2023-24,Bay College,baycollege,18.0,10.0,7.0,2.0,113.7,141.0,109.0,83.0,75.56,56.0,127.0,0.588,6.57,96.0,1.905,11.161,10.053,5.981,4.433,0.741,8.628
2024,2023-24,Bergen,bergencommunitycollege,19.0,5.0,4.0,0.0,122.3,132.0,144.0,112.0,149.63,110.0,137.0,0.556,8.242,76.0,2.303,9.714,10.082,11.011,8.095,0.735,10.597
2024,2023-24,Bevill State,bevillstatecommunitycollege,29.0,12.0,22.0,3.0,221.20000000000002,283.0,244.0,173.0,298.46,174.0,164.0,0.353,7.039,89.0,2.629,11.514,6.673,12.143,7.08,0.583,9.928
2024,2023-24,Bishop State,bishopstatecommunitycollege,35.0,22.0,14.0,6.0,217.0,244.0,183.0,128.0,206.61,114.0,164.0,0.611,5.309,119.0,2.077,10.12,6.802,8.569,4.728,0.552,7.59
2024,2023-24,Bismarck State,bismarckstatecollege,14.0,10.0,4.0,3.0,80.10000000000001,87.0,72.0,58.0,68.6,62.0,117.0,0.714,6.517,97.0,1.943,9.775,13.146,7.708,6.966,0.904,8.09
2024,2023-24,Black Hawk,blackhawkcollegemoline,24.0,17.0,7.0,3.0,157.0,162.0,95.0,79.0,87.03,68.0,168.0,0.708,4.529,139.0,1.586,9.287,9.631,4.989,3.898,0.781,5.446
2024,2023-24,Blinn,blinncollege,34.0,24.0,14.0,6.0,262.8,258.0,158.0,125.0,173.25,121.0,315.0,0.632,4.281,147.0,1.641,8.836,10.788,5.933,4.144,0.698,5.411
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,1.0,4.0,0.0,32.4,43.0,73.0,56.0,65.55,48.0,37.0,0.2,15.556,40.0,3.35,11.944,10.278,18.208,13.333,0.732,20.278
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,40.0,20.0,17.0,12.0,270.8,318.0,265.0,213.0,340.36,211.0,231.0,0.541,7.079,89.0,2.431,10.569,7.677,11.312,7.013,0.62,8.807
2024,2023-24,Bronx,bronxcommunitycollege,7.0,2.0,8.0,0.0,51.8,111.0,145.0,94.0,126.69,82.0,49.0,0.2,16.332,39.0,4.589,19.286,8.514,22.012,14.247,0.647,25.193
2024,2023-24,Brookdale,brookdalecommunitycollege,24.0,19.0,4.0,4.0,167.8,134.0,83.0,56.0,120.48,84.0,200.0,0.826,3.004,210.0,1.517,7.187,10.727,6.462,4.505,0.697,4.452
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,25.0,3.0,13.0,248.1,188.0,111.0,94.0,160.82,125.0,271.0,0.893,3.41,185.0,1.406,6.82,9.831,5.834,4.534,0.777,4.027
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,10.0,13.0,7.0,4.0,119.7,102.0,95.0,70.0,89.26,76.0,151.0,0.65,5.263,120.0,1.598,7.669,11.353,6.711,5.714,0.851,7.143
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,26.0,10.0,4.0,3.0,216.20000000000002,248.0,184.0,152.0,222.53,123.0,211.0,0.714,6.327,100.0,2.176,10.324,8.784,9.264,5.12,0.553,7.66
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,10.0,10.0,2.0,141.4,141.0,121.0,86.0,117.94,84.0,162.0,0.5,5.474,115.0,1.831,8.975,10.311,7.507,5.347,0.712,7.702
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,7.0,4.0,3.0,2.0,45.3,70.0,59.0,34.0,61.370000000000005,37.0,48.0,0.571,6.755,93.0,2.9,13.907,9.536,12.193,7.351,0.603,11.722
2024,2023-24,Butler,butlercommunitycollegeks,35.0,21.0,14.0,6.0,234.4,323.0,243.0,206.0,294.63,143.0,204.0,0.6,7.91,80.0,2.635,12.402,7.833,11.313,5.491,0.485,9.33
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,74.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,25.0,17.0,9.0,5.0,176.0,175.0,131.0,104.0,126.77,82.0,191.0,0.654,5.318,118.0,1.715,8.949,9.767,6.483,4.193,0.647,6.699
2024,2023-24,CCBC Dundalk,ccbcdundalk,13.0,1.0,11.0,0.0,79.7,128.0,127.0,99.0,70.11,62.0,55.0,0.083,11.179,56.0,2.486,14.454,6.211,7.917,7.001,0.884,14.341
