season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Northwest Florida State,northwestfloridastatecollege,41.0,28.0,12.0,2.0,281.5,254.0,165.0,129.0,205.60999999999999,168.0,355.0,0.7,4.124,150.0,1.633,8.121,11.35,6.574,5.371,0.817,5.275
2024,2023-24,Northwest Mississippi,northwestmississippicommunitycollege,46.0,34.0,12.0,4.0,324.7,341.0,244.0,205.0,232.22,196.0,297.0,0.739,5.682,109.0,1.765,9.452,8.232,6.437,5.433,0.844,6.763
2024,2023-24,Northwest-Shoals Community College,northwestshoalscommunitycollege,8.0,20.0,13.0,7.0,312.8,336.0,255.0,218.0,339.91,190.0,307.0,0.606,6.272,98.0,2.161,9.668,8.833,9.78,5.467,0.559,7.337
2024,2023-24,Nunez,nunezcommunitycollege,37.0,18.0,19.0,5.0,244.5,257.0,205.0,173.0,188.27,182.0,295.0,0.486,6.368,97.0,1.821,9.46,10.859,6.93,6.699,0.967,7.546
2024,2023-24,Oakton,oaktoncommunitycollege,31.0,12.0,19.0,4.0,183.6,252.0,200.0,154.0,243.01,124.0,206.0,0.387,7.549,82.0,2.696,12.353,10.098,11.912,6.078,0.51,9.804
2024,2023-24,Ocean County,oceancountycollege,3.0,17.0,10.0,1.0,200.4,249.0,169.0,119.0,117.45,78.0,156.0,0.63,5.344,115.0,1.829,11.183,7.006,5.275,3.503,0.664,7.59
2024,2023-24,Odessa,odessacollege,41.0,18.0,18.0,1.0,265.4,343.0,254.0,218.0,232.41,158.0,246.0,0.5,7.393,83.0,2.168,11.631,8.342,7.881,5.358,0.68,8.613
2024,2023-24,Olive-Harvey,oliveharveycollege,3.0,20.0,15.0,2.0,216.4,270.0,236.0,160.0,180.77,167.0,241.0,0.571,6.654,93.0,2.083,11.229,10.023,7.518,6.945,0.924,9.815
2024,2023-24,Olney Central,olneycentralcollege,0.0,7.0,4.0,1.0,250.3,324.0,261.0,194.0,291.47,168.0,260.0,0.636,6.976,88.0,2.459,11.65,9.349,10.48,6.041,0.576,9.385
2024,2023-24,Onondaga,onondagacommunitycollege,7.0,17.0,7.0,2.0,156.8,156.0,115.0,84.0,130.01,91.0,209.0,0.708,4.821,128.0,1.824,8.954,11.996,7.462,5.223,0.7,6.601
2024,2023-24,Orange County,orangecountycommunitycollege,6.0,5.0,15.0,0.0,130.1,251.0,243.0,181.0,185.79,91.0,84.0,0.25,12.521,49.0,3.357,17.364,5.811,12.852,6.295,0.49,16.81
2024,2023-24,Otero,oterocollege,35.0,20.0,15.0,7.0,247.9,257.0,239.0,201.0,188.45,193.0,228.0,0.571,7.297,85.0,1.797,9.33,8.278,6.842,7.007,1.024,8.677
2024,2023-24,Owens,owenscommunitycollege,24.0,20.0,14.0,1.0,226.8,284.0,229.0,167.0,249.81,169.0,246.0,0.588,6.627,93.0,2.354,11.27,9.762,9.913,6.706,0.677,9.087
2024,2023-24,Palm Beach State,palmbeachstatecollege,35.0,20.0,15.0,5.0,240.6,258.0,192.0,150.0,178.68,147.0,245.0,0.571,5.611,110.0,1.815,9.651,9.165,6.684,5.499,0.823,7.182
2024,2023-24,Panola,panolacollege,50.0,14.0,21.0,5.0,344.6,395.0,290.0,235.0,364.44,223.0,337.0,0.4,6.138,101.0,2.204,10.316,8.802,9.518,5.824,0.612,7.574
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,0.0,25.0,23.0,9.0,383.9,400.0,245.0,173.0,304.93,158.0,379.0,0.521,4.056,152.0,1.836,9.377,8.885,7.149,3.704,0.518,5.744
2024,2023-24,Paris,parisjuniorcollege,46.0,25.0,17.0,9.0,307.7,323.0,224.0,182.0,282.08,166.0,331.0,0.595,5.323,116.0,1.966,9.448,9.682,8.251,4.855,0.588,6.552
2024,2023-24,Parkland,parklandcollege,14.0,26.0,11.0,9.0,249.7,274.0,233.0,193.0,259.3,188.0,337.0,0.703,6.956,89.0,2.136,9.876,12.147,9.346,6.776,0.725,8.398
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,46.0,26.0,19.0,3.0,296.9,313.0,189.0,135.0,241.52,161.0,358.0,0.578,4.092,151.0,1.868,9.488,10.852,7.321,4.88,0.667,5.729
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,28.0,19.0,8.0,7.0,236.2,250.0,173.0,146.0,222.46,162.0,247.0,0.704,5.563,111.0,2.0,9.526,9.412,8.476,6.173,0.728,6.592
2024,2023-24,Pearl River,pearlrivercommunitycollege,50.0,42.0,7.0,6.0,361.8,302.0,136.0,105.0,228.49,169.0,474.0,0.857,2.612,236.0,1.466,7.512,11.791,5.684,4.204,0.74,3.383
2024,2023-24,Pensacola State,pensacolastatecollege,39.0,27.0,12.0,6.0,275.0,315.0,226.0,178.0,308.01,170.0,290.0,0.692,5.825,106.0,2.265,10.309,9.491,10.08,5.564,0.552,7.396
2024,2023-24,Phoenix,phoenixcollege,42.0,14.0,31.0,5.0,353.0,400.0,335.0,245.0,387.23,253.0,391.0,0.311,6.246,99.0,2.23,10.198,9.969,9.873,6.45,0.653,8.541
2024,2023-24,Pima,pimacommunitycollege,50.0,38.0,12.0,7.0,357.5,317.0,171.0,118.0,195.83,128.0,374.0,0.76,2.971,208.0,1.434,7.98,9.415,4.93,3.222,0.654,4.305
2024,2023-24,Pitt,pittcommunitycollege,35.0,19.0,16.0,5.0,266.6,279.0,251.0,188.0,286.46,173.0,290.0,0.543,6.347,97.0,2.121,9.419,9.79,9.67,5.84,0.604,8.473
2024,2023-24,Polk State,polkstatecollege,51.0,32.0,19.0,13.0,396.7,449.0,239.0,189.0,350.75,159.0,447.0,0.627,4.288,144.0,2.016,10.187,10.141,7.958,3.607,0.453,5.422
2024,2023-24,Potomac State,wvupotomacstatecollege,36.0,15.0,18.0,5.0,200.3,240.0,175.0,140.0,133.86,122.0,214.0,0.455,6.291,98.0,1.867,10.784,9.616,6.015,5.482,0.911,7.863
2024,2023-24,Prairie State,prairiestatecollege,27.0,12.0,23.0,2.0,215.2,263.0,268.0,174.0,258.46,176.0,228.0,0.343,7.277,85.0,2.423,10.999,9.535,10.809,7.361,0.681,11.208
2024,2023-24,Pratt,prattcommunitycollege,46.0,19.0,28.0,4.0,306.4,411.0,376.0,317.0,368.56,223.0,272.0,0.404,9.311,66.0,2.544,12.072,7.99,10.826,6.55,0.605,11.044
2024,2023-24,Prince George's,princegeorgescommunitycollege,21.0,8.0,14.0,2.0,131.3,182.0,176.0,135.0,162.68,114.0,106.0,0.364,9.254,67.0,2.625,12.475,7.266,11.151,7.814,0.701,12.064
2024,2023-24,Queensborough,queensboroughcommunitycollege,13.0,5.0,9.0,0.0,92.1,182.0,172.0,136.0,116.97,48.0,57.0,0.357,13.29,46.0,3.246,17.785,5.57,11.43,4.691,0.41,16.808
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,27.0,13.0,12.0,3.0,172.5,212.0,224.0,165.0,206.44,153.0,201.0,0.52,8.609,72.0,2.426,11.061,10.487,10.771,7.983,0.741,11.687
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,35.0,29.0,7.0,2.0,252.9,202.0,149.0,106.0,187.72,146.0,372.0,0.806,3.772,164.0,1.541,7.189,13.238,6.68,5.196,0.778,5.302
2024,2023-24,Ranger,rangercollege,3.0,28.0,18.0,8.0,309.1,308.0,265.0,208.0,239.79,188.0,338.0,0.609,6.056,102.0,1.772,8.968,9.841,6.982,5.474,0.784,7.716
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,3.0,13.0,12.0,9.0,172.7,282.0,270.0,215.0,215.67,147.0,124.0,0.52,11.204,55.0,2.882,14.696,6.462,11.239,7.661,0.682,14.071
2024,2023-24,Redlands,redlandscommunitycollege,3.0,13.0,32.0,3.0,285.9,393.0,378.0,278.0,327.16,195.0,266.0,0.289,8.751,70.0,2.519,12.371,8.374,10.299,6.139,0.596,11.899
2024,2023-24,Rend Lake,rendlakecollege,46.0,19.0,23.0,10.0,339.4,373.0,286.0,230.0,287.47,200.0,325.0,0.452,6.099,101.0,1.946,9.891,8.618,7.623,5.303,0.696,7.584
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,17.0,8.0,8.0,2.0,105.9,102.0,110.0,75.0,99.92,77.0,125.0,0.5,6.374,97.0,1.907,8.669,10.623,8.492,6.544,0.771,9.348
2024,2023-24,Richard Bland,richardblandcollege,29.0,12.0,11.0,4.0,237.7,306.0,229.0,186.0,233.76,146.0,237.0,0.522,7.042,88.0,2.271,11.586,8.973,8.851,5.528,0.625,8.671
2024,2023-24,Ridgewater,ridgewatercollege,21.0,10.0,10.0,1.0,126.3,185.0,143.0,120.0,102.96,86.0,97.0,0.5,8.551,72.0,2.28,13.183,6.912,7.337,6.128,0.835,10.19
2024,2023-24,Riverland,riverlandcommunitycollege,29.0,15.0,6.0,0.0,174.9,200.0,153.0,117.0,106.64,101.0,163.0,0.714,6.021,102.0,1.753,10.292,8.388,5.487,5.197,0.947,7.873
2024,2023-24,Roane State,roanestatecommunitycollege,48.0,3.0,14.0,2.0,301.5,371.0,276.0,243.0,297.76,216.0,274.0,0.176,7.254,85.0,2.218,11.075,8.179,8.888,6.448,0.725,8.239
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,26.0,15.0,12.0,6.0,178.8,199.0,150.0,127.0,164.9,106.0,193.0,0.556,6.393,96.0,2.035,10.017,9.715,8.3,5.336,0.643,7.55
2024,2023-24,Rock Valley,rockvalleycollege,36.0,24.0,12.0,9.0,239.5,241.0,181.0,124.0,204.31,123.0,306.0,0.667,4.66,132.0,1.859,9.056,11.499,7.678,4.622,0.602,6.802
2024,2023-24,Rockingham,rockinghamcommunitycollege,45.0,5.0,10.0,3.0,290.1,384.0,308.0,230.0,290.61,202.0,221.0,0.333,7.135,86.0,2.325,11.913,6.856,9.016,6.267,0.695,9.555
2024,2023-24,Rockland,rocklandcommunitycollege,5.0,11.0,22.0,4.0,241.1,305.0,299.0,210.0,251.77,171.0,190.0,0.333,7.839,79.0,2.309,11.385,7.092,9.398,6.383,0.679,11.161
2024,2023-24,Rose State,rosestatecollege,32.0,16.0,17.0,3.0,265.3,307.0,276.0,206.0,357.43,193.0,290.0,0.485,6.988,88.0,2.504,10.415,9.838,12.125,6.547,0.54,9.363
2024,2023-24,Roxbury,roxburycommunitycollege,9.0,3.0,9.0,0.0,95.4,180.0,243.0,197.0,175.37,156.0,56.0,0.25,18.585,33.0,3.725,16.981,5.283,16.544,14.717,0.89,22.925
2024,2023-24,SUNY Adirondack,sunyadirondack,23.0,12.0,11.0,2.0,144.7,126.0,105.0,80.0,80.17,83.0,142.0,0.522,4.976,124.0,1.425,7.837,8.832,4.986,5.162,1.035,6.531
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,15.0,5.0,11.0,0.0,101.6,167.0,170.0,104.0,130.60999999999999,75.0,96.0,0.312,9.213,67.0,2.929,14.793,8.504,11.57,6.644,0.574,15.059
2024,2023-24,Salem,salemcommunitycollege,1.0,11.0,10.0,1.0,237.9,227.0,275.0,187.0,220.54,224.0,279.0,0.524,7.074,87.0,1.881,8.588,10.555,8.343,8.474,1.016,10.404
2024,2023-24,Salt Lake,saltlakecommunitycollege,44.0,37.0,7.0,10.0,301.6,269.0,133.0,101.0,164.51,143.0,343.0,0.841,3.014,205.0,1.437,8.027,10.235,4.909,4.267,0.869,3.969
2024,2023-24,San Jacinto,sanjacintocollegenorth,37.0,26.0,14.0,11.0,311.6,301.0,270.0,199.0,381.4,286.0,436.0,0.65,5.748,107.0,2.19,8.694,12.593,11.016,8.261,0.75,7.798
2024,2023-24,Santa Fe,santafecollege,12.0,28.0,18.0,9.0,345.1,394.0,293.0,227.0,400.38,271.0,368.0,0.609,5.92,104.0,2.302,10.275,9.597,10.442,7.068,0.677,7.641
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,14.0,14.0,6.0,191.2,230.0,187.0,124.0,148.6,112.0,181.0,0.5,5.837,106.0,1.98,10.826,8.52,6.995,5.272,0.754,8.802
2024,2023-24,Schoolcraft,schoolcraftcollege,47.0,18.0,17.0,5.0,291.4,345.0,297.0,208.0,282.42,200.0,286.0,0.514,6.424,96.0,2.153,10.655,8.833,8.723,6.177,0.708,9.173
2024,2023-24,Scottsdale,scottsdalecommunitycollege,54.0,24.0,26.0,7.0,390.5,448.0,319.0,232.0,291.4,203.0,403.0,0.48,5.347,115.0,1.893,10.325,9.288,6.716,4.679,0.697,7.352
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,48.0,24.0,21.0,5.0,346.9,401.0,283.0,225.0,291.3,161.0,354.0,0.533,5.837,106.0,1.996,10.404,9.184,7.558,4.177,0.553,7.342
2024,2023-24,Seminole State (OK),seminolestatecollegeok,46.0,31.0,15.0,3.0,348.0,357.0,263.0,219.0,251.34,201.0,323.0,0.674,5.664,109.0,1.748,9.233,8.353,6.5,5.198,0.8,6.802
2024,2023-24,Seward County,sewardcountycommunitycollege,22.0,13.0,12.0,2.0,213.6,279.0,221.0,180.0,155.63,89.0,175.0,0.52,7.584,81.0,2.035,11.756,7.374,6.557,3.75,0.572,9.312
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,15.0,1.0,232.0,352.0,351.0,278.0,246.99,153.0,199.0,0.211,10.784,57.0,2.582,13.655,7.72,9.582,5.935,0.619,13.616
2024,2023-24,Shelton State,sheltonstatecommunitycollege,43.0,29.0,14.0,8.0,314.9,319.0,202.0,157.0,209.23,145.0,328.0,0.674,4.487,137.0,1.677,9.117,9.374,5.98,4.144,0.693,5.773
2024,2023-24,Snead State,sneadstatecommunitycollege,43.0,28.0,15.0,6.0,295.0,372.0,258.0,197.0,249.87,168.0,264.0,0.651,6.01,103.0,2.108,11.349,8.054,7.623,5.125,0.672,7.871
2024,2023-24,South Florida State,southfloridastatecollege,45.0,23.0,18.0,8.0,318.6,424.0,347.0,248.0,398.99,191.0,321.0,0.561,7.006,88.0,2.583,11.977,9.068,11.271,5.395,0.479,9.802
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,18.0,21.0,5.0,315.7,372.0,287.0,194.0,384.27,191.0,355.0,0.462,5.531,112.0,2.396,10.605,10.12,10.955,5.445,0.497,8.182
2024,2023-24,South Mountain,southmountaincommunitycollege,51.0,29.0,21.0,9.0,400.7,407.0,246.0,209.0,282.01,204.0,435.0,0.58,4.694,131.0,1.72,9.142,9.77,6.334,4.582,0.723,5.525
2024,2023-24,South Suburban,southsuburbancollege,31.0,18.0,19.0,7.0,262.8,285.0,206.0,148.0,279.89,133.0,216.0,0.486,5.068,122.0,2.15,9.76,7.397,9.585,4.555,0.475,7.055
2024,2023-24,Southeast,southeastcommunitycollege,42.0,27.0,13.0,4.0,280.6,299.0,246.0,180.0,290.22,150.0,386.0,0.675,5.773,107.0,2.1,9.59,12.381,9.309,4.811,0.517,7.89
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,43.0,26.0,27.0,6.0,299.3,371.0,297.0,238.0,312.92,233.0,278.0,0.491,7.157,86.0,2.285,11.156,8.36,9.41,7.006,0.745,8.931
2024,2023-24,Southeastern,southeasterncommunitycollege,59.0,41.0,12.0,9.0,399.8,403.0,246.0,196.0,387.7,208.0,335.0,0.774,4.412,140.0,1.978,9.072,7.541,8.728,4.682,0.536,5.538
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,61.0,19.0,32.0,2.0,385.2,579.0,493.0,417.0,408.49,297.0,356.0,0.373,9.743,63.0,2.564,13.528,8.318,9.544,6.939,0.727,11.519
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,18.0,4.0,19.0,2.0,200.6,299.0,297.0,232.0,305.33,186.0,187.0,0.174,10.409,59.0,3.013,13.415,8.39,13.699,8.345,0.609,13.325
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,20.0,12.0,20.0,7.0,245.0,260.0,288.0,215.0,194.12,178.0,246.0,0.375,7.898,78.0,1.854,9.551,9.037,7.131,6.539,0.917,10.58
2024,2023-24,Southern Idaho,collegeofsouthernidaho,33.0,24.0,23.0,4.0,306.8,318.0,241.0,199.0,278.34,195.0,357.0,0.511,5.838,106.0,1.944,9.329,10.473,8.165,5.72,0.701,7.07
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,34.0,14.0,21.0,6.0,240.0,339.0,292.0,206.0,329.55,196.0,177.0,0.4,7.725,80.0,2.786,12.712,6.638,12.358,7.35,0.595,10.95
2024,2023-24,Southern Nevada,collegeofsouthernnevada,43.0,33.0,9.0,6.0,310.4,256.0,154.0,128.0,209.96,178.0,432.0,0.786,3.711,166.0,1.501,7.423,12.526,6.088,5.161,0.848,4.465
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,49.0,29.0,17.0,7.0,318.4,360.0,244.0,200.0,270.19,155.0,325.0,0.63,5.653,109.0,1.979,10.176,9.187,7.637,4.381,0.574,6.897
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,52.0,20.0,31.0,8.0,360.0,390.0,349.0,254.0,403.75,301.0,442.0,0.392,6.35,97.0,2.205,9.75,11.05,10.094,7.525,0.746,8.725
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,54.0,27.0,27.0,14.0,366.7,410.0,333.0,244.0,309.59,213.0,420.0,0.5,5.989,103.0,1.962,10.063,10.308,7.598,5.228,0.688,8.173
2024,2023-24,Southwest Virginia,southwestvirginia,39.0,1.0,15.0,0.0,200.0,451.0,626.0,509.0,583.47,327.0,181.0,0.062,22.905,27.0,5.172,20.295,8.145,26.256,14.715,0.56,28.17
2024,2023-24,Southwestern,southwesterncommunitycollege,52.0,15.0,33.0,6.0,333.0,517.0,430.0,305.0,425.93,211.0,297.0,0.312,8.243,75.0,2.832,13.973,8.027,11.512,5.703,0.495,11.622
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,42.0,25.0,17.0,4.0,294.4,349.0,299.0,212.0,300.35,201.0,307.0,0.595,6.481,95.0,2.206,10.669,9.385,9.182,6.145,0.669,9.141
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,50.0,39.0,18.0,12.0,339.4,327.0,249.0,196.0,303.64,193.0,411.0,0.684,5.197,119.0,1.858,8.671,10.899,8.052,5.118,0.636,6.603
2024,2023-24,Spoon River,spoonrivercollege,0.0,14.0,21.0,6.0,218.0,310.0,314.0,246.0,323.23,224.0,228.0,0.4,10.156,61.0,2.905,12.798,9.413,13.344,9.248,0.693,12.963
2024,2023-24,St. Charles,stcharlescommunitycollege,2.0,32.0,18.0,5.0,333.7,373.0,303.0,227.0,340.62,240.0,391.0,0.64,6.122,101.0,2.139,10.06,10.545,9.187,6.473,0.705,8.172
2024,2023-24,St. Clair County,stclaircountycommunitycollege,23.0,3.0,20.0,1.0,137.6,188.0,218.0,152.0,187.39,152.0,137.0,0.13,9.942,62.0,2.728,12.297,8.961,12.257,9.942,0.811,14.259
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,24.0,16.0,6.0,3.0,155.8,193.0,152.0,117.0,107.08,101.0,160.0,0.727,6.759,91.0,1.926,11.149,9.243,6.186,5.834,0.943,8.78
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,41.0,23.0,18.0,6.0,295.0,356.0,235.0,170.0,316.29,163.0,294.0,0.561,5.186,119.0,2.279,10.861,8.969,9.65,4.973,0.515,7.169
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,16.0,27.0,5.0,293.7,337.0,276.0,243.0,279.01,201.0,304.0,0.372,7.446,83.0,2.097,10.327,9.316,8.55,6.159,0.72,8.458
2024,2023-24,St. Petersburg,stpetersburgcollege,49.0,18.0,32.0,9.0,355.9,468.0,363.0,303.0,353.39,273.0,323.0,0.36,7.662,81.0,2.308,11.835,8.168,8.937,6.904,0.773,9.18
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,63.0,28.0,35.0,9.0,450.9,477.0,367.0,319.0,341.12,342.0,544.0,0.444,6.367,97.0,1.814,9.521,10.858,6.809,6.826,1.003,7.325
2024,2023-24,State Fair,statefaircommunitycollege,44.0,19.0,23.0,3.0,288.1,385.0,339.0,271.0,362.58,193.0,299.0,0.452,8.466,73.0,2.595,12.027,9.341,11.327,6.029,0.532,10.59
2024,2023-24,Suffolk County,suffolkcc,32.0,21.0,12.0,1.0,226.9,232.0,206.0,167.0,170.89,160.0,267.0,0.636,6.624,93.0,1.776,9.202,10.591,6.778,6.346,0.936,8.171
2024,2023-24,Sullivan County,sullivancountycommunitycollege,23.0,14.0,9.0,3.0,150.5,173.0,134.0,106.0,159.08,102.0,170.0,0.609,6.339,97.0,2.207,10.346,10.166,9.513,6.1,0.641,8.013
2024,2023-24,Surry,surrycommunitycollege,10.0,26.0,4.0,8.0,259.9,228.0,159.0,121.0,209.74,172.0,248.0,0.867,4.19,147.0,1.684,7.895,8.588,7.263,5.956,0.82,5.506
2024,2023-24,Sussex County,sussexcountycommunitycollege,24.0,12.0,12.0,7.0,175.6,206.0,141.0,90.0,149.48,100.0,167.0,0.5,4.613,134.0,2.024,10.558,8.559,7.661,5.125,0.669,7.227
2024,2023-24,Tallahassee,tallahasseecommunitycollege,44.0,24.0,20.0,4.0,353.5,471.0,354.0,262.0,339.25,196.0,387.0,0.545,6.67,92.0,2.292,11.992,9.853,8.637,4.99,0.578,9.013
2024,2023-24,Temple,templecollege,46.0,26.0,19.0,6.0,327.6,359.0,253.0,191.0,284.33,203.0,327.0,0.578,5.247,118.0,1.964,9.863,8.984,7.811,5.577,0.714,6.951
2024,2023-24,Terra State,terrastate,8.0,11.0,10.0,1.0,181.1,270.0,256.0,170.0,194.82999999999998,140.0,130.0,0.524,8.448,73.0,2.567,13.418,6.461,9.682,6.957,0.719,12.722
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,49.0,30.0,19.0,6.0,315.0,430.0,316.0,259.0,412.4,193.0,388.0,0.612,7.4,83.0,2.674,12.286,11.086,11.783,5.514,0.468,9.029
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,14.0,3.0,9.0,0.0,71.0,134.0,149.0,104.0,177.43,87.0,57.0,0.25,13.183,47.0,4.386,16.986,7.225,22.491,11.028,0.49,18.887
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,9.0,18.0,2.0,231.9,400.0,435.0,325.0,394.47,270.0,234.0,0.333,12.613,49.0,3.426,15.524,9.082,15.309,10.479,0.684,16.882
2024,2023-24,Triton,tritoncollege,38.0,10.0,17.0,4.0,255.8,305.0,270.0,215.0,260.94,199.0,275.0,0.37,7.565,82.0,2.212,10.731,9.676,9.181,7.002,0.763,9.5
2024,2023-24,Tyler,tylerjuniorcollege,42.0,34.0,10.0,7.0,308.3,324.0,250.0,211.0,368.09,266.0,388.0,0.773,6.16,100.0,2.245,9.458,11.327,10.745,7.765,0.723,7.298
2024,2023-24,UA Rich Mountain,uarichmountain,44.0,23.0,24.0,4.0,301.2,361.0,301.0,221.0,310.36,174.0,270.0,0.489,6.604,93.0,2.229,10.787,8.068,9.274,5.199,0.561,8.994
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,22.0,10.0,11.0,1.0,153.4,168.0,129.0,91.0,92.19,77.0,140.0,0.476,5.339,116.0,1.696,9.857,8.214,5.409,4.518,0.835,7.568
2024,2023-24,USC Lancaster,usclancaster,30.0,21.0,23.0,1.0,295.5,418.0,336.0,282.0,350.7,188.0,288.0,0.477,8.589,72.0,2.601,12.731,8.772,10.681,5.726,0.536,10.234
2024,2023-24,USC Salkehatchie,uscsalkehatchie,43.0,1.0,20.0,1.0,265.3,466.0,467.0,394.0,422.03000000000003,268.0,172.0,0.048,13.366,46.0,3.347,15.809,5.835,14.317,9.092,0.635,15.842
2024,2023-24,USC Sumter,uscsumter,40.0,28.0,30.0,9.0,390.5,419.0,315.0,259.0,366.94,223.0,351.0,0.483,5.969,103.0,2.013,9.657,8.09,8.457,5.14,0.608,7.26
2024,2023-24,USC Union,uscunion,29.0,24.0,26.0,4.0,310.4,387.0,346.0,296.0,359.53,206.0,285.0,0.48,8.582,72.0,2.405,11.221,8.264,10.425,5.973,0.573,10.032
2024,2023-24,Utah State Eastern,utahstateeastern,39.0,21.0,17.0,3.0,291.3,279.0,205.0,172.0,201.46,184.0,308.0,0.553,5.314,116.0,1.649,8.62,9.516,6.224,5.685,0.913,6.334
2024,2023-24,Vernon,vernoncollege,46.0,24.0,18.0,7.0,306.3,345.0,306.0,238.0,257.37,230.0,330.0,0.571,6.993,88.0,1.967,10.137,9.696,7.562,6.758,0.894,8.991
2024,2023-24,Vincennes,vincennesuniversity,40.0,9.0,28.0,3.0,259.1,380.0,337.0,246.0,391.94,237.0,285.0,0.243,8.545,72.0,2.979,13.2,9.9,13.614,8.232,0.605,11.706
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,35.0,2.0,9.0,1.0,261.3,366.0,329.0,260.0,354.44,210.0,225.0,0.182,8.955,69.0,2.757,12.606,7.75,12.208,7.233,0.592,11.332
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,39.0,16.0,19.0,4.0,235.1,262.0,253.0,213.0,300.37,218.0,294.0,0.457,8.154,76.0,2.392,10.03,11.255,11.499,8.345,0.726,9.685
2024,2023-24,Wabash Valley,wabashvalleycollege,42.0,27.0,13.0,4.0,302.9,310.0,216.0,163.0,266.01,160.0,396.0,0.675,4.843,127.0,1.902,9.211,11.766,7.904,4.754,0.601,6.418
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,46.0,23.0,22.0,1.0,315.3,437.0,385.0,260.0,373.98,256.0,309.0,0.511,7.422,83.0,2.572,12.474,8.82,10.675,7.307,0.685,10.99
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,42.0,12.0,19.0,1.0,294.5,330.0,229.0,187.0,246.62,187.0,303.0,0.387,5.715,108.0,1.958,10.085,9.26,7.537,5.715,0.758,6.998
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,46.0,40.0,6.0,10.0,306.9,279.0,150.0,125.0,167.48,128.0,335.0,0.87,3.666,168.0,1.455,8.182,9.824,4.911,3.754,0.764,4.399
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,52.0,18.0,33.0,4.0,302.7,399.0,318.0,232.0,295.78000000000003,164.0,250.0,0.353,6.898,89.0,2.295,11.863,7.433,8.794,4.876,0.554,9.455
2024,2023-24,Walters State,waltersstatecommunitycollege,56.0,42.0,9.0,3.0,318.9,245.0,146.0,110.0,178.4,142.0,412.0,0.824,3.104,199.0,1.328,6.914,11.627,5.035,4.008,0.796,4.12
2024,2023-24,Waubonsee,waubonseecommunitycollege,15.0,13.0,15.0,1.0,183.7,207.0,185.0,143.0,207.51,173.0,221.0,0.464,7.006,88.0,2.256,10.142,10.827,10.167,8.476,0.834,9.064
2024,2023-24,Weatherford,weatherfordcollege,42.0,33.0,8.0,17.0,302.2,254.0,164.0,117.0,249.26,169.0,374.0,0.805,3.484,177.0,1.665,7.565,11.138,7.423,5.033,0.678,4.884
2024,2023-24,Westchester,westchestercommunitycollege,27.0,16.0,10.0,3.0,192.6,234.0,177.0,121.0,160.11,136.0,190.0,0.615,5.654,109.0,2.046,10.935,8.879,7.482,6.355,0.849,8.271
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,43.0,20.0,22.0,2.0,299.7,360.0,286.0,236.0,207.58,155.0,281.0,0.476,7.087,87.0,1.894,10.811,8.438,6.234,4.655,0.747,8.589
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,20.0,8.0,1.0,318.5,374.0,280.0,216.0,297.83,172.0,315.0,0.714,6.104,101.0,2.109,10.568,8.901,8.416,4.86,0.578,7.912
