season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Olney Central,olneycentralcollege,0.0,7.0,3.0,1.0,207.0,256.0,220.0,158.0,241.18,144.0,209.0,0.7,6.87,88.0,2.402,11.13,9.087,10.486,6.261,0.597,9.565
2024,2023-24,Onondaga,onondagacommunitycollege,6.0,11.0,6.0,1.0,111.0,119.0,78.0,57.0,98.66,57.0,144.0,0.647,4.622,130.0,1.961,9.649,11.676,7.999,4.622,0.578,6.324
2024,2023-24,Orange County,orangecountycommunitycollege,5.0,5.0,11.0,0.0,100.6,170.0,160.0,118.0,131.41,63.0,66.0,0.312,10.557,57.0,2.996,15.209,5.905,11.756,5.636,0.479,14.314
2024,2023-24,Otero,oterocollege,20.0,15.0,7.0,8.0,177.4,174.0,165.0,132.0,140.49,138.0,171.0,0.682,6.697,90.0,1.773,8.828,8.675,7.127,7.001,0.982,8.371
2024,2023-24,Owens,owenscommunitycollege,15.0,14.0,11.0,1.0,169.2,195.0,157.0,114.0,170.07,118.0,187.0,0.56,6.064,99.0,2.158,10.372,9.947,9.046,6.277,0.694,8.351
2024,2023-24,Palm Beach State,palmbeachstatecollege,47.0,26.0,13.0,5.0,302.5,303.0,223.0,173.0,197.98,179.0,277.0,0.667,5.147,117.0,1.656,9.015,8.241,5.89,5.326,0.904,6.635
2024,2023-24,Panola,panolacollege,44.0,17.0,19.0,5.0,307.2,348.0,249.0,195.0,301.16,190.0,298.0,0.472,5.713,105.0,2.113,10.195,8.73,8.823,5.566,0.631,7.295
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,0.0,19.0,22.0,9.0,328.7,353.0,219.0,155.0,272.53,141.0,312.0,0.463,4.244,142.0,1.903,9.665,8.543,7.462,3.861,0.517,5.996
2024,2023-24,Paris,parisjuniorcollege,36.0,21.0,14.0,7.0,256.8,277.0,190.0,159.0,236.92000000000002,135.0,283.0,0.6,5.572,108.0,2.001,9.708,9.918,8.303,4.731,0.57,6.659
2024,2023-24,Parkland,parklandcollege,16.0,22.0,12.0,7.0,197.3,209.0,183.0,160.0,198.26,159.0,276.0,0.647,7.299,83.0,2.064,9.534,12.59,9.044,7.253,0.802,8.348
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,35.0,20.0,14.0,3.0,238.6,266.0,169.0,127.0,221.09,144.0,275.0,0.588,4.79,126.0,2.041,10.034,10.373,8.34,5.432,0.651,6.375
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,25.0,20.0,5.0,6.0,206.9,205.0,146.0,118.0,197.85,152.0,222.0,0.8,5.133,117.0,1.947,8.917,9.657,8.606,6.612,0.768,6.351
2024,2023-24,Pearl River,pearlrivercommunitycollege,44.0,36.0,5.0,6.0,312.8,265.0,117.0,87.0,193.04,141.0,405.0,0.878,2.503,241.0,1.464,7.625,11.653,5.554,4.057,0.73,3.366
2024,2023-24,Pensacola State,pensacolastatecollege,38.0,27.0,11.0,6.0,267.5,299.0,213.0,166.0,293.0,161.0,285.0,0.711,5.585,108.0,2.213,10.06,9.589,9.858,5.417,0.549,7.166
2024,2023-24,Phoenix,phoenixcollege,25.0,14.0,18.0,5.0,257.6,287.0,242.0,172.0,289.57,187.0,296.0,0.438,6.009,100.0,2.238,10.027,10.342,10.117,6.533,0.646,8.455
2024,2023-24,Pima,pimacommunitycollege,42.0,32.0,10.0,7.0,303.9,273.0,143.0,97.0,159.18,107.0,322.0,0.762,2.873,210.0,1.422,8.085,9.536,4.714,3.169,0.672,4.235
2024,2023-24,Pitt,pittcommunitycollege,30.0,16.0,14.0,3.0,226.4,229.0,214.0,165.0,232.95,152.0,263.0,0.533,6.559,92.0,2.04,9.103,10.455,9.26,6.042,0.653,8.507
2024,2023-24,Polk State,polkstatecollege,44.0,26.0,18.0,11.0,339.1,380.0,210.0,168.0,311.71,144.0,391.0,0.591,4.459,135.0,2.04,10.086,10.377,8.273,3.822,0.462,5.574
2024,2023-24,Potomac State,wvupotomacstatecollege,25.0,10.0,13.0,3.0,138.8,177.0,140.0,114.0,116.36,101.0,154.0,0.435,7.392,81.0,2.114,11.477,9.986,7.545,6.549,0.868,9.078
2024,2023-24,Prairie State,prairiestatecollege,20.0,8.0,15.0,2.0,137.4,150.0,150.0,92.0,171.65,116.0,145.0,0.348,6.026,100.0,2.341,9.825,9.498,11.243,7.598,0.676,9.825
2024,2023-24,Pratt,prattcommunitycollege,38.0,15.0,24.0,1.0,252.3,341.0,310.0,259.0,315.07,179.0,218.0,0.385,9.239,65.0,2.6,12.164,7.776,11.239,6.385,0.568,11.058
2024,2023-24,Prince George's,princegeorgescommunitycollege,13.0,4.0,10.0,1.0,86.8,114.0,104.0,75.0,85.68,69.0,73.0,0.286,7.776,77.0,2.3,11.82,7.569,8.884,7.154,0.805,10.783
2024,2023-24,Queensborough,queensboroughcommunitycollege,11.0,4.0,7.0,0.0,67.5,147.0,146.0,117.0,103.9,39.0,36.0,0.364,15.6,39.0,3.717,19.6,4.8,13.853,5.2,0.375,19.467
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,23.0,12.0,9.0,2.0,147.3,164.0,166.0,120.0,156.35,127.0,178.0,0.571,7.332,82.0,2.175,10.02,10.876,9.553,7.76,0.812,10.143
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,27.0,24.0,4.0,2.0,196.5,131.0,91.0,70.0,120.31,108.0,305.0,0.857,3.206,188.0,1.279,6.0,13.969,5.51,4.947,0.898,4.168
2024,2023-24,Ranger,rangercollege,3.0,24.0,13.0,8.0,254.8,249.0,209.0,167.0,189.96,143.0,291.0,0.649,5.899,102.0,1.723,8.795,10.279,6.71,5.051,0.753,7.382
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,2.0,11.0,8.0,7.0,132.5,197.0,181.0,145.0,143.74,110.0,86.0,0.579,9.849,61.0,2.572,13.381,5.842,9.763,7.472,0.765,12.294
2024,2023-24,Redlands,redlandscommunitycollege,1.0,9.0,31.0,1.0,251.1,352.0,354.0,260.0,286.92,172.0,223.0,0.225,9.319,65.0,2.544,12.616,7.993,10.284,6.165,0.599,12.688
2024,2023-24,Rend Lake,rendlakecollege,40.0,17.0,18.0,12.0,301.3,328.0,255.0,200.0,252.66,180.0,308.0,0.486,5.974,101.0,1.927,9.798,9.2,7.547,5.377,0.712,7.617
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,11.0,4.0,6.0,1.0,69.1,76.0,88.0,68.0,82.08,60.0,78.0,0.4,8.857,68.0,2.288,9.899,10.159,10.691,7.815,0.731,11.462
2024,2023-24,Richard Bland,richardblandcollege,34.0,18.0,15.0,4.0,274.5,329.0,235.0,185.0,230.72,164.0,274.0,0.545,6.066,99.0,2.039,10.787,8.984,7.565,5.377,0.711,7.705
2024,2023-24,Ridgewater,ridgewatercollege,14.0,6.0,7.0,0.0,81.8,132.0,105.0,91.0,78.31,67.0,65.0,0.462,10.012,60.0,2.571,14.523,7.152,8.616,7.372,0.856,11.553
2024,2023-24,Riverland,riverlandcommunitycollege,21.0,10.0,5.0,0.0,124.8,156.0,116.0,93.0,90.5,80.0,118.0,0.667,6.707,90.0,1.975,11.25,8.51,6.526,5.769,0.884,8.365
2024,2023-24,Roane State,roanestatecommunitycollege,43.0,3.0,11.0,2.0,266.1,321.0,238.0,205.0,261.08,194.0,256.0,0.214,6.933,87.0,2.187,10.857,8.658,8.83,6.561,0.743,8.05
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,18.0,10.0,9.0,6.0,129.2,139.0,102.0,92.0,117.92,76.0,136.0,0.526,6.409,94.0,1.989,9.683,9.474,8.214,5.294,0.645,7.105
2024,2023-24,Rock Valley,rockvalleycollege,28.0,19.0,9.0,6.0,182.8,170.0,121.0,82.0,134.63,88.0,230.0,0.679,4.037,149.0,1.666,8.37,11.324,6.628,4.333,0.654,5.957
2024,2023-24,Rockingham,rockinghamcommunitycollege,39.0,5.0,9.0,2.0,249.5,335.0,272.0,196.0,237.62,171.0,189.0,0.357,7.07,85.0,2.295,12.084,6.818,8.571,6.168,0.72,9.812
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,8.0,18.0,3.0,189.4,231.0,237.0,168.0,200.15,138.0,164.0,0.308,7.983,75.0,2.276,10.977,7.793,9.511,6.558,0.689,11.262
2024,2023-24,Rose State,rosestatecollege,44.0,17.0,25.0,3.0,284.3,329.0,292.0,212.0,299.32,206.0,297.0,0.405,6.711,90.0,2.21,10.415,9.402,9.475,6.521,0.688,9.244
2024,2023-24,Roxbury,roxburycommunitycollege,3.0,0.0,6.0,0.0,47.1,87.0,109.0,82.0,89.72,74.0,29.0,0.0,15.669,38.0,3.752,16.624,5.541,17.144,14.14,0.825,20.828
2024,2023-24,SUNY Adirondack,sunyadirondack,19.0,8.0,11.0,1.0,118.4,109.0,98.0,74.0,71.16,70.0,118.0,0.421,5.625,107.0,1.522,8.285,8.97,5.409,5.321,0.984,7.449
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,9.0,5.0,5.0,0.0,65.5,99.0,99.0,63.0,76.04,56.0,62.0,0.5,8.656,70.0,2.672,13.603,8.519,10.448,7.695,0.736,13.603
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,8.0,0.0,172.5,179.0,221.0,149.0,175.51,177.0,204.0,0.385,7.774,77.0,2.055,9.339,10.643,9.157,9.235,1.008,11.53
2024,2023-24,Salt Lake,saltlakecommunitycollege,38.0,33.0,5.0,9.0,266.9,237.0,114.0,85.0,158.19,125.0,307.0,0.868,2.866,210.0,1.481,7.992,10.352,5.334,4.215,0.79,3.844
2024,2023-24,San Jacinto,sanjacintocollegenorth,39.0,22.0,9.0,7.0,267.3,268.0,251.0,175.0,304.61,280.0,359.0,0.71,5.892,102.0,2.142,9.024,12.088,10.256,9.428,0.919,8.451
2024,2023-24,Santa Fe,santafecollege,5.0,22.0,15.0,6.0,257.6,282.0,217.0,168.0,284.62,200.0,277.0,0.595,5.87,103.0,2.2,9.852,9.678,9.944,6.988,0.703,7.582
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,7.0,1.0,91.3,129.0,107.0,76.0,85.29,54.0,82.0,0.5,7.492,80.0,2.347,12.716,8.083,8.408,5.323,0.633,10.548
2024,2023-24,Schoolcraft,schoolcraftcollege,35.0,15.0,13.0,4.0,219.4,246.0,226.0,163.0,192.07,152.0,225.0,0.536,6.686,90.0,1.997,10.091,9.23,7.879,6.235,0.791,9.271
2024,2023-24,Scottsdale,scottsdalecommunitycollege,47.0,21.0,24.0,6.0,327.4,383.0,275.0,197.0,249.26,171.0,337.0,0.467,5.415,111.0,1.931,10.528,9.264,6.852,4.701,0.686,7.56
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,40.0,18.0,19.0,4.0,284.7,327.0,249.0,203.0,244.27,136.0,291.0,0.486,6.417,94.0,2.007,10.337,9.199,7.722,4.299,0.557,7.871
2024,2023-24,Seminole State (OK),seminolestatecollegeok,37.0,23.0,14.0,1.0,271.7,271.0,205.0,170.0,187.09,158.0,256.0,0.622,5.631,107.0,1.686,8.977,8.48,6.197,5.234,0.845,6.791
2024,2023-24,Seward County,sewardcountycommunitycollege,29.0,15.0,14.0,2.0,229.2,311.0,241.0,209.0,171.43,99.0,189.0,0.517,8.207,73.0,2.105,12.212,7.421,6.732,3.887,0.577,9.463
2024,2023-24,Shawnee,shawneecommunitycollege,2.0,2.0,15.0,2.0,165.1,266.0,288.0,233.0,238.13,142.0,151.0,0.118,12.701,47.0,3.053,14.5,8.231,12.981,7.741,0.596,15.7
2024,2023-24,Shelton State,sheltonstatecommunitycollege,38.0,24.0,14.0,7.0,285.3,292.0,186.0,150.0,193.54,129.0,304.0,0.632,4.732,127.0,1.702,9.211,9.59,6.105,4.069,0.667,5.868
2024,2023-24,Snead State,sneadstatecommunitycollege,36.0,23.0,13.0,5.0,244.1,304.0,205.0,153.0,204.16,140.0,218.0,0.639,5.641,107.0,2.082,11.209,8.038,7.527,5.162,0.686,7.558
2024,2023-24,South Florida State,southfloridastatecollege,41.0,20.0,20.0,7.0,283.5,385.0,308.0,230.0,366.47,170.0,289.0,0.5,7.302,82.0,2.651,12.222,9.175,11.634,5.397,0.464,9.778
2024,2023-24,South Georgia State,southgeorgiastatecollege,5.0,17.0,13.0,3.0,242.9,299.0,213.0,143.0,314.39,148.0,270.0,0.567,5.298,114.0,2.525,11.079,10.004,11.649,5.484,0.471,7.892
2024,2023-24,South Mountain,southmountaincommunitycollege,44.0,23.0,20.0,9.0,347.5,357.0,213.0,182.0,227.42,171.0,365.0,0.535,4.714,128.0,1.682,9.246,9.453,5.89,4.429,0.752,5.517
2024,2023-24,South Suburban,southsuburbancollege,32.0,16.0,18.0,5.0,239.1,257.0,190.0,134.0,240.71,124.0,203.0,0.471,5.044,119.0,2.082,9.674,7.641,9.061,4.668,0.515,7.152
2024,2023-24,Southeast,southeastcommunitycollege,34.0,18.0,12.0,2.0,217.4,240.0,203.0,144.0,239.24,126.0,276.0,0.6,5.961,101.0,2.204,9.936,11.426,9.904,5.216,0.527,8.404
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,32.0,21.0,17.0,7.0,240.0,278.0,212.0,166.0,258.87,161.0,234.0,0.553,6.225,97.0,2.237,10.425,8.775,9.708,6.038,0.622,7.95
2024,2023-24,Southeastern,southeasterncommunitycollege,39.0,28.0,8.0,7.0,276.3,291.0,178.0,139.0,288.11,138.0,224.0,0.778,4.528,133.0,2.096,9.479,7.296,9.385,4.495,0.479,5.798
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,33.0,5.0,23.0,0.0,206.5,371.0,361.0,304.0,334.78,208.0,202.0,0.179,13.249,45.0,3.418,16.169,8.804,14.591,9.065,0.621,15.734
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,16.0,5.0,16.0,1.0,159.5,205.0,199.0,162.0,206.97,137.0,149.0,0.238,9.141,66.0,2.583,11.567,8.408,11.679,7.73,0.662,11.229
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,16.0,11.0,18.0,6.0,216.5,228.0,256.0,188.0,171.58,158.0,221.0,0.379,7.815,77.0,1.846,9.478,9.187,7.133,6.568,0.921,10.642
2024,2023-24,Southern Idaho,collegeofsouthernidaho,27.0,21.0,20.0,4.0,269.9,276.0,202.0,164.0,238.85,166.0,328.0,0.512,5.469,110.0,1.908,9.203,10.937,7.965,5.535,0.695,6.736
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,26.0,9.0,18.0,4.0,171.0,256.0,231.0,170.0,245.92,146.0,127.0,0.333,8.947,67.0,2.935,13.474,6.684,12.943,7.684,0.594,12.158
2024,2023-24,Southern Nevada,collegeofsouthernnevada,46.0,32.0,11.0,6.0,318.2,274.0,161.0,133.0,196.53,163.0,414.0,0.744,3.762,160.0,1.479,7.75,11.71,5.559,4.61,0.829,4.554
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,35.0,24.0,11.0,6.0,242.0,274.0,184.0,147.0,237.2,131.0,236.0,0.686,5.467,110.0,2.112,10.19,8.777,8.821,4.872,0.552,6.843
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,45.0,16.0,25.0,8.0,292.6,311.0,272.0,197.0,287.08,241.0,367.0,0.39,6.059,99.0,2.044,9.566,11.288,8.83,7.413,0.839,8.366
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,43.0,21.0,22.0,12.0,294.2,334.0,273.0,196.0,242.36,176.0,342.0,0.488,5.996,100.0,1.959,10.218,10.462,7.414,5.384,0.726,8.351
2024,2023-24,Southwest Virginia,southwestvirginia,34.0,0.0,12.0,0.0,176.1,383.0,545.0,435.0,521.48,294.0,171.0,0.0,22.232,27.0,5.136,19.574,8.739,26.651,15.026,0.564,27.853
2024,2023-24,Southwestern,southwesterncommunitycollege,35.0,9.0,25.0,5.0,224.4,349.0,323.0,221.0,342.61,165.0,209.0,0.265,8.864,68.0,3.082,13.997,8.382,13.741,6.618,0.482,12.955
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,26.0,16.0,13.0,4.0,212.6,250.0,227.0,159.0,256.85,159.0,215.0,0.552,6.731,89.0,2.384,10.583,9.102,10.873,6.731,0.619,9.61
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,50.0,36.0,15.0,7.0,308.7,306.0,246.0,193.0,287.11,178.0,389.0,0.706,5.627,107.0,1.921,8.921,11.341,8.371,5.19,0.62,7.172
2024,2023-24,Spoon River,spoonrivercollege,0.0,16.0,20.0,7.0,217.1,293.0,278.0,222.0,286.49,212.0,231.0,0.444,9.203,65.0,2.669,12.146,9.576,11.877,8.789,0.74,11.525
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,21.0,11.0,3.0,215.9,258.0,213.0,155.0,254.44,166.0,273.0,0.656,6.461,93.0,2.374,10.755,11.38,10.607,6.92,0.652,8.879
2024,2023-24,St. Clair County,stclaircountycommunitycollege,15.0,3.0,13.0,1.0,73.5,112.0,136.0,98.0,119.5,96.0,81.0,0.188,12.0,50.0,3.15,13.714,9.918,14.633,11.755,0.803,16.653
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,16.0,9.0,4.0,1.0,101.4,123.0,103.0,77.0,65.26,67.0,106.0,0.692,6.834,88.0,1.857,10.917,9.408,5.792,5.947,1.027,9.142
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,34.0,22.0,14.0,7.0,255.4,301.0,193.0,142.0,284.45,140.0,259.0,0.611,5.004,120.0,2.292,10.607,9.127,10.024,4.933,0.492,6.801
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,11.0,23.0,4.0,234.8,265.0,224.0,196.0,230.48,167.0,252.0,0.324,7.513,80.0,2.11,10.158,9.659,8.834,6.401,0.725,8.586
2024,2023-24,St. Petersburg,stpetersburgcollege,44.0,17.0,28.0,8.0,316.3,405.0,334.0,279.0,316.29,247.0,287.0,0.378,7.939,76.0,2.28,11.524,8.166,9.0,7.028,0.781,9.504
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,41.0,23.0,18.0,8.0,301.8,319.0,241.0,200.0,273.17,253.0,380.0,0.561,5.964,101.0,1.962,9.513,11.332,8.146,7.545,0.926,7.187
2024,2023-24,State Fair,statefaircommunitycollege,39.0,18.0,19.0,2.0,253.5,339.0,302.0,242.0,315.43,166.0,261.0,0.486,8.592,70.0,2.582,12.036,9.266,11.199,5.893,0.526,10.722
2024,2023-24,Suffolk County,suffolkcc,23.0,15.0,10.0,0.0,149.4,135.0,137.0,104.0,108.13,109.0,182.0,0.6,6.265,96.0,1.627,8.133,10.964,6.514,6.566,1.008,8.253
2024,2023-24,Sullivan County,sullivancountycommunitycollege,18.0,10.0,8.0,3.0,115.9,143.0,105.0,86.0,110.3,72.0,123.0,0.556,6.678,90.0,2.186,11.104,9.551,8.565,5.591,0.653,8.154
2024,2023-24,Surry,surrycommunitycollege,8.0,21.0,4.0,7.0,227.6,217.0,156.0,120.0,203.03,158.0,207.0,0.84,4.745,127.0,1.845,8.581,8.185,8.028,6.248,0.778,6.169
2024,2023-24,Sussex County,sussexcountycommunitycollege,21.0,11.0,9.0,9.0,158.4,181.0,131.0,85.0,134.35,91.0,166.0,0.55,4.83,125.0,1.991,10.284,9.432,7.634,5.17,0.677,7.443
2024,2023-24,Tallahassee,tallahasseecommunitycollege,42.0,23.0,18.0,5.0,345.8,438.0,318.0,221.0,276.66,189.0,369.0,0.561,5.752,105.0,2.067,11.4,9.604,7.201,4.919,0.683,8.276
2024,2023-24,Temple,templecollege,40.0,21.0,18.0,6.0,288.1,336.0,238.0,177.0,263.68,184.0,271.0,0.538,5.529,109.0,2.081,10.496,8.466,8.237,5.748,0.698,7.435
2024,2023-24,Terra State,terrastate,7.0,8.0,10.0,0.0,128.1,202.0,197.0,135.0,141.42,106.0,96.0,0.444,9.485,63.0,2.681,14.192,6.745,9.936,7.447,0.75,13.841
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,41.0,26.0,15.0,4.0,267.7,352.0,249.0,201.0,331.41,161.0,324.0,0.634,6.758,89.0,2.553,11.834,10.893,11.142,5.413,0.486,8.371
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,35.2,75.0,99.0,69.0,150.49,62.0,33.0,0.0,17.642,34.0,6.406,19.176,8.437,38.478,15.852,0.412,25.312
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,9.0,13.0,2.0,190.9,330.0,344.0,258.0,319.75,217.0,195.0,0.409,12.163,50.0,3.404,15.558,9.193,15.075,10.23,0.679,16.218
2024,2023-24,Triton,tritoncollege,26.0,9.0,13.0,3.0,152.8,176.0,171.0,136.0,150.27,137.0,174.0,0.409,8.01,75.0,2.135,10.366,10.249,8.851,8.069,0.912,10.072
2024,2023-24,Tyler,tylerjuniorcollege,37.0,30.0,9.0,7.0,272.8,283.0,218.0,183.0,307.55,225.0,342.0,0.769,6.037,100.0,2.165,9.337,11.283,10.146,7.423,0.732,7.192
2024,2023-24,UA Rich Mountain,uarichmountain,37.0,18.0,21.0,3.0,257.9,324.0,288.0,210.0,295.67,159.0,234.0,0.462,7.328,82.0,2.403,11.307,8.166,10.318,5.549,0.538,10.05
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,17.0,7.0,9.0,0.0,118.8,128.0,99.0,68.0,74.77,63.0,114.0,0.438,5.152,117.0,1.707,9.697,8.636,5.664,4.773,0.843,7.5
2024,2023-24,USC Lancaster,usclancaster,26.0,18.0,21.0,1.0,239.4,336.0,290.0,248.0,305.62,172.0,231.0,0.462,9.323,65.0,2.68,12.632,8.684,11.489,6.466,0.563,10.902
2024,2023-24,USC Salkehatchie,uscsalkehatchie,32.0,1.0,17.0,1.0,214.0,377.0,381.0,320.0,352.0,218.0,133.0,0.056,13.458,45.0,3.407,15.855,5.593,14.804,9.168,0.619,16.023
2024,2023-24,USC Sumter,uscsumter,32.0,18.0,22.0,7.0,283.8,309.0,239.0,202.0,294.1,175.0,252.0,0.45,6.406,94.0,2.125,9.799,7.992,9.327,5.55,0.595,7.579
2024,2023-24,USC Union,uscunion,14.0,19.0,13.0,2.0,185.3,219.0,209.0,176.0,223.98,134.0,188.0,0.594,8.548,70.0,2.391,10.637,9.131,10.879,6.508,0.598,10.151
2024,2023-24,Utah State Eastern,utahstateeastern,33.0,16.0,15.0,2.0,243.6,234.0,176.0,148.0,174.65,160.0,263.0,0.516,5.468,110.0,1.678,8.645,9.717,6.453,5.911,0.916,6.502
2024,2023-24,Vernon,vernoncollege,38.0,22.0,15.0,7.0,250.7,285.0,250.0,197.0,218.07,187.0,286.0,0.595,7.072,85.0,2.007,10.231,10.267,7.829,6.713,0.858,8.975
2024,2023-24,Vincennes,vincennesuniversity,32.0,10.0,21.0,3.0,214.0,299.0,277.0,199.0,326.67,203.0,250.0,0.323,8.369,72.0,2.924,12.575,10.514,13.738,8.537,0.621,11.65
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,30.0,2.0,9.0,1.0,227.0,328.0,298.0,234.0,307.27,179.0,202.0,0.182,9.278,65.0,2.799,13.004,8.009,12.183,7.097,0.583,11.815
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,34.0,13.0,18.0,5.0,216.70000000000002,250.0,244.0,204.0,298.35,208.0,264.0,0.419,8.473,71.0,2.53,10.383,10.964,12.391,8.639,0.697,10.134
2024,2023-24,Wabash Valley,wabashvalleycollege,37.0,21.0,14.0,5.0,266.1,283.0,208.0,158.0,257.41,148.0,334.0,0.6,5.344,113.0,2.031,9.572,11.297,8.706,5.006,0.575,7.035
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,42.0,23.0,19.0,1.0,286.4,395.0,347.0,226.0,344.32,234.0,281.0,0.548,7.102,85.0,2.581,12.413,8.83,10.82,7.353,0.68,10.904
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,38.0,9.0,16.0,0.0,260.7,298.0,210.0,168.0,207.91,165.0,284.0,0.36,5.8,104.0,1.941,10.288,9.804,7.178,5.696,0.794,7.25
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,37.0,32.0,6.0,9.0,263.8,259.0,140.0,119.0,164.92,115.0,294.0,0.842,4.06,148.0,1.607,8.836,10.03,5.627,3.923,0.697,4.776
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,48.0,19.0,26.0,4.0,286.9,357.0,267.0,188.0,213.68,144.0,243.0,0.422,5.898,102.0,1.989,11.199,7.623,6.703,4.517,0.674,8.376
2024,2023-24,Walters State,waltersstatecommunitycollege,46.0,35.0,13.0,4.0,321.0,242.0,176.0,125.0,227.2,167.0,421.0,0.729,3.505,172.0,1.462,6.785,11.804,6.37,4.682,0.735,4.935
2024,2023-24,Waubonsee,waubonseecommunitycollege,6.0,12.0,8.0,1.0,135.3,138.0,127.0,100.0,137.01,136.0,176.0,0.6,6.652,91.0,2.033,9.18,11.707,9.114,9.047,0.993,8.448
2024,2023-24,Weatherford,weatherfordcollege,39.0,32.0,8.0,14.0,275.5,234.0,131.0,96.0,194.25,135.0,349.0,0.8,3.136,192.0,1.554,7.644,11.401,6.346,4.41,0.695,4.279
2024,2023-24,Westchester,westchestercommunitycollege,21.0,12.0,7.0,3.0,142.5,177.0,136.0,94.0,114.81,99.0,133.0,0.632,5.937,101.0,2.048,11.179,8.4,7.251,6.253,0.862,8.589
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,37.0,17.0,19.0,2.0,254.7,296.0,244.0,199.0,187.44,140.0,244.0,0.472,7.032,86.0,1.898,10.459,8.622,6.623,4.947,0.747,8.622
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,17.0,8.0,1.0,267.9,319.0,231.0,180.0,227.45,134.0,265.0,0.68,6.047,100.0,2.04,10.717,8.903,7.641,4.502,0.589,7.76
2024,2023-24,Western Tech,westerntechnicalcollege,16.0,1.0,6.0,2.0,99.6,137.0,128.0,113.0,57.839999999999996,56.0,79.0,0.143,10.211,59.0,1.956,12.38,7.139,5.227,5.06,0.968,11.566
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,24.0,6.0,221.6,396.0,319.0,260.0,355.86,151.0,222.0,0.314,10.56,57.0,3.393,16.083,9.016,14.453,6.133,0.424,12.956
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,6.0,15.0,0.0,125.5,153.0,143.0,114.0,130.3,106.0,107.0,0.286,8.175,74.0,2.257,10.972,7.673,9.344,7.602,0.814,10.255
2024,2023-24,Wharton County,whartoncountyjuniorcollege,39.0,21.0,17.0,6.0,304.4,332.0,212.0,171.0,240.32999999999998,142.0,301.0,0.553,5.056,119.0,1.88,9.816,8.899,7.106,4.198,0.591,6.268
2024,2023-24,Williston State,willistonstatecollege,36.0,24.0,10.0,3.0,205.5,200.0,151.0,134.0,195.62,142.0,309.0,0.706,5.869,103.0,1.925,8.759,13.533,8.567,6.219,0.726,6.613
2024,2023-24,Yavapai,yavapaicollege,51.0,26.0,22.0,3.0,326.0,413.0,343.0,293.0,409.63,244.0,383.0,0.542,8.089,74.0,2.523,11.402,10.574,11.309,6.736,0.596,9.469
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,28.0,3.0,21.0,273.7,305.0,205.0,133.0,232.76,141.0,326.0,0.903,4.373,143.0,1.965,10.029,10.72,7.654,4.636,0.606,6.741
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,33.0,13.0,21.0,4.0,250.2,250.0,204.0,176.0,178.28,168.0,262.0,0.382,6.331,99.0,1.712,8.993,9.424,6.413,6.043,0.942,7.338
