season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,14.0,17.0,6.0,3.0,126.8,130.0,77.0,63.0,91.18,67.0,132.0,0.739,4.472,131.0,1.744,9.227,9.369,6.472,4.756,0.735,5.465
2024,2023-24,Pearl River,pearlrivercommunitycollege,27.0,21.0,5.0,5.0,196.1,154.0,80.0,59.0,143.37,104.0,254.0,0.808,2.708,216.0,1.516,7.068,11.657,6.58,4.773,0.725,3.672
2024,2023-24,Pensacola State,pensacolastatecollege,25.0,23.0,2.0,4.0,170.8,158.0,94.0,73.0,159.41,88.0,192.0,0.92,3.847,152.0,1.858,8.326,10.117,8.4,4.637,0.552,4.953
2024,2023-24,Phoenix,phoenixcollege,22.0,14.0,14.0,4.0,222.3,228.0,189.0,125.0,218.57,151.0,251.0,0.5,5.061,116.0,2.009,9.231,10.162,8.849,6.113,0.691,7.652
2024,2023-24,Pima,pimacommunitycollege,26.0,20.0,6.0,4.0,189.9,153.0,74.0,46.0,93.41,67.0,221.0,0.769,2.18,269.0,1.298,7.251,10.474,4.427,3.175,0.717,3.507
2024,2023-24,Pitt,pittcommunitycollege,13.0,5.0,7.0,2.0,116.7,127.0,132.0,114.0,152.21,101.0,139.0,0.417,8.792,67.0,2.393,9.794,10.72,11.739,7.789,0.664,10.18
2024,2023-24,Polk State,polkstatecollege,30.0,17.0,13.0,7.0,230.6,268.0,145.0,116.0,207.3,93.0,269.0,0.567,4.527,129.0,2.061,10.46,10.499,8.091,3.63,0.449,5.659
2024,2023-24,Potomac State,wvupotomacstatecollege,9.0,4.0,5.0,3.0,57.7,77.0,62.0,55.0,51.81,42.0,63.0,0.444,8.579,68.0,2.232,12.01,9.827,8.081,6.551,0.811,9.671
2024,2023-24,Prairie State,prairiestatecollege,10.0,6.0,4.0,2.0,59.1,48.0,54.0,31.0,62.83,51.0,57.0,0.6,4.721,124.0,1.875,7.31,8.68,9.568,7.766,0.812,8.223
2024,2023-24,Pratt,prattcommunitycollege,22.0,11.0,12.0,1.0,157.7,223.0,189.0,151.0,214.46,105.0,145.0,0.478,8.618,68.0,2.774,12.727,8.275,12.239,5.992,0.49,10.786
2024,2023-24,Prince George's,princegeorgescommunitycollege,1.0,0.0,1.0,0.0,10.0,9.0,4.0,1.0,3.83,3.0,13.0,0.0,0.9,651.0,1.283,8.1,11.7,3.447,2.7,0.783,3.6
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,7.0,4.0,1.0,1.0,50.9,37.0,36.0,31.0,46.71,37.0,66.0,0.8,5.481,107.0,1.645,6.542,11.67,8.259,6.542,0.792,6.365
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,12.0,11.0,2.0,1.0,90.5,62.0,51.0,40.0,70.79,62.0,141.0,0.846,3.978,147.0,1.467,6.166,14.022,7.04,6.166,0.876,5.072
2024,2023-24,Ranger,rangercollege,3.0,18.0,8.0,7.0,182.7,157.0,125.0,101.0,106.51,92.0,210.0,0.692,4.975,118.0,1.442,7.734,10.345,5.247,4.532,0.864,6.158
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,0.0,4.0,1.0,2.0,37.0,40.0,35.0,22.0,27.56,25.0,23.0,0.8,5.351,109.0,1.826,9.73,5.595,6.704,6.081,0.907,8.514
2024,2023-24,Redlands,redlandscommunitycollege,1.0,4.0,21.0,0.0,160.2,235.0,268.0,173.0,220.59,117.0,146.0,0.16,9.719,60.0,2.844,13.202,8.202,12.393,6.573,0.53,15.056
2024,2023-24,Rend Lake,rendlakecollege,24.0,9.0,11.0,2.0,160.1,168.0,134.0,111.0,128.75,103.0,150.0,0.45,6.24,94.0,1.854,9.444,8.432,7.238,5.79,0.8,7.533
2024,2023-24,Richard Bland,richardblandcollege,14.0,8.0,1.0,3.0,110.5,127.0,103.0,89.0,121.53,89.0,114.0,0.889,7.249,81.0,2.249,10.344,9.285,9.898,7.249,0.732,8.389
2024,2023-24,Ridgewater,ridgewatercollege,8.0,4.0,3.0,0.0,42.7,59.0,55.0,42.0,40.97,42.0,36.0,0.571,8.852,66.0,2.341,12.436,7.588,8.635,8.852,1.025,11.593
2024,2023-24,Riverland,riverlandcommunitycollege,1.0,0.0,0.0,0.0,7.0,9.0,6.0,4.0,5.5,4.0,8.0,,5.143,114.0,2.071,11.571,10.286,7.071,5.143,0.727,7.714
2024,2023-24,Roane State,roanestatecommunitycollege,22.0,6.0,4.0,2.0,145.0,196.0,158.0,135.0,174.17,101.0,148.0,0.6,8.379,70.0,2.553,12.166,9.186,10.811,6.269,0.58,9.807
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,9.0,5.0,4.0,3.0,56.8,62.0,48.0,47.0,66.85,33.0,50.0,0.556,7.447,79.0,2.268,9.824,7.923,10.592,5.229,0.494,7.606
2024,2023-24,Rock Valley,rockvalleycollege,15.0,8.0,7.0,3.0,100.6,116.0,86.0,58.0,85.62,49.0,113.0,0.533,5.189,113.0,2.004,10.378,10.109,7.66,4.384,0.572,7.694
2024,2023-24,Rockingham,rockinghamcommunitycollege,23.0,3.0,9.0,1.0,144.9,214.0,171.0,134.0,162.27,106.0,106.0,0.25,8.323,70.0,2.597,13.292,6.584,10.079,6.584,0.653,10.621
2024,2023-24,Rockland,rocklandcommunitycollege,3.0,1.0,11.0,0.0,88.3,122.0,131.0,96.0,110.74,64.0,79.0,0.083,9.785,60.0,2.636,12.435,8.052,11.287,6.523,0.578,13.352
2024,2023-24,Rose State,rosestatecollege,28.0,13.0,13.0,1.0,178.9,180.0,160.0,114.0,169.25,115.0,195.0,0.5,5.735,102.0,1.952,9.055,9.81,8.515,5.785,0.679,8.049
2024,2023-24,SUNY Adirondack,sunyadirondack,9.0,5.0,3.0,1.0,58.2,31.0,29.0,20.0,22.23,34.0,64.0,0.625,3.093,189.0,0.915,4.794,9.897,3.438,5.258,1.529,4.485
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,5.0,0.0,73.6,49.0,61.0,45.0,69.52,78.0,105.0,0.5,5.503,106.0,1.61,5.992,12.84,8.501,9.538,1.122,7.459
2024,2023-24,Salt Lake,saltlakecommunitycollege,20.0,17.0,3.0,8.0,147.9,121.0,61.0,38.0,87.61,66.0,172.0,0.85,2.312,253.0,1.41,7.363,10.467,5.331,4.016,0.753,3.712
2024,2023-24,San Jacinto,sanjacintocollegenorth,23.0,9.0,12.0,5.0,167.7,172.0,168.0,120.0,217.56,168.0,226.0,0.429,6.44,91.0,2.323,9.231,12.129,11.676,9.016,0.772,9.016
2024,2023-24,Santa Fe,santafecollege,9.0,15.0,10.0,4.0,216.0,229.0,188.0,139.0,260.15,193.0,262.0,0.6,5.792,101.0,2.265,9.542,10.917,10.84,8.042,0.742,7.833
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,3.0,1.0,1.0,35.9,52.0,44.0,33.0,45.82,17.0,34.0,0.75,8.273,71.0,2.725,13.036,8.524,11.487,4.262,0.371,11.031
2024,2023-24,Schoolcraft,schoolcraftcollege,18.0,10.0,7.0,3.0,124.2,123.0,122.0,87.0,96.86,84.0,126.0,0.588,6.304,93.0,1.77,8.913,9.13,7.019,6.087,0.867,8.841
2024,2023-24,Scottsdale,scottsdalecommunitycollege,26.0,12.0,14.0,3.0,197.0,213.0,148.0,98.0,141.59,96.0,203.0,0.462,4.477,131.0,1.8,9.731,9.274,6.469,4.386,0.678,6.761
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,26.0,16.0,10.0,4.0,184.8,205.0,151.0,122.0,153.85,91.0,190.0,0.615,5.942,99.0,1.942,9.984,9.253,7.493,4.432,0.591,7.354
2024,2023-24,Seminole State (OK),seminolestatecollegeok,23.0,13.0,10.0,1.0,167.9,153.0,127.0,101.0,109.32,98.0,166.0,0.565,5.414,108.0,1.562,8.201,8.898,5.86,5.253,0.896,6.808
2024,2023-24,Seward County,sewardcountycommunitycollege,0.0,8.0,9.0,0.0,163.4,206.0,159.0,132.0,107.31,78.0,153.0,0.471,7.271,81.0,1.917,11.346,8.427,5.911,4.296,0.727,8.758
2024,2023-24,Shawnee,shawneecommunitycollege,6.0,4.0,7.0,1.0,94.9,135.0,135.0,105.0,108.34,62.0,90.0,0.364,9.958,59.0,2.564,12.803,8.535,10.275,5.88,0.572,12.803
2024,2023-24,Shelton State,sheltonstatecommunitycollege,19.0,9.0,10.0,5.0,145.3,168.0,128.0,104.0,108.84,70.0,166.0,0.474,6.442,91.0,1.905,10.406,10.282,6.742,4.336,0.643,7.928
2024,2023-24,Snead State,sneadstatecommunitycollege,19.0,10.0,8.0,1.0,116.0,155.0,113.0,88.0,121.77,73.0,94.0,0.556,6.828,86.0,2.386,12.026,7.293,9.448,5.664,0.599,8.767
2024,2023-24,South Florida State,southfloridastatecollege,28.0,14.0,13.0,4.0,191.0,256.0,203.0,137.0,270.44,111.0,200.0,0.519,6.455,91.0,2.756,12.063,9.424,12.743,5.23,0.41,9.565
2024,2023-24,South Georgia State,southgeorgiastatecollege,3.0,11.0,12.0,2.0,168.2,201.0,155.0,111.0,221.86,105.0,188.0,0.478,5.939,99.0,2.514,10.755,10.059,11.871,5.618,0.473,8.294
2024,2023-24,South Mountain,southmountaincommunitycollege,32.0,14.0,19.0,5.0,232.8,243.0,144.0,125.0,146.41,131.0,241.0,0.424,4.832,121.0,1.673,9.394,9.317,5.66,5.064,0.895,5.567
2024,2023-24,South Suburban,southsuburbancollege,17.0,10.0,8.0,3.0,115.8,127.0,99.0,70.0,113.26,68.0,89.0,0.556,5.44,108.0,2.075,9.87,6.917,8.803,5.285,0.6,7.694
2024,2023-24,Southeast,southeastcommunitycollege,17.0,6.0,9.0,1.0,101.5,134.0,132.0,108.0,169.0,81.0,133.0,0.4,9.576,61.0,2.985,11.882,11.793,14.985,7.182,0.479,11.704
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,25.0,10.0,21.0,3.0,183.7,244.0,210.0,157.0,185.35,130.0,155.0,0.323,7.692,76.0,2.337,11.954,7.594,9.081,6.369,0.701,10.289
2024,2023-24,Southeastern,southeasterncommunitycollege,23.0,16.0,5.0,4.0,155.4,184.0,113.0,89.0,148.7,90.0,110.0,0.762,5.154,114.0,2.141,10.656,6.371,8.612,5.212,0.605,6.544
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,21.0,5.0,12.0,0.0,128.8,209.0,192.0,162.0,204.62,132.0,136.0,0.294,11.32,52.0,3.211,14.604,9.503,14.298,9.224,0.645,13.416
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,8.0,5.0,12.0,1.0,107.0,147.0,151.0,123.0,161.89,101.0,104.0,0.294,10.346,57.0,2.887,12.364,8.748,13.617,8.495,0.624,12.701
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,3.0,5.0,10.0,3.0,93.4,114.0,139.0,103.0,97.66,83.0,94.0,0.333,9.925,59.0,2.266,10.985,9.058,9.41,7.998,0.85,13.394
2024,2023-24,Southern Idaho,collegeofsouthernidaho,13.0,15.0,10.0,3.0,170.0,148.0,114.0,89.0,156.47,108.0,206.0,0.6,4.712,124.0,1.791,7.835,10.906,8.284,5.718,0.69,6.035
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,13.0,3.0,10.0,2.0,85.0,130.0,126.0,86.0,146.29,79.0,66.0,0.231,9.106,64.0,3.25,13.765,6.988,15.49,8.365,0.54,13.341
2024,2023-24,Southern Nevada,collegeofsouthernnevada,17.0,9.0,7.0,3.0,125.9,109.0,60.0,53.0,81.61,60.0,160.0,0.562,3.789,155.0,1.514,7.792,11.438,5.834,4.289,0.735,4.289
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,21.0,10.0,4.0,4.0,147.1,177.0,113.0,96.0,153.51,78.0,149.0,0.714,5.874,100.0,2.247,10.829,9.116,9.392,4.772,0.508,6.914
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,29.0,12.0,17.0,6.0,197.20000000000002,196.0,171.0,132.0,185.33,160.0,247.0,0.414,6.024,97.0,1.934,8.945,11.273,8.458,7.302,0.863,7.804
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,29.0,15.0,14.0,10.0,201.1,226.0,184.0,134.0,171.22,130.0,249.0,0.517,5.997,98.0,1.975,10.114,11.144,7.663,5.818,0.759,8.235
2024,2023-24,Southwest Virginia,southwestvirginia,12.0,0.0,5.0,0.0,89.4,179.0,288.0,228.0,275.73,181.0,80.0,0.0,22.953,26.0,5.086,18.02,8.054,27.758,18.221,0.656,28.993
2024,2023-24,Southwestern,southwesterncommunitycollege,20.0,6.0,14.0,4.0,123.5,189.0,151.0,107.0,170.53,97.0,110.0,0.3,7.798,75.0,2.911,13.773,8.016,12.427,7.069,0.569,11.004
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,17.0,8.0,10.0,3.0,119.8,145.0,128.0,98.0,154.98,98.0,133.0,0.444,7.362,80.0,2.504,10.893,9.992,11.643,7.362,0.632,9.616
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,29.0,19.0,7.0,2.0,172.8,172.0,128.0,103.0,150.92,85.0,228.0,0.731,5.365,109.0,1.869,8.958,11.875,7.86,4.427,0.563,6.667
2024,2023-24,Spoon River,spoonrivercollege,0.0,11.0,6.0,4.0,91.5,121.0,116.0,90.0,123.93,85.0,103.0,0.647,8.852,66.0,2.677,11.902,10.131,12.19,8.361,0.686,11.41
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,17.0,7.0,2.0,159.1,160.0,130.0,90.0,138.2,115.0,196.0,0.708,5.091,115.0,1.874,9.051,11.087,7.818,6.505,0.832,7.354
2024,2023-24,St. Clair County,stclaircountycommunitycollege,10.0,3.0,7.0,1.0,51.3,76.0,97.0,65.0,81.63,64.0,55.0,0.3,11.404,51.0,3.073,13.333,9.649,14.321,11.228,0.784,17.018
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,9.0,6.0,3.0,1.0,56.1,61.0,49.0,36.0,43.78,41.0,61.0,0.667,5.775,101.0,1.868,9.786,9.786,7.024,6.578,0.937,7.861
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,23.0,14.0,10.0,5.0,171.0,194.0,114.0,84.0,164.41,86.0,194.0,0.583,4.421,132.0,2.096,10.211,10.211,8.653,4.526,0.523,6.0
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,4.0,12.0,1.0,114.5,125.0,100.0,89.0,112.26,75.0,122.0,0.25,6.996,84.0,2.072,9.825,9.59,8.824,5.895,0.668,7.86
2024,2023-24,St. Petersburg,stpetersburgcollege,27.0,11.0,19.0,6.0,203.3,252.0,197.0,175.0,195.07,152.0,197.0,0.367,7.747,76.0,2.199,11.156,8.721,8.636,6.729,0.779,8.721
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,26.0,17.0,9.0,5.0,190.1,205.0,157.0,123.0,189.59,158.0,257.0,0.654,5.823,101.0,2.076,9.705,12.167,8.976,7.48,0.833,7.433
2024,2023-24,State Fair,statefaircommunitycollege,17.0,10.0,9.0,0.0,117.1,179.0,182.0,149.0,221.1,97.0,136.0,0.526,11.452,51.0,3.417,13.757,10.453,16.993,7.455,0.439,13.988
2024,2023-24,Suffolk County,suffolkcc,12.0,5.0,7.0,0.0,74.5,78.0,78.0,59.0,70.28999999999999,56.0,87.0,0.417,7.128,82.0,1.99,9.423,10.51,8.491,6.765,0.797,9.423
2024,2023-24,Sullivan County,sullivancountycommunitycollege,3.0,1.0,2.0,0.0,22.3,28.0,18.0,15.0,18.73,15.0,23.0,0.333,6.054,97.0,2.096,11.3,9.283,7.559,6.054,0.801,7.265
2024,2023-24,Surry,surrycommunitycollege,2.0,16.0,2.0,6.0,140.6,123.0,84.0,58.0,118.73,94.0,134.0,0.889,3.713,158.0,1.719,7.873,8.578,7.6,6.017,0.792,5.377
2024,2023-24,Sussex County,sussexcountycommunitycollege,6.0,4.0,2.0,0.0,38.9,49.0,35.0,27.0,52.17,23.0,59.0,0.667,6.247,94.0,2.601,11.337,13.65,12.07,5.321,0.441,8.098
2024,2023-24,Tallahassee,tallahasseecommunitycollege,17.0,17.0,12.0,5.0,193.6,244.0,188.0,141.0,192.67,128.0,256.0,0.586,6.555,89.0,2.256,11.343,11.901,8.957,5.95,0.664,8.74
2024,2023-24,Temple,templecollege,24.0,13.0,9.0,5.0,166.5,194.0,153.0,105.0,173.65,119.0,165.0,0.591,5.676,103.0,2.208,10.486,8.919,9.386,6.432,0.685,8.27
2024,2023-24,Terra State,terrastate,3.0,1.0,5.0,0.0,40.3,67.0,82.0,55.0,44.92,42.0,30.0,0.167,12.283,48.0,2.777,14.963,6.7,10.032,9.38,0.935,18.313
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,21.0,14.0,7.0,1.0,138.5,157.0,97.0,79.0,106.6,74.0,179.0,0.667,5.134,114.0,1.903,10.202,11.632,6.927,4.809,0.694,6.303
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,2.0,0.0,2.0,0.0,9.8,19.0,24.0,19.0,27.19,12.0,12.0,0.0,17.449,34.0,4.713,17.449,11.02,24.97,11.02,0.441,22.041
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,6.0,9.0,2.0,126.60000000000001,240.0,251.0,186.0,244.16,148.0,130.0,0.4,13.223,44.0,3.824,17.062,9.242,17.357,10.521,0.606,17.844
2024,2023-24,Triton,tritoncollege,14.0,4.0,10.0,2.0,76.0,85.0,80.0,67.0,78.93,76.0,76.0,0.286,7.934,74.0,2.157,10.066,9.0,9.347,9.0,0.963,9.474
2024,2023-24,Tyler,tylerjuniorcollege,25.0,22.0,7.0,4.0,206.5,210.0,158.0,136.0,206.57,160.0,272.0,0.759,5.927,99.0,2.017,9.153,11.855,9.003,6.973,0.775,6.886
2024,2023-24,UA Rich Mountain,uarichmountain,24.0,8.0,15.0,1.0,158.2,209.0,200.0,151.0,190.7,109.0,164.0,0.348,8.59,68.0,2.527,11.89,9.33,10.849,6.201,0.572,11.378
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,9.0,2.0,6.0,0.0,58.7,71.0,67.0,43.0,53.46,36.0,53.0,0.25,6.593,89.0,2.12,10.886,8.126,8.197,5.52,0.673,10.273
2024,2023-24,USC Lancaster,usclancaster,14.0,16.0,10.0,1.0,163.5,202.0,178.0,144.0,204.64000000000001,110.0,186.0,0.615,7.927,74.0,2.487,11.119,10.239,11.265,6.055,0.538,9.798
2024,2023-24,USC Salkehatchie,uscsalkehatchie,16.0,1.0,9.0,1.0,122.6,213.0,218.0,176.0,234.24,130.0,71.0,0.1,12.92,45.0,3.648,15.636,5.212,17.195,9.543,0.555,16.003
2024,2023-24,USC Sumter,uscsumter,23.0,13.0,14.0,6.0,190.0,200.0,153.0,133.0,181.67000000000002,116.0,183.0,0.481,6.3,93.0,2.009,9.474,8.668,8.605,5.495,0.639,7.247
2024,2023-24,USC Union,uscunion,6.0,13.0,10.0,3.0,135.0,156.0,138.0,115.0,168.39,102.0,156.0,0.565,7.667,76.0,2.403,10.4,10.4,11.226,6.8,0.606,9.2
2024,2023-24,Utah State Eastern,utahstateeastern,21.0,13.0,6.0,1.0,158.5,131.0,87.0,75.0,104.51,101.0,180.0,0.684,4.259,137.0,1.486,7.438,10.221,5.934,5.735,0.966,4.94
2024,2023-24,Vernon,vernoncollege,26.0,17.0,8.0,7.0,167.4,186.0,154.0,114.0,143.7,111.0,187.0,0.68,6.129,96.0,1.97,10.0,10.054,7.726,5.968,0.772,8.28
2024,2023-24,Vincennes,vincennesuniversity,21.0,8.0,12.0,3.0,131.1,181.0,169.0,132.0,215.47,123.0,191.0,0.4,9.062,65.0,3.024,12.426,13.112,14.792,8.444,0.571,11.602
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,15.0,2.0,6.0,1.0,122.5,190.0,184.0,148.0,194.6,105.0,117.0,0.25,10.873,54.0,3.14,13.959,8.596,14.297,7.714,0.54,13.518
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,16.0,5.0,11.0,3.0,102.8,133.0,133.0,105.0,150.07,96.0,130.0,0.312,9.193,64.0,2.754,11.644,11.381,13.138,8.405,0.64,11.644
2024,2023-24,Wabash Valley,wabashvalleycollege,27.0,11.0,14.0,4.0,174.0,190.0,151.0,114.0,175.22,104.0,211.0,0.44,5.897,99.0,2.099,9.828,10.914,9.063,5.379,0.594,7.81
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,27.0,13.0,14.0,2.0,186.1,290.0,252.0,159.0,261.76,145.0,187.0,0.481,7.689,76.0,2.965,14.025,9.044,12.659,7.012,0.554,12.187
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,22.0,4.0,10.0,0.0,142.2,150.0,120.0,97.0,110.75,108.0,171.0,0.286,6.139,95.0,1.834,9.494,10.823,7.009,6.835,0.975,7.595
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,20.0,17.0,4.0,6.0,143.1,153.0,95.0,85.0,121.34,70.0,174.0,0.81,5.346,110.0,1.917,9.623,10.943,7.631,4.403,0.577,5.975
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,29.0,14.0,13.0,2.0,169.7,190.0,146.0,104.0,109.61,83.0,150.0,0.519,5.516,106.0,1.766,10.077,7.955,5.813,4.402,0.757,7.743
2024,2023-24,Walters State,waltersstatecommunitycollege,26.0,18.0,8.0,1.0,166.7,137.0,110.0,77.0,126.24,91.0,221.0,0.692,4.157,141.0,1.579,7.397,11.932,6.816,4.913,0.721,5.939
2024,2023-24,Waubonsee,waubonseecommunitycollege,1.0,2.0,2.0,0.0,31.900000000000002,33.0,24.0,19.0,22.4,23.0,48.0,0.5,5.361,109.0,1.737,9.31,13.542,6.32,6.489,1.027,6.771
2024,2023-24,Weatherford,weatherfordcollege,30.0,23.0,6.0,8.0,190.8,163.0,85.0,66.0,133.21,88.0,258.0,0.793,3.113,188.0,1.552,7.689,12.17,6.283,4.151,0.661,4.009
2024,2023-24,Westchester,westchestercommunitycollege,10.0,6.0,2.0,1.0,66.0,86.0,67.0,48.0,63.11,48.0,70.0,0.75,6.545,89.0,2.259,11.727,9.545,8.606,6.545,0.761,9.136
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,19.0,7.0,11.0,0.0,124.7,136.0,114.0,89.0,101.19,71.0,120.0,0.389,6.423,91.0,1.902,9.816,8.661,7.303,5.124,0.702,8.228
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,9.0,6.0,1.0,139.6,159.0,116.0,100.0,122.17,68.0,139.0,0.6,6.447,91.0,2.014,10.251,8.961,7.876,4.384,0.557,7.479
2024,2023-24,Western Tech,westerntechnicalcollege,6.0,0.0,2.0,0.0,31.4,42.0,46.0,41.0,20.58,19.0,20.0,0.0,11.752,50.0,1.993,12.038,5.732,5.899,5.446,0.923,13.185
2024,2023-24,Western Texas,westerntexascollege,0.0,8.0,15.0,4.0,143.1,248.0,196.0,159.0,242.74,106.0,156.0,0.348,10.0,59.0,3.429,15.597,9.811,15.267,6.667,0.437,12.327
2024,2023-24,Westmoreland,westmorelandcountycc,2.0,2.0,8.0,0.0,60.3,76.0,73.0,54.0,67.9,47.0,55.0,0.2,8.06,73.0,2.386,11.343,8.209,10.134,7.015,0.692,10.896
2024,2023-24,Wharton County,whartoncountyjuniorcollege,26.0,20.0,7.0,5.0,216.4,198.0,122.0,93.0,142.04,94.0,224.0,0.741,3.868,151.0,1.571,8.235,9.316,5.907,3.909,0.662,5.074
2024,2023-24,Williston State,willistonstatecollege,18.0,13.0,5.0,2.0,105.1,106.0,77.0,73.0,90.12,75.0,172.0,0.722,6.251,94.0,1.866,9.077,14.729,7.717,6.422,0.832,6.594
2024,2023-24,Yavapai,yavapaicollege,24.0,11.0,13.0,3.0,162.3,202.0,186.0,158.0,237.49,123.0,192.0,0.458,8.762,67.0,2.708,11.201,10.647,13.17,6.821,0.518,10.314
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,15.0,1.0,10.0,142.6,167.0,141.0,76.0,155.3,85.0,178.0,0.938,4.797,131.0,2.26,10.54,11.234,9.802,5.365,0.547,8.899
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,20.0,8.0,13.0,2.0,151.4,155.0,133.0,120.0,121.28,115.0,154.0,0.381,7.133,88.0,1.825,9.214,9.155,7.21,6.836,0.948,7.906
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,8.0,2.0,4.0,0.0,49.3,52.0,39.0,37.0,56.23,44.0,67.0,0.333,6.755,93.0,2.195,9.493,12.231,10.265,8.032,0.783,7.12
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,9.0,10.0,4.0,2.0,99.10000000000001,113.0,67.0,64.0,110.32000000000001,73.0,103.0,0.714,5.812,108.0,2.253,10.262,9.354,10.019,6.63,0.662,6.085
2024,2023-24,Allen County,allencountycommunitycollege,0.0,13.0,8.0,1.0,130.5,146.0,112.0,91.0,179.05,94.0,170.0,0.619,6.276,100.0,2.491,10.069,11.724,12.348,6.483,0.525,7.724
2024,2023-24,Alvin,alvincommunitycollege,22.0,12.0,12.0,2.0,170.2,188.0,161.0,115.0,121.53999999999999,117.0,201.0,0.5,6.081,103.0,1.819,9.941,10.629,6.427,6.187,0.963,8.514
2024,2023-24,Amarillo College,amarillocollege,20.0,17.0,4.0,1.0,151.3,134.0,110.0,73.0,105.17,112.0,203.0,0.81,4.342,145.0,1.581,7.971,12.075,6.256,6.662,1.065,6.543
2024,2023-24,Andrew,andrewcollege,25.0,12.0,12.0,2.0,158.4,203.0,179.0,133.0,171.22,79.0,147.0,0.5,7.557,83.0,2.363,11.534,8.352,9.728,4.489,0.461,10.17
2024,2023-24,Angelina,angelinacollege,0.0,10.0,13.0,1.0,145.6,182.0,147.0,110.0,142.23,105.0,156.0,0.435,6.799,92.0,2.227,11.25,9.643,8.792,6.49,0.738,9.087
2024,2023-24,Anne Arundel,annearundelcommunitycollege,20.0,10.0,10.0,4.0,131.5,136.0,136.0,87.0,153.96,118.0,140.0,0.5,5.954,106.0,2.205,9.308,9.582,10.537,8.076,0.766,9.308
2024,2023-24,Arizona Western,arizonawesterncollege,27.0,21.0,6.0,3.0,205.7,240.0,151.0,133.0,195.92,108.0,186.0,0.778,5.819,108.0,2.119,10.501,8.138,8.572,4.725,0.551,6.607
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,5.0,6.0,11.0,0.0,108.5,155.0,178.0,118.0,155.32,117.0,119.0,0.353,9.788,64.0,2.86,12.857,9.871,12.884,9.705,0.753,14.765
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,19.0,2.0,15.0,0.0,104.2,198.0,192.0,150.0,186.2,89.0,81.0,0.118,12.956,49.0,3.687,17.102,6.996,16.083,7.687,0.478,16.583
2024,2023-24,Barton,bartoncommunitycollege,24.0,16.0,6.0,4.0,165.4,164.0,110.0,85.0,152.36,92.0,146.0,0.727,4.625,136.0,1.913,8.924,7.944,8.29,5.006,0.604,5.985
2024,2023-24,Baton Rouge,batonrougecommunitycollege,28.0,3.0,22.0,0.0,199.8,300.0,270.0,223.0,295.16,151.0,165.0,0.12,10.045,63.0,2.979,13.514,7.432,13.295,6.802,0.512,12.162
2024,2023-24,Bay College,baycollege,9.0,7.0,2.0,1.0,58.2,59.0,44.0,33.0,40.78,33.0,65.0,0.778,5.103,123.0,1.714,9.124,10.052,6.306,5.103,0.809,6.804
