season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Rock Valley,rockvalleycollege,36.0,24.0,12.0,9.0,239.1,239.0,177.0,120.0,183.31,117.0,305.0,0.667,4.517,137.0,1.766,8.996,11.481,6.9,4.404,0.638,6.662
2024,2023-24,Rockingham,rockinghamcommunitycollege,45.0,5.0,10.0,3.0,290.1,384.0,308.0,230.0,290.61,202.0,221.0,0.333,7.135,87.0,2.325,11.913,6.856,9.016,6.267,0.695,9.555
2024,2023-24,Rockland,rocklandcommunitycollege,5.0,11.0,22.0,4.0,241.1,305.0,299.0,210.0,251.77,171.0,190.0,0.333,7.839,79.0,2.309,11.385,7.092,9.398,6.383,0.679,11.161
2024,2023-24,Rose State,rosestatecollege,40.0,16.0,23.0,3.0,272.8,323.0,298.0,220.0,330.85,206.0,284.0,0.41,7.258,85.0,2.397,10.656,9.37,10.915,6.796,0.623,9.831
2024,2023-24,Roxbury,roxburycommunitycollege,9.0,3.0,9.0,0.0,95.4,180.0,243.0,197.0,175.37,156.0,56.0,0.25,18.585,33.0,3.725,16.981,5.283,16.544,14.717,0.89,22.925
2024,2023-24,SUNY Adirondack,sunyadirondack,23.0,12.0,11.0,2.0,144.7,126.0,105.0,80.0,80.17,83.0,142.0,0.522,4.976,124.0,1.425,7.837,8.832,4.986,5.162,1.035,6.531
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,15.0,5.0,11.0,0.0,101.6,167.0,170.0,104.0,130.60999999999999,75.0,96.0,0.312,9.213,67.0,2.929,14.793,8.504,11.57,6.644,0.574,15.059
2024,2023-24,Salem,salemcommunitycollege,1.0,11.0,10.0,1.0,237.9,227.0,275.0,187.0,220.54,224.0,279.0,0.524,7.074,87.0,1.881,8.588,10.555,8.343,8.474,1.016,10.404
2024,2023-24,Salt Lake,saltlakecommunitycollege,42.0,36.0,6.0,10.0,285.6,250.0,121.0,91.0,158.59,140.0,329.0,0.857,2.868,215.0,1.431,7.878,10.368,4.998,4.412,0.883,3.813
2024,2023-24,San Jacinto,sanjacintocollegenorth,37.0,25.0,13.0,11.0,305.2,304.0,271.0,198.0,359.86,275.0,416.0,0.658,5.839,106.0,2.175,8.965,12.267,10.612,8.109,0.764,7.991
2024,2023-24,Santa Fe,santafecollege,12.0,27.0,18.0,9.0,336.8,385.0,285.0,223.0,383.38,266.0,359.0,0.6,5.959,104.0,2.281,10.288,9.593,10.245,7.108,0.694,7.616
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,5.0,16.0,14.0,2.0,204.8,246.0,198.0,136.0,144.3,118.0,204.0,0.533,5.977,103.0,1.906,10.811,8.965,6.341,5.186,0.818,8.701
2024,2023-24,Schoolcraft,schoolcraftcollege,27.0,14.0,12.0,7.0,211.5,280.0,255.0,187.0,285.51,151.0,221.0,0.538,7.957,78.0,2.674,11.915,9.404,12.149,6.426,0.529,10.851
2024,2023-24,Scottsdale,scottsdalecommunitycollege,53.0,23.0,23.0,7.0,366.7,414.0,294.0,210.0,254.9,185.0,359.0,0.5,5.154,120.0,1.824,10.161,8.811,6.256,4.54,0.726,7.216
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,46.0,27.0,19.0,6.0,348.9,394.0,280.0,222.0,312.24,161.0,360.0,0.587,5.727,108.0,2.024,10.163,9.286,8.054,4.153,0.516,7.223
2024,2023-24,Seminole State (OK),seminolestatecollegeok,43.0,29.0,14.0,2.0,321.1,323.0,245.0,202.0,231.17,190.0,304.0,0.674,5.662,109.0,1.726,9.053,8.521,6.479,5.325,0.822,6.867
2024,2023-24,Seward County,sewardcountycommunitycollege,43.0,22.0,20.0,2.0,314.0,417.0,326.0,277.0,201.22,127.0,260.0,0.524,7.939,78.0,1.969,11.952,7.452,5.767,3.64,0.631,9.344
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,14.0,1.0,207.1,308.0,307.0,241.0,211.58,138.0,178.0,0.222,10.473,59.0,2.509,13.385,7.735,9.195,5.997,0.652,13.341
2024,2023-24,Shelton State,sheltonstatecommunitycollege,43.0,30.0,14.0,8.0,321.1,325.0,202.0,157.0,215.73,148.0,336.0,0.682,4.4,140.0,1.684,9.109,9.418,6.047,4.148,0.686,5.662
2024,2023-24,Snead State,sneadstatecommunitycollege,50.0,29.0,17.0,5.0,313.0,405.0,281.0,217.0,255.49,170.0,267.0,0.63,6.24,99.0,2.11,11.645,7.677,7.346,4.888,0.665,8.08
2024,2023-24,South Florida State,southfloridastatecollege,46.0,22.0,23.0,7.0,319.7,420.0,340.0,251.0,402.34,189.0,320.0,0.489,7.066,87.0,2.572,11.824,9.008,11.326,5.321,0.47,9.571
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,15.0,21.0,4.0,276.3,323.0,255.0,164.0,316.71,167.0,308.0,0.417,5.342,116.0,2.315,10.521,10.033,10.316,5.44,0.527,8.306
2024,2023-24,South Mountain,southmountaincommunitycollege,53.0,26.0,20.0,4.0,359.1,360.0,226.0,192.0,248.1,191.0,397.0,0.565,4.812,128.0,1.693,9.023,9.95,6.218,4.787,0.77,5.664
2024,2023-24,South Suburban,southsuburbancollege,54.0,25.0,21.0,11.0,363.1,383.0,275.0,196.0,304.49,175.0,327.0,0.543,4.858,127.0,1.893,9.493,8.105,7.547,4.338,0.575,6.816
2024,2023-24,Southeast,southeastcommunitycollege,53.0,29.0,15.0,4.0,320.3,343.0,270.0,193.0,313.43,161.0,438.0,0.659,5.423,114.0,2.049,9.638,12.307,8.807,4.524,0.514,7.587
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,40.0,23.0,24.0,6.0,278.8,341.0,271.0,215.0,297.21,207.0,263.0,0.489,6.94,89.0,2.289,11.008,8.49,9.594,6.682,0.696,8.748
2024,2023-24,Southeastern,southeasterncommunitycollege,44.0,34.0,9.0,9.0,326.7,351.0,218.0,173.0,355.07,166.0,274.0,0.791,4.766,130.0,2.161,9.669,7.548,9.782,4.573,0.468,6.006
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,40.0,8.0,27.0,3.0,257.1,440.0,424.0,357.0,394.1,267.0,247.0,0.229,12.497,49.0,3.244,15.403,8.646,13.796,9.347,0.677,14.842
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,21.0,5.0,19.0,2.0,206.1,305.0,296.0,228.0,296.46,179.0,194.0,0.208,9.956,62.0,2.918,13.319,8.472,12.946,7.817,0.604,12.926
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,19.0,12.0,20.0,7.0,242.0,263.0,288.0,215.0,201.45,178.0,239.0,0.375,7.996,77.0,1.919,9.781,8.888,7.492,6.62,0.884,10.711
2024,2023-24,Southern Idaho,collegeofsouthernidaho,44.0,26.0,33.0,4.0,352.3,362.0,262.0,218.0,282.56,213.0,388.0,0.441,5.569,111.0,1.83,9.248,9.912,7.218,5.441,0.754,6.693
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,31.0,13.0,20.0,6.0,215.7,303.0,280.0,203.0,299.16,189.0,156.0,0.394,8.47,73.0,2.792,12.643,6.509,12.482,7.886,0.632,11.683
2024,2023-24,Southern Nevada,collegeofsouthernnevada,41.0,32.0,9.0,6.0,295.4,244.0,146.0,121.0,205.46,169.0,409.0,0.78,3.687,167.0,1.522,7.434,12.461,6.26,5.149,0.823,4.448
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,49.0,32.0,15.0,7.0,334.0,375.0,251.0,203.0,271.65,154.0,331.0,0.681,5.47,113.0,1.936,10.105,8.919,7.32,4.15,0.567,6.763
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,52.0,21.0,30.0,8.0,366.6,391.0,349.0,256.0,423.61,315.0,448.0,0.412,6.285,98.0,2.222,9.599,10.998,10.4,7.733,0.744,8.568
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,53.0,26.0,27.0,13.0,356.6,401.0,327.0,240.0,293.96,210.0,413.0,0.491,6.057,102.0,1.949,10.121,10.423,7.419,5.3,0.714,8.253
2024,2023-24,Southwest Virginia,southwestvirginia,37.0,1.0,13.0,0.0,191.5,425.0,598.0,481.0,558.19,311.0,177.0,0.071,22.606,27.0,5.134,19.974,8.319,26.233,14.616,0.557,28.104
2024,2023-24,Southwestern,southwesterncommunitycollege,42.0,13.0,28.0,6.0,279.7,434.0,385.0,276.0,407.69,195.0,253.0,0.317,8.881,70.0,3.009,13.965,8.141,13.118,6.275,0.478,12.388
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,40.0,24.0,15.0,3.0,266.2,314.0,271.0,191.0,268.33,181.0,275.0,0.615,6.458,96.0,2.188,10.616,9.298,9.072,6.119,0.675,9.162
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,50.0,39.0,18.0,12.0,339.4,327.0,249.0,196.0,303.64,193.0,411.0,0.684,5.197,119.0,1.858,8.671,10.899,8.052,5.118,0.636,6.603
2024,2023-24,Spoon River,spoonrivercollege,0.0,16.0,24.0,7.0,239.5,341.0,341.0,266.0,350.97,242.0,251.0,0.4,9.996,62.0,2.889,12.814,9.432,13.189,9.094,0.69,12.814
2024,2023-24,St. Charles,stcharlescommunitycollege,0.0,17.0,15.0,7.0,208.4,250.0,210.0,162.0,285.99,158.0,228.0,0.531,6.996,88.0,2.572,10.797,9.846,12.351,6.823,0.552,9.069
2024,2023-24,St. Clair County,stclaircountycommunitycollege,20.0,3.0,17.0,1.0,129.2,178.0,199.0,138.0,176.69,138.0,127.0,0.15,9.613,64.0,2.745,12.399,8.847,12.308,9.613,0.781,13.862
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,22.0,14.0,6.0,3.0,139.2,172.0,138.0,103.0,92.39,89.0,148.0,0.7,6.659,93.0,1.899,11.121,9.569,5.973,5.754,0.963,8.922
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,49.0,28.0,20.0,8.0,338.7,399.0,259.0,189.0,348.51,184.0,331.0,0.583,5.022,123.0,2.207,10.602,8.795,9.261,4.889,0.528,6.882
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,15.0,38.0,3.0,344.1,400.0,325.0,300.0,304.99,239.0,404.0,0.283,7.847,79.0,2.049,10.462,10.567,7.977,6.251,0.784,8.5
2024,2023-24,St. Petersburg,stpetersburgcollege,48.0,18.0,31.0,9.0,348.6,459.0,353.0,296.0,345.28000000000003,263.0,317.0,0.367,7.642,81.0,2.307,11.85,8.184,8.914,6.79,0.762,9.114
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,46.0,25.0,21.0,8.0,344.3,371.0,282.0,235.0,307.72,282.0,429.0,0.543,6.143,101.0,1.971,9.698,11.214,8.044,7.371,0.916,7.371
2024,2023-24,State Fair,statefaircommunitycollege,44.0,19.0,23.0,3.0,288.1,385.0,339.0,271.0,362.58,193.0,299.0,0.452,8.466,73.0,2.595,12.027,9.341,11.327,6.029,0.532,10.59
2024,2023-24,Suffolk County,suffolkcc,31.0,20.0,12.0,1.0,220.6,229.0,201.0,162.0,159.72,153.0,259.0,0.625,6.609,93.0,1.762,9.343,10.567,6.516,6.242,0.958,8.2
2024,2023-24,Sullivan County,sullivancountycommunitycollege,19.0,12.0,8.0,3.0,133.5,154.0,114.0,95.0,151.19,89.0,164.0,0.6,6.404,96.0,2.286,10.382,11.056,10.193,6.0,0.589,7.685
2024,2023-24,Surry,surrycommunitycollege,10.0,26.0,4.0,8.0,259.9,228.0,159.0,121.0,209.74,172.0,248.0,0.867,4.19,147.0,1.684,7.895,8.588,7.263,5.956,0.82,5.506
2024,2023-24,Sussex County,sussexcountycommunitycollege,27.0,16.0,12.0,6.0,203.4,225.0,149.0,95.0,153.07,108.0,195.0,0.571,4.204,147.0,1.859,9.956,8.628,6.773,4.779,0.706,6.593
2024,2023-24,Tallahassee,tallahasseecommunitycollege,37.0,21.0,13.0,4.0,291.3,384.0,278.0,197.0,273.67,154.0,283.0,0.618,6.087,101.0,2.258,11.864,8.744,8.455,4.758,0.563,8.589
2024,2023-24,Temple,templecollege,45.0,25.0,19.0,6.0,324.6,357.0,250.0,188.0,283.0,201.0,324.0,0.568,5.213,118.0,1.972,9.898,8.983,7.847,5.573,0.71,6.932
2024,2023-24,Terra State,terrastate,8.0,9.0,10.0,1.0,155.8,239.0,228.0,152.0,171.94,127.0,117.0,0.474,8.78,70.0,2.638,13.806,6.759,9.932,7.336,0.739,13.171
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,49.0,32.0,19.0,6.0,327.9,454.0,337.0,279.0,446.18,208.0,413.0,0.627,7.658,81.0,2.745,12.461,11.336,12.246,5.709,0.466,9.25
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,14.0,3.0,9.0,0.0,71.0,134.0,149.0,104.0,177.43,87.0,57.0,0.25,13.183,47.0,4.386,16.986,7.225,22.491,11.028,0.49,18.887
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,10.0,20.0,2.0,250.2,425.0,440.0,331.0,387.31,273.0,248.0,0.333,11.906,52.0,3.247,15.288,8.921,13.932,9.82,0.705,15.827
2024,2023-24,Triton,tritoncollege,36.0,10.0,15.0,4.0,243.9,278.0,241.0,190.0,233.56,188.0,269.0,0.4,7.011,88.0,2.097,10.258,9.926,8.618,6.937,0.805,8.893
2024,2023-24,Tyler,tylerjuniorcollege,42.0,34.0,10.0,7.0,304.3,320.0,242.0,203.0,364.09,254.0,378.0,0.773,6.004,103.0,2.248,9.464,11.18,10.768,7.512,0.698,7.157
2024,2023-24,UA Rich Mountain,uarichmountain,42.0,22.0,23.0,4.0,295.2,353.0,297.0,217.0,304.36,170.0,263.0,0.489,6.616,93.0,2.227,10.762,8.018,9.279,5.183,0.559,9.055
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,30.0,13.0,14.0,2.0,202.8,217.0,165.0,121.0,110.06,95.0,184.0,0.481,5.37,115.0,1.613,9.63,8.166,4.884,4.216,0.863,7.322
2024,2023-24,USC Lancaster,usclancaster,26.0,17.0,21.0,2.0,286.3,385.0,327.0,277.0,362.1,188.0,294.0,0.447,8.708,71.0,2.61,12.103,9.242,11.383,5.91,0.519,10.279
2024,2023-24,USC Salkehatchie,uscsalkehatchie,36.0,1.0,17.0,1.0,232.5,420.0,426.0,359.0,398.01,239.0,147.0,0.056,13.897,44.0,3.518,16.258,5.69,15.407,9.252,0.6,16.49
2024,2023-24,USC Sumter,uscsumter,36.0,21.0,27.0,8.0,332.2,362.0,274.0,228.0,334.49,195.0,306.0,0.438,6.177,100.0,2.097,9.807,8.29,9.062,5.283,0.583,7.423
2024,2023-24,USC Union,uscunion,22.0,20.0,20.0,4.0,255.20000000000002,326.0,300.0,259.0,314.39,186.0,247.0,0.5,9.134,68.0,2.509,11.497,8.711,11.087,6.56,0.592,10.58
2024,2023-24,Utah State Eastern,utahstateeastern,35.0,19.0,14.0,2.0,247.2,238.0,169.0,141.0,158.24,152.0,240.0,0.576,5.133,120.0,1.603,8.665,8.738,5.761,5.534,0.961,6.153
2024,2023-24,Vernon,vernoncollege,33.0,19.0,14.0,7.0,247.5,275.0,239.0,188.0,206.07,180.0,261.0,0.576,6.836,90.0,1.944,10.0,9.491,7.493,6.545,0.873,8.691
2024,2023-24,Vincennes,vincennesuniversity,39.0,10.0,28.0,3.0,261.4,379.0,339.0,248.0,385.19,239.0,291.0,0.263,8.539,72.0,2.923,13.049,10.019,13.262,8.229,0.62,11.672
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,35.0,2.0,9.0,1.0,261.3,366.0,329.0,260.0,354.44,210.0,225.0,0.182,8.955,69.0,2.757,12.606,7.75,12.208,7.233,0.592,11.332
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,38.0,19.0,18.0,3.0,241.9,272.0,239.0,203.0,296.42,211.0,294.0,0.514,7.553,82.0,2.35,10.12,10.938,11.028,7.85,0.712,8.892
2024,2023-24,Wabash Valley,wabashvalleycollege,43.0,26.0,15.0,7.0,312.1,334.0,236.0,182.0,295.12,165.0,410.0,0.634,5.248,118.0,2.016,9.632,11.823,8.51,4.758,0.559,6.806
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,65.0,34.0,29.0,2.0,423.7,573.0,478.0,332.0,413.35,299.0,392.0,0.54,7.052,88.0,2.328,12.171,8.327,8.78,6.351,0.723,10.153
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,42.0,12.0,19.0,1.0,294.5,330.0,229.0,187.0,246.62,187.0,303.0,0.387,5.715,108.0,1.958,10.085,9.26,7.537,5.715,0.758,6.998
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,44.0,38.0,6.0,10.0,293.6,269.0,144.0,121.0,164.42,124.0,321.0,0.864,3.709,166.0,1.476,8.246,9.84,5.04,3.801,0.754,4.414
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,50.0,18.0,31.0,4.0,293.4,379.0,302.0,218.0,271.03,159.0,247.0,0.367,6.687,92.0,2.216,11.626,7.577,8.314,4.877,0.587,9.264
2024,2023-24,Walters State,waltersstatecommunitycollege,49.0,39.0,10.0,4.0,318.8,250.0,163.0,118.0,217.81,150.0,418.0,0.796,3.331,185.0,1.467,7.058,11.801,6.149,4.235,0.689,4.602
2024,2023-24,Waubonsee,waubonseecommunitycollege,15.0,14.0,15.0,1.0,192.3,216.0,192.0,147.0,230.63,180.0,234.0,0.483,6.88,90.0,2.323,10.109,10.952,10.794,8.424,0.78,8.986
2024,2023-24,Weatherford,weatherfordcollege,47.0,36.0,12.0,18.0,327.9,291.0,186.0,135.0,269.24,182.0,412.0,0.75,3.705,167.0,1.709,7.987,11.308,7.39,4.995,0.676,5.105
2024,2023-24,Westchester,westchestercommunitycollege,21.0,14.0,10.0,3.0,161.5,188.0,150.0,104.0,147.35,123.0,167.0,0.583,5.796,107.0,2.076,10.477,9.307,8.211,6.854,0.835,8.359
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,43.0,20.0,22.0,2.0,299.7,360.0,286.0,236.0,207.58,155.0,281.0,0.476,7.087,87.0,1.894,10.811,8.438,6.234,4.655,0.747,8.589
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,19.0,8.0,1.0,302.1,360.0,269.0,208.0,281.18,159.0,296.0,0.704,6.197,100.0,2.122,10.725,8.818,8.377,4.737,0.565,8.014
2024,2023-24,Western Tech,westerntechnicalcollege,21.0,3.0,12.0,2.0,129.1,187.0,181.0,159.0,89.08,70.0,98.0,0.2,11.084,56.0,2.138,13.036,6.832,6.21,4.88,0.786,12.618
2024,2023-24,Western Texas,westerntexascollege,0.0,15.0,28.0,8.0,272.4,473.0,388.0,317.0,415.06,185.0,278.0,0.349,10.474,59.0,3.26,15.628,9.185,13.713,6.112,0.446,12.819
2024,2023-24,Westmoreland,westmorelandcountycc,24.0,7.0,20.0,1.0,148.5,174.0,150.0,127.0,108.58,119.0,116.0,0.259,7.697,80.0,1.903,10.545,7.03,6.581,7.212,1.096,9.091
2024,2023-24,Wharton County,whartoncountyjuniorcollege,43.0,24.0,18.0,7.0,322.3,347.0,229.0,177.0,263.57,157.0,323.0,0.571,4.943,125.0,1.894,9.69,9.02,7.36,4.384,0.596,6.395
2024,2023-24,Williston State,willistonstatecollege,32.0,24.0,10.0,4.0,210.2,215.0,163.0,139.0,224.84,149.0,293.0,0.706,5.951,104.0,2.092,9.206,12.545,9.627,6.38,0.663,6.979
2024,2023-24,Yavapai,yavapaicollege,44.0,26.0,29.0,7.0,341.3,430.0,398.0,343.0,540.28,299.0,411.0,0.473,9.045,68.0,2.843,11.339,10.838,14.247,7.885,0.553,10.495
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,6.0,24.0,3.0,19.0,232.6,257.0,186.0,129.0,229.53,145.0,294.0,0.889,4.991,126.0,2.092,9.944,11.376,8.881,5.61,0.632,7.197
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,38.0,16.0,23.0,4.0,287.4,290.0,243.0,207.0,214.18,201.0,300.0,0.41,6.482,97.0,1.754,9.081,9.395,6.707,6.294,0.938,7.61
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,22.0,14.0,7.0,2.0,139.0,136.0,98.0,93.0,112.68,92.0,194.0,0.667,6.022,105.0,1.789,8.806,12.561,7.296,5.957,0.816,6.345
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,20.0,28.0,14.0,5.0,287.7,321.0,226.0,206.0,298.03,197.0,307.0,0.667,6.444,98.0,2.152,10.042,9.604,9.323,6.163,0.661,7.07
2024,2023-24,Allen County,allencountycommunitycollege,5.0,19.0,26.0,1.0,286.8,396.0,333.0,274.0,415.23,213.0,295.0,0.422,8.598,73.0,2.829,12.427,9.257,13.03,6.684,0.513,10.45
2024,2023-24,Alpena,alpenacommunitycollege,15.0,3.0,7.0,0.0,141.8,174.0,172.0,104.0,135.72,99.0,133.0,0.3,6.601,95.0,2.184,11.044,8.441,8.614,6.283,0.729,10.917
2024,2023-24,Alvin,alvincommunitycollege,42.0,17.0,25.0,3.0,305.0,348.0,310.0,235.0,298.56,231.0,331.0,0.405,6.934,91.0,2.12,10.269,9.767,8.81,6.816,0.774,9.148
2024,2023-24,Amarillo College,amarillocollege,43.0,24.0,18.0,1.0,285.4,350.0,322.0,233.0,303.12,239.0,338.0,0.571,7.348,86.0,2.288,11.037,10.659,9.559,7.537,0.788,10.154
2024,2023-24,Andrew,andrewcollege,60.0,27.0,29.0,4.0,383.0,564.0,437.0,340.0,303.22,166.0,269.0,0.482,7.99,79.0,2.264,13.253,6.321,7.125,3.901,0.547,10.269
2024,2023-24,Angelina,angelinacollege,3.0,16.0,25.0,2.0,270.9,362.0,301.0,228.0,311.8,192.0,290.0,0.39,7.575,83.0,2.487,12.027,9.635,10.359,6.379,0.616,10.0
2024,2023-24,Anne Arundel,annearundelcommunitycollege,30.0,19.0,15.0,7.0,214.0,230.0,240.0,174.0,311.1,221.0,232.0,0.559,7.318,86.0,2.529,9.673,9.757,13.084,9.294,0.71,10.093
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,20.0,3.0,11.0,0.0,121.6,205.0,195.0,157.0,144.60999999999999,104.0,92.0,0.214,11.62,54.0,2.875,15.173,6.809,10.703,7.697,0.719,14.433
2024,2023-24,Arizona Western,arizonawesterncollege,44.0,34.0,12.0,4.0,335.5,376.0,231.0,203.0,274.14,157.0,286.0,0.739,5.446,116.0,1.938,10.086,7.672,7.354,4.212,0.573,6.197
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,24.0,8.0,24.0,0.0,222.7,325.0,379.0,286.0,359.74,260.0,203.0,0.25,11.558,55.0,3.075,13.134,8.204,14.538,10.507,0.723,15.317
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,30.0,2.0,19.0,0.0,172.1,342.0,350.0,289.0,323.06,155.0,142.0,0.095,15.113,42.0,3.864,17.885,7.426,16.894,8.106,0.48,18.303
2024,2023-24,Barton,bartoncommunitycollege,44.0,30.0,14.0,9.0,310.0,382.0,255.0,208.0,301.59,135.0,251.0,0.682,6.039,104.0,2.205,11.09,7.287,8.756,3.919,0.448,7.403
2024,2023-24,Baton Rouge,batonrougecommunitycollege,33.0,10.0,25.0,0.0,257.9,379.0,322.0,264.0,323.93,182.0,209.0,0.286,9.213,68.0,2.726,13.226,7.294,11.304,6.351,0.562,11.237
2024,2023-24,Bay College,baycollege,26.0,12.0,13.0,2.0,161.4,202.0,153.0,117.0,124.44,85.0,156.0,0.48,6.524,97.0,2.023,11.264,8.699,6.939,4.74,0.683,8.532
2024,2023-24,Bergen,bergencommunitycollege,29.0,7.0,9.0,0.0,194.6,270.0,312.0,255.0,326.22,192.0,212.0,0.438,11.793,53.0,3.064,12.487,9.805,15.087,8.88,0.589,14.43
2024,2023-24,Bevill State,bevillstatecommunitycollege,38.0,14.0,29.0,3.0,279.3,344.0,299.0,206.0,339.65,209.0,191.0,0.326,6.638,95.0,2.448,11.085,6.155,10.945,6.735,0.615,9.635
2024,2023-24,Bishop State,bishopstatecommunitycollege,41.0,23.0,19.0,6.0,261.9,299.0,211.0,147.0,237.59,132.0,195.0,0.548,5.052,125.0,2.049,10.275,6.701,8.165,4.536,0.556,7.251
2024,2023-24,Bismarck State,bismarckstatecollege,26.0,18.0,6.0,11.0,149.7,130.0,102.0,80.0,93.33,94.0,206.0,0.75,4.81,131.0,1.492,7.816,12.385,5.611,5.651,1.007,6.132
2024,2023-24,Black Hawk,blackhawkcollegemoline,36.0,28.0,8.0,4.0,233.2,231.0,133.0,108.0,125.2,117.0,249.0,0.778,4.168,151.0,1.527,8.915,9.61,4.832,4.515,0.935,5.133
2024,2023-24,Blinn,blinncollege,49.0,26.0,13.0,6.0,322.5,337.0,230.0,173.0,213.02,146.0,391.0,0.667,4.828,130.0,1.705,9.405,10.912,5.945,4.074,0.685,6.419
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,15.0,2.0,14.0,0.0,96.9,160.0,247.0,182.0,173.05,163.0,100.0,0.125,16.904,37.0,3.437,14.861,9.288,16.073,15.139,0.942,22.941
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,47.0,23.0,23.0,13.0,308.6,371.0,314.0,261.0,433.39,246.0,261.0,0.5,7.612,83.0,2.607,10.82,7.612,12.639,7.174,0.568,9.157
2024,2023-24,Bronx,bronxcommunitycollege,14.0,5.0,13.0,0.0,108.8,229.0,263.0,192.0,205.35,139.0,98.0,0.278,15.882,40.0,3.992,18.943,8.107,16.987,11.498,0.677,21.756
2024,2023-24,Brookdale,brookdalecommunitycollege,36.0,31.0,4.0,6.0,252.6,211.0,124.0,86.0,159.38,119.0,281.0,0.886,3.064,206.0,1.466,7.518,10.012,5.679,4.24,0.747,4.418
2024,2023-24,Brunswick,brunswickcommunitycollege,23.0,34.0,7.0,18.0,359.9,307.0,166.0,130.0,227.08,163.0,380.0,0.829,3.251,194.0,1.484,7.677,9.503,5.679,4.076,0.718,4.151
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,25.0,20.0,12.0,5.0,224.2,216.0,183.0,141.0,136.15,136.0,321.0,0.625,5.66,111.0,1.571,8.671,12.886,5.465,5.459,0.999,7.346
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,30.0,11.0,6.0,3.0,256.9,287.0,199.0,164.0,236.28,136.0,250.0,0.647,5.745,110.0,2.037,10.054,8.758,8.278,4.764,0.576,6.972
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,3.0,13.0,13.0,3.0,197.0,233.0,223.0,153.0,248.26,132.0,224.0,0.5,6.99,90.0,2.443,10.645,10.234,11.342,6.03,0.532,10.188
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,14.0,5.0,7.0,2.0,95.6,133.0,126.0,67.0,84.38,63.0,82.0,0.417,6.308,100.0,2.274,12.521,7.72,7.944,5.931,0.747,11.862
2024,2023-24,Butler,butlercommunitycollegeks,43.0,26.0,17.0,6.0,291.6,397.0,307.0,258.0,357.49,179.0,251.0,0.605,7.963,79.0,2.587,12.253,7.747,11.034,5.525,0.501,9.475
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,6.0,9.0,1.0,120.2,173.0,140.0,93.0,84.79,59.0,96.0,0.4,6.963,90.0,2.145,12.953,7.188,6.349,4.418,0.696,10.483
2024,2023-24,CCBC Catonsville,ccbccatonsville,31.0,17.0,15.0,4.0,218.5,251.0,207.0,166.0,190.83,119.0,220.0,0.531,6.838,92.0,2.022,10.339,9.062,7.86,4.902,0.624,8.526
