season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,17.0,6.0,9.0,1.0,108.0,129.0,142.0,100.0,142.46,105.0,133.0,0.4,8.333,70.0,2.514,10.75,11.083,11.872,8.75,0.737,11.833
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,25.0,22.0,4.0,2.0,183.5,125.0,91.0,69.0,117.12,103.0,286.0,0.846,3.384,173.0,1.319,6.131,14.027,5.744,5.052,0.879,4.463
2024,2023-24,Ranger,rangercollege,3.0,22.0,13.0,7.0,241.2,230.0,191.0,150.0,181.9,137.0,276.0,0.629,5.597,105.0,1.708,8.582,10.299,6.787,5.112,0.753,7.127
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,0.0,10.0,3.0,7.0,94.1,123.0,109.0,79.0,88.95,74.0,61.0,0.769,7.556,78.0,2.252,11.764,5.834,8.507,7.078,0.832,10.425
2024,2023-24,Redlands,redlandscommunitycollege,1.0,5.0,28.0,0.0,208.0,308.0,327.0,240.0,264.41,152.0,186.0,0.152,10.385,56.0,2.752,13.327,8.048,11.441,6.577,0.575,14.149
2024,2023-24,Rend Lake,rendlakecollege,33.0,15.0,17.0,7.0,242.5,253.0,193.0,151.0,197.4,141.0,242.0,0.469,5.604,105.0,1.857,9.39,8.981,7.326,5.233,0.714,7.163
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,7.0,1.0,5.0,1.0,40.8,58.0,75.0,59.0,68.41,46.0,44.0,0.167,13.015,45.0,3.098,12.794,9.706,15.09,10.147,0.672,16.544
2024,2023-24,Richard Bland,richardblandcollege,20.0,13.0,8.0,4.0,182.8,229.0,172.0,142.0,191.27,120.0,194.0,0.619,6.991,84.0,2.299,11.275,9.551,9.417,5.908,0.627,8.468
2024,2023-24,Ridgewater,ridgewatercollege,12.0,4.0,7.0,0.0,70.5,114.0,96.0,82.0,71.02,56.0,56.0,0.364,10.468,56.0,2.624,14.553,7.149,9.066,7.149,0.789,12.255
2024,2023-24,Riverland,riverlandcommunitycollege,15.0,8.0,1.0,0.0,85.8,109.0,79.0,64.0,78.0,59.0,90.0,0.889,6.713,87.0,2.179,11.434,9.441,8.182,6.189,0.756,8.287
2024,2023-24,Roane State,roanestatecommunitycollege,43.0,4.0,10.0,2.0,261.0,315.0,239.0,206.0,258.91,205.0,246.0,0.286,7.103,83.0,2.199,10.862,8.483,8.928,7.069,0.792,8.241
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,15.0,7.0,9.0,3.0,101.6,116.0,83.0,76.0,103.09,58.0,104.0,0.438,6.732,87.0,2.156,10.276,9.213,9.132,5.138,0.563,7.352
2024,2023-24,Rock Valley,rockvalleycollege,22.0,14.0,8.0,4.0,142.2,141.0,101.0,69.0,108.83,68.0,180.0,0.636,4.367,134.0,1.757,8.924,11.392,6.888,4.304,0.625,6.392
2024,2023-24,Rockingham,rockinghamcommunitycollege,34.0,4.0,9.0,1.0,214.6,306.0,259.0,185.0,224.63,159.0,164.0,0.308,7.759,76.0,2.473,12.833,6.878,9.421,6.668,0.708,10.862
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,4.0,17.0,2.0,154.5,201.0,214.0,150.0,171.0,116.0,129.0,0.19,8.738,67.0,2.408,11.709,7.515,9.961,6.757,0.678,12.466
2024,2023-24,Rose State,rosestatecollege,30.0,13.0,17.0,3.0,207.3,224.0,197.0,143.0,210.83,146.0,211.0,0.433,6.208,94.0,2.098,9.725,9.161,9.153,6.339,0.693,8.553
2024,2023-24,Roxbury,roxburycommunitycollege,4.0,0.0,7.0,0.0,39.5,76.0,81.0,65.0,49.0,52.0,22.0,0.0,14.81,40.0,3.165,17.316,5.013,11.165,11.848,1.061,18.456
2024,2023-24,SUNY Adirondack,sunyadirondack,15.0,6.0,9.0,1.0,98.4,92.0,89.0,66.0,65.66,64.0,95.0,0.4,6.037,97.0,1.602,8.415,8.689,6.005,5.854,0.975,8.14
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,7.0,5.0,4.0,0.0,57.3,77.0,76.0,49.0,64.38,46.0,55.0,0.556,7.696,76.0,2.467,12.094,8.639,10.112,7.225,0.715,11.937
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,6.0,0.0,123.7,112.0,132.0,85.0,124.6,128.0,154.0,0.455,6.184,95.0,1.913,8.149,11.205,9.065,9.313,1.027,9.604
2024,2023-24,Salt Lake,saltlakecommunitycollege,33.0,29.0,4.0,9.0,226.5,188.0,93.0,66.0,123.39,107.0,270.0,0.879,2.623,223.0,1.375,7.47,10.728,4.903,4.252,0.867,3.695
2024,2023-24,San Jacinto,sanjacintocollegenorth,33.0,18.0,13.0,10.0,244.20000000000002,252.0,214.0,147.0,301.2,227.0,341.0,0.581,5.418,108.0,2.265,9.287,12.568,11.101,8.366,0.754,7.887
2024,2023-24,Santa Fe,santafecollege,15.0,20.0,14.0,0.0,268.9,303.0,219.0,168.0,248.94,194.0,308.0,0.588,5.623,104.0,2.053,10.141,10.309,8.332,6.493,0.779,7.33
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,4.0,2.0,78.7,105.0,81.0,55.0,71.63,42.0,83.0,0.636,6.29,93.0,2.244,12.008,9.492,8.191,4.803,0.586,9.263
2024,2023-24,Schoolcraft,schoolcraftcollege,21.0,11.0,8.0,4.0,159.9,179.0,163.0,121.0,149.02,102.0,173.0,0.579,6.811,86.0,2.051,10.075,9.737,8.388,5.741,0.684,9.174
2024,2023-24,Scottsdale,scottsdalecommunitycollege,34.0,17.0,18.0,5.0,262.2,294.0,210.0,149.0,217.76,134.0,271.0,0.486,5.114,115.0,1.952,10.092,9.302,7.475,4.6,0.615,7.208
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,36.0,20.0,16.0,4.0,253.3,297.0,231.0,186.0,229.85,128.0,260.0,0.556,6.609,89.0,2.08,10.553,9.238,8.167,4.548,0.557,8.208
2024,2023-24,Seminole State (OK),seminolestatecollegeok,27.0,18.0,12.0,1.0,210.3,190.0,147.0,119.0,146.53,128.0,199.0,0.6,5.093,115.0,1.6,8.131,8.516,6.271,5.478,0.874,6.291
2024,2023-24,Seward County,sewardcountycommunitycollege,31.0,16.0,14.0,1.0,223.6,272.0,204.0,173.0,130.8,95.0,184.0,0.533,6.963,84.0,1.801,10.948,7.406,5.265,3.824,0.726,8.211
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,14.0,1.0,149.5,226.0,228.0,176.0,164.46,97.0,133.0,0.222,10.595,55.0,2.612,13.605,8.007,9.901,5.839,0.59,13.726
2024,2023-24,Shelton State,sheltonstatecommunitycollege,30.0,19.0,13.0,6.0,239.4,247.0,166.0,133.0,160.81,103.0,258.0,0.594,5.0,117.0,1.703,9.286,9.699,6.045,3.872,0.641,6.241
2024,2023-24,Snead State,sneadstatecommunitycollege,27.0,17.0,10.0,4.0,169.7,214.0,144.0,112.0,150.23,93.0,147.0,0.63,5.94,99.0,2.146,11.349,7.796,7.967,4.932,0.619,7.637
2024,2023-24,South Florida State,southfloridastatecollege,35.0,17.0,17.0,6.0,241.0,331.0,265.0,192.0,325.12,145.0,248.0,0.5,7.17,82.0,2.722,12.361,9.261,12.141,5.415,0.446,9.896
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,13.0,19.0,2.0,267.9,323.0,247.0,163.0,342.3,169.0,288.0,0.406,5.476,107.0,2.483,10.851,9.675,11.499,5.677,0.494,8.298
2024,2023-24,South Mountain,southmountaincommunitycollege,38.0,19.0,18.0,8.0,298.4,312.0,186.0,162.0,192.43,151.0,313.0,0.514,4.886,120.0,1.69,9.41,9.44,5.804,4.554,0.785,5.61
2024,2023-24,South Suburban,southsuburbancollege,28.0,12.0,16.0,1.0,206.6,222.0,173.0,121.0,208.51,110.0,158.0,0.429,5.271,111.0,2.084,9.671,6.883,9.083,4.792,0.528,7.536
2024,2023-24,Southeast,southeastcommunitycollege,28.0,11.0,11.0,2.0,180.2,199.0,177.0,123.0,211.16,108.0,231.0,0.5,6.143,95.0,2.276,9.939,11.537,10.546,5.394,0.511,8.84
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,30.0,20.0,17.0,6.0,228.8,266.0,200.0,157.0,224.18,155.0,226.0,0.541,6.176,95.0,2.142,10.463,8.89,8.818,6.097,0.691,7.867
2024,2023-24,Southeastern,southeasterncommunitycollege,31.0,21.0,8.0,6.0,222.9,254.0,160.0,128.0,241.08,124.0,176.0,0.724,5.168,113.0,2.221,10.256,7.106,9.734,5.007,0.514,6.46
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,21.0,4.0,13.0,0.0,134.7,221.0,217.0,171.0,208.99,133.0,130.0,0.235,11.425,51.0,3.192,14.766,8.686,13.964,8.886,0.636,14.499
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,17.0,5.0,17.0,2.0,168.1,218.0,207.0,166.0,208.42,143.0,156.0,0.227,8.888,66.0,2.537,11.672,8.352,11.159,7.656,0.686,11.083
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,9.0,9.0,13.0,6.0,164.6,176.0,200.0,144.0,147.02,124.0,173.0,0.409,7.874,74.0,1.962,9.623,9.459,8.039,6.78,0.843,10.936
2024,2023-24,Southern Idaho,collegeofsouthernidaho,23.0,21.0,16.0,4.0,252.4,251.0,186.0,151.0,228.01,158.0,311.0,0.568,5.384,109.0,1.898,8.95,11.09,8.13,5.634,0.693,6.632
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,24.0,7.0,18.0,2.0,158.4,242.0,222.0,161.0,239.04,141.0,119.0,0.28,9.148,64.0,3.037,13.75,6.761,13.582,8.011,0.59,12.614
2024,2023-24,Southern Nevada,collegeofsouthernnevada,40.0,26.0,10.0,5.0,280.2,240.0,139.0,116.0,173.53,140.0,358.0,0.722,3.726,157.0,1.476,7.709,11.499,5.574,4.497,0.807,4.465
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,29.0,20.0,5.0,6.0,204.5,227.0,151.0,128.0,200.69,108.0,199.0,0.8,5.633,104.0,2.091,9.99,8.758,8.832,4.753,0.538,6.645
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,39.0,15.0,23.0,6.0,270.1,278.0,252.0,183.0,292.35,241.0,339.0,0.395,6.098,96.0,2.112,9.263,11.296,9.741,8.03,0.824,8.397
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,35.0,16.0,19.0,12.0,244.5,277.0,235.0,162.0,224.41,152.0,287.0,0.457,5.963,98.0,2.051,10.196,10.564,8.26,5.595,0.677,8.65
2024,2023-24,Southwest Virginia,southwestvirginia,28.0,0.0,12.0,0.0,145.1,316.0,454.0,360.0,448.86,250.0,142.0,0.0,22.329,26.0,5.271,19.6,8.808,27.841,15.507,0.557,28.16
2024,2023-24,Southwestern,southwesterncommunitycollege,30.0,9.0,20.0,5.0,190.3,296.0,273.0,179.0,278.22,142.0,185.0,0.31,8.466,69.0,3.017,13.999,8.749,13.158,6.716,0.51,12.911
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,31.0,18.0,13.0,4.0,216.5,249.0,219.0,148.0,239.75,156.0,228.0,0.581,6.152,95.0,2.258,10.351,9.478,9.967,6.485,0.651,9.104
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,41.0,33.0,9.0,7.0,257.2,238.0,168.0,130.0,193.26,128.0,335.0,0.786,4.549,129.0,1.677,8.328,11.722,6.763,4.479,0.662,5.879
2024,2023-24,Spoon River,spoonrivercollege,0.0,14.0,10.0,6.0,145.6,201.0,199.0,157.0,234.78,152.0,167.0,0.583,9.705,60.0,2.993,12.424,10.323,14.513,9.396,0.647,12.301
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,20.0,8.0,2.0,197.1,208.0,159.0,117.0,176.05,132.0,250.0,0.714,5.342,110.0,1.949,9.498,11.416,8.039,6.027,0.75,7.26
2024,2023-24,St. Clair County,stclaircountycommunitycollege,14.0,3.0,11.0,1.0,68.3,103.0,130.0,93.0,113.4,89.0,75.0,0.214,12.255,48.0,3.168,13.572,9.883,14.943,11.728,0.785,17.13
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,16.0,9.0,4.0,1.0,101.4,123.0,103.0,77.0,65.26,67.0,106.0,0.692,6.834,86.0,1.857,10.917,9.408,5.792,5.947,1.027,9.142
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,40.0,23.0,16.0,6.0,277.1,323.0,208.0,148.0,266.36,152.0,278.0,0.59,4.807,122.0,2.127,10.491,9.029,8.651,4.937,0.571,6.756
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,11.0,19.0,3.0,212.9,233.0,182.0,160.0,200.1,145.0,232.0,0.367,6.764,87.0,2.034,9.85,9.807,8.459,6.13,0.725,7.694
2024,2023-24,St. Petersburg,stpetersburgcollege,40.0,18.0,22.0,7.0,287.8,348.0,256.0,225.0,238.4,202.0,272.0,0.45,7.036,83.0,2.038,10.883,8.506,7.455,6.317,0.847,8.006
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,35.0,20.0,15.0,7.0,256.3,267.0,197.0,160.0,232.65,204.0,330.0,0.571,5.618,104.0,1.949,9.376,11.588,8.17,7.163,0.877,6.918
2024,2023-24,State Fair,statefaircommunitycollege,26.0,15.0,15.0,2.0,179.7,253.0,239.0,191.0,284.43,129.0,198.0,0.5,9.566,61.0,2.991,12.671,9.917,14.245,6.461,0.454,11.97
2024,2023-24,Suffolk County,suffolkcc,19.0,11.0,8.0,0.0,123.8,104.0,105.0,78.0,89.31,86.0,154.0,0.579,5.67,103.0,1.561,7.561,11.195,6.493,6.252,0.963,7.633
2024,2023-24,Sullivan County,sullivancountycommunitycollege,16.0,8.0,8.0,3.0,102.9,130.0,99.0,80.0,103.8,63.0,113.0,0.5,6.997,84.0,2.272,11.37,9.883,9.079,5.51,0.607,8.659
2024,2023-24,Surry,surrycommunitycollege,5.0,21.0,4.0,7.0,206.0,193.0,142.0,108.0,191.44,147.0,193.0,0.84,4.718,124.0,1.866,8.432,8.432,8.364,6.422,0.768,6.204
2024,2023-24,Sussex County,sussexcountycommunitycollege,17.0,9.0,7.0,3.0,115.1,148.0,102.0,63.0,112.38,69.0,130.0,0.562,4.926,119.0,2.262,11.573,10.165,8.787,5.395,0.614,7.976
2024,2023-24,Tallahassee,tallahasseecommunitycollege,36.0,20.0,16.0,4.0,297.4,387.0,284.0,205.0,253.46,167.0,316.0,0.556,6.204,94.0,2.154,11.711,9.563,7.67,5.054,0.659,8.594
2024,2023-24,Temple,templecollege,36.0,16.0,17.0,6.0,249.4,303.0,237.0,167.0,235.9,166.0,239.0,0.485,6.026,97.0,2.161,10.934,8.625,8.513,5.99,0.704,8.553
2024,2023-24,Terra State,terrastate,3.0,6.0,10.0,0.0,102.5,156.0,162.0,107.0,118.5,89.0,78.0,0.375,9.395,62.0,2.678,13.698,6.849,10.405,7.815,0.751,14.224
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,47.0,36.0,14.0,4.0,333.2,399.0,264.0,203.0,282.84,167.0,413.0,0.72,5.483,107.0,2.046,10.777,11.155,7.64,4.511,0.59,7.131
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,35.2,75.0,99.0,69.0,150.49,62.0,33.0,0.0,17.642,33.0,6.406,19.176,8.437,38.478,15.852,0.412,25.312
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,7.0,9.0,2.0,161.9,286.0,307.0,224.0,296.96,191.0,154.0,0.438,12.452,47.0,3.601,15.899,8.561,16.508,10.618,0.643,17.066
2024,2023-24,Triton,tritoncollege,25.0,9.0,14.0,4.0,157.2,191.0,183.0,146.0,162.98,136.0,168.0,0.391,8.359,70.0,2.252,10.935,9.618,9.331,7.786,0.834,10.477
2024,2023-24,Tyler,tylerjuniorcollege,42.0,29.0,10.0,3.0,284.2,286.0,218.0,180.0,250.61,228.0,346.0,0.744,5.7,103.0,1.888,9.057,10.957,7.936,7.22,0.91,6.904
2024,2023-24,UA Rich Mountain,uarichmountain,32.0,15.0,17.0,2.0,219.6,267.0,237.0,174.0,244.65,142.0,211.0,0.469,7.131,82.0,2.33,10.943,8.648,10.027,5.82,0.58,9.713
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,12.0,5.0,6.0,0.0,81.7,86.0,71.0,47.0,58.3,43.0,82.0,0.455,5.177,113.0,1.766,9.474,9.033,6.422,4.737,0.738,7.821
2024,2023-24,USC Lancaster,usclancaster,24.0,16.0,19.0,1.0,225.5,320.0,265.0,229.0,281.94,155.0,216.0,0.457,9.14,64.0,2.669,12.772,8.621,11.253,6.186,0.55,10.576
2024,2023-24,USC Salkehatchie,uscsalkehatchie,22.0,1.0,13.0,1.0,153.0,286.0,286.0,241.0,272.36,159.0,88.0,0.071,14.176,41.0,3.649,16.824,5.176,16.021,9.353,0.584,16.824
2024,2023-24,USC Sumter,uscsumter,27.0,15.0,18.0,6.0,249.0,286.0,234.0,203.0,291.28,163.0,215.0,0.455,7.337,80.0,2.318,10.337,7.771,10.528,5.892,0.56,8.458
2024,2023-24,USC Union,uscunion,10.0,17.0,14.0,3.0,185.8,216.0,186.0,157.0,203.94,127.0,189.0,0.548,7.605,77.0,2.26,10.463,9.155,9.879,6.152,0.623,9.01
2024,2023-24,Utah State Eastern,utahstateeastern,31.0,13.0,11.0,2.0,233.1,231.0,173.0,147.0,185.58,166.0,212.0,0.542,5.676,103.0,1.787,8.919,8.185,7.165,6.409,0.894,6.68
2024,2023-24,Vernon,vernoncollege,36.0,23.0,12.0,7.0,211.0,219.0,196.0,154.0,178.88,155.0,237.0,0.657,6.569,89.0,1.886,9.341,10.109,7.63,6.611,0.867,8.36
2024,2023-24,Vincennes,vincennesuniversity,31.0,9.0,20.0,3.0,197.4,278.0,253.0,184.0,293.32,187.0,240.0,0.31,8.389,70.0,2.894,12.675,10.942,13.373,8.526,0.638,11.535
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,26.0,2.0,7.0,1.0,206.3,292.0,268.0,210.0,280.08,164.0,187.0,0.222,9.161,64.0,2.773,12.739,8.158,12.219,7.155,0.586,11.692
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,29.0,14.0,14.0,4.0,197.6,223.0,219.0,181.0,265.7,183.0,247.0,0.5,8.244,71.0,2.473,10.157,11.25,12.102,8.335,0.689,9.975
2024,2023-24,Wabash Valley,wabashvalleycollege,44.0,23.0,16.0,4.0,287.2,312.0,232.0,182.0,264.06,161.0,361.0,0.59,5.703,103.0,2.006,9.777,11.313,8.275,5.045,0.61,7.27
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,38.0,19.0,19.0,1.0,258.5,363.0,310.0,194.0,309.2,197.0,257.0,0.5,6.754,87.0,2.6,12.638,8.948,10.765,6.859,0.637,10.793
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,24.0,6.0,11.0,0.0,197.9,227.0,157.0,126.0,155.24,128.0,223.0,0.353,5.73,102.0,1.931,10.323,10.141,7.06,5.821,0.825,7.14
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,32.0,27.0,5.0,7.0,214.0,213.0,119.0,102.0,145.57999999999998,103.0,248.0,0.844,4.29,137.0,1.676,8.958,10.43,6.123,4.332,0.708,5.005
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,39.0,15.0,22.0,3.0,225.5,276.0,220.0,155.0,174.25,120.0,201.0,0.405,6.186,95.0,1.997,11.016,8.022,6.955,4.789,0.689,8.78
2024,2023-24,Walters State,waltersstatecommunitycollege,43.0,31.0,8.0,1.0,263.2,208.0,148.0,105.0,166.79,127.0,333.0,0.795,3.59,163.0,1.424,7.112,11.387,5.703,4.343,0.761,5.061
2024,2023-24,Waubonsee,waubonseecommunitycollege,2.0,9.0,5.0,1.0,90.0,89.0,92.0,73.0,101.38,98.0,126.0,0.643,7.3,80.0,2.115,8.9,12.6,10.138,9.8,0.967,9.2
2024,2023-24,Weatherford,weatherfordcollege,35.0,30.0,6.0,14.0,245.9,214.0,118.0,90.0,176.18,120.0,315.0,0.833,3.294,178.0,1.587,7.832,11.529,6.448,4.392,0.681,4.319
2024,2023-24,Westchester,westchestercommunitycollege,18.0,9.0,7.0,2.0,123.3,158.0,135.0,90.0,109.94,94.0,111.0,0.562,6.569,89.0,2.173,11.533,8.102,8.025,6.861,0.855,9.854
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,33.0,15.0,17.0,1.0,226.7,267.0,220.0,178.0,164.10999999999999,124.0,212.0,0.469,7.067,83.0,1.902,10.6,8.416,6.515,4.923,0.756,8.734
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,10.0,7.0,1.0,198.2,240.0,181.0,147.0,193.03,107.0,195.0,0.588,6.675,88.0,2.185,10.898,8.855,8.765,4.859,0.554,8.219
2024,2023-24,Western Tech,westerntechnicalcollege,8.0,0.0,3.0,0.0,43.7,52.0,52.0,44.0,24.169999999999998,23.0,35.0,0.0,9.062,65.0,1.743,10.709,7.208,4.978,4.737,0.952,10.709
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,20.0,6.0,195.0,351.0,279.0,229.0,329.03,139.0,203.0,0.355,10.569,55.0,3.487,16.2,9.369,15.186,6.415,0.422,12.877
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,3.0,13.0,0.0,95.7,125.0,118.0,93.0,107.88,77.0,79.0,0.188,8.746,67.0,2.433,11.755,7.429,10.145,7.241,0.714,11.097
2024,2023-24,Wharton County,whartoncountyjuniorcollege,35.0,21.0,13.0,6.0,278.6,287.0,180.0,144.0,210.37,128.0,281.0,0.618,4.652,126.0,1.785,9.271,9.078,6.796,4.135,0.608,5.815
2024,2023-24,Williston State,willistonstatecollege,24.0,17.0,6.0,2.0,143.8,124.0,86.0,80.0,109.42,86.0,229.0,0.739,5.007,117.0,1.623,7.761,14.332,6.848,5.382,0.786,5.382
2024,2023-24,Yavapai,yavapaicollege,27.0,15.0,11.0,1.0,195.4,260.0,238.0,217.0,288.9,183.0,241.0,0.577,9.995,59.0,2.809,11.975,11.1,13.307,8.429,0.633,10.962
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,21.0,2.0,14.0,189.6,218.0,147.0,94.0,183.64,106.0,215.0,0.913,4.462,140.0,2.118,10.348,10.206,8.717,5.032,0.577,6.978
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,27.0,11.0,17.0,4.0,205.5,212.0,175.0,154.0,162.41,145.0,206.0,0.393,6.745,93.0,1.822,9.285,9.022,7.113,6.35,0.893,7.664
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,4.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.667,6.006,104.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,21.0,7.0,4.0,197.5,205.0,134.0,128.0,195.98,139.0,216.0,0.75,5.833,107.0,2.03,9.342,9.843,8.931,6.334,0.709,6.106
2024,2023-24,Allen County,allencountycommunitycollege,3.0,15.0,18.0,1.0,203.3,257.0,220.0,182.0,291.99,166.0,223.0,0.455,8.057,78.0,2.7,11.377,9.872,12.926,7.349,0.569,9.739
2024,2023-24,Alpena,alpenacommunitycollege,7.0,1.0,0.0,0.0,44.6,68.0,64.0,50.0,41.629999999999995,27.0,49.0,1.0,10.09,62.0,2.458,13.722,9.888,8.401,5.448,0.649,12.915
2024,2023-24,Alvin,alvincommunitycollege,29.0,16.0,17.0,3.0,219.3,243.0,197.0,144.0,174.81,145.0,239.0,0.485,5.91,106.0,1.905,9.973,9.808,7.174,5.951,0.829,8.085
2024,2023-24,Amarillo College,amarillocollege,32.0,21.0,9.0,1.0,212.0,232.0,194.0,136.0,176.76,166.0,259.0,0.7,5.774,109.0,1.928,9.849,10.995,7.504,7.047,0.939,8.236
2024,2023-24,Andrew,andrewcollege,26.0,14.0,12.0,2.0,184.0,241.0,193.0,145.0,195.76,92.0,163.0,0.538,7.092,88.0,2.374,11.788,7.973,9.575,4.5,0.47,9.44
2024,2023-24,Angelina,angelinacollege,0.0,9.0,14.0,1.0,171.7,218.0,176.0,131.0,172.88,120.0,177.0,0.391,6.867,91.0,2.277,11.427,9.278,9.062,6.29,0.694,9.225
2024,2023-24,Anne Arundel,annearundelcommunitycollege,36.0,16.0,16.0,6.0,211.2,228.0,231.0,162.0,287.02,202.0,223.0,0.5,6.903,91.0,2.439,9.716,9.503,12.231,8.608,0.704,9.844
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,10.0,3.0,5.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.375,10.191,62.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,30.0,27.0,6.0,4.0,249.9,268.0,161.0,141.0,215.77,126.0,224.0,0.818,5.078,123.0,1.936,9.652,8.067,7.771,4.538,0.584,5.798
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,14.0,8.0,17.0,0.0,168.1,246.0,277.0,206.0,296.74,203.0,168.0,0.32,11.029,57.0,3.229,13.171,8.995,15.887,10.869,0.684,14.83
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,22.0,2.0,15.0,0.0,129.6,250.0,242.0,194.0,229.98,110.0,102.0,0.118,13.472,47.0,3.704,17.361,7.083,15.971,7.639,0.478,16.806
2024,2023-24,Barton,bartoncommunitycollege,32.0,26.0,7.0,7.0,214.6,236.0,157.0,122.0,207.65,109.0,192.0,0.788,5.116,123.0,2.067,9.897,8.052,8.709,4.571,0.525,6.584
2024,2023-24,Baton Rouge,batonrougecommunitycollege,37.0,7.0,30.0,0.0,264.9,399.0,331.0,267.0,329.89,178.0,212.0,0.189,9.071,69.0,2.752,13.556,7.203,11.208,6.048,0.54,11.246
2024,2023-24,Bay College,baycollege,16.0,9.0,6.0,2.0,97.6,123.0,96.0,72.0,69.14,52.0,110.0,0.6,6.639,94.0,1.969,11.342,10.143,6.376,4.795,0.752,8.852
2024,2023-24,Bergen,bergencommunitycollege,14.0,4.0,3.0,0.0,85.1,91.0,97.0,78.0,108.58,67.0,95.0,0.571,8.249,76.0,2.345,9.624,10.047,11.483,7.086,0.617,10.259
2024,2023-24,Bevill State,bevillstatecommunitycollege,26.0,12.0,19.0,3.0,203.2,244.0,193.0,130.0,232.63,150.0,148.0,0.387,5.758,109.0,2.346,10.807,6.555,10.303,6.644,0.645,8.548
2024,2023-24,Bishop State,bishopstatecommunitycollege,33.0,20.0,14.0,5.0,210.7,240.0,178.0,128.0,203.98,111.0,164.0,0.588,5.467,115.0,2.107,10.252,7.005,8.713,4.741,0.544,7.603
2024,2023-24,Bismarck State,bismarckstatecollege,12.0,8.0,4.0,3.0,68.1,82.0,71.0,57.0,64.46,61.0,104.0,0.667,7.533,83.0,2.151,10.837,13.744,8.519,8.062,0.946,9.383
2024,2023-24,Black Hawk,blackhawkcollegemoline,20.0,11.0,7.0,2.0,119.4,121.0,82.0,67.0,71.57,54.0,131.0,0.611,5.05,124.0,1.613,9.121,9.874,5.395,4.07,0.755,6.181
2024,2023-24,Blinn,blinncollege,34.0,24.0,11.0,5.0,256.9,254.0,168.0,128.0,182.03,136.0,316.0,0.686,4.484,140.0,1.697,8.898,11.07,6.377,4.764,0.747,5.886
