season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Orange County,orangecountycommunitycollege,5.0,4.0,8.0,0.0,74.4,126.0,122.0,99.0,93.75,51.0,53.0,0.333,11.976,49.0,2.954,15.242,6.411,11.341,6.169,0.544,14.758
2024,2023-24,Otero,oterocollege,16.0,8.0,7.0,6.0,127.9,126.0,118.0,87.0,98.66,103.0,100.0,0.533,6.122,97.0,1.757,8.866,7.037,6.942,7.248,1.044,8.303
2024,2023-24,Owens,owenscommunitycollege,12.0,13.0,10.0,1.0,150.7,176.0,137.0,98.0,156.96,105.0,161.0,0.565,5.853,101.0,2.209,10.511,9.615,9.374,6.271,0.669,8.182
2024,2023-24,Palm Beach State,palmbeachstatecollege,26.0,15.0,11.0,5.0,185.0,199.0,160.0,125.0,152.11,125.0,185.0,0.577,6.081,97.0,1.898,9.681,9.0,7.4,6.081,0.822,7.784
2024,2023-24,Panola,panolacollege,37.0,15.0,17.0,5.0,237.8,267.0,197.0,156.0,247.82,151.0,232.0,0.469,5.904,100.0,2.165,10.105,8.78,9.379,5.715,0.609,7.456
2024,2023-24,Paradise Valley,paradisevalleycommunitycollege,0.0,17.0,18.0,7.0,277.8,303.0,188.0,135.0,224.48,116.0,274.0,0.486,4.374,135.0,1.899,9.816,8.877,7.273,3.758,0.517,6.091
2024,2023-24,Paris,parisjuniorcollege,32.0,19.0,13.0,7.0,226.9,246.0,168.0,139.0,201.69,118.0,262.0,0.594,5.513,107.0,1.973,9.758,10.392,8.0,4.68,0.585,6.664
2024,2023-24,Parkland,parklandcollege,14.0,16.0,10.0,5.0,156.5,167.0,143.0,126.0,190.02,118.0,212.0,0.615,7.246,82.0,2.281,9.604,12.192,10.928,6.786,0.621,8.224
2024,2023-24,Pasco-Hernando State,pascohernandostatecollege,35.0,20.0,15.0,4.0,249.8,267.0,161.0,124.0,221.89000000000001,140.0,290.0,0.571,4.468,132.0,1.957,9.62,10.448,7.994,5.044,0.631,5.801
2024,2023-24,Patrick & Henry,patrickhenrycommunitycollege,22.0,19.0,5.0,6.0,176.1,187.0,136.0,112.0,174.06,135.0,194.0,0.792,5.724,103.0,2.05,9.557,9.915,8.896,6.899,0.776,6.951
2024,2023-24,Pearl River,pearlrivercommunitycollege,37.0,32.0,5.0,6.0,278.6,235.0,103.0,78.0,185.59,127.0,371.0,0.865,2.52,235.0,1.51,7.592,11.985,5.995,4.103,0.684,3.327
2024,2023-24,Pensacola State,pensacolastatecollege,32.0,27.0,5.0,6.0,228.8,239.0,164.0,125.0,233.12,132.0,254.0,0.844,4.917,120.0,2.063,9.401,9.991,9.17,5.192,0.566,6.451
2024,2023-24,Phoenix,phoenixcollege,23.0,13.0,17.0,5.0,236.3,270.0,229.0,164.0,276.14,175.0,272.0,0.433,6.246,95.0,2.311,10.284,10.36,10.517,6.665,0.634,8.722
2024,2023-24,Pima,pimacommunitycollege,38.0,29.0,9.0,7.0,275.3,246.0,129.0,88.0,146.64000000000001,94.0,300.0,0.763,2.877,205.0,1.426,8.042,9.807,4.794,3.073,0.641,4.217
2024,2023-24,Pitt,pittcommunitycollege,24.0,13.0,13.0,3.0,187.8,186.0,176.0,130.0,186.56,122.0,209.0,0.5,6.23,95.0,1.984,8.914,10.016,8.941,5.847,0.654,8.435
2024,2023-24,Polk State,polkstatecollege,39.0,24.0,15.0,10.0,304.3,344.0,182.0,149.0,268.21,122.0,357.0,0.615,4.407,134.0,2.012,10.174,10.559,7.933,3.608,0.455,5.383
2024,2023-24,Potomac State,wvupotomacstatecollege,22.0,11.0,10.0,3.0,131.6,156.0,120.0,98.0,107.77,89.0,155.0,0.524,6.702,88.0,2.004,10.669,10.6,7.37,6.087,0.826,8.207
2024,2023-24,Prairie State,prairiestatecollege,16.0,7.0,10.0,2.0,109.0,111.0,118.0,68.0,146.16,91.0,119.0,0.412,5.615,105.0,2.359,9.165,9.826,12.068,7.514,0.623,9.743
2024,2023-24,Pratt,prattcommunitycollege,36.0,12.0,25.0,1.0,233.9,325.0,295.0,241.0,302.56,162.0,198.0,0.324,9.273,64.0,2.683,12.505,7.619,11.642,6.233,0.535,11.351
2024,2023-24,Prince George's,princegeorgescommunitycollege,5.0,1.0,5.0,0.0,38.9,56.0,49.0,33.0,41.04,32.0,39.0,0.167,7.635,77.0,2.495,12.956,9.023,9.495,7.404,0.78,11.337
2024,2023-24,Queensborough,queensboroughcommunitycollege,5.0,2.0,3.0,0.0,31.9,78.0,80.0,60.0,59.14,18.0,16.0,0.4,16.928,35.0,4.299,22.006,4.514,16.685,5.078,0.304,22.571
2024,2023-24,RCSJ Cumberland,rowancollegeofsouthjerseycumberland,17.0,6.0,9.0,1.0,108.0,129.0,142.0,100.0,142.46,105.0,133.0,0.4,8.333,71.0,2.514,10.75,11.083,11.872,8.75,0.737,11.833
2024,2023-24,RCSJ Gloucester,rowancollegesouthjerseygloucester,24.0,21.0,4.0,2.0,176.5,121.0,91.0,69.0,116.41,102.0,278.0,0.84,3.518,168.0,1.345,6.17,14.176,5.936,5.201,0.876,4.64
2024,2023-24,Ranger,rangercollege,3.0,22.0,13.0,7.0,241.2,230.0,191.0,150.0,181.9,137.0,276.0,0.629,5.597,106.0,1.708,8.582,10.299,6.787,5.112,0.753,7.127
2024,2023-24,Raritan Valley,raritanvalleycommunitycollege,0.0,10.0,3.0,8.0,98.2,127.0,112.0,82.0,92.45,77.0,61.0,0.769,7.515,79.0,2.235,11.64,5.591,8.473,7.057,0.833,10.265
2024,2023-24,Redlands,redlandscommunitycollege,1.0,5.0,28.0,0.0,208.0,308.0,327.0,240.0,264.41,152.0,186.0,0.152,10.385,57.0,2.752,13.327,8.048,11.441,6.577,0.575,14.149
2024,2023-24,Rend Lake,rendlakecollege,26.0,12.0,14.0,5.0,203.7,212.0,168.0,134.0,177.87,129.0,196.0,0.462,5.92,100.0,1.914,9.367,8.66,7.859,5.7,0.725,7.423
2024,2023-24,Rhode Island,communitycollegeofrhodeisland,5.0,0.0,4.0,0.0,26.5,33.0,45.0,31.0,45.16,26.0,23.0,0.0,10.528,56.0,2.949,11.208,7.811,15.337,8.83,0.576,15.283
2024,2023-24,Richard Bland,richardblandcollege,17.0,9.0,8.0,3.0,149.3,189.0,150.0,125.0,170.23,107.0,149.0,0.529,7.535,78.0,2.406,11.393,8.982,10.262,6.45,0.629,9.042
2024,2023-24,Ridgewater,ridgewatercollege,8.0,4.0,4.0,0.0,46.900000000000006,67.0,61.0,48.0,40.769999999999996,43.0,41.0,0.5,9.211,64.0,2.298,12.857,7.868,7.824,8.252,1.055,11.706
2024,2023-24,Riverland,riverlandcommunitycollege,14.0,8.0,1.0,0.0,79.5,97.0,72.0,61.0,73.58,55.0,86.0,0.889,6.906,86.0,2.146,10.981,9.736,8.33,6.226,0.747,8.151
2024,2023-24,Roane State,roanestatecommunitycollege,35.0,3.0,11.0,2.0,216.8,274.0,209.0,177.0,231.32,160.0,215.0,0.214,7.348,80.0,2.331,11.375,8.925,9.603,6.642,0.692,8.676
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,13.0,7.0,7.0,3.0,89.4,99.0,74.0,69.0,88.84,48.0,98.0,0.5,6.946,85.0,2.101,9.966,9.866,8.944,4.832,0.54,7.45
2024,2023-24,Rock Valley,rockvalleycollege,22.0,14.0,8.0,4.0,142.2,141.0,101.0,69.0,108.83,68.0,180.0,0.636,4.367,135.0,1.757,8.924,11.392,6.888,4.304,0.625,6.392
2024,2023-24,Rockingham,rockinghamcommunitycollege,32.0,4.0,9.0,1.0,204.5,285.0,239.0,174.0,214.63,154.0,159.0,0.308,7.658,77.0,2.443,12.543,6.998,9.446,6.778,0.718,10.518
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,4.0,17.0,2.0,154.5,201.0,214.0,150.0,171.0,116.0,129.0,0.19,8.738,68.0,2.408,11.709,7.515,9.961,6.757,0.678,12.466
2024,2023-24,Rose State,rosestatecollege,25.0,13.0,15.0,3.0,183.8,200.0,180.0,142.0,217.28,144.0,199.0,0.464,6.953,85.0,2.27,9.793,9.744,10.639,7.051,0.663,8.814
2024,2023-24,Roxbury,roxburycommunitycollege,3.0,0.0,5.0,0.0,31.5,48.0,47.0,42.0,33.25,38.0,18.0,0.0,12.0,49.0,2.579,13.714,5.143,9.5,10.857,1.143,13.429
2024,2023-24,SUNY Adirondack,sunyadirondack,15.0,6.0,9.0,1.0,98.4,92.0,89.0,66.0,65.66,64.0,95.0,0.4,6.037,98.0,1.602,8.415,8.689,6.005,5.854,0.975,8.14
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,7.0,5.0,4.0,0.0,57.3,77.0,76.0,49.0,64.38,46.0,55.0,0.556,7.696,77.0,2.467,12.094,8.639,10.112,7.225,0.715,11.937
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,6.0,0.0,123.7,112.0,132.0,85.0,124.6,128.0,154.0,0.455,6.184,96.0,1.913,8.149,11.205,9.065,9.313,1.027,9.604
2024,2023-24,Salt Lake,saltlakecommunitycollege,30.0,27.0,3.0,9.0,206.2,165.0,81.0,56.0,111.3,97.0,247.0,0.9,2.444,242.0,1.34,7.202,10.781,4.858,4.234,0.872,3.535
2024,2023-24,San Jacinto,sanjacintocollegenorth,31.0,16.0,13.0,10.0,231.20000000000002,242.0,209.0,142.0,292.2,216.0,321.0,0.552,5.528,107.0,2.311,9.42,12.496,11.375,8.408,0.739,8.136
2024,2023-24,Santa Fe,santafecollege,9.0,19.0,15.0,5.0,250.6,278.0,212.0,161.0,267.16,195.0,288.0,0.559,5.782,102.0,2.175,9.984,10.343,9.595,7.003,0.73,7.614
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,4.0,2.0,78.7,105.0,81.0,55.0,71.63,42.0,83.0,0.636,6.29,94.0,2.244,12.008,9.492,8.191,4.803,0.586,9.263
2024,2023-24,Schoolcraft,schoolcraftcollege,21.0,11.0,8.0,4.0,159.9,179.0,163.0,121.0,149.02,102.0,173.0,0.579,6.811,87.0,2.051,10.075,9.737,8.388,5.741,0.684,9.174
2024,2023-24,Scottsdale,scottsdalecommunitycollege,34.0,17.0,18.0,5.0,262.2,294.0,210.0,149.0,217.76,134.0,271.0,0.486,5.114,116.0,1.952,10.092,9.302,7.475,4.6,0.615,7.208
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,36.0,20.0,16.0,4.0,253.3,297.0,231.0,186.0,229.85,128.0,260.0,0.556,6.609,89.0,2.08,10.553,9.238,8.167,4.548,0.557,8.208
2024,2023-24,Seminole State (OK),seminolestatecollegeok,31.0,17.0,14.0,1.0,229.4,220.0,166.0,138.0,147.62,130.0,209.0,0.548,5.414,109.0,1.603,8.631,8.2,5.792,5.1,0.881,6.513
2024,2023-24,Seward County,sewardcountycommunitycollege,31.0,16.0,14.0,1.0,223.6,272.0,204.0,173.0,130.8,95.0,184.0,0.533,6.963,85.0,1.801,10.948,7.406,5.265,3.824,0.726,8.211
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,14.0,1.0,143.3,211.0,210.0,158.0,154.35999999999999,92.0,129.0,0.222,9.923,60.0,2.55,13.252,8.102,9.695,5.778,0.596,13.189
2024,2023-24,Shelton State,sheltonstatecommunitycollege,31.0,19.0,12.0,6.0,234.5,241.0,160.0,126.0,161.61,100.0,252.0,0.613,4.836,122.0,1.717,9.249,9.672,6.203,3.838,0.619,6.141
2024,2023-24,Snead State,sneadstatecommunitycollege,28.0,18.0,10.0,4.0,195.6,243.0,165.0,124.0,173.53,107.0,170.0,0.643,5.706,104.0,2.129,11.181,7.822,7.985,4.923,0.617,7.592
2024,2023-24,South Florida State,southfloridastatecollege,35.0,17.0,17.0,6.0,241.0,331.0,265.0,192.0,325.12,145.0,248.0,0.5,7.17,82.0,2.722,12.361,9.261,12.141,5.415,0.446,9.896
2024,2023-24,South Georgia State,southgeorgiastatecollege,9.0,14.0,18.0,2.0,274.3,320.0,226.0,155.0,287.98,151.0,304.0,0.438,5.086,116.0,2.216,10.499,9.974,9.449,4.954,0.524,7.415
2024,2023-24,South Mountain,southmountaincommunitycollege,36.0,19.0,18.0,8.0,291.2,303.0,178.0,155.0,183.22,147.0,304.0,0.514,4.791,123.0,1.67,9.365,9.396,5.663,4.543,0.802,5.501
2024,2023-24,South Suburban,southsuburbancollege,26.0,12.0,16.0,4.0,198.1,222.0,174.0,125.0,226.22,117.0,162.0,0.429,5.679,104.0,2.263,10.086,7.36,10.278,5.315,0.517,7.905
2024,2023-24,Southeast,southeastcommunitycollege,28.0,12.0,12.0,2.0,177.4,205.0,191.0,136.0,224.11,113.0,218.0,0.5,6.9,86.0,2.419,10.4,11.06,11.37,5.733,0.504,9.69
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,30.0,20.0,17.0,6.0,228.8,266.0,200.0,157.0,224.18,155.0,226.0,0.541,6.176,96.0,2.142,10.463,8.89,8.818,6.097,0.691,7.867
2024,2023-24,Southeastern,southeasterncommunitycollege,31.0,24.0,8.0,7.0,235.7,259.0,161.0,129.0,251.08,131.0,188.0,0.75,4.926,120.0,2.164,9.89,7.179,9.587,5.002,0.522,6.148
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,28.0,6.0,16.0,0.0,186.9,289.0,266.0,218.0,245.12,170.0,195.0,0.273,10.498,56.0,2.858,13.917,9.39,11.804,8.186,0.694,12.809
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,15.0,5.0,17.0,1.0,154.2,199.0,192.0,156.0,196.32,132.0,142.0,0.227,9.105,65.0,2.564,11.615,8.288,11.458,7.704,0.672,11.206
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,9.0,10.0,11.0,6.0,155.5,166.0,189.0,135.0,150.37,121.0,161.0,0.476,7.814,76.0,2.035,9.608,9.318,8.703,7.003,0.805,10.939
2024,2023-24,Southern Idaho,collegeofsouthernidaho,20.0,20.0,13.0,4.0,224.4,212.0,157.0,126.0,203.44,137.0,266.0,0.606,5.053,117.0,1.851,8.503,10.668,8.159,5.495,0.673,6.297
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,22.0,7.0,16.0,2.0,145.1,223.0,210.0,150.0,229.8,131.0,108.0,0.304,9.304,64.0,3.121,13.832,6.699,14.254,8.125,0.57,13.025
2024,2023-24,Southern Nevada,collegeofsouthernnevada,31.0,22.0,9.0,3.0,225.3,182.0,112.0,91.0,144.73,114.0,303.0,0.71,3.635,163.0,1.45,7.27,12.104,5.781,4.554,0.788,4.474
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,29.0,20.0,5.0,6.0,204.5,227.0,151.0,128.0,200.69,108.0,199.0,0.8,5.633,105.0,2.091,9.99,8.758,8.832,4.753,0.538,6.645
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,39.0,15.0,23.0,6.0,270.1,278.0,252.0,183.0,292.35,241.0,339.0,0.395,6.098,97.0,2.112,9.263,11.296,9.741,8.03,0.824,8.397
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,38.0,20.0,18.0,12.0,261.3,292.0,230.0,164.0,210.98,156.0,308.0,0.526,5.649,105.0,1.925,10.057,10.608,7.267,5.373,0.739,7.922
2024,2023-24,Southwest Virginia,southwestvirginia,28.0,0.0,12.0,0.0,145.1,316.0,454.0,360.0,448.86,250.0,142.0,0.0,22.329,26.0,5.271,19.6,8.808,27.841,15.507,0.557,28.16
2024,2023-24,Southwestern,southwesterncommunitycollege,44.0,13.0,28.0,5.0,251.5,394.0,347.0,233.0,305.46,168.0,235.0,0.317,8.338,71.0,2.781,14.099,8.41,10.931,6.012,0.55,12.417
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,29.0,16.0,13.0,4.0,204.5,238.0,214.0,144.0,232.42,152.0,216.0,0.552,6.337,93.0,2.3,10.474,9.506,10.229,6.689,0.654,9.418
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,39.0,32.0,8.0,6.0,245.9,222.0,156.0,120.0,188.79,119.0,324.0,0.8,4.392,135.0,1.671,8.125,11.858,6.91,4.355,0.63,5.71
2024,2023-24,Spoon River,spoonrivercollege,0.0,19.0,15.0,7.0,192.8,254.0,238.0,188.0,258.88,193.0,216.0,0.559,8.776,67.0,2.66,11.857,10.083,12.085,9.009,0.746,11.11
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,20.0,8.0,2.0,191.4,205.0,147.0,105.0,159.96,122.0,231.0,0.714,4.937,120.0,1.907,9.639,10.862,7.522,5.737,0.763,6.912
2024,2023-24,St. Clair County,stclaircountycommunitycollege,14.0,3.0,11.0,1.0,73.5,116.0,147.0,101.0,119.52,94.0,80.0,0.214,12.367,48.0,3.204,14.204,9.796,14.635,11.51,0.786,18.0
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,14.0,9.0,4.0,1.0,85.4,112.0,93.0,70.0,59.68,57.0,94.0,0.692,7.377,80.0,2.01,11.803,9.906,6.289,6.007,0.955,9.801
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,40.0,22.0,15.0,6.0,248.9,297.0,193.0,140.0,250.65,145.0,254.0,0.595,5.062,117.0,2.2,10.739,9.184,9.063,5.243,0.578,6.979
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,6.0,15.0,2.0,148.1,165.0,138.0,124.0,159.44,107.0,170.0,0.286,7.535,78.0,2.191,10.027,10.331,9.689,6.502,0.671,8.386
2024,2023-24,St. Petersburg,stpetersburgcollege,28.0,12.0,20.0,7.0,222.4,271.0,221.0,196.0,225.97,178.0,218.0,0.375,7.932,75.0,2.235,10.967,8.822,9.144,7.203,0.788,8.943
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,35.0,19.0,15.0,7.0,242.7,258.0,191.0,156.0,211.99,187.0,312.0,0.559,5.785,102.0,1.937,9.567,11.57,7.861,6.934,0.882,7.083
2024,2023-24,State Fair,statefaircommunitycollege,31.0,14.0,16.0,2.0,197.9,271.0,248.0,199.0,270.55,136.0,214.0,0.467,9.05,65.0,2.736,12.324,9.732,12.304,6.185,0.503,11.278
2024,2023-24,Suffolk County,suffolkcc,19.0,11.0,8.0,0.0,123.8,104.0,105.0,78.0,89.31,86.0,154.0,0.579,5.67,104.0,1.561,7.561,11.195,6.493,6.252,0.963,7.633
2024,2023-24,Sullivan County,sullivancountycommunitycollege,16.0,8.0,8.0,3.0,102.9,130.0,99.0,80.0,103.8,63.0,113.0,0.5,6.997,84.0,2.272,11.37,9.883,9.079,5.51,0.607,8.659
2024,2023-24,Surry,surrycommunitycollege,5.0,21.0,4.0,7.0,206.0,193.0,142.0,108.0,191.44,147.0,193.0,0.84,4.718,125.0,1.866,8.432,8.432,8.364,6.422,0.768,6.204
2024,2023-24,Sussex County,sussexcountycommunitycollege,15.0,8.0,6.0,6.0,116.7,148.0,104.0,63.0,116.56,66.0,135.0,0.571,4.859,122.0,2.267,11.414,10.411,8.989,5.09,0.566,8.021
2024,2023-24,Tallahassee,tallahasseecommunitycollege,36.0,19.0,16.0,3.0,291.1,379.0,278.0,203.0,248.54,165.0,310.0,0.543,6.276,94.0,2.156,11.718,9.584,7.684,5.101,0.664,8.595
2024,2023-24,Temple,templecollege,34.0,16.0,14.0,6.0,222.8,250.0,185.0,131.0,203.89,155.0,211.0,0.533,5.292,112.0,2.037,10.099,8.523,8.236,6.261,0.76,7.473
2024,2023-24,Terra State,terrastate,3.0,5.0,9.0,0.0,89.5,144.0,152.0,100.0,116.47,88.0,64.0,0.357,10.056,59.0,2.91,14.48,6.436,11.712,8.849,0.756,15.285
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,33.0,22.0,11.0,3.0,215.7,261.0,183.0,146.0,222.4,121.0,274.0,0.667,6.092,97.0,2.241,10.89,11.433,9.28,5.049,0.544,7.636
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,35.2,75.0,99.0,69.0,150.49,62.0,33.0,0.0,17.642,34.0,6.406,19.176,8.437,38.478,15.852,0.412,25.312
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,9.0,10.0,2.0,164.3,283.0,288.0,219.0,305.0,186.0,154.0,0.474,11.996,49.0,3.579,15.502,8.436,16.707,10.189,0.61,15.776
2024,2023-24,Triton,tritoncollege,21.0,8.0,10.0,3.0,134.7,173.0,153.0,128.0,135.53,118.0,145.0,0.444,8.552,69.0,2.29,11.559,9.688,9.055,7.884,0.871,10.223
2024,2023-24,Tyler,tylerjuniorcollege,37.0,29.0,10.0,6.0,267.3,271.0,215.0,182.0,271.76,215.0,340.0,0.744,6.128,96.0,2.031,9.125,11.448,9.15,7.239,0.791,7.239
2024,2023-24,UA Rich Mountain,uarichmountain,30.0,13.0,17.0,2.0,205.6,257.0,232.0,172.0,240.53,137.0,203.0,0.433,7.529,79.0,2.42,11.25,8.886,10.529,5.997,0.57,10.156
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,12.0,5.0,6.0,0.0,83.7,89.0,72.0,48.0,60.3,44.0,82.0,0.455,5.161,115.0,1.784,9.57,8.817,6.484,4.731,0.73,7.742
2024,2023-24,USC Lancaster,usclancaster,21.0,18.0,17.0,1.0,217.5,293.0,250.0,213.0,272.48,153.0,215.0,0.514,8.814,67.0,2.6,12.124,8.897,11.275,6.331,0.562,10.345
2024,2023-24,USC Salkehatchie,uscsalkehatchie,27.0,1.0,17.0,1.0,187.9,348.0,349.0,288.0,327.78000000000003,191.0,110.0,0.056,13.795,43.0,3.596,16.668,5.269,15.7,9.148,0.583,16.716
2024,2023-24,USC Sumter,uscsumter,32.0,17.0,19.0,7.0,270.1,289.0,227.0,199.0,270.44,168.0,241.0,0.472,6.631,89.0,2.071,9.63,8.03,9.011,5.598,0.621,7.564
2024,2023-24,USC Union,uscunion,11.0,20.0,14.0,3.0,200.5,236.0,200.0,167.0,224.17,134.0,209.0,0.588,7.496,79.0,2.295,10.594,9.382,10.062,6.015,0.598,8.978
2024,2023-24,Utah State Eastern,utahstateeastern,29.0,13.0,14.0,1.0,215.0,206.0,154.0,127.0,159.32,144.0,227.0,0.481,5.316,111.0,1.699,8.623,9.502,6.669,6.028,0.904,6.447
2024,2023-24,Vernon,vernoncollege,27.0,18.0,10.0,7.0,188.1,226.0,201.0,160.0,192.5,147.0,207.0,0.643,7.656,77.0,2.225,10.813,9.904,9.211,7.033,0.764,9.617
2024,2023-24,Vincennes,vincennesuniversity,33.0,11.0,22.0,3.0,200.6,296.0,271.0,199.0,303.08,198.0,253.0,0.333,8.928,66.0,2.986,13.28,11.351,13.598,8.883,0.653,12.159
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,22.0,2.0,7.0,1.0,175.0,262.0,250.0,193.0,263.58,145.0,161.0,0.222,9.926,60.0,3.003,13.474,8.28,13.556,7.457,0.55,12.857
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,22.0,12.0,9.0,3.0,146.8,180.0,187.0,162.0,254.94,141.0,177.0,0.571,9.932,60.0,2.963,11.035,10.851,15.63,8.644,0.553,11.465
2024,2023-24,Wabash Valley,wabashvalleycollege,33.0,17.0,14.0,4.0,236.8,262.0,200.0,151.0,243.38,135.0,294.0,0.548,5.739,103.0,2.134,9.958,11.174,9.25,5.131,0.555,7.601
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,36.0,18.0,18.0,1.0,244.2,342.0,293.0,183.0,295.53000000000003,184.0,243.0,0.5,6.744,88.0,2.611,12.604,8.956,10.892,6.781,0.623,10.799
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,30.0,7.0,14.0,0.0,219.5,231.0,164.0,129.0,157.74,146.0,253.0,0.333,5.289,112.0,1.771,9.472,10.374,6.468,5.986,0.926,6.724
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,36.0,25.0,4.0,7.0,215.5,216.0,117.0,103.0,146.88,112.0,255.0,0.862,4.302,137.0,1.684,9.021,10.65,6.134,4.677,0.763,4.886
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,38.0,15.0,21.0,3.0,221.2,262.0,209.0,147.0,164.51,119.0,198.0,0.417,5.981,99.0,1.928,10.66,8.056,6.693,4.842,0.723,8.504
2024,2023-24,Walters State,waltersstatecommunitycollege,35.0,26.0,11.0,2.0,233.0,189.0,138.0,100.0,161.71,116.0,300.0,0.703,3.863,153.0,1.505,7.3,11.588,6.246,4.481,0.717,5.33
2024,2023-24,Waubonsee,waubonseecommunitycollege,2.0,9.0,5.0,1.0,90.0,89.0,92.0,73.0,101.38,98.0,126.0,0.643,7.3,81.0,2.115,8.9,12.6,10.138,9.8,0.967,9.2
2024,2023-24,Weatherford,weatherfordcollege,35.0,30.0,6.0,14.0,245.9,214.0,118.0,90.0,176.18,120.0,315.0,0.833,3.294,179.0,1.587,7.832,11.529,6.448,4.392,0.681,4.319
2024,2023-24,Westchester,westchestercommunitycollege,17.0,9.0,6.0,2.0,120.1,153.0,130.0,85.0,115.56,93.0,110.0,0.6,6.37,93.0,2.236,11.465,8.243,8.66,6.969,0.805,9.742
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,24.0,13.0,13.0,1.0,182.5,209.0,177.0,136.0,148.94,95.0,160.0,0.5,6.707,88.0,1.961,10.307,7.89,7.345,4.685,0.638,8.729
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,4.0,10.0,7.0,1.0,198.2,240.0,181.0,147.0,193.03,107.0,195.0,0.588,6.675,89.0,2.185,10.898,8.855,8.765,4.859,0.554,8.219
2024,2023-24,Western Tech,westerntechnicalcollege,8.0,0.0,3.0,0.0,43.7,52.0,52.0,44.0,24.169999999999998,23.0,35.0,0.0,9.062,65.0,1.743,10.709,7.208,4.978,4.737,0.952,10.709
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,20.0,6.0,195.0,351.0,279.0,229.0,329.03,139.0,203.0,0.355,10.569,56.0,3.487,16.2,9.369,15.186,6.415,0.422,12.877
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,3.0,13.0,0.0,95.7,125.0,118.0,93.0,107.88,77.0,79.0,0.188,8.746,68.0,2.433,11.755,7.429,10.145,7.241,0.714,11.097
2024,2023-24,Wharton County,whartoncountyjuniorcollege,33.0,21.0,11.0,6.0,264.3,273.0,175.0,140.0,206.58,125.0,268.0,0.656,4.767,124.0,1.815,9.296,9.126,7.035,4.257,0.605,5.959
2024,2023-24,Williston State,willistonstatecollege,24.0,17.0,6.0,2.0,143.8,124.0,86.0,80.0,109.42,86.0,229.0,0.739,5.007,118.0,1.623,7.761,14.332,6.848,5.382,0.786,5.382
2024,2023-24,Yavapai,yavapaicollege,36.0,19.0,18.0,3.0,245.20000000000002,316.0,283.0,242.0,345.52,196.0,304.0,0.514,8.883,67.0,2.698,11.599,11.158,12.682,7.194,0.567,10.387
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,21.0,2.0,13.0,178.2,199.0,134.0,84.0,159.14,96.0,205.0,0.913,4.242,148.0,2.01,10.051,10.354,8.037,4.848,0.603,6.768
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,26.0,10.0,17.0,3.0,197.0,203.0,169.0,148.0,150.44,138.0,200.0,0.37,6.761,93.0,1.794,9.274,9.137,6.873,6.305,0.917,7.721
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,12.0,4.0,4.0,2.0,76.8,79.0,57.0,54.0,82.05,62.0,103.0,0.5,6.328,99.0,2.097,9.258,12.07,9.615,7.266,0.756,6.68
