season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Rock Valley,rockvalleycollege,24.0,15.0,9.0,4.0,156.2,154.0,110.0,76.0,119.73,74.0,198.0,0.625,4.379,136.0,1.752,8.873,11.408,6.899,4.264,0.618,6.338
2024,2023-24,Rockingham,rockinghamcommunitycollege,36.0,4.0,9.0,1.0,226.6,312.0,261.0,187.0,226.1,161.0,174.0,0.308,7.427,80.0,2.375,12.392,6.911,8.98,6.395,0.712,10.366
2024,2023-24,Rockland,rocklandcommunitycollege,4.0,5.0,14.0,2.0,164.4,210.0,207.0,141.0,166.08,109.0,128.0,0.263,7.719,77.0,2.288,11.496,7.007,9.092,5.967,0.656,11.332
2024,2023-24,Rose State,rosestatecollege,23.0,10.0,15.0,3.0,181.8,205.0,181.0,130.0,218.5,134.0,178.0,0.4,6.436,93.0,2.329,10.149,8.812,10.817,6.634,0.613,8.96
2024,2023-24,Roxbury,roxburycommunitycollege,4.0,0.0,7.0,0.0,39.5,76.0,81.0,65.0,49.0,52.0,22.0,0.0,14.81,40.0,3.165,17.316,5.013,11.165,11.848,1.061,18.456
2024,2023-24,SUNY Adirondack,sunyadirondack,17.0,6.0,11.0,1.0,105.4,101.0,95.0,71.0,67.99,64.0,98.0,0.353,6.063,98.0,1.603,8.624,8.368,5.806,5.465,0.941,8.112
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,9.0,5.0,5.0,0.0,65.5,99.0,99.0,63.0,76.04,56.0,62.0,0.5,8.656,69.0,2.672,13.603,8.519,10.448,7.695,0.736,13.603
2024,2023-24,Salem,salemcommunitycollege,0.0,5.0,6.0,0.0,142.3,141.0,162.0,112.0,145.42,145.0,174.0,0.455,7.084,84.0,2.013,8.918,11.005,9.197,9.171,0.997,10.246
2024,2023-24,Salt Lake,saltlakecommunitycollege,34.0,29.0,5.0,9.0,235.5,200.0,98.0,70.0,128.64,110.0,277.0,0.853,2.675,223.0,1.395,7.643,10.586,4.916,4.204,0.855,3.745
2024,2023-24,San Jacinto,sanjacintocollegenorth,30.0,15.0,14.0,14.0,232.2,235.0,208.0,143.0,283.91,218.0,327.0,0.517,5.543,108.0,2.235,9.109,12.674,11.004,8.45,0.768,8.062
2024,2023-24,Santa Fe,santafecollege,9.0,21.0,15.0,5.0,266.6,289.0,216.0,164.0,270.63,201.0,305.0,0.583,5.536,108.0,2.099,9.756,10.296,9.136,6.785,0.743,7.292
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,7.0,8.0,2.0,102.0,138.0,114.0,82.0,87.17,58.0,98.0,0.467,7.235,82.0,2.208,12.176,8.647,7.691,5.118,0.665,10.059
2024,2023-24,Schoolcraft,schoolcraftcollege,29.0,13.0,8.0,4.0,187.0,199.0,183.0,128.0,160.4,124.0,192.0,0.619,6.16,97.0,1.922,9.578,9.241,7.72,5.968,0.773,8.807
2024,2023-24,Scottsdale,scottsdalecommunitycollege,38.0,22.0,19.0,5.0,288.9,323.0,224.0,160.0,236.95,140.0,302.0,0.537,4.984,120.0,1.938,10.062,9.408,7.382,4.361,0.591,6.978
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,38.0,20.0,18.0,4.0,266.7,315.0,244.0,199.0,239.83,132.0,273.0,0.526,6.715,89.0,2.08,10.63,9.213,8.093,4.454,0.55,8.234
2024,2023-24,Seminole State (OK),seminolestatecollegeok,34.0,20.0,14.0,1.0,249.7,242.0,183.0,149.0,170.82,143.0,238.0,0.588,5.37,111.0,1.653,8.722,8.578,6.157,5.154,0.837,6.596
2024,2023-24,Seward County,sewardcountycommunitycollege,35.0,17.0,16.0,2.0,244.5,309.0,236.0,198.0,143.12,101.0,202.0,0.515,7.288,82.0,1.849,11.374,7.436,5.268,3.718,0.706,8.687
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,14.0,1.0,149.5,226.0,228.0,176.0,164.46,97.0,133.0,0.222,10.595,56.0,2.612,13.605,8.007,9.901,5.839,0.59,13.726
2024,2023-24,Shelton State,sheltonstatecommunitycollege,33.0,20.0,13.0,7.0,248.8,257.0,176.0,141.0,177.54,113.0,266.0,0.606,5.1,117.0,1.747,9.297,9.622,6.422,4.088,0.636,6.367
2024,2023-24,Snead State,sneadstatecommunitycollege,32.0,20.0,12.0,5.0,215.8,276.0,186.0,140.0,187.03,119.0,193.0,0.625,5.839,102.0,2.146,11.511,8.049,7.8,4.963,0.636,7.757
2024,2023-24,South Florida State,southfloridastatecollege,37.0,19.0,17.0,7.0,253.9,344.0,278.0,203.0,330.65,153.0,262.0,0.528,7.196,83.0,2.657,12.194,9.287,11.721,5.423,0.463,9.854
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,13.0,17.0,3.0,249.3,306.0,232.0,152.0,312.79,151.0,274.0,0.433,5.487,109.0,2.482,11.047,9.892,11.292,5.451,0.483,8.375
2024,2023-24,South Mountain,southmountaincommunitycollege,40.0,20.0,19.0,8.0,315.0,330.0,200.0,173.0,215.23,160.0,336.0,0.513,4.943,121.0,1.731,9.429,9.6,6.149,4.571,0.743,5.714
2024,2023-24,South Suburban,southsuburbancollege,29.0,13.0,18.0,4.0,217.1,240.0,185.0,130.0,233.54,119.0,177.0,0.419,5.389,111.0,2.181,9.949,7.338,9.682,4.933,0.51,7.669
2024,2023-24,Southeast,southeastcommunitycollege,32.0,16.0,12.0,2.0,203.4,226.0,196.0,141.0,233.74,123.0,257.0,0.571,6.239,96.0,2.26,10.0,11.372,10.342,5.442,0.526,8.673
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,30.0,20.0,17.0,6.0,228.8,266.0,200.0,157.0,224.18,155.0,226.0,0.541,6.176,97.0,2.142,10.463,8.89,8.818,6.097,0.691,7.867
2024,2023-24,Southeastern,southeasterncommunitycollege,34.0,25.0,8.0,6.0,254.4,285.0,177.0,139.0,274.0,134.0,205.0,0.758,4.917,121.0,2.197,10.083,7.252,9.693,4.741,0.489,6.262
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,36.0,6.0,24.0,0.0,222.2,378.0,375.0,307.0,327.52,224.0,218.0,0.2,12.435,48.0,3.175,15.311,8.83,13.266,9.073,0.684,15.189
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,17.0,5.0,18.0,2.0,172.5,228.0,214.0,170.0,215.49,146.0,158.0,0.217,8.87,67.0,2.571,11.896,8.243,11.243,7.617,0.678,11.165
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,12.0,9.0,16.0,6.0,185.2,198.0,229.0,166.0,158.68,137.0,188.0,0.36,8.067,74.0,1.926,9.622,9.136,7.711,6.658,0.863,11.129
2024,2023-24,Southern Idaho,collegeofsouthernidaho,23.0,21.0,16.0,4.0,243.3,241.0,179.0,146.0,217.34,151.0,296.0,0.568,5.401,110.0,1.884,8.915,10.949,8.04,5.586,0.695,6.621
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,24.0,7.0,18.0,2.0,158.4,242.0,222.0,161.0,239.04,141.0,119.0,0.28,9.148,65.0,3.037,13.75,6.761,13.582,8.011,0.59,12.614
2024,2023-24,Southern Nevada,collegeofsouthernnevada,33.0,24.0,9.0,5.0,241.9,200.0,122.0,101.0,162.83,129.0,321.0,0.727,3.758,159.0,1.5,7.441,11.943,6.058,4.8,0.792,4.539
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,33.0,23.0,10.0,6.0,233.6,262.0,174.0,144.0,227.21,124.0,234.0,0.697,5.548,108.0,2.094,10.094,9.015,8.754,4.777,0.546,6.704
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,41.0,17.0,23.0,7.0,283.7,289.0,250.0,181.0,281.29,238.0,352.0,0.425,5.742,104.0,2.01,9.168,11.167,8.924,7.55,0.846,7.931
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,40.0,20.0,20.0,12.0,270.9,311.0,257.0,184.0,231.93,164.0,319.0,0.5,6.113,98.0,2.004,10.332,10.598,7.705,5.449,0.707,8.538
2024,2023-24,Southwest Virginia,southwestvirginia,30.0,0.0,13.0,0.0,160.5,338.0,485.0,382.0,464.02,268.0,159.0,0.0,21.421,28.0,4.997,18.953,8.916,26.02,15.028,0.578,27.196
2024,2023-24,Southwestern,southwesterncommunitycollege,33.0,9.0,23.0,5.0,210.8,330.0,295.0,201.0,312.49,149.0,197.0,0.281,8.582,70.0,3.048,14.089,8.411,13.342,6.361,0.477,12.595
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,32.0,19.0,13.0,4.0,225.5,256.0,221.0,150.0,242.5,160.0,235.0,0.594,5.987,100.0,2.211,10.217,9.379,9.678,6.386,0.66,8.82
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,44.0,34.0,11.0,7.0,275.5,258.0,193.0,153.0,221.53,149.0,360.0,0.756,4.998,119.0,1.741,8.428,11.76,7.237,4.868,0.673,6.305
2024,2023-24,Spoon River,spoonrivercollege,0.0,15.0,17.0,6.0,187.5,263.0,258.0,206.0,270.59,192.0,204.0,0.469,9.888,60.0,2.846,12.624,9.792,12.988,9.216,0.71,12.384
2024,2023-24,St. Charles,stcharlescommunitycollege,1.0,21.0,11.0,3.0,215.9,258.0,213.0,155.0,254.44,166.0,273.0,0.656,6.461,92.0,2.374,10.755,11.38,10.607,6.92,0.652,8.879
2024,2023-24,St. Clair County,stclaircountycommunitycollege,15.0,3.0,12.0,1.0,73.3,105.0,133.0,94.0,116.4,96.0,77.0,0.2,11.542,52.0,3.02,12.892,9.454,14.292,11.787,0.825,16.33
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,16.0,9.0,4.0,1.0,101.4,123.0,103.0,77.0,65.26,67.0,106.0,0.692,6.834,87.0,1.857,10.917,9.408,5.792,5.947,1.027,9.142
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,42.0,23.0,16.0,6.0,259.2,306.0,200.0,145.0,257.32,150.0,259.0,0.59,5.035,119.0,2.173,10.625,8.993,8.935,5.208,0.583,6.944
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,10.0,20.0,3.0,209.9,234.0,185.0,163.0,203.82,149.0,224.0,0.333,6.989,85.0,2.086,10.033,9.605,8.739,6.389,0.731,7.932
2024,2023-24,St. Petersburg,stpetersburgcollege,36.0,15.0,23.0,7.0,270.1,335.0,261.0,228.0,249.52,194.0,250.0,0.395,7.597,79.0,2.164,11.163,8.33,8.314,6.464,0.777,8.697
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,38.0,21.0,17.0,7.0,278.2,296.0,227.0,186.0,248.84,231.0,355.0,0.553,6.017,99.0,1.958,9.576,11.485,8.05,7.473,0.928,7.344
2024,2023-24,State Fair,statefaircommunitycollege,35.0,15.0,17.0,2.0,227.1,316.0,290.0,235.0,305.62,160.0,244.0,0.469,9.313,64.0,2.737,12.523,9.67,12.112,6.341,0.524,11.493
2024,2023-24,Suffolk County,suffolkcc,19.0,11.0,8.0,0.0,123.8,104.0,105.0,78.0,89.31,86.0,154.0,0.579,5.67,105.0,1.561,7.561,11.195,6.493,6.252,0.963,7.633
2024,2023-24,Sullivan County,sullivancountycommunitycollege,18.0,10.0,8.0,3.0,115.9,143.0,105.0,86.0,110.3,72.0,123.0,0.556,6.678,89.0,2.186,11.104,9.551,8.565,5.591,0.653,8.154
2024,2023-24,Surry,surrycommunitycollege,5.0,21.0,4.0,7.0,206.0,193.0,142.0,108.0,191.44,147.0,193.0,0.84,4.718,126.0,1.866,8.432,8.432,8.364,6.422,0.768,6.204
2024,2023-24,Sussex County,sussexcountycommunitycollege,20.0,9.0,10.0,3.0,133.4,173.0,125.0,81.0,126.53,82.0,142.0,0.474,5.465,109.0,2.245,11.672,9.58,8.537,5.532,0.648,8.433
2024,2023-24,Tallahassee,tallahasseecommunitycollege,36.0,20.0,16.0,4.0,297.4,387.0,284.0,205.0,253.46,167.0,316.0,0.556,6.204,96.0,2.154,11.711,9.563,7.67,5.054,0.659,8.594
2024,2023-24,Temple,templecollege,36.0,18.0,17.0,6.0,256.6,298.0,224.0,165.0,242.26,175.0,244.0,0.514,5.787,103.0,2.105,10.452,8.558,8.497,6.138,0.722,7.857
2024,2023-24,Terra State,terrastate,3.0,6.0,10.0,0.0,102.5,156.0,162.0,107.0,118.5,89.0,78.0,0.375,9.395,64.0,2.678,13.698,6.849,10.405,7.815,0.751,14.224
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,37.0,25.0,12.0,4.0,244.6,303.0,210.0,168.0,258.18,139.0,299.0,0.676,6.182,97.0,2.294,11.149,11.002,9.5,5.114,0.538,7.727
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,8.0,0.0,7.0,0.0,35.2,75.0,99.0,69.0,150.49,62.0,33.0,0.0,17.642,34.0,6.406,19.176,8.437,38.478,15.852,0.412,25.312
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,8.0,12.0,2.0,176.3,306.0,324.0,238.0,308.82,206.0,180.0,0.4,12.15,49.0,3.487,15.621,9.189,15.765,10.516,0.667,16.54
2024,2023-24,Triton,tritoncollege,27.0,9.0,14.0,4.0,171.2,204.0,192.0,149.0,167.81,141.0,186.0,0.391,7.833,76.0,2.172,10.724,9.778,8.822,7.412,0.84,10.093
2024,2023-24,Tyler,tylerjuniorcollege,42.0,33.0,11.0,7.0,295.1,300.0,230.0,191.0,295.16,243.0,367.0,0.75,5.825,102.0,2.017,9.149,11.193,9.002,7.411,0.823,7.015
2024,2023-24,UA Rich Mountain,uarichmountain,32.0,15.0,17.0,2.0,219.6,267.0,237.0,174.0,244.65,142.0,211.0,0.469,7.131,84.0,2.33,10.943,8.648,10.027,5.82,0.58,9.713
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,14.0,5.0,8.0,0.0,98.8,105.0,85.0,55.0,68.5,54.0,94.0,0.385,5.01,119.0,1.756,9.565,8.563,6.24,4.919,0.788,7.743
2024,2023-24,USC Lancaster,usclancaster,25.0,18.0,21.0,1.0,239.4,336.0,290.0,248.0,305.62,172.0,231.0,0.462,9.323,64.0,2.68,12.632,8.684,11.489,6.466,0.563,10.902
2024,2023-24,USC Salkehatchie,uscsalkehatchie,31.0,1.0,17.0,1.0,202.7,362.0,364.0,306.0,331.87,204.0,127.0,0.056,13.587,44.0,3.423,16.073,5.639,14.735,9.058,0.615,16.162
2024,2023-24,USC Sumter,uscsumter,25.0,15.0,18.0,6.0,255.6,283.0,214.0,181.0,253.25,152.0,226.0,0.455,6.373,94.0,2.098,9.965,7.958,8.917,5.352,0.6,7.535
2024,2023-24,USC Union,uscunion,14.0,18.0,14.0,3.0,217.4,249.0,212.0,175.0,229.57,147.0,216.0,0.562,7.245,82.0,2.201,10.308,8.942,9.504,6.086,0.64,8.776
2024,2023-24,Utah State Eastern,utahstateeastern,33.0,16.0,15.0,2.0,243.6,234.0,176.0,148.0,174.65,160.0,263.0,0.516,5.468,109.0,1.678,8.645,9.717,6.453,5.911,0.916,6.502
2024,2023-24,Vernon,vernoncollege,36.0,22.0,13.0,7.0,235.4,269.0,235.0,183.0,205.6,172.0,264.0,0.629,6.997,85.0,2.016,10.285,10.093,7.861,6.576,0.837,8.985
2024,2023-24,Vincennes,vincennesuniversity,32.0,10.0,21.0,3.0,214.0,299.0,277.0,199.0,326.67,203.0,250.0,0.323,8.369,71.0,2.924,12.575,10.514,13.738,8.537,0.621,11.65
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,26.0,2.0,7.0,1.0,206.3,292.0,268.0,210.0,280.08,164.0,187.0,0.222,9.161,65.0,2.773,12.739,8.158,12.219,7.155,0.586,11.692
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,31.0,13.0,15.0,5.0,197.4,220.0,219.0,181.0,272.8,192.0,242.0,0.464,8.252,72.0,2.496,10.03,11.033,12.438,8.754,0.704,9.985
2024,2023-24,Wabash Valley,wabashvalleycollege,43.0,22.0,16.0,4.0,279.4,301.0,216.0,172.0,245.01,153.0,348.0,0.579,5.54,108.0,1.954,9.696,11.21,7.892,4.928,0.624,6.958
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,38.0,19.0,19.0,1.0,258.5,364.0,310.0,194.0,310.7,197.0,257.0,0.5,6.754,88.0,2.61,12.673,8.948,10.817,6.859,0.634,10.793
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,34.0,7.0,14.0,0.0,240.5,273.0,193.0,152.0,185.11,156.0,279.0,0.333,5.688,105.0,1.905,10.216,10.441,6.927,5.838,0.843,7.222
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,36.0,30.0,6.0,8.0,239.6,238.0,134.0,112.0,154.25,114.0,276.0,0.833,4.207,142.0,1.637,8.94,10.367,5.794,4.282,0.739,5.033
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,43.0,20.0,22.0,4.0,260.0,302.0,234.0,164.0,190.99,138.0,243.0,0.476,5.677,105.0,1.896,10.454,8.412,6.611,4.777,0.723,8.1
2024,2023-24,Walters State,waltersstatecommunitycollege,39.0,29.0,11.0,3.0,255.4,189.0,141.0,103.0,171.89,136.0,330.0,0.725,3.63,164.0,1.413,6.66,11.629,6.057,4.792,0.791,4.969
2024,2023-24,Waubonsee,waubonseecommunitycollege,2.0,10.0,6.0,1.0,107.0,112.0,103.0,80.0,114.24,105.0,139.0,0.625,6.729,89.0,2.114,9.421,11.692,9.609,8.832,0.919,8.664
2024,2023-24,Weatherford,weatherfordcollege,37.0,31.0,7.0,14.0,261.2,222.0,123.0,94.0,179.38,128.0,336.0,0.816,3.239,184.0,1.537,7.649,11.577,6.181,4.41,0.714,4.238
2024,2023-24,Westchester,westchestercommunitycollege,20.0,11.0,7.0,3.0,135.5,167.0,130.0,91.0,109.64,98.0,127.0,0.611,6.044,99.0,2.042,11.092,8.435,7.282,6.509,0.894,8.635
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,33.0,15.0,17.0,1.0,226.7,267.0,220.0,178.0,164.10999999999999,124.0,212.0,0.469,7.067,84.0,1.902,10.6,8.416,6.515,4.923,0.756,8.734
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,3.0,17.0,5.0,1.0,233.9,278.0,199.0,158.0,222.28,119.0,230.0,0.773,6.08,98.0,2.139,10.697,8.85,8.553,4.579,0.535,7.657
2024,2023-24,Western Tech,westerntechnicalcollege,12.0,1.0,5.0,1.0,68.3,89.0,95.0,83.0,44.56,43.0,61.0,0.167,10.937,55.0,1.955,11.728,8.038,5.872,5.666,0.965,12.518
2024,2023-24,Western Texas,westerntexascollege,0.0,11.0,24.0,6.0,221.6,396.0,319.0,260.0,355.86,151.0,222.0,0.314,10.56,57.0,3.393,16.083,9.016,14.453,6.133,0.424,12.956
2024,2023-24,Westmoreland,westmorelandcountycc,4.0,4.0,13.0,0.0,106.5,129.0,130.0,99.0,131.36,94.0,88.0,0.235,8.366,71.0,2.445,10.901,7.437,11.101,7.944,0.716,10.986
2024,2023-24,Wharton County,whartoncountyjuniorcollege,36.0,21.0,14.0,6.0,292.8,303.0,185.0,155.0,211.0,130.0,285.0,0.6,4.764,125.0,1.755,9.314,8.76,6.486,3.996,0.616,5.686
2024,2023-24,Williston State,willistonstatecollege,24.0,17.0,6.0,2.0,143.8,124.0,86.0,80.0,109.42,86.0,229.0,0.739,5.007,119.0,1.623,7.761,14.332,6.848,5.382,0.786,5.382
2024,2023-24,Yavapai,yavapaicollege,38.0,21.0,18.0,2.0,258.5,334.0,297.0,253.0,358.69,204.0,321.0,0.538,8.809,68.0,2.68,11.629,11.176,12.488,7.103,0.569,10.34
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,22.0,3.0,14.0,211.4,236.0,169.0,110.0,203.13,120.0,240.0,0.88,4.683,134.0,2.077,10.047,10.218,8.648,5.109,0.591,7.195
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,29.0,12.0,18.0,4.0,219.9,220.0,182.0,158.0,166.2,154.0,234.0,0.4,6.467,97.0,1.756,9.004,9.577,6.802,6.303,0.927,7.449
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,16.0,8.0,4.0,2.0,103.4,104.0,72.0,69.0,95.35,76.0,143.0,0.667,6.006,104.0,1.928,9.052,12.447,8.299,6.615,0.797,6.267
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,15.0,19.0,7.0,2.0,190.5,201.0,133.0,128.0,192.15,137.0,206.0,0.731,6.047,104.0,2.064,9.496,9.732,9.078,6.472,0.713,6.283
2024,2023-24,Allen County,allencountycommunitycollege,3.0,16.0,19.0,1.0,218.7,275.0,226.0,188.0,308.56,171.0,240.0,0.457,7.737,81.0,2.668,11.317,9.877,12.698,7.037,0.554,9.3
2024,2023-24,Alpena,alpenacommunitycollege,11.0,1.0,1.0,0.0,67.0,88.0,83.0,57.0,59.06,41.0,68.0,0.5,7.657,82.0,2.195,11.821,9.134,7.933,5.507,0.694,11.149
2024,2023-24,Alvin,alvincommunitycollege,34.0,15.0,20.0,3.0,248.2,287.0,253.0,189.0,249.85999999999999,190.0,271.0,0.429,6.853,92.0,2.163,10.407,9.827,9.06,6.89,0.76,9.174
2024,2023-24,Amarillo College,amarillocollege,32.0,21.0,9.0,1.0,212.0,232.0,194.0,136.0,176.76,166.0,259.0,0.7,5.774,109.0,1.928,9.849,10.995,7.504,7.047,0.939,8.236
2024,2023-24,Andrew,andrewcollege,35.0,18.0,17.0,3.0,240.4,318.0,252.0,189.0,218.6,107.0,199.0,0.514,7.076,89.0,2.232,11.905,7.45,8.184,4.006,0.489,9.434
2024,2023-24,Angelina,angelinacollege,0.0,13.0,19.0,1.0,209.2,292.0,242.0,176.0,246.27,142.0,228.0,0.406,7.572,83.0,2.573,12.562,9.809,10.595,6.109,0.577,10.411
2024,2023-24,Anne Arundel,annearundelcommunitycollege,32.0,15.0,13.0,2.0,180.1,210.0,218.0,150.0,261.09,176.0,180.0,0.536,7.496,84.0,2.616,10.494,8.995,13.047,8.795,0.674,10.894
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,12.0,3.0,7.0,0.0,62.7,93.0,91.0,71.0,72.01,57.0,45.0,0.3,10.191,62.0,2.632,13.349,6.459,10.336,8.182,0.792,13.062
2024,2023-24,Arizona Western,arizonawesterncollege,36.0,31.0,7.0,4.0,281.6,308.0,180.0,156.0,228.9,127.0,254.0,0.816,4.986,126.0,1.907,9.844,8.118,7.316,4.059,0.555,5.753
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,17.0,8.0,18.0,0.0,181.7,264.0,306.0,228.0,307.75,220.0,175.0,0.308,11.293,56.0,3.147,13.076,8.668,15.244,10.897,0.715,15.157
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,26.0,2.0,17.0,0.0,153.1,306.0,306.0,255.0,287.99,134.0,124.0,0.105,14.99,42.0,3.88,17.988,7.289,16.93,7.877,0.465,17.988
2024,2023-24,Barton,bartoncommunitycollege,33.0,25.0,8.0,8.0,235.8,261.0,168.0,134.0,216.84,107.0,194.0,0.758,5.115,123.0,2.026,9.962,7.405,8.276,4.084,0.493,6.412
2024,2023-24,Baton Rouge,batonrougecommunitycollege,38.0,7.0,30.0,0.0,274.9,407.0,341.0,276.0,337.22,184.0,224.0,0.189,9.036,69.0,2.707,13.325,7.334,11.04,6.024,0.546,11.164
2024,2023-24,Bay College,baycollege,16.0,9.0,6.0,2.0,99.6,126.0,97.0,73.0,70.64,52.0,111.0,0.6,6.596,95.0,1.974,11.386,10.03,6.383,4.699,0.736,8.765
2024,2023-24,Bergen,bergencommunitycollege,19.0,5.0,4.0,0.0,125.3,135.0,148.0,116.0,153.63,113.0,137.0,0.556,8.332,75.0,2.304,9.697,9.84,11.035,8.117,0.736,10.63
2024,2023-24,Bevill State,bevillstatecommunitycollege,26.0,12.0,19.0,3.0,203.2,244.0,193.0,130.0,232.63,150.0,148.0,0.387,5.758,109.0,2.346,10.807,6.555,10.303,6.644,0.645,8.548
2024,2023-24,Bishop State,bishopstatecommunitycollege,33.0,20.0,14.0,5.0,210.7,240.0,178.0,128.0,203.98,111.0,164.0,0.588,5.467,115.0,2.107,10.252,7.005,8.713,4.741,0.544,7.603
2024,2023-24,Bismarck State,bismarckstatecollege,12.0,8.0,4.0,3.0,68.1,82.0,71.0,57.0,64.46,61.0,104.0,0.667,7.533,83.0,2.151,10.837,13.744,8.519,8.062,0.946,9.383
2024,2023-24,Black Hawk,blackhawkcollegemoline,19.0,13.0,7.0,3.0,128.0,142.0,85.0,71.0,82.27,62.0,140.0,0.65,4.992,126.0,1.752,9.984,9.844,5.785,4.359,0.754,5.977
2024,2023-24,Blinn,blinncollege,25.0,18.0,13.0,6.0,212.7,213.0,140.0,112.0,158.71,110.0,267.0,0.581,4.739,132.0,1.748,9.013,11.298,6.716,4.654,0.693,5.924
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,4.0,1.0,4.0,0.0,32.4,43.0,73.0,56.0,65.55,48.0,37.0,0.2,15.556,40.0,3.35,11.944,10.278,18.208,13.333,0.732,20.278
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,37.0,20.0,15.0,12.0,250.0,293.0,239.0,188.0,311.26,186.0,215.0,0.571,6.768,93.0,2.417,10.548,7.74,11.205,6.696,0.598,8.604
2024,2023-24,Bronx,bronxcommunitycollege,7.0,2.0,8.0,0.0,51.8,111.0,145.0,94.0,126.69,82.0,49.0,0.2,16.332,38.0,4.589,19.286,8.514,22.012,14.247,0.647,25.193
2024,2023-24,Brookdale,brookdalecommunitycollege,24.0,19.0,4.0,4.0,167.8,134.0,83.0,56.0,120.48,84.0,200.0,0.826,3.004,209.0,1.517,7.187,10.727,6.462,4.505,0.697,4.452
2024,2023-24,Brunswick,brunswickcommunitycollege,15.0,24.0,3.0,13.0,243.1,183.0,108.0,91.0,154.82,124.0,267.0,0.889,3.369,186.0,1.39,6.775,9.885,5.732,4.591,0.801,3.998
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,12.0,13.0,8.0,3.0,132.3,113.0,105.0,79.0,87.16,85.0,182.0,0.619,5.374,117.0,1.513,7.687,12.381,5.929,5.782,0.975,7.143
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,25.0,10.0,4.0,2.0,207.20000000000002,242.0,181.0,149.0,219.60999999999999,119.0,204.0,0.714,6.472,97.0,2.228,10.512,8.861,9.539,5.169,0.542,7.862
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,8.0,10.0,3.0,138.2,143.0,120.0,87.0,114.58,81.0,156.0,0.444,5.666,111.0,1.864,9.313,10.159,7.462,5.275,0.707,7.815
2024,2023-24,Bunker Hill,bunkerhillcommunitycollege,6.0,3.0,3.0,1.0,37.0,62.0,55.0,33.0,51.21,31.0,43.0,0.5,8.027,78.0,3.06,15.081,10.459,12.456,7.541,0.605,13.378
2024,2023-24,Butler,butlercommunitycollegeks,32.0,18.0,14.0,6.0,212.4,304.0,234.0,198.0,283.99,132.0,187.0,0.562,8.39,75.0,2.768,12.881,7.924,12.033,5.593,0.465,9.915
2024,2023-24,CC of Allegheny County,ccofalleghenycounty,6.0,3.0,9.0,0.0,83.3,141.0,116.0,79.0,53.1,36.0,57.0,0.25,8.535,73.0,2.33,15.234,6.158,5.737,3.89,0.678,12.533
2024,2023-24,CCBC Catonsville,ccbccatonsville,31.0,21.0,11.0,7.0,210.6,199.0,149.0,120.0,132.79,88.0,241.0,0.656,5.128,122.0,1.575,8.504,10.299,5.675,3.761,0.663,6.368
