season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2024,2023-24,Ridgewater,ridgewatercollege,20.0,9.0,10.0,1.0,119.3,182.0,143.0,120.0,102.53,86.0,92.0,0.474,9.053,68.0,2.385,13.73,6.94,7.735,6.488,0.839,10.788
2024,2023-24,Riverland,riverlandcommunitycollege,27.0,14.0,6.0,0.0,158.9,192.0,149.0,114.0,104.37,93.0,151.0,0.7,6.457,95.0,1.865,10.875,8.553,5.911,5.267,0.891,8.439
2024,2023-24,Roane State,roanestatecommunitycollege,47.0,3.0,14.0,2.0,294.2,360.0,268.0,235.0,293.86,214.0,268.0,0.176,7.189,86.0,2.223,11.013,8.199,8.99,6.547,0.728,8.199
2024,2023-24,Rochester,rochestercommunityandtechnicalcolleg,24.0,14.0,11.0,6.0,166.8,190.0,142.0,123.0,156.4,99.0,177.0,0.56,6.637,93.0,2.077,10.252,9.55,8.439,5.342,0.633,7.662
2024,2023-24,Rock Valley,rockvalleycollege,30.0,21.0,9.0,7.0,200.1,185.0,134.0,92.0,148.78,94.0,253.0,0.7,4.138,149.0,1.668,8.321,11.379,6.692,4.228,0.632,6.027
2024,2023-24,Rockingham,rockinghamcommunitycollege,44.0,5.0,9.0,3.0,285.8,372.0,294.0,216.0,268.28000000000003,193.0,217.0,0.357,6.802,90.0,2.24,11.714,6.833,8.448,6.078,0.719,9.258
2024,2023-24,Rockland,rocklandcommunitycollege,5.0,10.0,21.0,5.0,216.7,286.0,280.0,196.0,261.83,162.0,200.0,0.323,8.14,76.0,2.528,11.878,8.306,10.874,6.728,0.619,11.629
2024,2023-24,Rose State,rosestatecollege,39.0,16.0,22.0,3.0,265.3,311.0,280.0,208.0,308.6,198.0,279.0,0.421,7.056,87.0,2.335,10.55,9.465,10.469,6.717,0.642,9.499
2024,2023-24,Roxbury,roxburycommunitycollege,7.0,2.0,8.0,0.0,78.4,143.0,200.0,158.0,140.11,127.0,45.0,0.2,18.138,34.0,3.611,16.416,5.166,16.084,14.579,0.906,22.959
2024,2023-24,SUNY Adirondack,sunyadirondack,21.0,10.0,11.0,1.0,131.4,117.0,99.0,75.0,74.79,75.0,135.0,0.476,5.137,120.0,1.46,8.014,9.247,5.123,5.137,1.003,6.781
2024,2023-24,SUNY Broome,sunybroomecommunitycollege,11.0,5.0,7.0,0.0,75.1,128.0,134.0,80.0,109.74,62.0,74.0,0.417,9.587,64.0,3.166,15.34,8.868,13.151,7.43,0.565,16.059
2024,2023-24,Salem,salemcommunitycollege,0.0,8.0,9.0,1.0,210.2,200.0,250.0,164.0,194.37,208.0,245.0,0.471,7.022,88.0,1.876,8.563,10.49,8.322,8.906,1.07,10.704
2024,2023-24,Salt Lake,saltlakecommunitycollege,42.0,36.0,6.0,10.0,285.6,250.0,121.0,91.0,158.59,140.0,329.0,0.857,2.868,215.0,1.431,7.878,10.368,4.998,4.412,0.883,3.813
2024,2023-24,San Jacinto,sanjacintocollegenorth,34.0,23.0,13.0,17.0,293.1,294.0,255.0,184.0,343.36,265.0,408.0,0.639,5.65,109.0,2.175,9.028,12.528,10.543,8.137,0.772,7.83
2024,2023-24,Santa Fe,santafecollege,12.0,32.0,21.0,8.0,367.6,416.0,311.0,239.0,398.62,305.0,401.0,0.604,5.851,105.0,2.216,10.185,9.818,9.759,7.467,0.765,7.614
2024,2023-24,Sauk Valley,saukvalleycommunitycollege,4.0,10.0,9.0,3.0,131.0,156.0,129.0,92.0,96.89,73.0,132.0,0.526,6.321,97.0,1.93,10.718,9.069,6.657,5.015,0.753,8.863
2024,2023-24,Schoolcraft,schoolcraftcollege,57.0,20.0,22.0,2.0,345.7,396.0,325.0,233.0,272.03000000000003,225.0,352.0,0.476,6.066,101.0,1.932,10.31,9.164,7.082,5.858,0.827,8.461
2024,2023-24,Scottsdale,scottsdalecommunitycollege,50.0,23.0,24.0,7.0,358.9,416.0,295.0,212.0,275.5,191.0,373.0,0.489,5.316,116.0,1.927,10.432,9.354,6.909,4.79,0.693,7.398
2024,2023-24,Seminole State (FL),seminolestatecollegeofflorida,46.0,24.0,19.0,5.0,330.6,375.0,264.0,212.0,273.57,150.0,325.0,0.558,5.771,107.0,1.962,10.209,8.848,7.447,4.083,0.548,7.187
2024,2023-24,Seminole State (OK),seminolestatecollegeok,42.0,28.0,14.0,1.0,322.0,316.0,234.0,191.0,215.37,182.0,313.0,0.667,5.339,115.0,1.65,8.832,8.748,6.02,5.087,0.845,6.54
2024,2023-24,Seward County,sewardcountycommunitycollege,43.0,22.0,20.0,2.0,314.0,417.0,326.0,277.0,201.22,127.0,260.0,0.524,7.939,78.0,1.969,11.952,7.452,5.767,3.64,0.631,9.344
2024,2023-24,Shawnee,shawneecommunitycollege,3.0,4.0,11.0,1.0,179.5,283.0,290.0,230.0,217.56,133.0,156.0,0.267,11.532,53.0,2.789,14.189,7.822,10.908,6.669,0.611,14.54
2024,2023-24,Shelton State,sheltonstatecommunitycollege,32.0,25.0,12.0,8.0,268.5,264.0,168.0,129.0,189.63,126.0,287.0,0.676,4.324,142.0,1.689,8.849,9.62,6.356,4.223,0.664,5.631
2024,2023-24,Snead State,sneadstatecommunitycollege,35.0,21.0,15.0,4.0,230.4,284.0,215.0,158.0,204.57,134.0,209.0,0.583,6.172,100.0,2.121,11.094,8.164,7.991,5.234,0.655,8.398
2024,2023-24,South Florida State,southfloridastatecollege,51.0,24.0,25.0,7.0,342.1,469.0,373.0,275.0,426.03000000000003,196.0,327.0,0.49,7.235,85.0,2.616,12.338,8.603,11.208,5.156,0.46,9.813
2024,2023-24,South Georgia State,southgeorgiastatecollege,7.0,17.0,20.0,4.0,295.1,351.0,269.0,180.0,355.82,175.0,324.0,0.459,5.49,112.0,2.395,10.705,9.881,10.852,5.337,0.492,8.204
2024,2023-24,South Mountain,southmountaincommunitycollege,48.0,27.0,20.0,9.0,377.4,391.0,238.0,201.0,259.01,196.0,417.0,0.574,4.793,128.0,1.722,9.324,9.944,6.177,4.674,0.757,5.676
2024,2023-24,South Suburban,southsuburbancollege,16.0,5.0,14.0,4.0,123.0,157.0,121.0,90.0,147.68,74.0,101.0,0.263,6.585,93.0,2.477,11.488,7.39,10.806,5.415,0.501,8.854
2024,2023-24,Southeast,southeastcommunitycollege,38.0,23.0,13.0,4.0,253.0,267.0,225.0,166.0,267.72,136.0,337.0,0.639,5.905,104.0,2.114,9.498,11.988,9.524,4.838,0.508,8.004
2024,2023-24,Southeast Arkansas College,southeastarkansascollege,37.0,22.0,22.0,6.0,260.5,322.0,249.0,199.0,281.71,189.0,245.0,0.5,6.875,90.0,2.318,11.125,8.464,9.733,6.53,0.671,8.603
2024,2023-24,Southeastern,southeasterncommunitycollege,43.0,33.0,9.0,8.0,330.7,348.0,213.0,168.0,360.17,170.0,286.0,0.786,4.572,135.0,2.141,9.471,7.783,9.802,4.627,0.472,5.797
2024,2023-24,Southeastern Illinois,southeasternillinoiscollege,39.0,7.0,27.0,2.0,252.0,433.0,417.0,351.0,391.15,259.0,242.0,0.206,12.536,49.0,3.27,15.464,8.643,13.97,9.25,0.662,14.893
2024,2023-24,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,18.0,5.0,18.0,2.0,183.3,259.0,252.0,193.0,266.17,164.0,172.0,0.217,9.476,65.0,2.865,12.717,8.445,13.069,8.052,0.616,12.373
2024,2023-24,Southern Arkansas University Tech,southernarkansasuniversitytech,16.0,11.0,18.0,6.0,216.5,228.0,256.0,188.0,171.58,158.0,221.0,0.379,7.815,79.0,1.846,9.478,9.187,7.133,6.568,0.921,10.642
2024,2023-24,Southern Idaho,collegeofsouthernidaho,31.0,22.0,23.0,4.0,295.8,311.0,235.0,194.0,264.34,188.0,342.0,0.489,5.903,104.0,1.945,9.462,10.406,8.043,5.72,0.711,7.15
2024,2023-24,Southern Maryland,collegeofsouthernmaryland,38.0,15.0,20.0,6.0,220.7,314.0,270.0,181.0,257.43,185.0,176.0,0.429,7.381,83.0,2.589,12.805,7.177,10.498,7.544,0.719,11.01
2024,2023-24,Southern Nevada,collegeofsouthernnevada,41.0,32.0,9.0,6.0,295.4,244.0,146.0,121.0,205.46,169.0,409.0,0.78,3.687,167.0,1.522,7.434,12.461,6.26,5.149,0.823,4.448
2024,2023-24,Southern Union State,southernunionstatecommunitycollege,46.0,30.0,12.0,7.0,302.9,320.0,208.0,170.0,242.65,141.0,289.0,0.714,5.051,122.0,1.858,9.508,8.587,7.21,4.19,0.581,6.18
2024,2023-24,Southwest Mississippi,southwestmississippicommunitycollege,50.0,20.0,30.0,8.0,358.3,390.0,340.0,243.0,378.5,286.0,443.0,0.4,6.104,101.0,2.145,9.796,11.128,9.507,7.184,0.756,8.54
2024,2023-24,Southwest Tennessee,southwesttennesseecommunitycollege,51.0,26.0,25.0,13.0,343.3,386.0,315.0,231.0,280.17,207.0,398.0,0.51,6.056,102.0,1.94,10.119,10.434,7.345,5.427,0.739,8.258
2024,2023-24,Southwest Virginia,southwestvirginia,34.0,0.0,12.0,0.0,176.1,383.0,545.0,435.0,521.48,294.0,171.0,0.0,22.232,28.0,5.136,19.574,8.739,26.651,15.026,0.564,27.853
2024,2023-24,Southwestern,southwesterncommunitycollege,39.0,10.0,27.0,6.0,248.4,389.0,360.0,258.0,392.99,187.0,231.0,0.27,9.348,66.0,3.148,14.094,8.37,14.239,6.775,0.476,13.043
2024,2023-24,Southwestern Illinois,southwesternillinoiscollege,37.0,21.0,16.0,2.0,264.3,307.0,265.0,186.0,285.48,193.0,278.0,0.568,6.334,97.0,2.242,10.454,9.467,9.721,6.572,0.676,9.024
2024,2023-24,Spartanburg Methodist,spartanburgmethodist,47.0,38.0,18.0,11.0,326.0,314.0,241.0,191.0,296.11,187.0,397.0,0.679,5.273,117.0,1.872,8.669,10.96,8.175,5.163,0.632,6.653
2024,2023-24,Spoon River,spoonrivercollege,0.0,16.0,20.0,7.0,217.5,301.0,292.0,232.0,299.99,218.0,232.0,0.444,9.6,64.0,2.763,12.455,9.6,12.413,9.021,0.727,12.083
2024,2023-24,St. Charles,stcharlescommunitycollege,0.0,16.0,22.0,3.0,269.6,318.0,290.0,207.0,382.81,191.0,325.0,0.421,6.91,89.0,2.599,10.616,10.849,12.779,6.376,0.499,9.681
2024,2023-24,St. Clair County,stclaircountycommunitycollege,19.0,3.0,16.0,1.0,109.3,156.0,186.0,127.0,153.59,123.0,105.0,0.158,10.457,59.0,2.832,12.845,8.646,12.647,10.128,0.801,15.316
2024,2023-24,St. Cloud Tech,stcloudtechnicalcommunitycollege,22.0,14.0,6.0,3.0,139.2,172.0,138.0,103.0,92.39,89.0,148.0,0.7,6.659,92.0,1.899,11.121,9.569,5.973,5.754,0.963,8.922
2024,2023-24,St. Johns River State,stjohnsriverstatecollege,48.0,27.0,20.0,8.0,334.4,394.0,252.0,184.0,328.11,179.0,326.0,0.574,4.952,124.0,2.159,10.604,8.774,8.831,4.818,0.546,6.782
2024,2023-24,St. Louis,stlouiscommunitycollege,0.0,14.0,29.0,5.0,280.9,339.0,286.0,252.0,280.32,201.0,296.0,0.326,8.074,76.0,2.205,10.862,9.484,8.981,6.44,0.717,9.163
2024,2023-24,St. Petersburg,stpetersburgcollege,46.0,17.0,30.0,8.0,331.4,442.0,347.0,292.0,337.61,252.0,303.0,0.362,7.93,78.0,2.352,12.004,8.229,9.169,6.844,0.746,9.424
2024,2023-24,State College of Florida,statecollegeoffloridamanateesaraso,44.0,24.0,20.0,8.0,327.7,352.0,271.0,225.0,292.65,269.0,406.0,0.545,6.179,100.0,1.967,9.667,11.15,8.037,7.388,0.919,7.443
2024,2023-24,State Fair,statefaircommunitycollege,36.0,17.0,21.0,5.0,262.3,343.0,306.0,243.0,352.2,186.0,302.0,0.447,8.338,74.0,2.65,11.769,10.362,12.085,6.382,0.528,10.499
2024,2023-24,Suffolk County,suffolkcc,28.0,18.0,11.0,0.0,197.0,195.0,175.0,143.0,143.87,138.0,228.0,0.621,6.533,94.0,1.72,8.909,10.416,6.573,6.305,0.959,7.995
2024,2023-24,Sullivan County,sullivancountycommunitycollege,21.0,12.0,9.0,3.0,134.5,164.0,130.0,102.0,154.2,96.0,146.0,0.571,6.825,90.0,2.366,10.974,9.77,10.318,6.424,0.623,8.699
2024,2023-24,Surry,surrycommunitycollege,10.0,24.0,4.0,8.0,247.9,223.0,157.0,120.0,205.66,168.0,227.0,0.857,4.357,141.0,1.729,8.096,8.241,7.466,6.099,0.817,5.7
2024,2023-24,Sussex County,sussexcountycommunitycollege,31.0,16.0,13.0,6.0,200.7,222.0,157.0,101.0,152.39000000000001,123.0,199.0,0.552,4.529,136.0,1.865,9.955,8.924,6.834,5.516,0.807,7.04
2024,2023-24,Tallahassee,tallahasseecommunitycollege,41.0,23.0,19.0,4.0,329.6,444.0,334.0,244.0,319.35,186.0,351.0,0.548,6.663,92.0,2.316,12.124,9.584,8.72,5.079,0.582,9.12
2024,2023-24,Temple,templecollege,44.0,24.0,19.0,6.0,305.2,343.0,239.0,178.0,259.42,185.0,294.0,0.558,5.249,117.0,1.974,10.115,8.67,7.65,5.455,0.713,7.048
2024,2023-24,Terra State,terrastate,8.0,9.0,10.0,1.0,155.8,239.0,228.0,152.0,171.94,127.0,117.0,0.474,8.78,70.0,2.638,13.806,6.759,9.932,7.336,0.739,13.171
2024,2023-24,Three Rivers,threeriverscommunitycollegemo,47.0,25.0,19.0,3.0,281.5,399.0,295.0,242.0,380.86,172.0,340.0,0.568,7.737,80.0,2.77,12.757,10.87,12.177,5.499,0.452,9.432
2024,2023-24,Tompkins Cortland,tompkinscortlandcommunitycollege,12.0,1.0,9.0,1.0,56.7,113.0,130.0,92.0,168.5,77.0,45.0,0.1,14.603,42.0,4.965,17.937,7.143,26.746,12.222,0.457,20.635
2024,2023-24,Trinidad State,trinidadstatecollege,0.0,10.0,20.0,2.0,250.2,425.0,440.0,331.0,387.31,273.0,248.0,0.333,11.906,52.0,3.247,15.288,8.921,13.932,9.82,0.705,15.827
2024,2023-24,Triton,tritoncollege,31.0,10.0,14.0,4.0,207.8,239.0,219.0,177.0,211.14,166.0,225.0,0.417,7.666,80.0,2.166,10.351,9.745,9.145,7.19,0.786,9.485
2024,2023-24,Tyler,tylerjuniorcollege,42.0,34.0,10.0,7.0,304.3,320.0,242.0,203.0,364.09,254.0,378.0,0.773,6.004,102.0,2.248,9.464,11.18,10.768,7.512,0.698,7.157
2024,2023-24,UA Rich Mountain,uarichmountain,40.0,21.0,22.0,4.0,281.2,340.0,294.0,215.0,301.79,165.0,251.0,0.488,6.881,89.0,2.282,10.882,8.033,9.659,5.281,0.547,9.41
2024,2023-24,UConn Avery Point,universityofconnecticutataverypoint,20.0,9.0,10.0,1.0,141.1,157.0,124.0,86.0,87.19,74.0,139.0,0.474,5.485,112.0,1.731,10.014,8.866,5.561,4.72,0.849,7.909
2024,2023-24,USC Lancaster,usclancaster,26.0,21.0,23.0,1.0,272.9,386.0,320.0,269.0,338.31,182.0,269.0,0.477,8.871,69.0,2.654,12.73,8.871,11.157,6.002,0.538,10.553
2024,2023-24,USC Salkehatchie,uscsalkehatchie,31.0,1.0,17.0,1.0,220.0,384.0,407.0,337.0,393.4,236.0,133.0,0.056,13.786,45.0,3.534,15.709,5.441,16.094,9.655,0.6,16.65
2024,2023-24,USC Sumter,uscsumter,34.0,23.0,25.0,8.0,328.6,352.0,271.0,223.0,332.74,212.0,314.0,0.479,6.108,101.0,2.084,9.641,8.6,9.113,5.806,0.637,7.422
2024,2023-24,USC Union,uscunion,20.0,20.0,18.0,4.0,244.6,306.0,280.0,241.0,293.67,178.0,241.0,0.526,8.868,69.0,2.452,11.259,8.868,10.806,6.549,0.606,10.303
2024,2023-24,Utah State Eastern,utahstateeastern,50.0,33.0,15.0,8.0,400.2,337.0,239.0,192.0,267.23,251.0,463.0,0.688,4.318,143.0,1.51,7.579,10.412,6.01,5.645,0.939,5.375
2024,2023-24,Vernon,vernoncollege,40.0,23.0,16.0,7.0,265.7,300.0,257.0,201.0,224.62,196.0,300.0,0.59,6.808,90.0,1.974,10.162,10.162,7.609,6.639,0.873,8.705
2024,2023-24,Vincennes,vincennesuniversity,39.0,10.0,28.0,3.0,261.4,379.0,339.0,248.0,385.19,239.0,291.0,0.263,8.539,72.0,2.923,13.049,10.019,13.262,8.229,0.62,11.672
2024,2023-24,Virginia Peninsula CC,virginiapeninsulacc,35.0,2.0,9.0,1.0,261.3,366.0,329.0,260.0,354.44,210.0,225.0,0.182,8.955,69.0,2.757,12.606,7.75,12.208,7.233,0.592,11.332
2024,2023-24,Volunteer State,volunteerstatecommunitycollege,37.0,14.0,20.0,5.0,238.3,269.0,258.0,218.0,319.78000000000003,227.0,291.0,0.412,8.233,75.0,2.471,10.159,10.99,12.077,8.573,0.71,9.744
2024,2023-24,Wabash Valley,wabashvalleycollege,42.0,21.0,16.0,6.0,273.9,289.0,223.0,169.0,283.54,165.0,360.0,0.568,5.553,111.0,2.09,9.496,11.829,9.317,5.422,0.582,7.327
2024,2023-24,Wake Tech,waketechnicalcommunitycollege,43.0,23.0,20.0,1.0,295.1,413.0,364.0,243.0,355.65,241.0,284.0,0.535,7.411,83.0,2.605,12.596,8.661,10.847,7.35,0.678,11.101
2024,2023-24,Wallace State,wallacestatecommunitycollegehancevil,40.0,11.0,19.0,0.0,280.9,333.0,231.0,188.0,265.69,193.0,302.0,0.367,6.023,102.0,2.131,10.669,9.676,8.513,6.184,0.726,7.401
2024,2023-24,Wallace-Dothan,wallacecommunitycollegedothan,42.0,36.0,6.0,10.0,281.6,262.0,144.0,121.0,160.92,121.0,310.0,0.857,3.867,159.0,1.502,8.374,9.908,5.143,3.867,0.752,4.602
2024,2023-24,Wallace-Selma,wallacecommunitycollegeselma,48.0,18.0,29.0,4.0,282.8,356.0,282.0,204.0,257.6,156.0,241.0,0.383,6.492,95.0,2.17,11.33,7.67,8.198,4.965,0.606,8.975
2024,2023-24,Walters State,waltersstatecommunitycollege,45.0,37.0,10.0,4.0,308.3,246.0,156.0,110.0,205.51,143.0,402.0,0.787,3.211,192.0,1.465,7.181,11.735,5.999,4.175,0.696,4.554
2024,2023-24,Waubonsee,waubonseecommunitycollege,14.0,12.0,15.0,1.0,177.1,204.0,177.0,140.0,199.87,162.0,214.0,0.444,7.115,86.0,2.28,10.367,10.875,10.157,8.233,0.811,8.995
2024,2023-24,Weatherford,weatherfordcollege,44.0,34.0,11.0,16.0,311.0,267.0,166.0,117.0,235.74,169.0,389.0,0.756,3.386,182.0,1.617,7.727,11.257,6.822,4.891,0.717,4.804
2024,2023-24,Westchester,westchestercommunitycollege,23.0,14.0,8.0,3.0,162.7,195.0,152.0,104.0,130.89,117.0,163.0,0.636,5.753,107.0,2.003,10.787,9.017,7.24,6.472,0.894,8.408
2024,2023-24,Western Nebraska,westernnebraskacommunitycollege,48.0,22.0,23.0,2.0,315.0,351.0,284.0,234.0,206.41,168.0,312.0,0.489,6.686,92.0,1.77,10.029,8.914,5.897,4.8,0.814,8.114
2024,2023-24,Western Oklahoma State,westernoklahomastatecollege,3.0,15.0,7.0,1.0,269.1,309.0,225.0,169.0,225.02,135.0,265.0,0.682,5.652,109.0,1.984,10.334,8.863,7.526,4.515,0.6,7.525
2024,2023-24,Western Tech,westerntechnicalcollege,20.0,3.0,12.0,2.0,122.10000000000001,181.0,176.0,155.0,86.08,68.0,97.0,0.2,11.425,54.0,2.187,13.342,7.15,6.345,5.012,0.79,12.973
2024,2023-24,Western Texas,westerntexascollege,0.0,12.0,27.0,7.0,243.8,447.0,370.0,301.0,402.05,174.0,247.0,0.308,11.112,55.0,3.483,16.501,9.118,14.842,6.423,0.433,13.659
2024,2023-24,Westmoreland,westmorelandcountycc,24.0,6.0,17.0,1.0,122.9,143.0,121.0,102.0,83.8,93.0,94.0,0.261,7.469,82.0,1.845,10.472,6.884,6.137,6.81,1.11,8.861
2024,2023-24,Wharton County,whartoncountyjuniorcollege,44.0,25.0,20.0,9.0,339.7,363.0,247.0,191.0,279.7,161.0,341.0,0.556,5.06,122.0,1.892,9.617,9.034,7.41,4.266,0.576,6.544
2024,2023-24,Williston State,willistonstatecollege,27.0,23.0,10.0,5.0,192.6,203.0,146.0,121.0,241.23,151.0,258.0,0.697,5.654,109.0,2.306,9.486,12.056,11.272,7.056,0.626,6.822
2024,2023-24,Yavapai,yavapaicollege,46.0,25.0,22.0,3.0,310.3,388.0,350.0,300.0,415.52,248.0,371.0,0.532,8.701,71.0,2.589,11.254,10.761,12.052,7.193,0.597,10.151
2024,2023-24,ASU Mountain Home,arkansasstateuniversitymountainhome,0.0,26.0,3.0,18.0,240.7,263.0,179.0,115.0,216.22,132.0,287.0,0.897,4.3,145.0,1.991,9.834,10.731,8.085,4.936,0.61,6.693
2024,2023-24,Abraham Baldwin,abrahambaldwinagriculturalcollege,42.0,17.0,27.0,4.0,306.4,312.0,249.0,218.0,208.01,205.0,313.0,0.386,6.403,98.0,1.697,9.164,9.194,6.11,6.022,0.986,7.314
2024,2023-24,Alexandria Tech,alexandriatechnicalcommunitycollege,22.0,12.0,7.0,2.0,139.0,136.0,98.0,93.0,112.68,92.0,194.0,0.632,6.022,104.0,1.789,8.806,12.561,7.296,5.957,0.816,6.345
2024,2023-24,Allegany Maryland,alleganycollegeofmaryland,18.0,24.0,10.0,5.0,236.0,257.0,175.0,164.0,238.32,166.0,266.0,0.706,6.254,100.0,2.099,9.801,10.144,9.088,6.331,0.697,6.674
2024,2023-24,Allen County,allencountycommunitycollege,5.0,18.0,25.0,1.0,271.5,372.0,318.0,262.0,406.87,210.0,287.0,0.419,8.685,72.0,2.869,12.331,9.514,13.487,6.961,0.516,10.541
2024,2023-24,Alpena,alpenacommunitycollege,16.0,2.0,6.0,0.0,126.2,158.0,158.0,100.0,112.92,87.0,116.0,0.25,7.132,88.0,2.147,11.268,8.273,8.053,6.204,0.77,11.268
2024,2023-24,Alvin,alvincommunitycollege,42.0,22.0,28.0,3.0,325.8,370.0,316.0,233.0,325.23,238.0,347.0,0.44,6.436,97.0,2.134,10.221,9.586,8.984,6.575,0.732,8.729
2024,2023-24,Amarillo College,amarillocollege,41.0,22.0,18.0,1.0,285.0,349.0,324.0,239.0,298.88,243.0,342.0,0.55,7.547,83.0,2.273,11.021,10.8,9.438,7.674,0.813,10.232
2024,2023-24,Andrew,andrewcollege,40.0,21.0,19.0,4.0,278.2,388.0,306.0,241.0,284.34,140.0,237.0,0.525,7.797,80.0,2.417,12.552,7.667,9.199,4.529,0.492,9.899
2024,2023-24,Angelina,angelinacollege,3.0,14.0,25.0,2.0,252.5,340.0,293.0,221.0,295.32,182.0,272.0,0.359,7.877,79.0,2.516,12.119,9.695,10.526,6.487,0.616,10.444
2024,2023-24,Anne Arundel,annearundelcommunitycollege,30.0,19.0,15.0,7.0,214.0,230.0,240.0,174.0,311.1,221.0,232.0,0.559,7.318,85.0,2.529,9.673,9.757,13.084,9.294,0.71,10.093
2024,2023-24,Anoka-Ramsey,anokaramseycommunitycollege,20.0,3.0,11.0,0.0,121.6,205.0,195.0,157.0,144.60999999999999,104.0,92.0,0.214,11.62,54.0,2.875,15.173,6.809,10.703,7.697,0.719,14.433
2024,2023-24,Arizona Western,arizonawesterncollege,39.0,33.0,9.0,4.0,299.5,325.0,184.0,167.0,244.99,130.0,250.0,0.786,5.018,125.0,1.903,9.766,7.513,7.362,3.907,0.531,5.529
2024,2023-24,Arkansas State Mid-South,arkansasstatemidsouth,19.0,8.0,19.0,0.0,191.8,282.0,326.0,245.0,326.75,233.0,187.0,0.296,11.496,54.0,3.174,13.233,8.775,15.332,10.933,0.713,15.297
2024,2023-24,Arkansas State University - Three Rivers,arkansasstateuniversitythreerivers,33.0,3.0,20.0,0.0,185.4,368.0,354.0,292.0,314.52,142.0,142.0,0.13,14.175,44.0,3.681,17.864,6.893,15.268,6.893,0.451,17.184
2024,2023-24,Barton,bartoncommunitycollege,43.0,29.0,14.0,8.0,301.7,356.0,237.0,193.0,269.92,132.0,242.0,0.674,5.757,109.0,2.075,10.62,7.219,8.052,3.938,0.489,7.07
2024,2023-24,Baton Rouge,batonrougecommunitycollege,50.0,12.0,40.0,1.0,371.9,536.0,442.0,360.0,413.33,236.0,286.0,0.231,8.712,72.0,2.553,12.971,6.921,10.003,5.711,0.571,10.696
2024,2023-24,Bay College,baycollege,19.0,10.0,9.0,2.0,124.8,149.0,119.0,98.0,86.49,66.0,130.0,0.526,7.067,89.0,1.887,10.745,9.375,6.237,4.76,0.763,8.582
2024,2023-24,Bergen,bergencommunitycollege,26.0,6.0,7.0,0.0,169.7,225.0,254.0,209.0,275.87,169.0,179.0,0.462,11.084,56.0,2.952,11.933,9.493,14.631,8.963,0.613,13.471
2024,2023-24,Bevill State,bevillstatecommunitycollege,35.0,13.0,27.0,3.0,258.1,318.0,276.0,193.0,319.78,194.0,179.0,0.325,6.73,93.0,2.471,11.089,6.242,11.151,6.765,0.607,9.624
2024,2023-24,Bishop State,bishopstatecommunitycollege,41.0,23.0,19.0,6.0,261.9,299.0,211.0,147.0,237.59,132.0,195.0,0.548,5.052,124.0,2.049,10.275,6.701,8.165,4.536,0.556,7.251
2024,2023-24,Bismarck State,bismarckstatecollege,26.0,21.0,5.0,7.0,158.4,149.0,117.0,92.0,103.55,102.0,216.0,0.808,5.227,120.0,1.594,8.466,12.273,5.884,5.795,0.985,6.648
2024,2023-24,Black Hawk,blackhawkcollegemoline,30.0,23.0,7.0,3.0,195.6,198.0,116.0,95.0,108.63,95.0,205.0,0.767,4.371,143.0,1.568,9.11,9.433,4.998,4.371,0.875,5.337
2024,2023-24,Blinn,blinncollege,32.0,14.0,18.0,2.0,192.9,216.0,140.0,122.0,153.58,103.0,260.0,0.438,5.692,110.0,1.916,10.078,12.131,7.165,4.806,0.671,6.532
2024,2023-24,Borough of Manhattan,boroughofmanhattancommunitycollege,13.0,2.0,12.0,0.0,83.2,135.0,212.0,159.0,138.87,133.0,83.0,0.143,17.2,36.0,3.292,14.603,8.978,15.022,14.387,0.958,22.933
2024,2023-24,Bossier Parish,bossierparishcommunitycollege,43.0,20.0,20.0,12.0,284.5,347.0,294.0,242.0,387.53,229.0,239.0,0.5,7.656,82.0,2.582,10.977,7.561,12.259,7.244,0.591,9.301
2024,2023-24,Bronx,bronxcommunitycollege,13.0,4.0,13.0,0.0,100.5,216.0,253.0,182.0,194.62,136.0,83.0,0.235,16.299,38.0,4.086,19.343,7.433,17.429,12.179,0.699,22.657
2024,2023-24,Brookdale,brookdalecommunitycollege,34.0,29.0,4.0,5.0,237.29999999999998,195.0,117.0,80.0,151.0,114.0,267.0,0.879,3.034,206.0,1.458,7.396,10.126,5.727,4.324,0.755,4.437
2024,2023-24,Brunswick,brunswickcommunitycollege,24.0,32.0,7.0,27.0,348.6,297.0,162.0,131.0,213.31,156.0,360.0,0.821,3.382,185.0,1.464,7.668,9.294,5.507,4.028,0.731,4.182
2024,2023-24,Bryant & Stratton (OH),bryantstrattonoh,13.0,14.0,8.0,4.0,149.7,130.0,113.0,83.0,101.02,80.0,186.0,0.636,4.99,125.0,1.543,7.816,11.182,6.073,4.81,0.792,6.794
2024,2023-24,Bryant & Stratton (VA),bryantstrattoncollegeva,29.0,11.0,6.0,3.0,256.1,285.0,200.0,165.0,239.1,137.0,248.0,0.647,5.799,108.0,2.046,10.016,8.715,8.403,4.815,0.573,7.029
2024,2023-24,Bryant & Stratton College (WI),bryantstrattoncollegewi,1.0,10.0,11.0,2.0,162.8,191.0,184.0,133.0,213.64,120.0,192.0,0.476,7.353,85.0,2.486,10.559,10.614,11.811,6.634,0.562,10.172
